,open,high,low,close,volume
2017-06-20,3.25,3.35,3.15,3.2,124510
2017-06-21,3.15,3.3,3.05,3.2,223695
2017-06-22,3.1,3.25,3.1,3.2,111990
2017-06-23,3.25,3.25,3.05,3.1,116445
2017-06-27,3.1,3.1,3.0,3.0,78450
2017-06-28,3.05,3.05,2.95,3.0,153785
2017-06-29,3.0,3.15,2.95,3.1,222505
2017-06-30,3.1,3.25,3.05,3.15,88360
2017-07-03,3.15,3.2,3.1,3.15,74000
2017-07-04,3.2,3.2,3.05,3.15,85155
2017-07-05,3.15,3.2,3.1,3.15,68670
2017-07-06,3.2,3.25,3.15,3.2,83380
2017-07-07,3.15,3.25,3.15,3.25,80930
2017-07-10,3.15,3.25,3.15,3.2,22035
2017-07-11,3.15,3.25,3.1,3.15,77505
2017-07-12,3.1,3.15,3.1,3.1,69640
2017-07-13,3.1,3.25,3.05,3.1,137820
2017-07-14,3.1,3.15,3.05,3.1,88820
2017-07-17,3.15,3.15,2.95,3.0,84495
2017-07-18,3.0,3.05,2.9,2.95,234305
2017-07-19,3.05,3.05,2.9,2.9,195980
2017-07-20,2.9,3.0,2.9,3.0,75785
2017-07-21,2.95,3.05,2.95,3.05,65200
2017-07-24,3.05,3.05,2.95,2.95,108550
2017-07-25,2.9,3.05,2.9,2.95,123645
2017-07-26,2.9,3.05,2.9,3.0,118990
2017-07-27,2.95,3.05,2.95,2.95,47345
2017-07-28,2.95,2.95,2.9,2.95,125720
2017-07-31,2.95,3.0,2.8,2.9,56510
2017-08-01,2.9,3.0,2.9,2.95,95635
2017-08-02,2.9,2.95,2.85,2.85,41595
2017-08-03,2.85,2.95,2.85,2.9,38480
2017-08-04,2.75,2.9,2.75,2.8,197575
2017-08-07,2.8,2.95,2.75,2.8,132290
2017-08-08,2.95,2.95,2.65,2.7,178995
2017-08-09,2.65,2.75,2.6,2.65,135070
2017-08-10,2.6,2.7,2.5,2.6,85555
2017-08-11,2.6,2.6,2.4,2.5,163820
2017-08-14,2.4,2.7,2.4,2.55,111900
2017-08-16,2.55,2.7,2.55,2.6,69550
2017-08-17,2.65,2.65,2.6,2.6,53465
2017-08-18,2.55,2.7,2.55,2.6,74435
2017-08-21,2.55,2.7,2.55,2.55,53710
2017-08-22,2.55,2.6,2.55,2.55,25800
2017-08-23,2.5,2.7,2.5,2.6,70355
2017-08-24,2.5,2.65,2.4,2.55,87160
2017-08-28,2.4,2.6,2.4,2.6,32525
2017-08-29,2.5,2.65,2.45,2.5,142575
2017-08-30,2.6,2.6,2.55,2.6,58050
2017-08-31,2.55,2.65,2.55,2.6,26760
2017-09-01,2.55,2.65,2.55,2.65,63655
2017-09-04,2.9,2.9,2.9,2.9,115435
2017-09-05,3.2,3.2,3.2,3.2,137490
2017-09-06,3.35,3.35,3.35,3.35,93040
2017-09-07,3.5,3.5,3.5,3.5,110570
2017-09-08,3.7,3.7,3.4,3.65,3167905
2017-09-11,3.7,3.8,3.5,3.5,544600
2017-09-12,3.5,3.55,3.4,3.45,235120
2017-09-13,3.5,3.6,3.5,3.6,246250
2017-09-14,3.75,3.75,3.65,3.75,497675
2017-09-15,3.95,3.95,3.8,3.95,886365
2017-09-18,4.1,4.1,3.75,3.75,794425
2017-09-19,3.9,3.9,3.65,3.65,369675
2017-09-20,3.7,3.75,3.55,3.7,181915
2017-09-21,3.65,3.75,3.6,3.65,87950
2017-09-22,3.65,3.7,3.55,3.6,129205
2017-09-25,3.5,3.55,3.45,3.45,156250
2017-09-26,3.45,3.6,3.35,3.6,95265
2017-09-27,3.55,3.75,3.55,3.75,444100
2017-09-28,3.8,3.95,3.8,3.95,164540
2017-09-29,4.05,4.15,4.0,4.15,217845
2017-10-03,4.35,4.35,4.35,4.35,176895
2017-10-04,4.55,4.55,4.55,4.55,98995
2017-10-05,4.6,4.65,4.3,4.3,933300
2017-10-06,4.15,4.55,4.15,4.55,994590
2017-10-09,4.45,4.65,4.3,4.35,515435
2017-10-10,4.35,4.35,4.15,4.15,393570
2017-10-11,4.15,4.2,3.95,4.05,380500
2017-10-12,3.95,4.2,3.95,4.15,191685
2017-10-13,4.3,4.35,4.05,4.25,370250
2017-10-16,4.3,4.35,4.05,4.15,314495
2017-10-17,4.15,4.15,4.05,4.1,143215
2017-10-18,4.15,4.25,3.95,4.2,106780
2017-10-23,4.4,4.65,4.4,4.65,913305
2017-10-24,4.85,4.85,4.55,4.85,871470
2017-10-25,4.95,5.1,4.7,4.8,411030
2017-10-26,4.65,4.8,4.65,4.7,283350
2017-10-27,4.45,4.8,4.45,4.6,159895
2017-10-30,4.6,4.8,4.6,4.7,220640
2017-10-31,4.8,4.8,4.55,4.7,161940
2017-11-01,4.75,4.95,4.7,4.95,223930
2017-11-02,5.2,5.2,5.2,5.2,160240
2017-11-03,5.45,5.45,5.45,5.45,1116550
2017-11-06,5.7,5.7,5.45,5.7,272625
2017-11-07,6.0,6.0,5.45,5.45,1863740
2017-11-08,5.65,5.65,5.2,5.2,565600
2017-11-09,4.95,5.25,4.95,5.0,129310
2017-11-10,4.95,5.25,4.85,5.25,304955
2017-11-13,5.45,5.5,5.15,5.2,479725
2017-11-14,5.2,5.2,4.95,5.05,154085
2017-11-15,5.1,5.2,4.95,5.0,228770
2017-11-16,5.1,5.25,5.0,5.2,230850
2017-11-17,5.4,5.45,5.25,5.3,494815
2017-11-20,5.3,5.4,5.1,5.15,193560
2017-11-21,5.1,5.2,5.1,5.15,85925
2017-11-22,5.15,5.2,5.1,5.15,81500
2017-11-23,5.15,5.35,5.15,5.2,117060
2017-11-24,5.35,5.35,5.15,5.15,92035
2017-11-27,5.4,5.4,5.1,5.3,122250
2017-11-28,5.35,5.4,5.05,5.15,187780
2017-11-29,5.15,5.2,4.9,5.1,216390
2017-11-30,5.1,5.15,4.9,5.0,100530
2017-12-01,4.95,5.25,4.95,5.05,378390
2017-12-04,5.05,5.15,4.95,5.0,73955
2017-12-05,4.95,5.05,4.85,4.95,237750
2017-12-06,4.9,5.05,4.75,4.75,179510
2017-12-07,4.65,5.25,4.65,5.25,458610
2017-12-08,5.4,5.4,5.05,5.2,357940
2017-12-11,5.2,5.6,5.1,5.3,424910
2017-12-12,5.35,5.35,4.85,5.2,236840
2017-12-13,5.25,5.4,5.1,5.25,196595
2017-12-14,5.35,5.5,4.85,5.1,294780
2017-12-15,4.7,4.75,4.6,4.6,647505
2017-12-18,4.2,4.25,4.15,4.15,753280
2017-12-19,3.95,4.25,3.95,4.15,857965
2017-12-20,4.3,4.35,4.15,4.35,635010
2017-12-21,4.55,4.55,4.35,4.55,176865
2017-12-22,4.8,4.8,4.45,4.65,562900
2017-12-26,4.5,4.7,4.5,4.55,204725
2017-12-27,4.5,4.6,4.45,4.45,232590
2017-12-28,4.35,4.55,4.35,4.45,166040
2017-12-29,4.3,4.65,4.3,4.65,281000
2018-01-01,4.75,4.8,4.5,4.65,182110
2018-01-02,4.6,4.7,4.4,4.45,246325
2018-01-03,4.35,4.55,4.25,4.35,316990
2018-01-04,4.45,4.55,4.45,4.55,207995
2018-01-05,4.75,4.8,4.55,4.65,468745
2018-01-08,4.85,4.85,4.55,4.65,202525
2018-01-09,4.65,4.65,4.45,4.5,126850
2018-01-10,4.6,4.6,4.45,4.55,104185
2018-01-11,4.6,4.6,4.45,4.5,139750
2018-01-12,4.45,4.5,4.35,4.4,212075
2018-01-15,4.5,4.55,4.45,4.45,121170
2018-01-16,4.4,4.5,4.3,4.3,110290
2018-01-17,4.45,4.45,4.15,4.25,171890
2018-01-18,4.2,4.45,4.15,4.15,172810
2018-01-19,4.0,4.2,4.0,4.1,123480
2018-01-22,4.1,4.15,4.05,4.1,91005
2018-01-23,4.25,4.25,4.15,4.15,70335
2018-01-24,4.15,4.15,4.0,4.05,169960
2018-01-25,4.2,4.2,4.0,4.0,38170
2018-01-29,4.0,4.15,3.95,4.0,83860
2018-01-30,3.9,4.15,3.85,3.85,132035
2018-01-31,3.85,3.9,3.7,3.75,123450
2018-02-01,3.7,3.9,3.7,3.9,46015
2018-02-02,3.85,3.85,3.7,3.7,88405
2018-02-05,3.55,3.75,3.55,3.55,141430
2018-02-06,3.5,3.5,3.35,3.45,144660
2018-02-07,3.6,3.6,3.45,3.5,81815
2018-02-08,3.4,3.7,3.4,3.7,82030
2018-02-09,3.65,3.7,3.5,3.6,148415
2018-02-12,3.55,3.65,3.45,3.6,135520
2018-02-14,3.75,3.8,3.6,3.8,79005
2018-02-15,3.8,3.95,3.7,3.95,273610
2018-02-16,4.0,4.15,3.8,3.8,188110
2018-02-19,3.75,3.9,3.65,3.65,114965
2018-02-20,3.55,3.8,3.55,3.7,144120
2018-02-21,3.7,3.75,3.6,3.6,70645
2018-02-22,3.6,3.75,3.6,3.6,42090
2018-02-23,3.75,3.75,3.45,3.5,152625
2018-02-26,3.5,3.55,3.45,3.5,40395
2018-02-27,3.45,3.6,3.35,3.45,67195
2018-02-28,3.35,3.4,3.3,3.35,45250
2018-03-01,3.45,3.5,3.35,3.5,46575
2018-03-05,3.4,3.4,3.3,3.3,115490
2018-03-06,3.35,3.35,3.15,3.15,191065
2018-03-07,3.15,3.15,3.0,3.0,132860
2018-03-08,3.1,3.15,2.95,3.05,45555
2018-03-09,2.95,3.1,2.95,3.1,39080
2018-03-12,3.15,3.15,3.05,3.15,153295
2018-03-13,3.25,3.3,3.05,3.25,64765
2018-03-14,3.35,3.4,3.3,3.4,111380
2018-03-15,3.55,3.55,3.4,3.55,132135
2018-03-16,3.75,3.75,3.45,3.65,168435
2018-03-19,3.85,3.85,3.55,3.55,162000
2018-03-20,3.45,3.7,3.4,3.6,46190
2018-03-21,3.6,3.65,3.45,3.45,126065
2018-03-22,3.4,3.5,3.3,3.3,90860
2018-03-23,3.3,3.3,3.15,3.15,73015
2018-03-26,3.1,3.1,2.95,3.0,67995
2018-03-27,2.95,3.1,2.95,3.0,112810
2018-03-28,3.0,3.0,2.85,2.9,133180
2018-04-02,3.0,3.05,2.85,3.05,48760
2018-04-03,3.1,3.2,3.05,3.2,70870
2018-04-04,3.35,3.35,3.25,3.35,121900
2018-04-05,3.4,3.5,3.25,3.25,167245
2018-04-06,3.25,3.45,3.15,3.4,87950
2018-04-09,3.7,3.75,3.35,3.45,72230
2018-04-10,3.4,3.55,3.35,3.4,65470
2018-04-11,3.35,3.45,3.25,3.35,41485
2018-04-12,3.4,3.4,3.25,3.35,54260
2018-04-13,3.3,3.45,3.25,3.25,106590
2018-04-16,3.0,3.4,3.0,3.35,69990
2018-04-17,3.45,3.45,3.25,3.3,80660
2018-04-18,3.25,3.35,3.1,3.1,153180
2018-04-19,3.2,3.25,3.05,3.2,51090
2018-04-20,3.25,3.25,3.1,3.1,49720
2018-04-23,3.1,3.25,3.05,3.1,84365
2018-04-24,3.2,3.2,3.05,3.15,54970
2018-04-25,3.15,3.15,3.05,3.05,36140
2018-04-26,3.1,3.1,2.9,3.0,98485
2018-04-27,2.95,3.05,2.95,3.0,38785
2018-04-30,3.2,3.2,3.0,3.0,22700
2018-05-02,3.1,3.3,2.9,2.95,124320
2018-05-03,2.95,3.0,2.85,2.95,130820
2018-05-04,2.95,3.0,2.85,2.95,85940
2018-05-07,3.1,3.1,2.9,2.95,38720
2018-05-08,2.9,3.0,2.85,2.9,44735
2018-05-09,2.95,3.0,2.85,2.9,44720
2018-05-10,3.0,3.0,2.85,2.9,25795
2018-05-11,2.9,2.95,2.85,2.9,103900
2018-05-14,2.95,2.95,2.85,2.9,12330
2018-05-15,2.95,2.95,2.8,2.85,46640
2018-05-16,2.8,2.8,2.55,2.6,162040
2018-05-17,2.45,2.85,2.45,2.85,269300
2018-05-18,3.0,3.0,2.65,2.75,102380
2018-05-21,2.75,2.8,2.7,2.7,54365
2018-05-22,2.8,2.85,2.7,2.75,23345
2018-05-23,2.7,3.0,2.7,2.9,70100
2018-05-24,2.9,2.95,2.8,2.9,24300
2018-05-25,3.0,3.0,2.75,2.85,45475
2018-05-28,2.8,2.9,2.6,2.7,73170
2018-05-29,2.65,2.8,2.6,2.75,74720
2018-05-30,2.75,2.75,2.6,2.7,18410
2018-05-31,2.65,2.7,2.65,2.65,39390
2018-06-01,2.65,2.75,2.55,2.75,55200
2018-06-04,2.65,2.75,2.6,2.65,27690
2018-06-05,2.6,2.6,2.5,2.55,78505
2018-06-06,2.45,2.6,2.45,2.45,36995
2018-06-07,2.55,2.6,2.45,2.5,43015
2018-06-08,2.45,2.55,2.45,2.5,62070
2018-06-11,2.55,2.7,2.35,2.65,95685
2018-06-12,2.75,2.8,2.6,2.7,66365
2018-06-13,2.65,2.85,2.65,2.7,29780
2018-06-14,2.8,2.95,2.7,2.8,178945
2018-06-15,2.8,2.85,2.65,2.65,65305
2018-06-18,2.65,2.65,2.55,2.6,91635
2018-06-19,2.6,2.7,2.5,2.5,60750
2018-06-20,2.5,2.65,2.5,2.55,70285
2018-06-21,2.5,2.6,2.4,2.45,84270
2018-06-22,2.45,2.6,2.45,2.55,17090
2018-06-25,2.5,2.65,2.4,2.5,19300
2018-06-26,2.5,2.5,2.35,2.4,31210
2018-06-27,2.4,2.45,2.25,2.3,64375
2018-06-28,2.25,2.35,2.2,2.25,71950
2018-06-29,2.2,2.4,2.2,2.35,59440
2018-07-02,2.3,2.5,2.25,2.3,22170
2018-07-03,2.45,2.5,2.3,2.3,59505
2018-07-04,2.3,2.35,2.25,2.3,50365
2018-07-05,2.3,2.35,2.25,2.3,29650
2018-07-06,2.35,2.4,2.3,2.4,91380
2018-07-09,2.35,2.45,2.25,2.35,7325
2018-07-10,2.35,2.45,2.3,2.3,34105
2018-07-11,2.3,2.35,2.3,2.35,5255
2018-07-12,2.3,2.4,2.25,2.25,115455
2018-07-13,2.3,2.7,2.15,2.4,427165
2018-07-16,2.5,2.5,2.3,2.3,103750
2018-07-17,2.25,2.4,2.25,2.35,33960
2018-07-18,2.45,2.45,2.3,2.3,68825
2018-07-19,2.3,2.35,2.25,2.35,103625
2018-07-20,2.3,2.35,2.3,2.35,18710
2018-07-23,2.3,2.4,2.2,2.3,163790
2018-07-24,2.35,2.55,2.3,2.45,118325
2018-07-25,2.65,2.65,2.25,2.35,111990
2018-07-26,2.4,2.45,2.35,2.4,33005
2018-07-27,2.55,2.65,2.35,2.45,60475
2018-07-30,2.35,2.5,2.35,2.45,30465
2018-07-31,2.45,2.75,2.45,2.65,101115
2018-08-01,2.65,3.2,2.65,3.2,732165
2018-08-02,3.3,3.35,3.0,3.05,816075
2018-08-03,3.1,3.4,3.0,3.3,392990
2018-08-06,3.25,3.65,3.15,3.55,321640
2018-08-07,3.7,3.7,3.4,3.4,375670
2018-08-08,3.4,3.4,3.3,3.3,127495
2018-08-09,3.3,3.35,3.2,3.25,112760
2018-08-10,3.25,3.35,3.1,3.3,193060
2018-08-13,3.4,3.4,3.05,3.05,87090
2018-08-14,3.1,3.35,3.1,3.35,249385
2018-08-16,3.35,3.45,3.25,3.25,136300
2018-08-17,3.4,3.4,3.2,3.2,39050
2018-08-20,3.2,3.55,2.95,3.5,413730
2018-08-21,3.55,3.75,3.3,3.3,253685
2018-08-23,3.15,3.45,3.15,3.25,100480
2018-08-24,3.35,3.4,3.25,3.4,63155
2018-08-27,3.55,3.55,3.2,3.25,152355
2018-08-28,3.3,3.4,3.2,3.25,32935
2018-08-29,3.35,3.35,3.2,3.2,69370
2018-08-30,3.35,3.35,3.0,3.15,47940
2018-08-31,3.25,3.25,3.15,3.2,61320
2018-09-03,3.3,3.3,3.25,3.25,26785
2018-09-04,3.3,3.3,3.15,3.15,23860
2018-09-05,3.25,3.25,2.85,2.9,182955
2018-09-06,2.9,3.1,2.85,2.95,57095
2018-09-07,2.9,3.05,2.85,2.95,41990
2018-09-10,2.9,3.25,2.85,3.1,121955
2018-09-11,3.15,3.35,3.05,3.25,126310
2018-09-12,3.2,3.4,3.15,3.3,89785
2018-09-14,3.45,3.45,3.2,3.35,98165
2018-09-17,3.35,3.7,3.3,3.65,1270120
2018-09-18,3.7,4.0,3.45,3.9,590695
2018-09-19,4.15,4.15,3.7,3.8,366225
2018-09-21,3.9,3.95,3.6,3.7,335700
2018-09-24,3.7,3.85,3.4,3.5,398930
2018-09-25,3.45,3.45,3.15,3.15,185590
2018-09-26,3.15,3.4,3.05,3.3,100590
2018-09-27,3.3,3.45,3.25,3.4,109985
2018-09-28,3.5,3.55,3.4,3.55,143315
2018-10-01,3.55,3.55,3.35,3.35,20850
2018-10-03,3.2,3.35,3.2,3.2,51205
2018-10-04,3.1,3.3,3.05,3.05,25130
2018-10-05,3.15,3.15,2.9,2.9,16885
2018-10-08,2.8,3.05,2.75,2.8,124295
2018-10-09,2.9,2.9,2.7,2.75,31890
2018-10-10,2.7,2.85,2.7,2.85,52525
2018-10-11,2.75,3.0,2.75,2.9,12010
2018-10-12,3.0,3.05,3.0,3.05,6920
2018-10-15,3.2,3.2,3.2,3.2,32510
2018-10-16,3.3,3.35,3.3,3.35,37135
2018-10-17,3.5,3.55,3.35,3.5,72235
2018-10-19,3.3,3.4,3.3,3.3,12480
2018-10-22,3.2,3.3,3.15,3.3,63570
2018-10-23,3.3,3.3,3.2,3.3,44430
2018-10-24,3.3,3.45,3.2,3.3,89780
2018-10-25,3.3,3.45,3.2,3.35,43830
2018-10-26,3.3,3.3,3.2,3.3,79490
2018-10-29,3.15,3.45,3.15,3.25,19350
2018-10-30,3.4,3.4,3.15,3.2,21720
2018-10-31,3.2,3.3,3.15,3.15,50000
2018-11-01,3.3,3.3,3.1,3.15,17510
2018-11-02,3.25,3.25,3.05,3.05,24310
2018-11-05,3.2,3.2,2.95,3.15,5300
2018-11-06,3.15,3.3,3.0,3.15,36720
2018-11-09,3.35,3.35,3.15,3.15,18720
2018-11-12,3.15,3.3,3.15,3.3,201225
2018-11-13,3.45,3.5,3.4,3.45,71010
2018-11-14,3.65,3.65,3.65,3.65,16885
2018-11-15,3.8,3.8,3.8,3.8,80865
2018-11-16,4.0,4.0,4.0,4.0,61730
2018-11-19,4.2,4.2,4.2,4.2,45505
2018-11-20,4.4,4.4,4.4,4.4,391015
2018-11-21,4.6,4.6,4.6,4.6,101355
2018-11-22,4.8,4.8,4.4,4.4,757445
2018-11-26,4.15,4.25,4.15,4.15,77625
2018-11-27,4.05,4.35,4.0,4.35,261375
2018-11-28,4.5,4.5,4.1,4.1,68320
2018-11-29,4.25,4.25,3.95,4.15,59135
2018-11-30,4.3,4.3,3.95,4.05,165145
2019-01-09,3.9,3.95,3.75,3.8,15710
2019-01-10,3.75,3.85,3.6,3.7,23520
2019-01-11,3.7,3.7,3.5,3.5,151550
2019-01-14,3.4,3.5,3.4,3.45,63775
2019-01-15,3.4,3.6,3.4,3.6,22190
2019-01-16,3.75,3.75,3.75,3.75,14585
2019-01-17,3.95,3.95,3.95,3.95,30520
2019-01-18,4.15,4.15,3.95,4.15,367565
2019-01-21,4.35,4.35,4.35,4.35,113580
2019-01-22,4.55,4.55,4.55,4.55,29940
2019-01-23,4.8,4.8,4.7,4.8,548065
2019-01-24,5.0,5.0,4.9,5.0,601265
2019-01-25,5.0,5.0,4.8,4.8,276410
2019-01-28,4.55,4.55,4.55,4.55,16350
2019-01-29,4.3,4.3,4.3,4.3,2620
2019-01-30,4.1,4.1,4.1,4.1,19755
2019-01-31,3.9,4.3,3.9,3.9,1081455
2019-02-01,3.7,3.85,3.7,3.7,229980
2019-02-04,3.55,3.55,3.55,3.55,136075
2019-02-05,3.5,3.7,3.4,3.7,155690
2019-02-06,3.9,3.9,3.55,3.9,490740
2019-02-07,4.05,4.1,3.95,4.1,310455
2019-02-08,4.25,4.3,4.2,4.25,236960
2019-02-11,4.3,4.45,4.05,4.05,185515
2019-02-12,3.9,4.0,3.85,3.85,191570
2019-02-13,3.75,4.05,3.75,4.05,185430
2019-02-14,4.25,4.25,3.9,4.0,534935
2019-02-15,4.2,4.2,4.2,4.2,93320
2019-02-18,4.4,4.4,4.4,4.4,38345
2019-02-19,4.6,4.6,4.6,4.6,79860
2019-02-20,4.85,4.85,4.7,4.85,2977985
2019-02-21,4.85,5.1,4.6,5.1,1120735
2019-02-22,5.2,5.35,5.2,5.35,1454730
2019-02-25,5.6,5.6,5.55,5.6,1547225
2019-02-26,5.6,5.85,5.35,5.85,2759030
2019-02-27,6.15,6.15,6.15,6.15,1059370
2019-02-28,6.45,6.45,6.45,6.45,239240
2019-03-01,6.8,6.8,6.8,6.8,187460
2019-03-05,7.1,7.1,7.1,7.1,140785
2019-03-06,7.45,7.45,7.45,7.45,2789490
2019-03-07,7.85,7.85,7.45,7.85,3371105
2019-03-08,8.2,8.2,8.2,8.2,286920
2019-03-11,8.65,8.65,8.65,8.65,160330
2019-03-12,9.05,9.05,9.05,9.05,96525
2019-03-13,9.5,9.5,8.6,8.6,5867265
2019-03-14,8.2,8.2,8.2,8.2,248480
2019-03-15,7.8,8.6,7.8,8.6,5031140
2019-03-18,9.0,9.0,8.45,9.0,1009770
2019-03-19,9.45,9.45,9.45,9.45,208845
2019-03-20,9.95,9.95,9.0,9.05,9710740
2019-03-22,9.3,9.3,8.6,8.6,1498790
2019-03-25,8.5,8.85,8.25,8.55,1132410
2019-03-26,8.8,8.9,8.45,8.5,667825
