,open,high,low,close,volume
2016-12-19,37.7,38.4,37.35,37.5,51121
2016-12-20,37.5,38.85,37.15,37.35,1326131
2016-12-21,37.35,41.35,37.25,40.65,1582718
2016-12-22,41.0,41.7,38.4,38.6,250851
2016-12-23,38.85,39.75,38.0,39.0,92832
2016-12-26,39.85,39.85,36.8,37.0,101581
2016-12-27,37.85,39.5,37.1,39.1,149968
2016-12-28,38.75,39.75,38.4,38.55,59348
2016-12-29,38.65,38.7,37.8,38.4,59295
2016-12-30,39.15,39.8,38.35,38.85,56338
2017-01-02,39.3,39.35,38.4,38.85,76896
2017-01-03,39.15,39.6,39.0,39.3,68003
2017-01-04,39.5,42.2,39.4,41.6,341690
2017-01-05,42.0,42.1,40.7,41.35,119410
2017-01-06,41.5,41.7,40.3,40.6,50154
2017-01-09,40.75,41.5,40.05,40.25,72052
2017-01-10,41.25,41.25,40.5,40.7,69091
2017-01-11,40.4,42.5,40.4,40.8,1109707
2017-01-12,41.95,44.55,40.8,42.15,1914999
2017-01-13,42.6,42.6,41.2,41.4,98565
2017-01-16,41.5,43.2,41.2,42.3,197764
2017-01-17,42.65,42.65,41.65,42.1,76512
2017-01-18,42.1,42.4,41.5,42.0,68158
2017-01-19,42.15,42.15,41.4,41.7,55401
2017-01-20,41.85,44.4,41.85,42.55,292199
2017-01-23,42.3,42.7,41.6,41.9,86189
2017-01-24,41.85,42.3,41.0,41.65,94297
2017-01-25,41.95,42.05,41.25,41.5,64329
2017-01-27,41.6,43.5,41.55,43.0,264603
2017-01-30,43.05,43.5,42.15,42.35,117433
2017-01-31,42.55,43.25,41.2,42.05,211858
2017-02-01,42.95,42.95,41.5,41.9,90544
2017-02-02,42.3,42.4,41.1,41.7,123821
2017-02-03,41.35,42.5,41.35,42.3,222439
2017-02-06,42.95,45.45,42.05,44.1,718411
2017-02-07,44.25,44.45,43.1,43.75,234928
2017-02-08,43.4,44.0,43.3,43.75,89320
2017-02-09,43.4,44.4,42.8,43.5,94872
2017-02-10,43.3,44.15,42.85,43.7,94663
2017-02-13,43.5,44.35,43.15,43.85,180032
2017-02-14,44.2,44.2,42.65,43.0,69312
2017-02-15,43.0,43.45,39.7,41.1,176284
2017-02-16,41.9,42.5,40.45,42.05,59781
2017-02-17,42.0,42.45,40.75,41.7,36350
2017-02-20,42.75,42.75,40.35,40.75,127294
2017-02-21,40.45,41.35,40.15,40.4,60750
2017-02-22,40.95,40.95,40.3,40.45,69241
2017-02-23,41.3,41.3,39.9,40.1,57200
2017-02-27,41.5,41.5,40.0,40.1,27712
2017-02-28,40.25,40.5,39.6,39.75,64148
2017-03-01,39.45,40.8,39.45,39.75,68919
2017-03-02,40.0,40.4,39.05,40.0,93379
2017-03-03,39.55,40.1,39.15,39.55,74440
2017-03-06,39.25,40.2,38.45,38.6,143541
2017-03-07,39.2,39.95,38.7,38.8,78860
2017-03-08,39.0,39.0,37.55,37.9,121551
2017-03-09,37.75,38.5,37.55,38.0,48269
2017-03-10,38.35,38.5,37.5,37.85,59398
2017-03-14,38.5,39.5,37.95,38.75,137790
2017-03-15,38.8,39.5,38.3,38.55,53567
2017-03-16,38.6,39.0,38.3,38.45,161491
2017-03-17,38.6,38.85,37.85,38.3,2213756
2017-03-20,38.35,38.7,37.8,37.85,158276
2017-03-21,37.8,38.45,37.5,37.65,109839
2017-03-22,37.75,37.9,37.25,37.35,61569
2017-03-23,37.95,37.95,36.8,37.15,128063
2017-03-24,37.05,37.95,36.85,36.95,128527
2017-03-27,37.35,37.35,36.6,37.05,150534
2017-03-28,37.4,37.8,37.0,37.5,64197
2017-03-29,37.7,39.4,37.4,38.5,722255
2017-03-30,38.5,42.9,38.5,40.9,1086165
2017-03-31,41.25,42.1,40.2,40.5,594443
2017-04-03,40.15,41.9,40.15,41.7,107205
2017-04-05,40.2,42.25,40.2,41.9,176209
2017-04-06,42.0,44.8,40.8,44.45,517501
2017-04-07,44.9,45.2,42.25,42.55,292555
2017-04-10,43.7,43.7,42.5,42.55,99630
2017-04-11,43.45,43.45,41.6,42.05,95587
2017-04-12,42.5,42.75,41.55,42.0,148255
2017-04-13,42.5,42.9,41.0,41.25,88542
2017-04-17,41.25,41.5,40.0,40.2,92851
2017-04-18,40.4,41.7,39.05,39.4,133127
2017-04-19,39.45,40.1,38.7,39.2,128994
2017-04-20,39.45,40.25,39.3,39.75,74261
2017-04-21,40.1,40.95,39.7,40.35,73964
2017-04-24,40.4,40.4,39.7,40.0,59408
2017-04-25,40.55,40.55,39.75,39.9,52628
2017-04-26,39.8,40.8,39.2,40.2,116387
2017-04-27,39.8,40.0,39.4,39.5,44554
2017-04-28,39.55,40.0,39.05,39.5,53416
2017-05-02,39.9,39.9,38.45,39.45,104349
2017-05-03,39.45,39.55,38.8,38.95,50826
2017-05-04,38.7,42.2,38.05,41.65,471835
2017-05-05,41.85,42.6,40.5,41.95,338172
2017-05-08,41.95,42.8,41.0,42.5,129908
2017-05-09,43.25,43.85,43.0,43.3,213611
2017-05-10,43.8,43.8,42.5,42.6,127045
2017-05-11,42.55,43.75,42.0,42.45,142027
2017-05-12,42.45,42.8,41.2,42.35,145653
2017-05-15,42.3,43.0,42.1,42.75,104412
2017-05-16,42.75,48.35,42.5,47.25,1236724
2017-05-17,46.75,47.35,45.5,45.85,339492
2017-05-18,45.25,45.85,44.0,44.15,201084
2017-05-19,44.8,45.5,42.3,43.95,190957
2017-05-22,45.65,47.2,42.5,43.15,411205
2017-05-23,43.3,43.8,40.8,41.45,158868
2017-05-24,40.2,42.4,39.65,39.8,162502
2017-05-25,39.4,41.5,39.4,39.8,96799
2017-05-26,39.8,41.6,39.8,41.45,96158
2017-05-29,40.6,42.25,39.9,41.85,150539
2017-05-30,41.85,42.05,40.8,41.5,53070
2017-05-31,41.95,41.95,40.2,40.55,49717
2017-06-01,40.05,42.25,40.05,41.35,102322
2017-06-02,40.65,41.8,40.65,40.9,79082
2017-06-05,41.0,42.6,40.75,42.1,131599
2017-06-06,42.95,43.5,42.5,43.2,148216
2017-06-07,43.8,43.8,43.0,43.5,58511
2017-06-08,43.15,46.2,43.15,45.95,460040
2017-06-09,46.55,47.15,45.3,46.85,333097
2017-06-12,45.8,47.5,45.8,47.0,348535
2017-06-13,47.7,47.95,47.05,47.45,135627
2017-06-14,47.0,47.9,46.8,47.45,133354
2017-06-15,47.5,48.6,47.5,47.6,137154
2017-06-16,47.5,48.0,46.7,47.5,125410
2017-06-19,47.5,48.0,47.2,47.75,148380
2017-06-20,47.75,50.1,47.65,49.2,456646
2017-06-21,49.7,49.7,47.65,48.05,168930
2017-06-22,47.7,49.0,47.25,47.85,154164
2017-06-23,48.0,51.15,47.2,48.05,780439
2017-06-27,48.0,48.25,45.65,47.35,277288
2017-06-28,46.15,48.0,45.9,47.0,192597
