,open,high,low,close,volume
2016-12-19,185.3,186.7,182.4,182.95,5986500
2016-12-20,183.8,185.0,182.05,183.0,5768442
2016-12-21,182.9,184.45,179.8,183.6,6451360
2016-12-22,183.9,184.2,181.0,182.6,2523850
2016-12-23,182.25,184.4,181.4,182.6,2547054
2016-12-26,182.7,182.7,179.1,179.75,2446068
2016-12-27,180.0,184.65,179.4,184.2,3327190
2016-12-28,184.3,185.5,182.45,184.05,7007838
2016-12-29,184.2,194.0,183.7,192.2,14972490
2016-12-30,190.85,191.8,189.0,190.8,4676346
2017-01-02,192.3,193.9,191.5,192.5,3380304
2017-01-03,193.7,198.3,191.2,195.85,9472156
2017-01-04,195.6,199.3,192.95,197.5,8356224
2017-01-05,197.2,203.8,196.7,203.2,7441498
2017-01-06,202.7,206.0,199.5,200.6,4953354
2017-01-09,200.4,201.55,196.0,196.7,3520716
2017-01-10,198.9,204.3,198.4,199.1,5889748
2017-01-11,199.7,201.0,197.2,199.3,5018716
2017-01-12,199.7,201.9,198.05,198.8,3147280
2017-01-13,200.6,200.6,196.0,198.2,3556450
2017-01-16,199.9,202.7,197.5,201.7,3933180
2017-01-17,202.3,203.15,199.7,200.65,2637174
2017-01-18,200.4,200.4,195.8,197.5,6318378
2017-01-19,198.0,204.6,197.0,203.6,5453530
2017-01-20,203.0,204.3,199.7,200.6,4089552
2017-01-23,199.7,206.3,199.5,204.7,5101446
2017-01-24,204.7,208.4,203.6,206.5,5566492
2017-01-25,207.7,218.4,204.9,216.1,10893220
2017-01-27,216.7,221.3,209.4,213.9,5733754
2017-01-30,214.5,215.0,210.6,213.9,2928624
2017-01-31,214.2,214.2,204.7,206.2,6823654
2017-02-01,206.35,211.4,203.4,209.9,5528706
2017-02-02,210.7,216.7,210.5,213.0,4782462
2017-02-03,212.7,212.9,208.6,211.9,4896420
2017-02-06,213.5,216.1,212.0,214.1,3632686
2017-02-07,214.9,220.0,213.7,217.9,6836934
2017-02-08,218.6,221.3,217.0,219.2,7005252
2017-02-09,220.7,222.0,219.35,221.3,5934868
2017-02-10,223.3,223.3,216.3,217.5,7534048
2017-02-13,217.3,218.6,215.7,217.2,2897596
2017-02-14,217.9,217.9,207.9,209.7,5446900
2017-02-15,209.7,212.3,201.7,203.9,9680544
2017-02-16,202.5,204.7,199.7,202.1,10280532
2017-02-17,202.5,206.8,200.7,205.3,5836984
2017-02-20,206.5,213.0,205.7,212.4,5841244
2017-02-21,214.0,218.0,212.7,213.65,4876872
2017-02-22,214.0,218.3,213.5,217.1,7402582
2017-02-23,217.3,219.55,214.55,218.2,9037396
2017-02-27,217.0,220.6,212.6,214.9,6559228
2017-02-28,209.0,210.6,201.7,202.35,15042586
2017-03-01,204.0,204.6,196.8,198.8,10965874
2017-03-02,199.65,200.8,189.3,190.7,17818512
2017-03-03,190.3,190.8,184.1,189.9,23674240
2017-03-06,191.4,193.5,189.8,191.5,9895818
2017-03-07,192.7,195.2,191.9,194.3,6908280
2017-03-08,194.2,195.8,189.0,192.0,6447222
2017-03-09,193.7,193.8,189.15,189.7,6311064
2017-03-10,191.0,191.3,185.7,186.8,7306420
2017-03-14,191.0,192.7,188.7,191.2,9366018
2017-03-15,190.75,193.6,189.95,191.2,4512816
2017-03-16,192.0,195.5,191.35,194.9,5624442
2017-03-17,195.7,195.7,191.7,193.0,6703974
2017-03-20,192.3,195.0,190.8,193.5,3582736
2017-03-21,193.0,195.3,190.3,193.0,5581120
2017-03-22,191.2,195.2,188.35,194.0,5892472
2017-03-23,197.3,199.0,195.0,197.35,11486508
2017-03-24,195.7,196.3,194.0,195.6,5505504
2017-03-27,195.6,197.0,192.65,193.4,5589924
2017-03-28,192.8,195.1,192.3,194.3,3425302
2017-03-29,194.8,195.8,192.7,193.4,4163748
2017-03-30,193.4,194.5,191.8,192.55,9312888
2017-03-31,193.7,198.3,193.0,195.6,7375138
2017-04-03,195.3,195.5,191.2,191.8,3026668
2017-04-05,193.4,193.4,189.4,191.6,10093318
2017-04-06,191.6,194.9,189.8,194.4,5526772
2017-04-07,193.3,205.5,193.2,204.1,15781054
2017-04-10,205.7,213.95,205.7,212.4,15483084
2017-04-11,213.6,216.9,212.4,215.8,10697776
2017-04-12,216.8,219.55,211.75,218.1,6569680
2017-04-13,219.3,226.3,216.0,222.7,9633930
2017-04-17,222.0,225.0,218.55,220.25,4634016
2017-04-18,220.8,224.5,219.7,220.4,5230546
2017-04-19,220.1,222.9,216.2,220.0,5492082
2017-04-20,220.75,222.3,219.0,219.4,3699786
2017-04-21,220.5,221.45,216.7,217.6,3636798
2017-04-24,217.7,219.0,214.35,217.3,4247748
2017-04-25,218.0,226.3,218.0,225.45,7337698
2017-04-26,226.3,227.3,219.8,222.9,3972912
2017-04-27,222.9,225.15,220.25,224.3,3351436
2017-04-28,225.3,225.6,217.9,218.75,4010134
2017-05-02,221.3,226.7,219.4,225.6,6627814
2017-05-03,227.0,230.2,221.8,224.4,7422234
2017-05-04,226.0,226.0,218.9,222.8,5293186
2017-05-05,224.0,227.3,219.0,220.6,7678390
2017-05-08,221.0,222.2,215.7,217.5,5539540
2017-05-09,218.2,220.0,215.8,219.5,3841134
2017-05-10,221.6,222.3,219.15,221.75,4519720
2017-05-11,223.1,224.1,220.7,222.55,4014562
2017-05-12,222.5,224.3,220.7,223.4,3019362
2017-05-15,223.9,224.3,220.0,221.6,2519026
2017-05-16,221.3,224.0,220.0,223.4,2614564
2017-05-17,223.3,223.7,220.2,221.5,3423088
2017-05-18,219.7,221.5,216.0,217.3,3143224
2017-05-19,217.4,219.8,212.3,213.15,3208638
2017-05-22,212.7,212.7,207.85,210.9,4520812
2017-05-23,210.4,214.3,208.5,212.2,5377980
2017-05-24,213.3,217.9,209.4,216.3,7050066
2017-05-25,217.2,223.3,214.7,221.3,10675392
2017-05-26,219.7,230.3,213.3,228.9,11422914
2017-05-29,230.3,235.4,228.0,230.6,12864804
2017-05-30,226.9,227.3,220.9,225.25,7421124
2017-05-31,225.7,228.4,225.0,226.55,6592494
2017-06-01,225.5,227.9,222.0,225.3,4509996
2017-06-02,225.3,225.7,219.95,220.6,3975358
2017-06-05,220.7,224.9,220.2,221.85,4039432
2017-06-06,222.7,224.3,220.2,220.85,4600956
2017-06-07,221.3,221.5,216.0,218.1,8595088
2017-06-08,220.6,221.8,214.1,214.6,6691548
2017-06-09,215.4,216.1,210.8,213.6,5840328
2017-06-12,214.0,214.6,212.0,212.9,5218104
2017-06-13,214.6,215.2,211.45,212.0,2471296
2017-06-14,212.0,212.4,208.8,209.7,5689032
2017-06-15,209.7,210.7,200.2,202.5,13449646
2017-06-16,204.7,206.9,202.5,203.6,14039070
2017-06-19,204.7,205.2,201.0,201.4,6110038
2017-06-20,201.7,202.95,199.7,200.6,6585136
2017-06-21,201.3,201.3,196.05,197.1,8037780
2017-06-22,196.4,197.2,191.3,192.9,10208172
2017-06-23,194.0,194.35,188.5,189.25,5273572
2017-06-27,188.7,188.7,178.7,183.0,28287252
2017-06-28,182.3,187.2,181.9,184.6,10596600
2017-06-29,184.8,190.1,184.7,187.7,15832566
2017-06-30,187.0,192.8,186.45,192.1,12922402
2017-07-03,192.4,196.1,192.4,195.45,10764760
2017-07-04,194.9,200.7,194.3,198.1,22330908
2017-07-05,198.3,200.25,197.8,199.7,5161158
2017-07-06,200.3,200.3,198.2,199.0,7229722
2017-07-07,199.3,202.25,198.7,200.3,10959354
2017-07-10,194.1,209.4,194.1,200.55,1468620
2017-07-11,202.0,205.9,200.4,205.1,11229114
2017-07-12,207.0,208.0,205.1,206.9,9404598
2017-07-13,208.0,211.9,206.2,208.3,7751906
2017-07-14,210.45,211.2,207.05,209.4,5322378
2017-07-17,209.5,213.5,209.0,212.7,4081512
2017-07-18,212.7,216.5,211.2,213.3,5595054
2017-07-19,214.0,215.5,211.8,213.9,5090296
2017-07-20,213.4,214.75,210.7,212.6,3599056
2017-07-21,212.6,213.45,209.7,212.6,4011048
2017-07-24,212.05,215.4,211.45,212.1,5182362
2017-07-25,212.1,213.3,210.9,212.45,8360884
2017-07-26,212.25,215.3,212.25,214.7,6456672
2017-07-27,214.7,219.0,214.5,217.6,7113370
2017-07-28,216.0,219.25,213.7,216.8,7454950
2017-07-31,215.3,218.05,213.3,214.6,6001224
2017-08-01,215.05,222.5,215.0,221.8,6984958
2017-08-02,221.8,223.75,221.35,222.15,7148256
2017-08-03,223.65,228.35,221.55,224.0,12424750
2017-08-04,224.7,241.75,224.5,237.95,10812720
2017-08-07,239.0,243.5,236.3,242.85,9363506
2017-08-08,242.85,243.3,230.4,231.5,8597082
2017-08-09,229.75,235.1,225.5,227.0,6241150
2017-08-10,225.95,226.5,214.8,219.75,9696100
2017-08-11,216.6,225.0,215.0,221.15,8423938
2017-08-14,220.75,220.75,211.65,218.2,9685338
2017-08-16,218.9,223.1,216.0,221.0,6404160
2017-08-17,221.5,231.15,219.1,225.85,9280626
2017-08-18,225.5,234.8,223.0,230.65,11946308
2017-08-21,232.15,236.9,226.55,227.9,8719356
2017-08-22,225.75,235.5,225.75,234.2,9180118
2017-08-23,236.5,236.5,232.05,233.85,6142666
2017-08-24,234.2,236.25,231.1,233.1,5855832
2017-08-28,233.15,233.9,229.25,233.0,6220854
2017-08-29,233.0,238.2,229.7,231.05,7745342
2017-08-30,234.45,241.15,233.0,239.5,8234412
2017-08-31,239.25,246.2,237.45,243.5,11927368
2017-09-01,245.0,248.9,241.55,247.7,7310390
2017-09-04,247.7,252.05,242.75,244.6,8962268
