,open,high,low,close,volume
2023-12-18 03:45:00+00:00,1255.0,1264.95,1255.0,1261.45,65
2023-12-18 03:50:00+00:00,1261.45,1261.45,1246.55,1258.15,91
2023-12-18 03:55:00+00:00,1258.15,1258.15,1242.6,1250.25,248
2023-12-18 04:00:00+00:00,1250.25,1250.9,1243.6,1247.2,152
2023-12-18 04:05:00+00:00,1247.2,1250.5,1247.05,1250.5,129
2023-12-18 04:10:00+00:00,1250.5,1255.1,1247.85,1247.85,269
2023-12-18 04:15:00+00:00,1247.85,1251.15,1247.55,1247.55,5
2023-12-18 04:20:00+00:00,1247.55,1250.4,1247.0,1247.0,82
2023-12-18 04:25:00+00:00,1247.0,1247.0,1246.6,1246.9,42
2023-12-18 04:30:00+00:00,1245.0,1252.4,1245.0,1252.4,371
2023-12-18 04:35:00+00:00,1252.4,1252.4,1252.4,1252.4,10
2023-12-18 04:40:00+00:00,1252.4,1254.75,1250.3,1250.3,40
2023-12-18 04:45:00+00:00,1250.3,1253.75,1250.3,1253.75,3
2023-12-18 04:50:00+00:00,1253.75,1253.75,1253.75,1253.75,0
2023-12-18 04:55:00+00:00,1253.75,1253.75,1250.0,1250.0,28
2023-12-18 05:00:00+00:00,1250.0,1250.0,1250.0,1250.0,0
2023-12-18 05:05:00+00:00,1250.0,1250.0,1246.6,1246.6,25
2023-12-18 05:10:00+00:00,1246.6,1251.6,1246.6,1250.0,101
2023-12-18 05:15:00+00:00,1250.0,1250.0,1250.0,1250.0,10
2023-12-18 05:20:00+00:00,1250.0,1250.0,1249.7,1249.7,1
2023-12-18 05:25:00+00:00,1249.7,1249.8,1249.7,1249.8,55
2023-12-18 05:30:00+00:00,1247.1,1247.1,1246.55,1246.55,86
2023-12-18 05:35:00+00:00,1246.55,1252.0,1246.55,1252.0,100
2023-12-18 05:40:00+00:00,1252.0,1252.5,1251.85,1252.5,101
2023-12-18 05:45:00+00:00,1252.5,1253.85,1252.5,1253.85,129
2023-12-18 05:50:00+00:00,1253.85,1253.85,1253.75,1253.75,4
2023-12-18 05:55:00+00:00,1253.75,1253.75,1253.75,1253.75,0
2023-12-18 06:00:00+00:00,1253.75,1253.75,1253.75,1253.75,0
2023-12-18 06:05:00+00:00,1253.75,1257.5,1251.5,1254.4,101
2023-12-18 06:10:00+00:00,1254.4,1254.85,1254.4,1254.85,14
2023-12-18 06:15:00+00:00,1254.85,1258.35,1254.85,1258.35,16
2023-12-18 06:20:00+00:00,1258.35,1259.4,1255.0,1259.4,52
2023-12-18 06:25:00+00:00,1259.4,1259.9,1259.4,1259.9,2
2023-12-18 06:30:00+00:00,1259.9,1259.9,1257.05,1257.05,19
2023-12-18 06:35:00+00:00,1257.05,1259.05,1257.05,1259.05,1
2023-12-18 06:40:00+00:00,1259.05,1260.0,1255.0,1255.0,98
2023-12-18 06:45:00+00:00,1255.0,1255.0,1254.0,1254.0,16
2023-12-18 06:50:00+00:00,1254.0,1254.0,1254.0,1254.0,0
2023-12-18 06:55:00+00:00,1254.0,1254.0,1251.05,1251.05,54
2023-12-18 07:00:00+00:00,1251.05,1254.85,1251.05,1253.75,3
2023-12-18 07:05:00+00:00,1253.75,1255.0,1250.1,1255.0,188
2023-12-18 07:10:00+00:00,1255.0,1255.0,1249.55,1249.55,124
2023-12-18 07:15:00+00:00,1249.55,1253.95,1249.55,1253.95,2
2023-12-18 07:20:00+00:00,1253.95,1253.95,1253.95,1253.95,0
2023-12-18 07:25:00+00:00,1253.95,1253.95,1248.1,1248.1,63
2023-12-18 07:30:00+00:00,1248.1,1249.45,1248.1,1249.45,1
2023-12-18 07:35:00+00:00,1249.45,1249.45,1246.15,1246.15,46
2023-12-18 07:40:00+00:00,1246.15,1246.55,1245.0,1245.0,88
2023-12-18 07:45:00+00:00,1245.0,1245.0,1245.0,1245.0,0
2023-12-18 07:50:00+00:00,1245.0,1245.0,1245.0,1245.0,24
2023-12-18 07:55:00+00:00,1245.0,1247.4,1245.0,1247.4,32
2023-12-18 08:00:00+00:00,1247.4,1248.05,1246.0,1246.25,234
2023-12-18 08:05:00+00:00,1246.25,1246.35,1246.25,1246.35,4
2023-12-18 08:10:00+00:00,1246.35,1246.35,1246.35,1246.35,0
2023-12-18 08:15:00+00:00,1246.35,1248.9,1246.35,1248.9,4
2023-12-18 08:20:00+00:00,1248.9,1248.9,1248.9,1248.9,0
2023-12-18 08:25:00+00:00,1248.9,1248.9,1248.9,1248.9,0
2023-12-18 08:30:00+00:00,1248.9,1254.8,1248.9,1254.6,151
2023-12-18 08:35:00+00:00,1254.6,1262.95,1254.6,1262.0,391
2023-12-18 08:40:00+00:00,1262.0,1270.45,1254.05,1269.0,1549
2023-12-18 08:45:00+00:00,1269.0,1269.0,1258.45,1258.45,27
2023-12-18 08:50:00+00:00,1258.45,1262.7,1258.45,1259.9,41
2023-12-18 08:55:00+00:00,1259.9,1259.9,1258.3,1258.3,8
2023-12-18 09:00:00+00:00,1258.3,1258.3,1252.15,1256.25,31
2023-12-18 09:05:00+00:00,1256.25,1256.25,1255.45,1255.45,10
2023-12-18 09:10:00+00:00,1255.45,1255.45,1254.4,1254.4,1
2023-12-18 09:15:00+00:00,1251.9,1251.9,1250.35,1250.35,122
2023-12-18 09:20:00+00:00,1250.35,1250.35,1247.0,1247.0,172
2023-12-18 09:25:00+00:00,1247.0,1250.7,1247.0,1250.7,349
2023-12-18 09:30:00+00:00,1250.7,1252.65,1248.0,1252.65,27
2023-12-18 09:35:00+00:00,1252.65,1252.65,1249.5,1249.5,128
2023-12-18 09:40:00+00:00,1249.5,1249.5,1248.05,1248.05,17
2023-12-18 09:45:00+00:00,1248.05,1248.05,1248.0,1248.0,20
2023-12-18 09:50:00+00:00,1248.0,1249.8,1247.25,1249.8,167
2023-12-18 09:55:00+00:00,1249.8,1254.9,1249.05,1254.9,133
2023-12-19 03:45:00+00:00,1259.0,1259.0,1242.35,1254.25,68
2023-12-19 03:50:00+00:00,1254.25,1261.4,1250.05,1250.05,13
2023-12-19 03:55:00+00:00,1250.05,1253.8,1250.05,1250.05,5
2023-12-19 04:00:00+00:00,1250.0,1253.6,1250.0,1250.0,105
2023-12-19 04:05:00+00:00,1250.0,1250.0,1247.3,1247.3,124
2023-12-19 04:10:00+00:00,1247.3,1250.0,1246.85,1247.0,86
2023-12-19 04:15:00+00:00,1247.0,1247.0,1247.0,1247.0,0
2023-12-19 04:20:00+00:00,1247.0,1247.0,1247.0,1247.0,0
2023-12-19 04:25:00+00:00,1250.7,1250.7,1250.7,1250.7,10
2023-12-19 04:30:00+00:00,1250.7,1250.7,1250.7,1250.7,0
2023-12-19 04:35:00+00:00,1250.7,1250.7,1242.6,1242.6,356
2023-12-19 04:40:00+00:00,1242.6,1242.6,1242.6,1242.6,15
2023-12-19 04:45:00+00:00,1242.6,1244.0,1242.6,1244.0,20
2023-12-19 04:50:00+00:00,1244.0,1244.0,1242.35,1243.2,379
2023-12-19 04:55:00+00:00,1243.2,1244.9,1242.5,1242.5,28
2023-12-19 05:00:00+00:00,1242.5,1244.5,1242.0,1244.5,75
2023-12-19 05:05:00+00:00,1244.5,1244.5,1242.5,1242.5,1
2023-12-19 05:10:00+00:00,1242.5,1242.5,1242.1,1242.1,21
2023-12-19 05:15:00+00:00,1242.1,1242.15,1242.1,1242.15,22
2023-12-19 05:20:00+00:00,1242.15,1242.15,1242.05,1242.05,45
2023-12-19 05:25:00+00:00,1242.05,1243.1,1242.05,1242.05,89
2023-12-19 05:30:00+00:00,1242.05,1245.4,1242.05,1245.4,0
2023-12-19 05:35:00+00:00,1245.4,1247.0,1245.4,1247.0,7
2023-12-19 05:40:00+00:00,1247.0,1247.0,1247.0,1247.0,0
2023-12-19 05:45:00+00:00,1247.15,1247.15,1247.15,1247.15,100
