,open,high,low,close,volume
2023-12-18 03:45:00+00:00,537.0,541.85,537.0,539.25,3342
2023-12-18 03:50:00+00:00,539.25,542.0,538.95,542.0,2772
2023-12-18 03:55:00+00:00,542.0,542.0,540.35,541.05,1047
2023-12-18 04:00:00+00:00,541.05,541.85,538.35,538.45,1074
2023-12-18 04:05:00+00:00,538.45,538.95,535.05,537.55,4034
2023-12-18 04:10:00+00:00,537.55,538.55,537.55,538.0,154
2023-12-18 04:15:00+00:00,538.7,538.7,537.35,537.9,330
2023-12-18 04:20:00+00:00,537.9,538.65,537.9,538.65,2
2023-12-18 04:25:00+00:00,538.65,538.65,537.85,538.5,35
2023-12-18 04:30:00+00:00,538.5,539.5,538.5,539.0,497
2023-12-18 04:35:00+00:00,539.0,539.0,538.55,538.55,110
2023-12-18 04:40:00+00:00,538.55,538.9,538.5,538.55,25
2023-12-18 04:45:00+00:00,538.55,539.55,538.55,538.6,177
2023-12-18 04:50:00+00:00,538.6,538.9,537.5,538.0,873
2023-12-18 04:55:00+00:00,538.0,538.45,537.5,538.0,567
2023-12-18 05:00:00+00:00,538.0,538.85,537.5,537.55,427
2023-12-18 05:05:00+00:00,537.55,538.1,536.75,537.6,682
2023-12-18 05:10:00+00:00,537.1,538.6,537.05,537.1,1122
2023-12-18 05:15:00+00:00,537.1,538.1,536.95,538.0,256
2023-12-18 05:20:00+00:00,538.0,538.15,538.0,538.15,8
2023-12-18 05:25:00+00:00,538.15,538.55,536.1,536.3,2292
2023-12-18 05:30:00+00:00,536.3,536.7,536.1,536.2,169
2023-12-18 05:35:00+00:00,536.2,536.75,536.2,536.4,84
2023-12-18 05:40:00+00:00,536.4,536.85,536.35,536.85,119
2023-12-18 05:45:00+00:00,536.85,537.0,536.85,537.0,24
2023-12-18 05:50:00+00:00,537.6,537.7,536.85,536.85,346
2023-12-18 05:55:00+00:00,536.85,536.85,535.6,536.6,417
2023-12-18 06:00:00+00:00,537.2,537.2,536.3,536.6,247
2023-12-18 06:05:00+00:00,536.6,537.15,536.5,536.8,71
2023-12-18 06:10:00+00:00,536.8,537.35,536.6,536.6,242
