,open,high,low,close,volume
2023-12-18 03:45:00+00:00,3052.35,3067.65,3040.0,3051.0,573
2023-12-18 03:50:00+00:00,3059.55,3069.95,3045.35,3069.8,1402
2023-12-18 03:55:00+00:00,3070.0,3078.2,3065.7,3069.85,1093
2023-12-18 04:00:00+00:00,3069.85,3078.1,3061.6,3062.55,531
2023-12-18 04:05:00+00:00,3062.55,3064.9,3056.4,3063.15,252
2023-12-18 04:10:00+00:00,3063.15,3065.0,3056.4,3060.0,132
2023-12-18 04:15:00+00:00,3060.0,3060.0,3055.15,3058.6,171
2023-12-18 04:20:00+00:00,3055.9,3059.85,3055.05,3059.85,119
2023-12-18 04:25:00+00:00,3059.95,3059.95,3050.0,3050.0,198
2023-12-18 04:30:00+00:00,3055.8,3059.5,3051.7,3059.2,80
2023-12-18 04:35:00+00:00,3059.2,3059.2,3052.65,3054.2,243
2023-12-18 04:40:00+00:00,3052.7,3059.65,3052.45,3059.65,151
2023-12-18 04:45:00+00:00,3059.7,3060.0,3052.0,3056.85,171
2023-12-18 04:50:00+00:00,3056.85,3060.0,3056.3,3058.1,107
2023-12-18 04:55:00+00:00,3058.1,3060.0,3052.5,3057.25,264
2023-12-18 05:00:00+00:00,3055.5,3058.2,3054.6,3057.1,283
2023-12-18 05:05:00+00:00,3057.1,3058.0,3053.85,3056.85,177
2023-12-18 05:10:00+00:00,3056.85,3061.8,3056.85,3058.45,276
2023-12-18 05:15:00+00:00,3062.25,3070.0,3059.7,3065.15,552
2023-12-18 05:20:00+00:00,3065.15,3070.0,3062.9,3065.95,350
2023-12-18 05:25:00+00:00,3065.95,3070.0,3065.0,3070.0,241
2023-12-18 05:30:00+00:00,3070.0,3070.0,3067.65,3070.0,262
2023-12-18 05:35:00+00:00,3069.8,3069.95,3060.65,3068.7,279
2023-12-18 05:40:00+00:00,3068.7,3070.0,3063.4,3068.0,303
2023-12-18 05:45:00+00:00,3068.0,3069.7,3066.0,3068.9,128
2023-12-18 05:50:00+00:00,3067.4,3070.0,3067.4,3069.85,293
2023-12-18 05:55:00+00:00,3067.5,3072.0,3066.05,3070.5,1546
2023-12-18 06:00:00+00:00,3070.5,3070.5,3063.2,3066.0,215
2023-12-18 06:05:00+00:00,3066.0,3066.0,3060.0,3061.35,340
2023-12-18 06:10:00+00:00,3060.0,3065.6,3060.0,3065.5,182
2023-12-18 06:15:00+00:00,3065.5,3066.0,3063.0,3066.0,314
