,open,high,low,close,volume
2023-12-18 03:45:00+00:00,431.95,431.95,430.35,430.35,1719
2023-12-18 03:50:00+00:00,430.35,431.0,429.55,430.4,2438
2023-12-18 03:55:00+00:00,430.4,432.9,430.4,431.95,2072
2023-12-18 04:00:00+00:00,431.95,432.65,431.4,432.0,1867
2023-12-18 04:05:00+00:00,432.0,432.75,431.65,432.4,220
2023-12-18 04:10:00+00:00,432.4,434.95,432.4,433.85,6939
2023-12-18 04:15:00+00:00,433.85,434.45,433.6,433.9,480
2023-12-18 04:20:00+00:00,433.9,433.9,431.3,431.95,4116
2023-12-18 04:25:00+00:00,432.45,432.6,431.3,431.5,811
2023-12-18 04:30:00+00:00,431.5,433.25,431.3,433.2,344
2023-12-18 04:35:00+00:00,433.2,433.4,431.8,432.5,1237
2023-12-18 04:40:00+00:00,432.5,433.0,432.3,433.0,436
2023-12-18 04:45:00+00:00,433.15,433.55,432.9,432.95,1054
2023-12-18 04:50:00+00:00,432.95,432.95,431.8,432.2,1456
2023-12-18 04:55:00+00:00,432.2,432.2,431.8,432.1,376
2023-12-18 05:00:00+00:00,432.1,432.95,432.1,432.95,724
2023-12-18 05:05:00+00:00,432.95,432.95,432.3,432.3,346
2023-12-18 05:10:00+00:00,432.3,433.9,432.3,433.8,1901
2023-12-18 05:15:00+00:00,433.8,434.0,433.35,433.6,619
2023-12-18 05:20:00+00:00,433.6,434.25,433.25,433.25,746
2023-12-18 05:25:00+00:00,433.25,433.25,432.65,433.05,422
2023-12-18 05:30:00+00:00,433.05,433.05,432.3,432.55,561
2023-12-18 05:35:00+00:00,432.55,433.0,432.55,432.55,73
2023-12-18 05:40:00+00:00,432.65,433.25,432.25,432.95,730
2023-12-18 05:45:00+00:00,432.95,433.0,432.55,432.75,1381
2023-12-18 05:50:00+00:00,432.75,433.3,432.25,432.25,417
2023-12-18 05:55:00+00:00,432.25,433.3,432.25,432.95,774
2023-12-18 06:00:00+00:00,432.95,433.2,432.7,433.2,306
2023-12-18 06:05:00+00:00,433.2,433.2,433.0,433.0,60
