,open,high,low,close,volume
2023-12-18 03:45:00+00:00,338.0,338.45,333.2,335.15,6680
2023-12-18 03:50:00+00:00,335.15,342.75,335.15,341.05,14470
2023-12-18 03:55:00+00:00,341.05,342.15,340.8,341.7,4855
2023-12-18 04:00:00+00:00,341.7,342.0,340.15,340.15,1054
2023-12-18 04:05:00+00:00,340.15,344.0,340.05,343.0,9481
2023-12-18 04:10:00+00:00,343.0,344.0,342.5,343.25,3826
2023-12-18 04:15:00+00:00,343.8,345.95,343.15,345.0,11563
2023-12-18 04:20:00+00:00,345.1,346.05,342.55,343.2,9408
2023-12-18 04:25:00+00:00,343.2,344.9,343.2,344.0,1721
2023-12-18 04:30:00+00:00,344.0,345.8,343.45,345.0,5050
2023-12-18 04:35:00+00:00,345.0,345.5,344.2,344.65,1988
2023-12-18 04:40:00+00:00,345.0,345.0,344.0,344.5,1292
2023-12-18 04:45:00+00:00,344.5,344.95,343.0,343.0,2313
2023-12-18 04:50:00+00:00,343.0,343.15,342.5,342.5,3740
2023-12-18 04:55:00+00:00,342.5,342.9,342.1,342.3,2198
2023-12-18 05:00:00+00:00,342.3,342.95,342.3,342.8,49
2023-12-18 05:05:00+00:00,342.5,342.95,341.95,342.0,2710
2023-12-18 05:10:00+00:00,342.0,343.2,341.3,343.2,2853
2023-12-18 05:15:00+00:00,343.2,345.05,343.2,344.2,5402
2023-12-18 05:20:00+00:00,344.2,344.2,343.55,343.55,314
2023-12-18 05:25:00+00:00,343.55,344.8,343.55,344.4,845
2023-12-18 05:30:00+00:00,343.85,343.85,343.55,343.55,248
2023-12-18 05:35:00+00:00,343.55,343.55,342.9,342.9,117
2023-12-18 05:40:00+00:00,342.45,342.95,342.45,342.95,107
2023-12-18 05:45:00+00:00,343.2,344.0,343.0,344.0,468
2023-12-18 05:50:00+00:00,344.0,344.0,342.9,342.9,1203
2023-12-18 05:55:00+00:00,342.9,345.0,342.9,344.15,10023
2023-12-18 06:00:00+00:00,343.8,343.8,343.0,343.0,1429
2023-12-18 06:05:00+00:00,343.0,343.1,343.0,343.05,68
2023-12-18 06:10:00+00:00,343.05,343.9,342.9,342.9,694
2023-12-18 06:15:00+00:00,342.9,343.0,342.45,343.0,283
2023-12-18 06:20:00+00:00,343.0,343.0,342.45,342.6,291
2023-12-18 06:25:00+00:00,342.9,344.4,342.65,343.45,1593
2023-12-18 06:30:00+00:00,343.45,343.45,343.45,343.45,0
2023-12-18 06:35:00+00:00,342.8,343.3,342.7,342.7,1274
2023-12-18 06:40:00+00:00,342.7,342.95,342.65,342.7,547
2023-12-18 06:45:00+00:00,342.7,342.7,341.8,342.2,7009
2023-12-18 06:50:00+00:00,342.2,342.2,341.35,341.35,315
2023-12-18 06:55:00+00:00,341.35,342.2,341.35,341.4,2141
2023-12-18 07:00:00+00:00,341.4,342.0,341.4,341.95,461
2023-12-18 07:05:00+00:00,341.9,341.9,341.85,341.9,80
2023-12-18 07:10:00+00:00,341.9,341.9,341.3,341.3,235
2023-12-18 07:15:00+00:00,341.3,341.9,341.05,341.15,465
2023-12-18 07:20:00+00:00,341.15,341.55,341.15,341.55,887
2023-12-18 07:25:00+00:00,341.55,341.9,341.5,341.5,350
2023-12-18 07:30:00+00:00,341.5,341.5,340.1,340.1,1570
2023-12-18 07:35:00+00:00,340.65,340.65,339.3,339.4,2109
2023-12-18 07:40:00+00:00,339.4,339.4,338.3,339.0,3195
2023-12-18 07:45:00+00:00,339.0,339.0,338.9,338.9,868
2023-12-18 07:50:00+00:00,338.9,339.0,337.95,337.95,2281
2023-12-18 07:55:00+00:00,337.95,338.95,337.95,338.15,442
2023-12-18 08:00:00+00:00,338.2,338.7,338.1,338.7,259
2023-12-18 08:05:00+00:00,338.3,339.3,338.3,339.3,1211
2023-12-18 08:10:00+00:00,339.3,339.45,339.0,339.0,1055
2023-12-18 08:15:00+00:00,339.0,340.95,339.0,340.5,3649
2023-12-18 08:20:00+00:00,340.5,340.5,340.5,340.5,1
2023-12-18 08:25:00+00:00,340.5,340.75,339.55,340.75,1170
2023-12-18 08:30:00+00:00,340.75,340.75,339.9,340.0,342
2023-12-18 08:35:00+00:00,340.0,340.45,340.0,340.45,204
2023-12-18 08:40:00+00:00,340.45,341.0,339.9,341.0,494
2023-12-18 08:45:00+00:00,341.0,341.15,340.0,340.85,1654
2023-12-18 08:50:00+00:00,340.85,340.85,339.85,340.4,981
2023-12-18 08:55:00+00:00,340.4,340.65,339.55,340.1,631
2023-12-18 09:00:00+00:00,340.1,340.1,339.05,339.9,1708
2023-12-18 09:05:00+00:00,339.9,340.15,338.8,338.8,249
2023-12-18 09:10:00+00:00,338.55,339.3,338.55,339.0,604
