,open,high,low,close,volume
2023-12-18 03:45:00+00:00,372.6,372.95,367.05,372.95,395
2023-12-18 03:50:00+00:00,372.95,373.95,367.5,370.15,877
2023-12-18 03:55:00+00:00,370.15,372.35,370.15,372.35,475
2023-12-18 04:00:00+00:00,372.35,372.35,372.2,372.2,1
2023-12-18 04:05:00+00:00,372.2,372.2,370.75,370.75,8
2023-12-18 04:10:00+00:00,370.75,372.5,370.1,370.1,142
2023-12-18 04:15:00+00:00,370.1,370.1,368.05,369.55,542
2023-12-18 04:20:00+00:00,369.55,372.0,368.05,371.3,3325
2023-12-18 04:25:00+00:00,370.5,371.1,370.0,371.1,95
2023-12-18 04:30:00+00:00,371.1,371.9,371.1,371.2,54
2023-12-18 04:35:00+00:00,371.2,373.3,371.2,373.15,337
2023-12-18 04:40:00+00:00,373.15,373.15,372.55,372.55,156
2023-12-18 04:45:00+00:00,372.55,372.55,368.25,371.45,1031
2023-12-18 04:50:00+00:00,371.45,371.45,371.05,371.05,22
2023-12-18 04:55:00+00:00,371.05,371.35,369.65,370.0,110
2023-12-18 05:00:00+00:00,370.4,370.4,369.0,370.25,504
2023-12-18 05:05:00+00:00,370.25,370.25,369.0,369.9,475
2023-12-18 05:10:00+00:00,369.9,370.2,368.25,368.25,115
2023-12-18 05:15:00+00:00,368.25,368.45,368.25,368.45,40
2023-12-18 05:20:00+00:00,368.45,369.35,368.45,369.0,5
2023-12-18 05:25:00+00:00,369.65,369.65,369.65,369.65,2
2023-12-18 05:30:00+00:00,369.65,369.85,369.65,369.85,8
2023-12-18 05:35:00+00:00,369.85,369.85,368.05,368.05,834
2023-12-18 05:40:00+00:00,368.05,368.05,368.05,368.05,0
2023-12-18 05:45:00+00:00,368.05,369.35,368.05,368.45,3894
2023-12-18 05:50:00+00:00,368.45,368.7,368.45,368.65,66
2023-12-18 05:55:00+00:00,368.05,368.7,368.05,368.5,31
2023-12-18 06:00:00+00:00,368.65,368.7,368.15,368.15,390
2023-12-18 06:05:00+00:00,368.15,368.15,368.05,368.05,474
2023-12-18 06:10:00+00:00,368.05,368.7,368.05,368.7,600
2023-12-18 06:15:00+00:00,368.7,368.7,368.1,368.15,51
2023-12-18 06:20:00+00:00,368.15,368.15,367.25,367.25,819
2023-12-18 06:25:00+00:00,367.25,367.95,367.1,367.2,35
2023-12-18 06:30:00+00:00,367.05,368.05,367.05,368.05,51
2023-12-18 06:35:00+00:00,368.05,368.05,367.2,367.85,582
2023-12-18 06:40:00+00:00,367.85,368.0,367.85,368.0,150
2023-12-18 06:45:00+00:00,368.0,368.0,367.1,367.75,10
2023-12-18 06:50:00+00:00,368.15,368.45,367.55,368.45,848
2023-12-18 06:55:00+00:00,368.45,368.45,368.45,368.45,0
2023-12-18 07:00:00+00:00,368.45,368.45,368.45,368.45,0
2023-12-18 07:05:00+00:00,368.7,368.7,368.0,368.0,675
2023-12-18 07:10:00+00:00,368.0,368.0,368.0,368.0,0
2023-12-18 07:15:00+00:00,368.0,368.7,368.0,368.7,30
2023-12-18 07:20:00+00:00,368.7,368.7,368.7,368.7,0
2023-12-18 07:25:00+00:00,368.7,368.7,368.7,368.7,0
2023-12-18 07:30:00+00:00,368.7,368.7,368.0,368.0,212
2023-12-18 07:35:00+00:00,368.0,368.0,368.0,368.0,0
2023-12-18 07:40:00+00:00,368.0,368.0,368.0,368.0,0
2023-12-18 07:45:00+00:00,368.0,368.0,368.0,368.0,27
2023-12-18 07:50:00+00:00,368.0,368.4,367.6,367.6,74
2023-12-18 07:55:00+00:00,367.6,367.6,367.6,367.6,0
2023-12-18 08:00:00+00:00,367.6,368.7,367.6,368.6,162
2023-12-18 08:05:00+00:00,368.6,369.3,368.6,368.65,700
2023-12-18 08:10:00+00:00,368.65,368.65,368.65,368.65,0
2023-12-18 08:15:00+00:00,368.65,368.65,368.65,368.65,0
2023-12-18 08:20:00+00:00,368.75,368.75,368.75,368.75,197
2023-12-18 08:25:00+00:00,368.75,369.9,368.75,369.9,25
2023-12-18 08:30:00+00:00,369.9,369.9,369.9,369.9,0
2023-12-18 08:35:00+00:00,369.9,369.9,369.9,369.9,0
2023-12-18 08:40:00+00:00,369.9,369.9,369.25,369.25,8
2023-12-18 08:45:00+00:00,369.25,369.25,369.25,369.25,0
2023-12-18 08:50:00+00:00,369.25,369.25,369.25,369.25,0
2023-12-18 08:55:00+00:00,369.25,370.25,369.25,370.25,202
2023-12-18 09:00:00+00:00,370.25,370.95,370.25,370.95,192
2023-12-18 09:05:00+00:00,370.95,370.95,370.45,370.45,14
2023-12-18 09:10:00+00:00,370.45,370.45,370.45,370.45,0
2023-12-18 09:15:00+00:00,370.45,370.45,370.45,370.45,0
2023-12-18 09:20:00+00:00,370.45,370.45,370.45,370.45,0
2023-12-18 09:25:00+00:00,370.45,370.45,370.45,370.45,0
2023-12-18 09:30:00+00:00,370.45,371.7,370.0,370.0,300
2023-12-18 09:35:00+00:00,370.0,370.95,370.0,370.95,2
2023-12-18 09:40:00+00:00,370.95,372.0,369.6,369.6,357
2023-12-18 09:45:00+00:00,369.6,369.6,367.0,368.0,582
2023-12-18 09:50:00+00:00,368.55,369.5,368.0,369.45,855
2023-12-18 09:55:00+00:00,369.45,374.8,369.4,374.8,1610
2023-12-19 03:45:00+00:00,371.3,374.8,371.3,374.75,228
2023-12-19 03:50:00+00:00,374.75,374.75,374.45,374.6,112
2023-12-19 03:55:00+00:00,374.6,374.6,371.75,373.0,146
2023-12-19 04:00:00+00:00,373.0,374.65,373.0,374.65,100
2023-12-19 04:05:00+00:00,374.65,374.65,373.0,374.6,1135
2023-12-19 04:10:00+00:00,374.0,374.65,373.7,374.4,748
2023-12-19 04:15:00+00:00,374.4,374.4,373.65,373.7,26
2023-12-19 04:20:00+00:00,373.7,374.0,373.0,373.3,649
2023-12-19 04:25:00+00:00,373.3,373.3,373.0,373.0,0
2023-12-19 04:30:00+00:00,373.0,373.0,372.95,372.95,29
2023-12-19 04:35:00+00:00,372.95,372.95,371.05,371.05,226
2023-12-19 04:40:00+00:00,371.05,371.05,370.15,370.15,127
2023-12-19 04:45:00+00:00,370.15,371.3,369.05,369.1,166
2023-12-19 04:50:00+00:00,369.1,370.9,369.1,370.9,2
2023-12-19 04:55:00+00:00,370.9,370.9,369.3,370.55,123
2023-12-19 05:00:00+00:00,370.55,370.55,370.55,370.55,0
2023-12-19 05:05:00+00:00,370.55,371.5,370.55,371.5,151
2023-12-19 05:10:00+00:00,371.5,371.9,370.55,370.55,105
2023-12-19 05:15:00+00:00,370.55,370.55,370.55,370.55,0
2023-12-19 05:20:00+00:00,371.7,371.7,371.7,371.7,6
2023-12-19 05:25:00+00:00,371.7,371.7,370.1,371.1,21
2023-12-19 05:30:00+00:00,371.1,371.1,371.1,371.1,0
2023-12-19 05:35:00+00:00,371.1,371.1,371.1,371.1,0
2023-12-19 05:40:00+00:00,371.1,371.1,371.1,371.1,0
2023-12-19 05:45:00+00:00,371.1,371.1,371.1,371.1,0
2023-12-19 05:50:00+00:00,371.1,371.1,371.0,371.0,50
2023-12-19 05:55:00+00:00,371.0,371.0,371.0,371.0,0
2023-12-19 06:00:00+00:00,371.0,371.0,371.0,371.0,325
2023-12-19 06:05:00+00:00,371.0,371.0,371.0,371.0,0
2023-12-19 06:10:00+00:00,371.0,371.0,371.0,371.0,0
2023-12-19 06:15:00+00:00,371.0,371.0,371.0,371.0,0
2023-12-19 06:20:00+00:00,371.0,372.0,370.85,370.85,900
2023-12-19 06:25:00+00:00,370.85,371.95,369.15,369.45,124
2023-12-19 06:30:00+00:00,369.45,371.95,369.45,371.95,105
2023-12-19 06:35:00+00:00,371.95,371.95,370.45,370.45,15
2023-12-19 06:40:00+00:00,370.45,370.45,370.45,370.45,0
2023-12-19 06:45:00+00:00,370.45,370.45,370.0,370.0,200
2023-12-19 06:50:00+00:00,370.0,370.0,370.0,370.0,0
2023-12-19 06:55:00+00:00,370.0,370.0,370.0,370.0,200
2023-12-19 07:05:00+00:00,369.55,369.55,369.55,369.55,10
2023-12-19 07:10:00+00:00,369.55,370.6,369.55,370.6,5
2023-12-19 07:15:00+00:00,370.6,370.6,370.6,370.6,0
2023-12-19 07:20:00+00:00,370.6,371.95,370.6,371.95,0
2023-12-19 07:25:00+00:00,371.95,371.95,370.6,370.85,36
2023-12-19 07:30:00+00:00,370.85,370.85,370.85,370.85,0
2023-12-19 07:35:00+00:00,370.85,370.85,370.5,370.5,21
2023-12-19 07:40:00+00:00,370.5,370.5,370.5,370.5,0
2023-12-19 07:45:00+00:00,370.5,370.5,370.5,370.5,0
2023-12-19 07:50:00+00:00,370.5,371.75,370.5,371.75,1
2023-12-19 07:55:00+00:00,370.15,370.15,370.15,370.15,24
2023-12-19 08:00:00+00:00,370.3,370.3,370.3,370.3,5
2023-12-19 08:05:00+00:00,371.7,371.7,370.1,370.1,2
2023-12-19 08:10:00+00:00,370.1,371.95,370.1,370.45,245
2023-12-19 08:15:00+00:00,370.45,372.0,369.75,370.4,464
2023-12-19 08:20:00+00:00,370.4,370.4,370.4,370.4,25
2023-12-19 08:25:00+00:00,370.4,370.4,370.4,370.4,0
2023-12-19 08:30:00+00:00,370.4,370.4,370.4,370.4,0
2023-12-19 08:35:00+00:00,370.4,370.4,370.4,370.4,0
2023-12-19 08:40:00+00:00,370.4,370.4,370.4,370.4,0
2023-12-19 08:45:00+00:00,370.4,371.9,370.4,371.8,112
2023-12-19 08:50:00+00:00,371.8,371.95,371.05,371.1,42
2023-12-19 08:55:00+00:00,371.1,371.1,371.1,371.1,0
2023-12-19 09:00:00+00:00,371.1,371.95,371.0,371.95,251
2023-12-19 09:05:00+00:00,371.95,371.95,371.95,371.95,0
2023-12-19 09:10:00+00:00,371.95,371.95,370.75,371.0,2
2023-12-19 09:15:00+00:00,371.0,371.0,371.0,371.0,0
2023-12-19 09:20:00+00:00,371.0,371.0,370.85,370.85,14
2023-12-19 09:25:00+00:00,370.85,370.85,370.8,370.8,152
2023-12-19 09:30:00+00:00,370.8,372.75,370.8,372.75,139
2023-12-19 09:35:00+00:00,372.5,373.25,372.05,373.25,18
2023-12-19 09:40:00+00:00,373.25,373.9,373.0,373.9,190
2023-12-19 09:45:00+00:00,373.9,373.9,373.9,373.9,0
2023-12-19 09:50:00+00:00,373.9,373.9,372.85,373.0,1149
2023-12-19 09:55:00+00:00,373.0,373.0,370.0,370.0,1083
2023-12-20 03:45:00+00:00,373.95,373.95,373.95,373.95,0
2023-12-20 03:50:00+00:00,373.95,373.95,370.9,373.8,373
2023-12-20 03:55:00+00:00,373.8,373.8,373.8,373.8,0
2023-12-20 04:00:00+00:00,373.8,373.95,370.7,373.95,412
2023-12-20 04:05:00+00:00,372.5,373.8,372.5,373.8,26
2023-12-20 04:10:00+00:00,373.8,374.35,373.8,374.35,270
2023-12-20 04:15:00+00:00,374.35,376.3,374.35,375.0,871
2023-12-20 04:20:00+00:00,375.0,376.45,375.0,376.45,66
2023-12-20 04:25:00+00:00,376.45,378.35,374.3,376.5,1412
2023-12-20 04:30:00+00:00,376.0,376.45,372.55,372.55,1487
2023-12-20 04:35:00+00:00,372.55,374.0,372.55,374.0,9
2023-12-20 04:40:00+00:00,374.0,374.2,374.0,374.2,0
2023-12-20 04:45:00+00:00,373.0,376.9,373.0,376.75,1167
2023-12-20 04:50:00+00:00,376.75,376.75,375.35,375.35,27
2023-12-20 04:55:00+00:00,375.35,375.35,374.7,375.0,83
2023-12-20 05:00:00+00:00,375.0,375.0,375.0,375.0,0
2023-12-20 05:05:00+00:00,375.0,375.0,373.9,373.9,201
2023-12-20 05:10:00+00:00,373.9,373.9,373.9,373.9,0
2023-12-20 05:15:00+00:00,373.9,373.9,373.9,373.9,0
2023-12-20 05:20:00+00:00,373.9,373.9,373.9,373.9,0
2023-12-20 05:25:00+00:00,373.9,374.95,373.9,374.1,10
2023-12-20 05:30:00+00:00,374.1,374.1,373.9,373.9,60
2023-12-20 05:35:00+00:00,374.0,374.95,373.0,373.0,952
2023-12-20 05:40:00+00:00,373.0,374.3,373.0,374.3,1041
