,open,high,low,close,volume
2023-12-18 03:45:00+00:00,2439.75,2450.95,2438.05,2446.7,5063
2023-12-18 03:50:00+00:00,2446.7,2452.0,2443.05,2451.25,6112
2023-12-18 03:55:00+00:00,2450.45,2462.0,2450.05,2458.0,8578
2023-12-18 04:00:00+00:00,2457.6,2459.35,2445.0,2447.1,9168
2023-12-18 04:05:00+00:00,2447.1,2450.95,2446.6,2449.0,2128
2023-12-18 04:10:00+00:00,2449.0,2449.0,2444.45,2447.2,1780
2023-12-18 04:15:00+00:00,2446.15,2447.5,2443.05,2444.0,2106
2023-12-18 04:20:00+00:00,2443.0,2446.0,2440.15,2446.0,2487
2023-12-18 04:25:00+00:00,2446.0,2446.0,2443.0,2444.5,4206
2023-12-18 04:30:00+00:00,2444.5,2450.0,2444.3,2450.0,3296
2023-12-18 04:35:00+00:00,2450.0,2450.95,2449.0,2450.0,6049
2023-12-18 04:40:00+00:00,2450.0,2451.25,2447.85,2450.0,5781
2023-12-18 04:45:00+00:00,2450.0,2453.1,2445.25,2446.5,4927
2023-12-18 04:50:00+00:00,2446.5,2447.65,2445.0,2445.2,1359
2023-12-18 04:55:00+00:00,2445.2,2448.4,2443.0,2443.1,3548
2023-12-18 05:00:00+00:00,2443.1,2448.35,2443.1,2446.95,1539
2023-12-18 05:05:00+00:00,2446.95,2448.25,2445.05,2446.7,1394
2023-12-18 05:10:00+00:00,2446.7,2450.0,2445.35,2446.7,5861
2023-12-18 05:15:00+00:00,2446.7,2449.95,2446.55,2449.15,1083
2023-12-18 05:20:00+00:00,2449.15,2450.9,2448.3,2449.5,4064
2023-12-18 05:25:00+00:00,2449.5,2451.05,2448.3,2448.4,10206
2023-12-18 05:30:00+00:00,2448.4,2450.15,2448.3,2449.85,5911
2023-12-18 05:35:00+00:00,2449.85,2450.95,2449.0,2449.15,3192
2023-12-18 05:40:00+00:00,2449.15,2451.2,2449.1,2449.5,3202
2023-12-18 05:45:00+00:00,2450.0,2450.75,2448.75,2448.8,1620
2023-12-18 05:50:00+00:00,2449.9,2450.0,2445.2,2447.05,3784
2023-12-18 05:55:00+00:00,2445.55,2449.45,2445.55,2447.45,1146
2023-12-18 06:00:00+00:00,2447.45,2451.0,2447.25,2449.9,3414
2023-12-18 06:05:00+00:00,2449.9,2450.0,2448.1,2449.3,1012
2023-12-18 06:10:00+00:00,2448.15,2449.7,2448.15,2449.2,576
2023-12-18 06:15:00+00:00,2449.2,2450.0,2446.05,2446.65,2118
