,open,high,low,close,volume
2023-12-18 03:45:00+00:00,406.0,407.0,401.2,402.95,3548
2023-12-18 03:50:00+00:00,402.95,404.95,401.95,404.5,3357
2023-12-18 03:55:00+00:00,404.3,405.95,404.3,405.2,1686
2023-12-18 04:00:00+00:00,405.35,406.45,403.9,404.15,4851
2023-12-18 04:05:00+00:00,404.15,404.85,403.5,404.3,2590
2023-12-18 04:10:00+00:00,404.3,404.8,403.15,403.3,2684
2023-12-18 04:15:00+00:00,403.3,403.3,402.1,402.6,1175
2023-12-18 04:20:00+00:00,402.15,402.15,398.3,399.95,9096
2023-12-18 04:25:00+00:00,399.95,400.6,399.3,400.2,2409
2023-12-18 04:30:00+00:00,400.3,401.6,400.3,401.05,977
2023-12-18 04:35:00+00:00,401.45,401.5,400.1,400.3,2269
2023-12-18 04:40:00+00:00,400.95,401.2,399.5,399.6,1751
2023-12-18 04:45:00+00:00,399.6,400.2,399.5,399.9,1198
2023-12-18 04:50:00+00:00,399.9,400.5,399.9,400.2,472
2023-12-18 04:55:00+00:00,400.2,400.5,399.1,399.5,4592
2023-12-18 05:00:00+00:00,399.5,400.75,399.5,400.05,6428
2023-12-18 05:05:00+00:00,400.05,400.85,399.8,400.15,1413
2023-12-18 05:10:00+00:00,400.15,400.85,400.15,400.85,790
2023-12-18 05:15:00+00:00,400.6,400.85,400.6,400.6,1151
2023-12-18 05:20:00+00:00,400.6,402.0,400.3,401.45,2983
2023-12-18 05:25:00+00:00,401.45,402.95,401.1,401.2,2058
2023-12-18 05:30:00+00:00,401.2,402.0,401.2,401.8,520
2023-12-18 05:35:00+00:00,401.8,402.0,401.0,401.65,1011
2023-12-18 05:40:00+00:00,401.2,401.95,401.05,401.6,948
2023-12-18 05:45:00+00:00,401.6,402.0,401.6,401.65,118
2023-12-18 05:50:00+00:00,401.65,401.95,401.5,401.95,273
2023-12-18 05:55:00+00:00,401.5,401.55,401.5,401.55,17
2023-12-18 06:00:00+00:00,401.55,401.95,400.5,400.75,1586
2023-12-18 06:05:00+00:00,400.75,401.6,400.4,400.65,4608
2023-12-18 06:10:00+00:00,400.65,402.15,400.65,401.6,3872
2023-12-18 06:15:00+00:00,401.6,402.95,401.6,402.45,451
