,open,high,low,close,volume
2023-12-18 03:45:00+00:00,185.95,185.95,182.55,184.0,1778
2023-12-18 03:50:00+00:00,184.0,185.7,183.75,185.7,593
2023-12-18 03:55:00+00:00,185.7,186.45,185.0,185.55,2124
2023-12-18 04:00:00+00:00,185.55,185.55,184.65,185.0,479
2023-12-18 04:05:00+00:00,185.0,185.45,184.25,184.45,410
2023-12-18 04:10:00+00:00,184.45,184.9,183.9,184.2,191
2023-12-18 04:15:00+00:00,184.2,184.7,183.85,183.85,230
2023-12-18 04:20:00+00:00,183.85,184.6,183.8,184.6,150
2023-12-18 04:25:00+00:00,184.6,184.6,184.45,184.6,419
2023-12-18 04:30:00+00:00,184.75,185.8,184.75,185.8,3246
2023-12-18 04:35:00+00:00,185.8,185.8,185.0,185.0,256
2023-12-18 04:40:00+00:00,185.0,185.3,184.3,184.35,489
2023-12-18 04:45:00+00:00,184.35,185.0,183.5,184.4,4178
2023-12-18 04:50:00+00:00,184.4,184.4,183.05,183.35,1142
2023-12-18 04:55:00+00:00,183.3,183.6,183.3,183.6,2
2023-12-18 05:00:00+00:00,183.6,183.6,183.5,183.5,2
2023-12-18 05:05:00+00:00,183.5,183.5,182.7,182.7,344
2023-12-18 05:10:00+00:00,182.7,183.0,182.5,183.0,280
2023-12-18 05:15:00+00:00,183.0,184.0,182.5,183.95,535
2023-12-18 05:20:00+00:00,183.95,184.1,183.6,183.6,215
2023-12-18 05:25:00+00:00,183.6,184.1,183.5,183.5,708
2023-12-18 05:30:00+00:00,183.5,184.15,183.5,184.15,301
2023-12-18 05:35:00+00:00,184.15,184.15,184.15,184.15,0
2023-12-18 05:40:00+00:00,184.15,184.15,184.15,184.15,0
2023-12-18 05:45:00+00:00,184.1,184.15,184.1,184.15,145
2023-12-18 05:50:00+00:00,184.15,184.15,184.15,184.15,0
2023-12-18 05:55:00+00:00,184.1,184.1,184.1,184.1,0
2023-12-18 06:00:00+00:00,184.1,184.25,183.75,184.25,1511
2023-12-18 06:05:00+00:00,184.25,184.25,184.25,184.25,0
2023-12-18 06:10:00+00:00,184.25,184.25,184.25,184.25,0
2023-12-18 06:15:00+00:00,184.25,184.25,184.0,184.0,339
2023-12-18 06:20:00+00:00,184.0,184.0,183.85,183.85,40
2023-12-18 06:25:00+00:00,183.75,183.75,183.75,183.75,100
2023-12-18 06:30:00+00:00,183.75,183.75,183.55,183.55,200
2023-12-18 06:35:00+00:00,183.55,183.55,183.55,183.55,170
2023-12-18 06:40:00+00:00,183.55,183.55,183.55,183.55,0
2023-12-18 06:45:00+00:00,183.55,183.55,183.55,183.55,0
2023-12-18 06:50:00+00:00,183.55,183.55,183.55,183.55,22
2023-12-18 06:55:00+00:00,183.55,183.55,183.55,183.55,1
2023-12-18 07:00:00+00:00,183.9,183.9,183.9,183.9,11
2023-12-18 07:05:00+00:00,183.9,185.0,183.9,184.45,1007
2023-12-18 07:15:00+00:00,184.45,184.45,184.45,184.45,0
2023-12-18 07:20:00+00:00,184.9,184.9,184.9,184.9,47
2023-12-18 07:25:00+00:00,184.9,184.9,183.9,183.9,219
2023-12-18 07:30:00+00:00,183.9,183.9,183.5,183.5,658
2023-12-18 07:35:00+00:00,183.5,183.5,183.5,183.5,0
2023-12-18 07:40:00+00:00,183.5,183.5,183.5,183.5,0
2023-12-18 07:45:00+00:00,183.75,183.75,183.75,183.75,10
2023-12-18 07:50:00+00:00,183.75,183.8,183.55,183.55,27
2023-12-18 07:55:00+00:00,183.55,183.95,183.55,183.9,247
2023-12-18 08:00:00+00:00,183.9,183.9,183.5,183.5,50
2023-12-18 08:05:00+00:00,183.9,183.9,183.9,183.9,48
2023-12-18 08:10:00+00:00,183.9,184.0,183.5,184.0,258
2023-12-18 08:15:00+00:00,184.0,184.0,184.0,184.0,0
2023-12-18 08:20:00+00:00,184.05,185.0,184.05,184.2,625
2023-12-18 08:25:00+00:00,184.2,184.2,184.2,184.2,0
2023-12-18 08:30:00+00:00,184.2,184.2,184.2,184.2,0
2023-12-18 08:40:00+00:00,184.9,184.9,184.9,184.9,10
2023-12-18 08:45:00+00:00,184.9,184.9,184.15,184.35,156
2023-12-18 08:50:00+00:00,184.35,185.15,184.35,185.15,2150
2023-12-18 08:55:00+00:00,184.15,184.15,184.05,184.05,120
2023-12-18 09:00:00+00:00,184.05,184.5,184.05,184.5,31
2023-12-18 09:05:00+00:00,184.5,184.5,184.0,184.0,509
2023-12-18 09:10:00+00:00,184.0,184.0,183.6,183.6,749
2023-12-18 09:15:00+00:00,183.6,183.6,183.6,183.6,111
2023-12-18 09:20:00+00:00,183.6,183.6,183.6,183.6,43
2023-12-18 09:25:00+00:00,183.6,183.85,183.6,183.6,1110
2023-12-18 09:30:00+00:00,183.6,183.6,183.5,183.5,441
2023-12-18 09:35:00+00:00,183.5,183.5,183.2,183.5,1079
2023-12-18 09:40:00+00:00,183.5,184.2,183.5,184.15,340
2023-12-18 09:45:00+00:00,184.15,184.15,183.5,183.5,200
2023-12-18 09:50:00+00:00,183.5,184.1,183.5,183.5,1720
2023-12-18 09:55:00+00:00,183.5,183.9,183.2,183.2,1946
2023-12-19 03:45:00+00:00,182.0,184.6,182.0,184.05,1056
2023-12-19 03:50:00+00:00,183.0,183.65,181.95,183.65,6784
2023-12-19 03:55:00+00:00,183.3,183.4,182.3,182.75,490
2023-12-19 04:00:00+00:00,182.75,183.5,182.05,182.05,766
2023-12-19 04:05:00+00:00,182.05,182.9,182.05,182.15,1047
2023-12-19 04:10:00+00:00,182.15,184.0,182.15,182.25,1621
2023-12-19 04:15:00+00:00,182.9,183.0,182.25,183.0,632
2023-12-19 04:20:00+00:00,183.0,183.0,182.45,182.45,8
2023-12-19 04:25:00+00:00,182.45,182.45,182.45,182.45,0
2023-12-19 04:30:00+00:00,182.45,182.7,182.45,182.5,28
2023-12-19 04:35:00+00:00,182.5,182.5,182.2,182.2,0
2023-12-19 04:40:00+00:00,182.05,182.5,181.3,181.3,1716
2023-12-19 04:45:00+00:00,181.3,181.95,180.65,181.95,799
2023-12-19 04:50:00+00:00,182.2,182.5,181.75,182.5,575
2023-12-19 04:55:00+00:00,182.5,182.5,182.35,182.4,25
2023-12-19 05:00:00+00:00,182.4,182.4,182.4,182.4,0
2023-12-19 05:05:00+00:00,182.4,182.95,182.4,182.95,76
2023-12-19 05:10:00+00:00,182.95,182.95,182.5,182.5,50
2023-12-19 05:15:00+00:00,182.5,182.95,182.5,182.7,321
2023-12-19 05:20:00+00:00,182.9,182.9,182.9,182.9,55
2023-12-19 05:25:00+00:00,182.9,182.9,182.7,182.7,0
2023-12-19 05:30:00+00:00,182.5,182.5,182.15,182.15,180
2023-12-19 05:35:00+00:00,182.15,182.15,182.15,182.15,0
2023-12-19 05:40:00+00:00,182.15,182.5,182.05,182.05,316
2023-12-19 05:45:00+00:00,182.05,182.65,182.05,182.65,5
2023-12-19 05:50:00+00:00,182.65,182.65,182.65,182.65,0
2023-12-19 05:55:00+00:00,182.15,182.15,182.05,182.05,47
2023-12-19 06:00:00+00:00,182.05,182.05,182.05,182.05,0
2023-12-19 06:05:00+00:00,182.05,182.7,182.05,182.7,1970
2023-12-19 06:10:00+00:00,182.7,183.85,182.7,183.85,355
2023-12-19 06:15:00+00:00,183.85,183.85,183.05,183.05,7
2023-12-19 06:20:00+00:00,183.05,183.05,183.05,183.05,10
2023-12-19 06:25:00+00:00,183.05,183.1,182.6,182.6,202
2023-12-19 06:30:00+00:00,182.6,182.6,182.6,182.6,0
2023-12-19 06:35:00+00:00,182.6,182.85,181.85,181.85,999
2023-12-19 06:40:00+00:00,182.15,182.45,182.15,182.35,255
2023-12-19 06:45:00+00:00,182.5,182.5,182.05,182.05,55
2023-12-19 06:50:00+00:00,182.05,182.05,182.0,182.0,295
2023-12-19 06:55:00+00:00,182.0,182.0,181.85,181.9,15
2023-12-19 07:00:00+00:00,181.9,182.25,181.9,182.25,3
2023-12-19 07:05:00+00:00,182.25,182.45,182.25,182.45,0
