,open,high,low,close,volume
2023-12-18 03:45:00+00:00,747.95,747.95,740.55,741.05,22660
2023-12-18 03:50:00+00:00,740.55,750.5,740.55,749.0,16166
2023-12-18 03:55:00+00:00,749.0,750.1,746.8,749.0,9943
2023-12-18 04:00:00+00:00,748.2,753.3,746.5,751.4,9229
2023-12-18 04:05:00+00:00,751.4,755.0,750.35,751.95,11352
2023-12-18 04:10:00+00:00,751.95,752.5,748.0,750.1,5500
2023-12-18 04:15:00+00:00,750.8,756.35,749.0,753.75,22963
2023-12-18 04:20:00+00:00,754.45,754.45,750.55,751.95,3773
2023-12-18 04:25:00+00:00,750.8,751.45,748.0,748.95,4675
2023-12-18 04:30:00+00:00,748.95,750.0,748.25,749.5,5159
2023-12-18 04:35:00+00:00,750.0,753.0,749.4,751.7,7161
2023-12-18 04:40:00+00:00,751.7,751.7,749.5,750.8,3870
2023-12-18 04:45:00+00:00,750.8,750.8,748.4,749.1,3290
2023-12-18 04:50:00+00:00,749.1,749.2,747.55,748.3,3323
2023-12-18 04:55:00+00:00,748.55,748.95,747.6,748.0,3479
2023-12-18 05:00:00+00:00,748.0,749.35,747.8,748.7,1484
2023-12-18 05:05:00+00:00,749.15,749.3,747.6,748.2,899
2023-12-18 05:10:00+00:00,748.2,749.15,747.65,747.75,1549
2023-12-18 05:15:00+00:00,747.75,749.0,746.0,748.3,710
2023-12-18 05:20:00+00:00,746.5,748.1,746.2,747.0,7506
2023-12-18 05:25:00+00:00,747.05,748.45,746.6,746.6,1055
2023-12-18 05:30:00+00:00,746.6,747.6,746.1,746.45,1793
2023-12-18 05:35:00+00:00,746.45,747.95,745.45,746.7,3023
2023-12-18 05:40:00+00:00,746.65,746.65,743.4,744.3,8229
2023-12-18 05:45:00+00:00,744.3,745.15,743.6,744.85,1959
2023-12-18 05:50:00+00:00,744.85,745.3,744.1,745.25,986
2023-12-18 05:55:00+00:00,744.3,745.6,744.2,745.0,1526
2023-12-18 06:00:00+00:00,745.4,748.45,745.4,747.05,2696
2023-12-18 06:05:00+00:00,747.05,748.1,746.45,747.2,2240
2023-12-18 06:10:00+00:00,747.05,748.35,746.5,748.35,2744
2023-12-18 06:15:00+00:00,748.35,748.65,747.8,748.65,1791
2023-12-18 06:20:00+00:00,748.65,750.8,748.0,750.8,4281
2023-12-18 06:25:00+00:00,750.7,750.8,748.85,748.85,2243
2023-12-18 06:30:00+00:00,749.35,751.7,748.75,750.5,2635
2023-12-18 06:35:00+00:00,750.55,753.0,750.05,750.9,9945
2023-12-18 06:40:00+00:00,750.9,762.0,750.35,760.9,36986
2023-12-18 06:45:00+00:00,760.9,761.9,758.05,759.5,19267
2023-12-18 06:50:00+00:00,758.9,759.05,756.05,757.5,8509
2023-12-18 06:55:00+00:00,757.5,758.0,753.45,754.15,6657
