,open,high,low,close,volume
2023-12-18 03:45:00+00:00,416.85,426.5,416.85,422.7,12789
2023-12-18 03:50:00+00:00,422.8,427.8,422.1,425.85,13712
2023-12-18 03:55:00+00:00,425.8,428.0,425.3,428.0,6277
2023-12-18 04:00:00+00:00,428.0,430.75,427.4,428.8,11313
2023-12-18 04:05:00+00:00,428.8,429.8,428.05,429.0,4136
2023-12-18 04:10:00+00:00,429.6,429.9,424.6,424.6,6703
2023-12-18 04:15:00+00:00,424.55,425.25,423.85,424.45,1721
2023-12-18 04:20:00+00:00,424.45,424.45,421.5,422.45,2045
2023-12-18 04:25:00+00:00,422.45,423.5,421.5,421.65,1615
2023-12-18 04:30:00+00:00,421.65,422.9,420.85,422.9,2221
2023-12-18 04:35:00+00:00,422.25,422.65,420.8,420.8,1952
2023-12-18 04:40:00+00:00,421.35,421.7,420.0,420.0,1615
2023-12-18 04:45:00+00:00,420.0,421.05,420.0,420.85,679
2023-12-18 04:50:00+00:00,420.85,420.95,419.85,420.0,1892
2023-12-18 04:55:00+00:00,420.0,421.3,420.0,420.0,1455
2023-12-18 05:00:00+00:00,420.0,420.45,418.8,418.8,1318
2023-12-18 05:05:00+00:00,418.8,419.65,418.8,419.65,176
2023-12-18 05:10:00+00:00,419.65,420.6,419.4,420.45,693
2023-12-18 05:15:00+00:00,420.45,420.6,419.4,420.0,393
2023-12-18 05:20:00+00:00,420.0,420.45,419.6,420.3,429
2023-12-18 05:25:00+00:00,420.3,420.3,419.5,419.5,82
2023-12-18 05:30:00+00:00,419.5,420.4,419.5,420.4,144
2023-12-18 05:35:00+00:00,420.4,420.8,420.0,420.5,1675
2023-12-18 05:40:00+00:00,420.5,420.5,419.75,419.75,340
2023-12-18 05:45:00+00:00,419.75,420.1,419.7,420.0,1391
2023-12-18 05:50:00+00:00,420.0,420.4,419.6,419.6,878
2023-12-18 05:55:00+00:00,419.6,419.6,419.2,419.2,314
2023-12-18 06:00:00+00:00,419.2,419.4,418.8,418.8,1031
2023-12-18 06:05:00+00:00,418.8,419.5,418.8,419.3,161
2023-12-18 06:10:00+00:00,419.3,419.3,418.85,418.85,665
2023-12-18 06:15:00+00:00,418.85,419.05,418.0,418.95,563
2023-12-18 06:20:00+00:00,418.95,419.2,418.0,418.7,1329
2023-12-18 06:25:00+00:00,418.7,419.0,418.2,419.0,127
2023-12-18 06:30:00+00:00,419.0,419.0,418.2,418.95,201
2023-12-18 06:35:00+00:00,418.95,418.95,418.2,418.2,716
2023-12-18 06:40:00+00:00,418.2,418.9,418.05,418.9,284
2023-12-18 06:45:00+00:00,418.9,419.0,418.25,418.25,354
2023-12-18 06:50:00+00:00,418.25,419.05,418.1,418.1,700
2023-12-18 06:55:00+00:00,418.1,419.0,416.65,416.85,2762
2023-12-18 07:00:00+00:00,416.85,416.85,416.0,416.05,1614
2023-12-18 07:05:00+00:00,416.05,416.75,416.0,416.7,350
2023-12-18 07:10:00+00:00,416.7,416.7,414.85,416.0,1446
2023-12-18 07:15:00+00:00,416.0,417.0,416.0,416.9,694
2023-12-18 07:20:00+00:00,416.9,416.95,416.5,416.5,182
2023-12-18 07:25:00+00:00,416.5,416.8,415.75,416.8,823
2023-12-18 07:30:00+00:00,416.8,416.9,415.05,415.4,815
2023-12-18 07:35:00+00:00,415.4,415.75,415.4,415.75,89
2023-12-18 07:40:00+00:00,415.75,415.75,415.0,415.2,149
2023-12-18 07:45:00+00:00,415.2,415.4,415.0,415.0,892
2023-12-18 07:50:00+00:00,415.0,415.5,415.0,415.0,1131
2023-12-18 07:55:00+00:00,415.0,415.65,415.0,415.3,330
2023-12-18 08:00:00+00:00,415.2,415.7,415.2,415.2,613
2023-12-18 08:05:00+00:00,415.2,415.8,415.05,415.2,811
2023-12-18 08:10:00+00:00,415.2,416.15,415.2,415.95,1331
2023-12-18 08:15:00+00:00,415.95,416.8,415.95,416.25,122
2023-12-18 08:20:00+00:00,416.25,416.25,415.8,415.8,98
2023-12-18 08:25:00+00:00,415.8,416.9,415.8,416.2,563
2023-12-18 08:30:00+00:00,416.2,416.9,416.2,416.8,191
2023-12-18 08:35:00+00:00,416.8,416.8,415.6,415.6,326
2023-12-18 08:40:00+00:00,415.6,416.6,415.6,416.6,52
2023-12-18 08:45:00+00:00,416.6,419.65,416.25,419.65,3257
2023-12-18 08:50:00+00:00,419.65,420.0,419.4,420.0,836
2023-12-18 08:55:00+00:00,420.0,421.35,420.0,420.3,2041
2023-12-18 09:00:00+00:00,420.3,420.5,419.45,420.0,1233
2023-12-18 09:05:00+00:00,419.6,420.0,418.8,418.85,1183
2023-12-18 09:10:00+00:00,418.45,419.35,416.65,416.65,1463
2023-12-18 09:15:00+00:00,416.65,417.95,416.55,416.75,1521
2023-12-18 09:20:00+00:00,416.75,418.75,416.65,418.75,446
2023-12-18 09:25:00+00:00,418.75,418.75,417.8,417.8,40
2023-12-18 09:30:00+00:00,417.8,419.95,417.5,419.6,787
2023-12-18 09:35:00+00:00,420.0,420.35,418.95,420.35,2506
2023-12-18 09:40:00+00:00,420.35,420.35,417.1,417.75,934
2023-12-18 09:45:00+00:00,417.75,419.95,417.3,418.2,1189
2023-12-18 09:50:00+00:00,418.2,419.1,418.1,418.3,1859
2023-12-18 09:55:00+00:00,418.3,418.35,416.0,417.0,3465
2023-12-19 03:45:00+00:00,420.3,422.15,416.35,417.0,2775
2023-12-19 03:50:00+00:00,417.0,417.0,415.6,416.6,1360
2023-12-19 03:55:00+00:00,416.6,416.6,415.3,415.3,577
2023-12-19 04:00:00+00:00,414.1,416.95,414.0,416.55,3520
2023-12-19 04:05:00+00:00,416.55,416.85,413.0,413.0,6834
2023-12-19 04:10:00+00:00,413.0,413.55,411.0,411.55,2686
