,open,high,low,close,volume
2023-12-18 03:45:00+00:00,478.0,479.75,477.3,479.75,1620
2023-12-18 03:50:00+00:00,479.9,480.0,476.85,478.0,2173
2023-12-18 03:55:00+00:00,478.0,478.15,477.25,477.85,784
2023-12-18 04:00:00+00:00,477.85,477.85,475.8,476.0,6121
2023-12-18 04:05:00+00:00,475.65,476.0,475.3,476.0,384
2023-12-18 04:10:00+00:00,476.0,477.0,475.4,476.8,9132
2023-12-18 04:15:00+00:00,476.8,477.25,476.0,476.15,2224
2023-12-18 04:20:00+00:00,476.05,476.75,475.9,476.65,462
2023-12-18 04:25:00+00:00,476.65,476.65,475.5,476.3,1409
2023-12-18 04:30:00+00:00,476.3,476.9,476.3,476.8,353
2023-12-18 04:35:00+00:00,476.8,476.85,476.05,476.7,871
2023-12-18 04:40:00+00:00,476.7,476.9,475.5,476.85,896
2023-12-18 04:45:00+00:00,476.85,476.85,476.0,476.4,506
2023-12-18 04:50:00+00:00,476.75,477.0,476.1,477.0,1459
2023-12-18 04:55:00+00:00,477.0,479.0,476.9,478.85,4564
2023-12-18 05:00:00+00:00,478.85,479.9,478.25,479.9,4630
2023-12-18 05:05:00+00:00,479.9,483.95,479.25,483.85,5857
2023-12-18 05:10:00+00:00,483.85,483.95,482.9,483.95,1652
2023-12-18 05:15:00+00:00,483.95,484.95,483.7,484.35,1188
2023-12-18 05:20:00+00:00,484.5,484.75,482.6,482.6,3014
2023-12-18 05:25:00+00:00,482.6,483.35,481.0,481.25,1584
2023-12-18 05:30:00+00:00,481.25,481.65,481.25,481.65,389
2023-12-18 05:35:00+00:00,481.65,481.65,480.65,481.15,431
2023-12-18 05:40:00+00:00,481.15,481.15,480.2,480.25,176
2023-12-18 05:45:00+00:00,480.25,481.3,479.8,481.3,3310
2023-12-18 05:50:00+00:00,481.3,482.15,481.15,482.15,3553
2023-12-18 05:55:00+00:00,482.15,482.15,481.0,481.9,952
2023-12-18 06:00:00+00:00,481.9,483.1,481.85,482.95,1813
2023-12-18 06:05:00+00:00,482.95,483.1,482.0,482.0,1572
2023-12-18 06:10:00+00:00,482.0,483.05,482.0,482.05,418
2023-12-18 06:15:00+00:00,482.05,483.6,482.05,483.6,3857
2023-12-18 06:20:00+00:00,483.6,484.6,483.6,484.45,220
2023-12-18 06:25:00+00:00,484.45,484.45,483.35,484.3,1258
2023-12-18 06:30:00+00:00,484.3,484.3,484.2,484.2,3
2023-12-18 06:35:00+00:00,484.2,484.2,482.05,482.05,858
2023-12-18 06:40:00+00:00,482.05,482.7,481.95,482.7,481
2023-12-18 06:45:00+00:00,482.7,483.0,482.0,482.4,788
2023-12-18 06:50:00+00:00,482.4,482.95,481.55,482.5,385
2023-12-18 06:55:00+00:00,482.5,483.0,482.0,482.5,724
2023-12-18 07:00:00+00:00,482.5,483.95,482.15,483.95,1110
2023-12-18 07:05:00+00:00,483.95,483.95,483.95,483.95,15
2023-12-18 07:10:00+00:00,483.95,483.95,483.25,483.5,85
2023-12-18 07:15:00+00:00,483.55,484.6,483.5,483.7,5219
2023-12-18 07:20:00+00:00,483.7,484.5,483.7,484.0,1824
2023-12-18 07:25:00+00:00,484.0,484.8,484.0,484.8,1818
2023-12-18 07:30:00+00:00,484.8,484.95,484.0,484.0,1127
2023-12-18 07:35:00+00:00,484.0,484.95,484.0,484.5,2293
2023-12-18 07:40:00+00:00,484.5,484.9,484.15,484.75,1320
2023-12-18 07:45:00+00:00,484.8,484.9,484.0,484.0,724
2023-12-18 07:50:00+00:00,484.0,484.6,483.8,483.8,1187
2023-12-18 07:55:00+00:00,483.8,484.1,481.8,482.75,3254
2023-12-18 08:00:00+00:00,482.75,482.75,481.8,481.8,130
2023-12-18 08:05:00+00:00,481.8,483.75,481.8,483.75,984
2023-12-18 08:10:00+00:00,483.75,484.45,483.2,483.8,1796
2023-12-18 08:15:00+00:00,483.8,484.0,482.95,482.95,1025
2023-12-18 08:20:00+00:00,482.95,483.0,482.4,483.0,72
2023-12-18 08:25:00+00:00,483.0,483.0,481.6,481.75,1131
2023-12-18 08:30:00+00:00,481.75,481.95,481.05,481.05,614
2023-12-18 08:35:00+00:00,481.05,481.45,480.05,481.3,2229
2023-12-18 08:40:00+00:00,481.3,481.5,481.0,481.5,277
2023-12-18 08:45:00+00:00,481.55,481.55,481.5,481.55,306
2023-12-18 08:50:00+00:00,481.55,481.55,480.55,481.45,616
2023-12-18 08:55:00+00:00,481.45,481.95,480.75,481.3,599
2023-12-18 09:00:00+00:00,481.85,484.85,481.45,481.45,9796
2023-12-18 09:05:00+00:00,481.45,481.45,480.9,481.25,571
2023-12-18 09:10:00+00:00,481.25,481.85,480.7,481.85,372
2023-12-18 09:15:00+00:00,481.85,482.0,480.8,480.9,3129
2023-12-18 09:20:00+00:00,480.9,482.0,480.9,481.95,483
2023-12-18 09:25:00+00:00,481.95,482.0,481.25,481.95,424
2023-12-18 09:30:00+00:00,481.95,482.05,481.05,481.9,219
2023-12-18 09:35:00+00:00,481.9,481.9,480.0,481.7,3881
2023-12-18 09:40:00+00:00,481.7,481.7,480.9,481.2,1005
2023-12-18 09:45:00+00:00,481.2,481.7,480.6,481.7,807
2023-12-18 09:50:00+00:00,481.7,481.7,480.05,480.15,2031
2023-12-18 09:55:00+00:00,480.15,481.7,480.05,480.5,996
2023-12-19 03:45:00+00:00,482.9,482.9,480.0,480.15,3603
2023-12-19 03:50:00+00:00,480.15,480.8,478.8,480.35,3741
2023-12-19 03:55:00+00:00,480.35,482.0,480.0,481.65,758
2023-12-19 04:00:00+00:00,481.65,482.0,480.7,480.7,1085
2023-12-19 04:05:00+00:00,480.7,481.2,479.7,479.75,1020
2023-12-19 04:10:00+00:00,479.75,479.8,478.7,478.8,928
2023-12-19 04:15:00+00:00,478.8,478.85,475.85,477.7,3551
2023-12-19 04:20:00+00:00,477.7,478.0,477.0,477.45,3277
2023-12-19 04:25:00+00:00,477.45,477.5,476.8,477.5,1901
2023-12-19 04:30:00+00:00,477.5,477.55,476.8,477.0,2510
2023-12-19 04:35:00+00:00,477.25,477.5,477.0,477.5,1390
2023-12-19 04:40:00+00:00,477.5,477.65,477.35,477.65,233
2023-12-19 04:45:00+00:00,477.65,479.2,477.6,478.35,779
2023-12-19 04:50:00+00:00,478.35,478.5,478.0,478.0,500
2023-12-19 04:55:00+00:00,478.0,478.45,477.9,478.45,146
2023-12-19 05:00:00+00:00,478.45,478.45,478.0,478.0,909
2023-12-19 05:05:00+00:00,478.0,478.15,477.85,478.15,225
2023-12-19 05:10:00+00:00,478.15,478.15,478.0,478.0,245
2023-12-19 05:15:00+00:00,478.25,478.5,477.0,477.4,1190
2023-12-19 05:20:00+00:00,477.4,477.4,476.75,476.8,325
2023-12-19 05:25:00+00:00,476.8,477.65,476.7,476.7,982
2023-12-19 05:30:00+00:00,476.7,478.0,476.7,477.35,911
2023-12-19 05:35:00+00:00,477.35,477.35,476.8,476.95,686
2023-12-19 05:40:00+00:00,476.95,477.0,476.75,477.0,124
2023-12-19 05:45:00+00:00,477.0,477.0,476.65,477.0,494
2023-12-19 05:50:00+00:00,477.0,477.0,476.2,476.6,584
2023-12-19 05:55:00+00:00,476.6,476.6,476.6,476.6,16
2023-12-19 06:00:00+00:00,476.6,477.0,476.3,476.95,141
2023-12-19 06:05:00+00:00,476.95,477.0,476.95,477.0,304
2023-12-19 06:10:00+00:00,477.0,477.95,477.0,477.3,691
2023-12-19 06:15:00+00:00,477.3,478.0,477.1,477.4,83
2023-12-19 06:20:00+00:00,477.4,479.6,477.4,479.6,3295
2023-12-19 06:25:00+00:00,479.6,479.6,478.9,479.35,182
2023-12-19 06:30:00+00:00,479.35,479.4,478.8,479.35,69
2023-12-19 06:35:00+00:00,479.35,479.35,479.35,479.35,12
2023-12-19 06:40:00+00:00,479.35,479.35,479.0,479.35,47
2023-12-19 06:45:00+00:00,479.35,479.35,479.35,479.35,1
2023-12-19 06:50:00+00:00,479.35,479.55,479.1,479.55,1165
2023-12-19 06:55:00+00:00,479.55,480.0,479.5,480.0,648
2023-12-19 07:00:00+00:00,480.0,480.0,477.45,478.0,1281
2023-12-19 07:05:00+00:00,478.0,478.45,477.3,478.45,483
2023-12-19 07:10:00+00:00,478.45,478.5,477.8,477.9,47
2023-12-19 07:15:00+00:00,477.9,478.5,477.9,478.5,33
2023-12-19 07:20:00+00:00,478.5,478.65,477.95,477.95,189
2023-12-19 07:25:00+00:00,477.95,479.95,477.95,479.4,2147
2023-12-19 07:30:00+00:00,479.9,479.9,479.05,479.05,141
2023-12-19 07:35:00+00:00,479.05,479.85,479.05,479.85,87
2023-12-19 07:40:00+00:00,479.85,479.85,479.25,479.25,29
2023-12-19 07:45:00+00:00,479.25,480.0,479.25,479.5,217
2023-12-19 07:50:00+00:00,479.5,480.0,479.5,480.0,85
2023-12-19 07:55:00+00:00,480.0,480.15,479.55,479.95,193
2023-12-19 08:00:00+00:00,479.95,480.3,479.75,479.75,33
2023-12-19 08:05:00+00:00,479.75,480.4,479.75,480.4,98
2023-12-19 08:10:00+00:00,480.4,480.4,479.75,479.8,126
2023-12-19 08:15:00+00:00,479.8,479.95,479.4,479.85,38
2023-12-19 08:20:00+00:00,479.85,480.0,478.15,478.15,563
2023-12-19 08:25:00+00:00,478.15,478.9,478.15,478.9,41
2023-12-19 08:30:00+00:00,478.9,479.7,478.9,479.5,75
2023-12-19 08:35:00+00:00,479.5,479.5,478.85,479.05,132
2023-12-19 08:40:00+00:00,478.85,478.9,478.85,478.85,188
2023-12-19 08:45:00+00:00,478.85,478.95,478.5,478.95,223
2023-12-19 08:50:00+00:00,478.95,478.95,478.85,478.9,342
2023-12-19 08:55:00+00:00,478.6,478.95,478.55,478.75,166
2023-12-19 09:00:00+00:00,478.75,478.95,478.65,478.75,25
2023-12-19 09:05:00+00:00,478.75,478.75,478.5,478.5,234
2023-12-19 09:10:00+00:00,478.5,478.75,478.25,478.25,42
2023-12-19 09:15:00+00:00,478.25,478.75,478.25,478.25,291
2023-12-19 09:20:00+00:00,478.25,478.7,478.0,478.25,455
2023-12-19 09:25:00+00:00,478.25,478.75,478.05,478.6,191
2023-12-19 09:30:00+00:00,478.6,478.6,477.55,478.1,670
2023-12-19 09:35:00+00:00,478.0,478.55,478.0,478.0,673
2023-12-19 09:40:00+00:00,478.0,478.4,477.7,478.0,412
2023-12-19 09:45:00+00:00,477.6,478.45,477.0,478.2,751
2023-12-19 09:50:00+00:00,478.2,479.0,478.2,478.85,2005
2023-12-19 09:55:00+00:00,478.85,479.5,478.05,478.1,2314
2023-12-20 03:45:00+00:00,478.4,480.6,478.4,479.65,548
2023-12-20 03:50:00+00:00,479.65,479.7,479.1,479.2,794
2023-12-20 03:55:00+00:00,479.0,479.25,478.65,479.0,1384
2023-12-20 04:00:00+00:00,479.0,479.0,478.65,478.9,331
2023-12-20 04:05:00+00:00,478.35,478.4,478.0,478.4,2056
2023-12-20 04:10:00+00:00,478.4,478.4,476.15,477.1,4351
2023-12-20 04:15:00+00:00,477.8,477.9,477.5,477.9,699
2023-12-20 04:20:00+00:00,477.9,477.9,477.65,477.9,259
2023-12-20 04:25:00+00:00,477.9,477.9,477.55,477.6,152
2023-12-20 04:30:00+00:00,477.6,477.85,476.6,477.1,385
2023-12-20 04:35:00+00:00,477.1,477.85,477.0,477.45,740
2023-12-20 04:40:00+00:00,477.45,477.6,477.0,477.6,822
2023-12-20 04:45:00+00:00,477.6,477.6,477.0,477.45,373
2023-12-20 04:50:00+00:00,477.45,477.45,476.6,476.9,356
2023-12-20 04:55:00+00:00,476.9,477.15,476.9,477.0,503
2023-12-20 05:00:00+00:00,477.0,477.0,476.95,477.0,547
2023-12-20 05:05:00+00:00,477.0,477.0,476.55,476.95,433
2023-12-20 05:10:00+00:00,476.95,477.0,476.3,476.3,632
2023-12-20 05:15:00+00:00,476.3,477.0,476.3,477.0,27
2023-12-20 05:20:00+00:00,477.0,477.0,476.75,476.75,417
2023-12-20 05:25:00+00:00,476.75,476.75,476.3,476.75,92
2023-12-20 05:30:00+00:00,476.75,477.0,476.75,477.0,557
2023-12-20 05:35:00+00:00,477.0,477.0,476.7,477.0,83
2023-12-20 05:40:00+00:00,477.0,477.0,474.55,474.85,6615
2023-12-20 05:45:00+00:00,474.8,475.0,474.8,474.8,651
2023-12-20 05:50:00+00:00,474.8,475.0,474.65,474.65,1127
2023-12-20 05:55:00+00:00,474.65,475.0,474.65,475.0,394
2023-12-20 06:00:00+00:00,475.0,475.0,474.65,474.65,714
2023-12-20 06:05:00+00:00,474.65,474.9,474.4,474.4,1236
2023-12-20 06:10:00+00:00,474.2,474.45,473.8,473.85,2036
2023-12-20 06:15:00+00:00,473.85,474.55,473.8,473.9,1105
2023-12-20 06:20:00+00:00,473.9,473.9,473.6,473.85,533
2023-12-20 06:25:00+00:00,473.85,475.0,473.7,475.0,3849
2023-12-20 06:30:00+00:00,475.0,475.0,474.95,474.95,21
2023-12-20 06:35:00+00:00,474.95,475.0,474.05,474.05,291
2023-12-20 06:40:00+00:00,474.05,475.0,474.05,475.0,625
2023-12-20 06:45:00+00:00,475.0,475.0,474.75,474.75,54
2023-12-20 06:50:00+00:00,474.9,474.95,474.6,474.75,58
2023-12-20 06:55:00+00:00,474.75,474.9,474.35,474.35,106
2023-12-20 07:00:00+00:00,474.35,474.8,474.35,474.75,127
2023-12-20 07:05:00+00:00,474.75,474.8,474.0,474.75,459
2023-12-20 07:10:00+00:00,474.75,474.9,474.1,474.75,121
2023-12-20 07:15:00+00:00,474.75,474.95,474.75,474.85,110
2023-12-20 07:20:00+00:00,474.85,475.0,474.0,475.0,145
2023-12-20 07:25:00+00:00,475.0,475.0,474.05,474.5,1879
2023-12-20 07:30:00+00:00,474.95,475.0,474.15,474.15,4411
2023-12-20 07:35:00+00:00,474.15,474.7,474.15,474.15,391
2023-12-20 07:40:00+00:00,474.15,474.7,474.05,474.05,581
