,open,high,low,close,volume
2023-12-18 03:45:00+00:00,585.0,585.0,567.2,574.8,997561
2023-12-18 03:50:00+00:00,575.0,579.3,572.85,573.4,416369
2023-12-18 03:55:00+00:00,573.0,574.75,568.3,570.95,233864
2023-12-18 04:00:00+00:00,570.45,572.0,567.0,567.5,225434
2023-12-18 04:05:00+00:00,567.6,571.9,567.05,570.8,144045
2023-12-18 04:10:00+00:00,570.8,571.0,563.15,565.5,241416
2023-12-18 04:15:00+00:00,565.15,569.3,563.75,567.0,109613
2023-12-18 04:20:00+00:00,566.85,569.0,566.3,568.1,58428
2023-12-18 04:25:00+00:00,568.1,568.3,565.3,565.4,67753
2023-12-18 04:30:00+00:00,565.85,567.9,564.15,567.9,69009
2023-12-18 04:35:00+00:00,567.95,572.15,567.1,571.1,141958
2023-12-18 04:40:00+00:00,570.95,571.7,569.3,570.95,70342
2023-12-18 04:45:00+00:00,570.55,572.0,569.25,571.4,52641
2023-12-18 04:50:00+00:00,571.45,573.25,571.0,572.25,71289
2023-12-18 04:55:00+00:00,572.5,572.5,570.85,571.25,50633
2023-12-18 05:00:00+00:00,571.1,571.25,570.0,570.9,41922
2023-12-18 05:05:00+00:00,570.95,571.0,568.15,569.65,38680
2023-12-18 05:10:00+00:00,569.35,571.0,568.65,570.45,28067
2023-12-18 05:15:00+00:00,570.5,572.3,570.25,572.05,43657
2023-12-18 05:20:00+00:00,572.2,573.0,571.5,572.8,32944
2023-12-18 05:25:00+00:00,572.8,574.0,571.95,572.4,51498
2023-12-18 05:30:00+00:00,572.1,573.9,571.85,573.25,41084
2023-12-18 05:35:00+00:00,573.1,574.5,573.05,574.05,58092
2023-12-18 05:40:00+00:00,574.2,574.9,573.15,574.8,36516
2023-12-18 05:45:00+00:00,574.9,574.9,572.05,573.85,48979
2023-12-18 05:50:00+00:00,572.95,574.0,572.9,573.1,19783
2023-12-18 05:55:00+00:00,573.1,573.95,572.75,573.95,14435
2023-12-18 06:00:00+00:00,574.0,574.95,573.9,574.5,31810
2023-12-18 06:05:00+00:00,574.2,574.55,573.65,574.25,17812
2023-12-18 06:10:00+00:00,574.35,575.0,573.7,574.15,55321
2023-12-18 06:15:00+00:00,574.15,574.5,572.05,573.45,22952
2023-12-18 06:20:00+00:00,573.55,574.0,573.25,573.45,14720
2023-12-18 06:25:00+00:00,573.5,574.0,573.4,573.5,13401
2023-12-18 06:30:00+00:00,573.65,573.65,573.0,573.3,17841
2023-12-18 06:35:00+00:00,573.2,574.75,573.2,574.2,22342
2023-12-18 06:40:00+00:00,573.8,574.25,573.25,573.95,11987
2023-12-18 06:45:00+00:00,573.95,574.0,573.0,573.15,15985
2023-12-18 06:50:00+00:00,573.15,573.7,572.8,573.15,11778
2023-12-18 06:55:00+00:00,573.05,573.6,572.7,573.15,12258
2023-12-18 07:00:00+00:00,573.25,573.4,572.35,573.25,13660
2023-12-18 07:05:00+00:00,573.25,574.65,572.95,573.6,24148
2023-12-18 07:10:00+00:00,573.55,574.05,573.2,573.3,10703
2023-12-18 07:15:00+00:00,573.3,573.75,572.2,572.75,15735
2023-12-18 07:20:00+00:00,572.75,572.95,568.6,569.15,52170
2023-12-18 07:25:00+00:00,569.5,572.25,569.45,570.3,38862
2023-12-18 07:30:00+00:00,570.3,571.95,570.3,571.2,13563
2023-12-18 07:35:00+00:00,571.2,571.95,569.9,571.0,28288
2023-12-18 07:40:00+00:00,570.6,571.65,570.5,571.05,16623
2023-12-18 07:45:00+00:00,571.05,572.55,571.0,572.1,15280
2023-12-18 07:50:00+00:00,572.1,573.0,571.75,572.4,20472
2023-12-18 07:55:00+00:00,572.4,572.7,572.05,572.6,13724
2023-12-18 08:00:00+00:00,572.6,573.0,571.8,572.1,8647
2023-12-18 08:05:00+00:00,572.2,572.9,571.7,572.5,7886
2023-12-18 08:10:00+00:00,572.25,572.85,572.0,572.85,9380
2023-12-18 08:15:00+00:00,572.85,572.85,571.6,572.45,11606
2023-12-18 08:20:00+00:00,572.45,572.85,571.7,572.2,13637
2023-12-18 08:25:00+00:00,571.9,572.7,571.7,572.35,12742
2023-12-18 08:30:00+00:00,572.3,572.95,571.55,572.85,15154
2023-12-18 08:35:00+00:00,572.65,573.0,571.95,572.1,21434
2023-12-18 08:40:00+00:00,572.0,573.3,572.0,573.3,12248
2023-12-18 08:45:00+00:00,573.4,573.4,572.2,572.8,10521
2023-12-18 08:50:00+00:00,573.0,573.0,572.15,573.0,9869
2023-12-18 08:55:00+00:00,573.0,573.0,571.45,572.3,18358
2023-12-18 09:00:00+00:00,572.0,572.8,572.0,572.8,14899
2023-12-18 09:05:00+00:00,572.8,573.0,571.75,572.1,19014
2023-12-18 09:10:00+00:00,572.1,572.1,570.75,571.0,18482
2023-12-18 09:15:00+00:00,571.0,571.35,570.6,570.95,17107
2023-12-18 09:20:00+00:00,570.95,571.2,569.05,570.9,39843
2023-12-18 09:25:00+00:00,570.9,571.6,570.55,571.0,20593
2023-12-18 09:30:00+00:00,571.0,571.8,570.5,570.5,24638
2023-12-18 09:35:00+00:00,570.55,571.0,569.2,570.9,38894
2023-12-18 09:40:00+00:00,570.9,572.45,570.5,571.7,53353
2023-12-18 09:45:00+00:00,571.7,571.75,568.25,568.55,80324
2023-12-18 09:50:00+00:00,568.5,569.9,567.0,569.4,79486
2023-12-18 09:55:00+00:00,569.4,570.0,569.35,569.6,44648
2023-12-19 03:45:00+00:00,575.0,575.4,567.5,572.25,112418
2023-12-19 03:50:00+00:00,572.25,573.0,568.1,570.3,54639
2023-12-19 03:55:00+00:00,569.5,571.5,568.4,570.65,44513
2023-12-19 04:00:00+00:00,570.55,571.5,569.1,571.0,17741
2023-12-19 04:05:00+00:00,570.15,571.05,566.4,567.0,41115
2023-12-19 04:10:00+00:00,566.3,567.75,565.0,566.4,32013
2023-12-19 04:15:00+00:00,566.5,567.75,565.2,567.6,19278
2023-12-19 04:20:00+00:00,567.6,568.7,566.3,566.75,11417
2023-12-19 04:25:00+00:00,566.75,568.0,565.9,566.3,11242
2023-12-19 04:30:00+00:00,566.3,566.9,565.05,565.35,11086
2023-12-19 04:35:00+00:00,565.35,565.45,562.3,562.3,47069
2023-12-19 04:40:00+00:00,562.3,565.55,562.3,564.3,37522
2023-12-19 04:45:00+00:00,564.3,566.6,563.95,566.5,9825
