,open,high,low,close,volume
2023-12-18 03:45:00+00:00,291.45,293.45,287.9,289.9,18223
2023-12-18 03:50:00+00:00,289.8,295.0,287.1,292.4,26112
2023-12-18 03:55:00+00:00,292.75,293.5,291.4,292.1,25636
2023-12-18 04:00:00+00:00,291.8,299.2,291.8,295.85,40642
2023-12-18 04:05:00+00:00,295.85,297.6,295.7,296.7,12209
2023-12-18 04:10:00+00:00,296.7,297.8,293.9,294.6,11543
2023-12-18 04:15:00+00:00,294.6,294.7,293.25,294.15,3094
2023-12-18 04:20:00+00:00,294.15,294.2,292.55,293.65,4171
2023-12-18 04:25:00+00:00,293.9,293.95,293.05,293.35,3309
2023-12-18 04:30:00+00:00,293.4,294.95,293.25,294.8,8796
2023-12-18 04:35:00+00:00,294.55,296.7,294.15,296.0,5394
2023-12-18 04:40:00+00:00,296.0,296.6,295.3,295.5,6293
2023-12-18 04:45:00+00:00,295.8,295.8,293.9,294.8,6824
2023-12-18 04:50:00+00:00,294.8,294.85,294.25,294.65,1110
2023-12-18 04:55:00+00:00,294.65,294.9,294.0,294.1,4390
2023-12-18 05:00:00+00:00,294.1,294.95,293.5,293.5,9399
2023-12-18 05:05:00+00:00,293.6,293.7,293.05,293.55,1863
2023-12-18 05:10:00+00:00,293.55,293.8,293.0,293.45,2228
2023-12-18 05:15:00+00:00,293.45,293.95,292.95,292.95,838
2023-12-18 05:20:00+00:00,293.05,293.5,292.8,293.5,2556
2023-12-18 05:25:00+00:00,293.5,293.55,292.65,292.65,2659
2023-12-18 05:30:00+00:00,292.65,293.05,292.3,292.55,3091
2023-12-18 05:35:00+00:00,292.95,293.4,292.35,292.8,1860
2023-12-18 05:40:00+00:00,292.8,293.35,292.75,293.35,1458
2023-12-18 05:45:00+00:00,293.35,293.5,293.0,293.35,1053
2023-12-18 05:50:00+00:00,293.35,293.95,293.3,293.3,7297
2023-12-18 05:55:00+00:00,293.3,293.75,293.1,293.45,1210
2023-12-18 06:00:00+00:00,293.45,293.9,292.95,293.45,1775
2023-12-18 06:05:00+00:00,293.15,293.45,292.65,293.05,675
2023-12-18 06:10:00+00:00,293.05,293.3,291.8,291.9,11268
2023-12-18 06:15:00+00:00,291.9,292.7,291.9,292.4,3762
2023-12-18 06:20:00+00:00,292.4,292.8,292.1,292.65,790
2023-12-18 06:25:00+00:00,292.65,293.2,292.1,293.2,822
2023-12-18 06:30:00+00:00,293.2,293.55,292.35,293.45,5769
2023-12-18 06:35:00+00:00,293.45,293.85,293.05,293.05,5025
2023-12-18 06:40:00+00:00,293.05,293.75,293.05,293.5,630
2023-12-18 06:45:00+00:00,293.5,293.5,292.6,292.9,411
2023-12-18 06:50:00+00:00,292.9,292.95,292.25,292.25,654
2023-12-18 06:55:00+00:00,292.25,292.75,291.9,292.0,5613
2023-12-18 07:00:00+00:00,292.0,292.45,291.1,291.65,3324
2023-12-18 07:05:00+00:00,291.65,292.0,291.4,291.55,2101
2023-12-18 07:10:00+00:00,291.55,291.7,291.35,291.65,905
2023-12-18 07:15:00+00:00,291.65,291.65,291.05,291.35,1398
2023-12-18 07:20:00+00:00,291.4,291.45,290.6,291.45,2354
2023-12-18 07:25:00+00:00,291.45,291.65,291.25,291.45,190
2023-12-18 07:30:00+00:00,291.55,291.65,291.05,291.45,2125
2023-12-18 07:35:00+00:00,291.45,291.45,289.5,290.25,13472
2023-12-18 07:40:00+00:00,290.25,291.4,290.25,291.35,1866
2023-12-18 07:45:00+00:00,291.35,291.5,290.1,291.2,859
2023-12-18 07:50:00+00:00,291.5,291.5,290.55,290.55,866
2023-12-18 07:55:00+00:00,290.55,291.3,290.35,290.95,1221
2023-12-18 08:00:00+00:00,290.95,291.2,290.55,290.9,574
2023-12-18 08:05:00+00:00,290.9,291.15,290.45,291.15,711
2023-12-18 08:10:00+00:00,291.15,291.2,290.55,290.55,403
2023-12-18 08:15:00+00:00,290.55,291.05,290.55,291.0,878
2023-12-18 08:20:00+00:00,291.0,291.8,291.0,291.15,15654
2023-12-18 08:25:00+00:00,291.15,291.2,290.7,290.95,372
2023-12-18 08:30:00+00:00,290.95,291.1,290.1,290.95,2435
2023-12-18 08:35:00+00:00,290.95,290.95,290.45,290.85,285
2023-12-18 08:40:00+00:00,290.85,290.9,289.6,290.2,3263
2023-12-18 08:45:00+00:00,290.2,290.2,289.65,289.9,536
2023-12-18 08:50:00+00:00,289.9,290.0,289.6,289.7,1083
