,open,high,low,close,volume
2023-12-18 03:45:00+00:00,413.75,415.0,402.55,405.6,12308
2023-12-18 03:50:00+00:00,404.8,405.3,401.9,404.4,11000
2023-12-18 03:55:00+00:00,404.4,404.4,401.0,401.5,10952
2023-12-18 04:00:00+00:00,401.5,403.1,401.5,402.25,5398
2023-12-18 04:05:00+00:00,402.25,405.4,402.0,405.2,5534
2023-12-18 04:10:00+00:00,405.2,407.0,404.75,406.3,5916
2023-12-18 04:15:00+00:00,406.35,407.15,406.25,407.15,3136
2023-12-18 04:20:00+00:00,407.15,407.15,405.7,405.7,1678
2023-12-18 04:25:00+00:00,405.65,406.2,404.5,405.2,6964
2023-12-18 04:30:00+00:00,405.2,407.0,403.8,405.0,3126
2023-12-18 04:35:00+00:00,405.0,405.5,404.5,404.5,722
2023-12-18 04:40:00+00:00,404.5,405.2,404.5,404.5,932
2023-12-18 04:45:00+00:00,404.5,405.5,404.35,405.3,1762
2023-12-18 04:50:00+00:00,405.3,405.5,404.25,404.9,2106
2023-12-18 04:55:00+00:00,404.9,405.4,404.35,404.35,354
2023-12-18 05:00:00+00:00,404.35,405.6,404.35,405.3,922
2023-12-18 05:05:00+00:00,406.0,406.0,404.7,405.2,1936
2023-12-18 05:10:00+00:00,405.2,406.75,404.7,406.05,792
2023-12-18 05:15:00+00:00,406.05,406.5,405.4,405.7,464
2023-12-18 05:20:00+00:00,405.7,406.2,404.7,404.8,1706
2023-12-18 05:25:00+00:00,404.8,405.55,404.8,405.3,294
2023-12-18 05:30:00+00:00,404.8,405.5,404.7,404.7,2066
2023-12-18 05:35:00+00:00,404.7,405.2,404.7,405.15,408
2023-12-18 05:40:00+00:00,405.2,405.2,404.7,404.7,1194
2023-12-18 05:45:00+00:00,404.7,405.1,404.0,404.1,3404
2023-12-18 05:50:00+00:00,404.6,404.65,403.55,403.75,874
2023-12-18 05:55:00+00:00,403.75,403.75,402.55,403.0,1416
2023-12-18 06:00:00+00:00,403.0,403.6,403.0,403.0,714
2023-12-18 06:05:00+00:00,403.0,403.4,402.5,402.8,794
2023-12-18 06:10:00+00:00,402.8,402.95,402.5,402.9,474
2023-12-18 06:15:00+00:00,403.2,403.5,402.9,403.15,694
2023-12-18 06:20:00+00:00,403.15,403.4,402.6,403.1,2136
2023-12-18 06:25:00+00:00,403.1,404.6,402.55,403.9,3122
2023-12-18 06:30:00+00:00,403.9,404.4,403.3,403.45,1078
