,open,high,low,close,volume
2023-12-18 03:45:00+00:00,437.5,437.5,433.05,433.15,454
2023-12-18 03:50:00+00:00,433.05,436.4,431.65,435.6,884
2023-12-18 03:55:00+00:00,435.4,438.85,434.7,435.3,1243
2023-12-18 04:00:00+00:00,435.3,435.3,434.15,434.15,195
2023-12-18 04:05:00+00:00,434.15,435.0,434.0,435.0,1508
2023-12-18 04:10:00+00:00,435.0,435.0,434.3,434.3,624
2023-12-18 04:15:00+00:00,434.3,434.3,434.0,434.0,78
2023-12-18 04:20:00+00:00,434.0,434.0,433.0,433.0,251
2023-12-18 04:25:00+00:00,433.0,433.0,431.8,432.85,68
2023-12-18 04:30:00+00:00,433.0,434.05,433.0,433.1,214
2023-12-18 04:35:00+00:00,433.1,433.5,433.1,433.3,321
2023-12-18 04:40:00+00:00,433.3,434.15,433.0,434.15,157
2023-12-18 04:45:00+00:00,434.15,434.7,434.15,434.7,0
2023-12-18 04:50:00+00:00,434.7,434.95,433.75,434.25,90
2023-12-18 04:55:00+00:00,434.25,434.25,434.25,434.25,0
2023-12-18 05:00:00+00:00,434.25,434.25,433.9,433.9,850
2023-12-18 05:05:00+00:00,433.9,433.9,433.1,433.1,3
2023-12-18 05:10:00+00:00,433.1,433.1,432.65,432.65,457
2023-12-18 05:15:00+00:00,432.65,432.65,431.5,431.5,500
2023-12-18 05:20:00+00:00,431.5,433.45,431.5,432.4,63
2023-12-18 05:25:00+00:00,432.4,432.4,432.3,432.3,100
2023-12-18 05:30:00+00:00,432.3,432.95,432.3,432.95,120
2023-12-18 05:35:00+00:00,432.95,432.95,432.95,432.95,0
2023-12-18 05:40:00+00:00,432.95,432.95,432.0,432.0,864
2023-12-18 05:45:00+00:00,432.0,433.05,432.0,433.05,100
2023-12-18 05:50:00+00:00,433.05,433.05,431.75,432.25,173
2023-12-18 05:55:00+00:00,432.25,432.25,432.0,432.0,119
2023-12-18 06:00:00+00:00,432.0,432.0,431.5,432.0,1313
2023-12-18 06:05:00+00:00,432.0,433.35,431.95,433.0,756
2023-12-18 06:10:00+00:00,433.0,434.95,433.0,433.75,1196
2023-12-18 06:15:00+00:00,434.65,434.65,433.15,433.35,100
2023-12-18 06:20:00+00:00,433.35,433.85,433.0,433.0,666
2023-12-18 06:25:00+00:00,433.0,433.0,432.05,432.05,65
2023-12-18 06:30:00+00:00,432.05,432.75,432.05,432.75,0
2023-12-18 06:35:00+00:00,432.75,432.75,432.75,432.75,80
2023-12-18 06:40:00+00:00,432.75,432.95,432.75,432.95,120
2023-12-18 06:45:00+00:00,432.95,432.95,431.65,431.65,100
2023-12-18 06:50:00+00:00,431.65,432.0,431.65,432.0,110
2023-12-18 06:55:00+00:00,432.0,432.55,431.6,431.65,598
2023-12-18 07:00:00+00:00,431.65,433.95,431.65,433.2,1056
2023-12-18 07:05:00+00:00,433.2,434.05,433.2,434.0,133
2023-12-18 07:10:00+00:00,434.0,434.85,434.0,434.0,153
2023-12-18 07:15:00+00:00,434.0,434.0,433.75,433.95,89
2023-12-18 07:20:00+00:00,433.95,434.0,433.85,433.85,5054
2023-12-18 07:25:00+00:00,433.85,433.85,432.85,432.85,20
2023-12-18 07:30:00+00:00,432.85,433.6,432.85,433.6,300
2023-12-18 07:35:00+00:00,433.6,434.05,433.6,434.05,250
2023-12-18 07:40:00+00:00,434.05,434.05,433.85,433.9,55
2023-12-18 07:45:00+00:00,433.15,433.45,433.15,433.45,500
2023-12-18 07:50:00+00:00,433.45,434.0,433.45,434.0,2394
2023-12-18 07:55:00+00:00,434.0,434.0,434.0,434.0,2413
2023-12-18 08:00:00+00:00,434.0,434.0,434.0,434.0,0
2023-12-18 08:05:00+00:00,434.0,434.0,432.8,432.8,2
2023-12-18 08:10:00+00:00,432.7,432.8,431.9,432.15,84
2023-12-18 08:15:00+00:00,432.15,432.15,432.1,432.1,5
2023-12-18 08:20:00+00:00,432.1,433.15,432.1,433.15,140
2023-12-18 08:25:00+00:00,433.15,433.15,431.7,432.9,60
2023-12-18 08:30:00+00:00,432.9,432.9,432.0,432.0,1075
2023-12-18 08:35:00+00:00,432.0,432.0,432.0,432.0,0
2023-12-18 08:40:00+00:00,432.0,432.05,431.8,431.8,533
2023-12-18 08:45:00+00:00,431.8,431.8,431.8,431.8,0
2023-12-18 08:50:00+00:00,431.8,431.8,431.8,431.8,0
2023-12-18 08:55:00+00:00,431.8,431.85,431.5,431.55,759
2023-12-18 09:00:00+00:00,431.55,432.15,431.55,431.55,241
2023-12-18 09:05:00+00:00,431.55,432.15,431.55,432.15,611
2023-12-18 09:10:00+00:00,432.15,432.95,432.15,432.95,400
2023-12-18 09:15:00+00:00,432.95,432.95,432.2,432.8,112
2023-12-18 09:20:00+00:00,432.8,432.8,432.8,432.8,0
2023-12-18 09:25:00+00:00,432.8,432.8,432.8,432.8,11
2023-12-18 09:30:00+00:00,432.8,432.8,431.7,431.7,18
2023-12-18 09:35:00+00:00,431.55,433.05,431.55,433.05,1306
2023-12-18 09:40:00+00:00,433.05,433.05,432.0,432.0,5
2023-12-18 09:45:00+00:00,432.0,432.0,431.95,431.95,256
2023-12-18 09:50:00+00:00,431.95,432.8,431.75,432.8,676
2023-12-18 09:55:00+00:00,432.8,433.0,432.0,432.0,719
2023-12-19 03:45:00+00:00,434.9,436.95,433.6,436.95,658
2023-12-19 03:50:00+00:00,436.95,437.4,430.2,434.1,5505
2023-12-19 03:55:00+00:00,434.1,434.1,432.85,432.95,74
2023-12-19 04:00:00+00:00,432.95,432.95,431.75,432.0,704
2023-12-19 04:05:00+00:00,432.0,432.0,431.1,431.1,170
2023-12-19 04:10:00+00:00,431.0,431.0,428.4,428.4,1878
2023-12-19 04:15:00+00:00,427.4,427.4,423.6,427.2,3687
2023-12-19 04:20:00+00:00,427.2,429.85,427.2,428.95,474
2023-12-19 04:25:00+00:00,427.5,428.65,427.5,427.95,177
2023-12-19 04:30:00+00:00,427.95,428.65,427.9,428.35,167
2023-12-19 04:35:00+00:00,427.75,428.35,427.55,427.6,83
2023-12-19 04:40:00+00:00,427.55,428.3,427.35,428.3,79
2023-12-19 04:45:00+00:00,428.45,431.8,428.45,430.85,1397
2023-12-19 04:50:00+00:00,430.85,431.45,430.8,431.45,65
2023-12-19 04:55:00+00:00,431.45,431.45,430.0,430.0,77
2023-12-19 05:00:00+00:00,430.0,430.0,426.6,427.55,4489
2023-12-19 05:05:00+00:00,427.55,427.7,424.7,426.25,1600
2023-12-19 05:10:00+00:00,426.25,426.25,423.4,425.75,652
2023-12-19 05:15:00+00:00,425.75,428.55,425.75,427.65,3313
2023-12-19 05:20:00+00:00,426.35,430.15,426.1,426.95,1742
2023-12-19 05:25:00+00:00,426.95,428.35,426.95,427.65,227
