,open,high,low,close,volume
2023-12-18 03:45:00+00:00,339.6,341.2,339.0,340.05,7412
2023-12-18 03:50:00+00:00,340.05,342.0,338.8,341.35,7227
2023-12-18 03:55:00+00:00,341.35,342.1,340.2,341.0,3720
2023-12-18 04:00:00+00:00,341.0,341.3,339.45,340.1,3603
2023-12-18 04:05:00+00:00,340.1,341.7,340.1,340.9,2065
2023-12-18 04:10:00+00:00,340.9,341.6,340.65,341.15,1151
2023-12-18 04:15:00+00:00,341.15,341.95,340.85,341.7,817
2023-12-18 04:20:00+00:00,341.15,341.8,340.85,340.9,348
2023-12-18 04:25:00+00:00,340.9,341.75,340.9,341.1,169
2023-12-18 04:30:00+00:00,341.1,341.75,341.1,341.75,786
2023-12-18 04:35:00+00:00,341.75,341.8,340.8,340.85,1565
2023-12-18 04:40:00+00:00,340.85,342.0,340.85,342.0,1347
2023-12-18 04:45:00+00:00,342.0,342.0,341.45,341.45,298
2023-12-18 04:50:00+00:00,341.45,341.9,341.2,341.5,496
2023-12-18 04:55:00+00:00,341.5,341.5,340.9,340.9,133
2023-12-18 05:00:00+00:00,340.9,341.1,340.55,341.1,305
2023-12-18 05:05:00+00:00,341.1,342.0,341.1,342.0,2229
2023-12-18 05:10:00+00:00,342.0,344.7,342.0,343.5,6021
2023-12-18 05:15:00+00:00,343.5,343.6,342.95,342.95,1426
2023-12-18 05:20:00+00:00,342.95,343.4,342.75,342.75,1011
2023-12-18 05:25:00+00:00,342.75,343.25,342.5,343.1,1066
2023-12-18 05:30:00+00:00,343.1,343.1,342.5,342.5,1073
2023-12-18 05:35:00+00:00,342.5,343.15,342.05,343.0,1508
2023-12-18 05:40:00+00:00,343.0,343.4,342.55,343.0,2966
2023-12-18 05:45:00+00:00,343.0,343.2,342.3,343.0,1315
2023-12-18 05:50:00+00:00,343.0,343.5,342.4,343.0,753
2023-12-18 05:55:00+00:00,343.0,343.9,343.0,343.9,1313
2023-12-18 06:00:00+00:00,343.9,344.0,343.35,343.45,753
2023-12-18 06:05:00+00:00,343.45,343.5,343.35,343.45,538
2023-12-18 06:10:00+00:00,343.45,343.5,343.25,343.25,503
2023-12-18 06:15:00+00:00,343.25,343.25,340.9,341.0,6435
2023-12-18 06:20:00+00:00,341.0,341.0,339.5,339.5,6231
2023-12-18 06:25:00+00:00,339.5,339.8,339.35,339.35,633
2023-12-18 06:30:00+00:00,339.35,340.0,339.35,339.95,302
2023-12-18 06:35:00+00:00,339.95,339.95,339.6,339.9,55
2023-12-18 06:40:00+00:00,339.9,339.95,339.6,339.6,123
2023-12-18 06:45:00+00:00,339.6,340.0,339.6,340.0,841
2023-12-18 06:50:00+00:00,340.0,340.0,339.55,339.55,845
2023-12-18 06:55:00+00:00,339.55,339.95,339.45,339.6,661
2023-12-18 07:00:00+00:00,339.6,339.6,338.65,339.0,3211
2023-12-18 07:05:00+00:00,339.0,339.5,339.0,339.5,134
2023-12-18 07:10:00+00:00,339.5,339.65,339.5,339.65,29
2023-12-18 07:15:00+00:00,339.65,340.25,339.65,340.25,4204
2023-12-18 07:20:00+00:00,340.25,340.25,336.15,336.15,8183
2023-12-18 07:25:00+00:00,336.15,336.15,334.3,334.65,19014
2023-12-18 07:30:00+00:00,334.65,335.0,334.55,335.0,3981
2023-12-18 07:35:00+00:00,334.95,335.75,334.85,335.25,8489
2023-12-18 07:40:00+00:00,335.25,335.25,334.9,335.0,4080
2023-12-18 07:45:00+00:00,335.0,335.7,334.6,335.0,14392
2023-12-18 07:50:00+00:00,335.0,335.4,334.95,335.0,5630
2023-12-18 07:55:00+00:00,335.0,339.05,334.95,339.05,10090
2023-12-18 08:00:00+00:00,339.0,339.8,338.15,338.15,3307
2023-12-18 08:05:00+00:00,338.3,338.35,337.2,337.2,3336
2023-12-18 08:10:00+00:00,337.2,338.0,337.2,337.4,653
2023-12-18 08:15:00+00:00,337.4,338.0,337.4,337.5,805
2023-12-18 08:20:00+00:00,337.5,337.8,337.0,337.0,628
2023-12-18 08:25:00+00:00,337.0,337.7,337.0,337.2,2588
2023-12-18 08:30:00+00:00,337.2,337.7,337.05,337.05,192
2023-12-18 08:35:00+00:00,337.05,337.65,336.95,337.65,377
2023-12-18 08:40:00+00:00,337.65,337.65,336.7,337.5,2912
2023-12-18 08:45:00+00:00,337.5,338.0,337.45,337.45,2194
2023-12-18 08:50:00+00:00,337.45,337.45,337.25,337.25,188
2023-12-18 08:55:00+00:00,337.25,337.45,336.95,337.45,504
2023-12-18 09:00:00+00:00,337.45,337.45,337.1,337.15,70
2023-12-18 09:05:00+00:00,337.15,337.8,337.15,337.6,737
2023-12-18 09:10:00+00:00,337.6,337.7,336.85,336.85,360
2023-12-18 09:15:00+00:00,336.85,337.7,336.85,337.6,535
2023-12-18 09:20:00+00:00,337.6,337.95,337.1,337.6,1009
2023-12-18 09:25:00+00:00,337.6,337.9,337.1,337.9,566
2023-12-18 09:30:00+00:00,337.9,337.9,337.0,337.0,1172
2023-12-18 09:35:00+00:00,337.65,337.8,336.85,337.7,562
2023-12-18 09:40:00+00:00,337.7,337.75,335.75,335.75,5017
2023-12-18 09:45:00+00:00,335.0,336.75,333.3,335.75,13801
2023-12-18 09:50:00+00:00,335.75,336.7,335.5,335.5,5100
2023-12-18 09:55:00+00:00,335.5,336.7,335.25,336.6,7311
2023-12-19 03:45:00+00:00,336.95,338.95,336.45,337.1,15837
2023-12-19 03:50:00+00:00,337.1,337.1,335.7,335.7,1805
2023-12-19 03:55:00+00:00,335.7,336.65,335.3,335.9,1941
2023-12-19 04:00:00+00:00,335.9,336.3,335.9,336.3,636
2023-12-19 04:05:00+00:00,336.3,336.3,334.95,334.95,955
2023-12-19 04:10:00+00:00,334.95,335.5,334.05,335.0,1610
2023-12-19 04:15:00+00:00,335.0,335.5,334.1,335.2,2561
2023-12-19 04:20:00+00:00,335.2,335.2,334.35,334.45,1046
2023-12-19 04:25:00+00:00,334.45,335.55,334.1,335.45,2830
2023-12-19 04:30:00+00:00,335.5,335.5,334.15,334.15,2018
2023-12-19 04:35:00+00:00,334.15,335.3,334.15,334.65,1298
2023-12-19 04:40:00+00:00,334.65,335.1,334.1,335.1,2486
2023-12-19 04:45:00+00:00,334.95,335.0,334.2,335.0,1033
2023-12-19 04:50:00+00:00,335.2,336.1,335.2,335.85,2270
2023-12-19 04:55:00+00:00,335.85,335.9,335.2,335.5,342
2023-12-19 05:00:00+00:00,335.5,336.75,335.4,336.75,3076
2023-12-19 05:05:00+00:00,336.75,337.15,336.0,336.45,973
2023-12-19 05:10:00+00:00,336.45,336.75,336.15,336.15,627
2023-12-19 05:15:00+00:00,336.15,336.9,336.15,336.25,455
