,open,high,low,close,volume
2023-12-18 03:45:00+00:00,759.9,767.4,750.05,764.2,6003
2023-12-18 03:50:00+00:00,764.0,767.3,762.55,766.4,5818
2023-12-18 03:55:00+00:00,766.4,772.0,765.2,768.6,15112
2023-12-18 04:00:00+00:00,768.6,768.65,765.0,765.65,2684
2023-12-18 04:05:00+00:00,765.65,766.45,765.1,766.2,1300
2023-12-18 04:10:00+00:00,766.2,766.4,765.0,765.7,1960
2023-12-18 04:15:00+00:00,765.7,768.5,765.0,767.9,11258
2023-12-18 04:20:00+00:00,767.9,767.9,766.2,767.0,755
2023-12-18 04:25:00+00:00,767.0,768.0,767.0,767.45,432
2023-12-18 04:30:00+00:00,767.45,768.0,767.45,767.9,213
2023-12-18 04:35:00+00:00,767.9,767.9,766.8,766.9,2623
2023-12-18 04:40:00+00:00,766.9,767.55,766.05,767.55,223
2023-12-18 04:45:00+00:00,767.55,768.0,766.3,768.0,1467
2023-12-18 04:50:00+00:00,768.0,769.0,766.9,769.0,944
2023-12-18 04:55:00+00:00,769.0,769.0,766.95,766.95,640
2023-12-18 05:00:00+00:00,766.95,767.65,766.65,766.65,475
2023-12-18 05:05:00+00:00,766.65,766.65,765.05,765.05,4053
2023-12-18 05:10:00+00:00,765.05,767.25,765.05,766.9,1486
2023-12-18 05:15:00+00:00,766.9,768.0,766.35,766.85,1086
2023-12-18 05:20:00+00:00,766.85,767.0,766.2,766.2,635
2023-12-18 05:25:00+00:00,766.2,766.6,765.05,765.75,3710
2023-12-18 05:30:00+00:00,765.3,765.75,760.4,761.5,8924
2023-12-18 05:35:00+00:00,761.5,764.95,761.45,763.75,9685
2023-12-18 05:40:00+00:00,763.75,764.65,763.75,763.75,267
2023-12-18 05:45:00+00:00,763.75,764.25,762.0,764.15,709
2023-12-18 05:50:00+00:00,764.15,764.25,763.55,763.6,922
2023-12-18 05:55:00+00:00,763.6,764.2,763.6,764.2,367
2023-12-18 06:00:00+00:00,764.2,764.2,763.6,763.6,19
2023-12-18 06:05:00+00:00,763.6,764.25,763.55,763.55,619
2023-12-18 06:10:00+00:00,763.55,763.55,763.55,763.55,176
2023-12-18 06:15:00+00:00,763.55,763.55,762.0,762.3,954
2023-12-18 06:20:00+00:00,762.3,763.55,761.9,763.2,979
2023-12-18 06:25:00+00:00,763.2,763.95,763.1,763.6,349
2023-12-18 06:30:00+00:00,763.6,763.6,761.7,762.3,1413
2023-12-18 06:35:00+00:00,762.3,763.75,762.3,763.0,414
2023-12-18 06:40:00+00:00,763.0,769.5,763.0,769.5,3494
2023-12-18 06:45:00+00:00,768.8,769.4,767.75,768.4,1497
2023-12-18 06:50:00+00:00,768.4,769.95,767.7,767.7,6655
2023-12-18 06:55:00+00:00,767.7,767.95,763.75,763.75,1182
2023-12-18 07:00:00+00:00,763.75,764.25,761.65,762.55,571
2023-12-18 07:05:00+00:00,762.55,764.05,762.55,763.05,833
2023-12-18 07:10:00+00:00,763.05,763.05,761.65,762.8,3257
2023-12-18 07:15:00+00:00,764.0,764.0,762.5,763.5,1190
2023-12-18 07:20:00+00:00,763.5,763.5,762.65,763.2,347
2023-12-18 07:25:00+00:00,763.2,763.2,761.1,761.5,480
2023-12-18 07:30:00+00:00,761.5,762.75,761.5,761.9,732
2023-12-18 07:35:00+00:00,761.1,762.9,761.1,762.9,397
2023-12-18 07:40:00+00:00,762.9,763.2,762.65,763.0,260
2023-12-18 07:45:00+00:00,763.0,763.6,762.5,763.3,554
2023-12-18 07:50:00+00:00,763.3,763.3,762.6,762.65,455
2023-12-18 07:55:00+00:00,763.1,766.6,763.1,764.55,2283
2023-12-18 08:00:00+00:00,764.55,764.55,763.15,764.0,1012
2023-12-18 08:05:00+00:00,764.0,764.55,763.9,764.35,2086
2023-12-18 08:10:00+00:00,764.35,764.35,762.55,762.6,924
2023-12-18 08:15:00+00:00,762.6,762.6,761.35,762.0,998
2023-12-18 08:20:00+00:00,762.0,762.3,761.35,761.35,1307
2023-12-18 08:25:00+00:00,761.35,761.95,760.6,760.6,654
2023-12-18 08:30:00+00:00,760.4,761.25,760.0,760.55,1421
2023-12-18 08:35:00+00:00,760.55,761.95,760.55,761.5,375
2023-12-18 08:40:00+00:00,761.5,761.95,760.6,760.9,268
2023-12-18 08:45:00+00:00,760.9,761.75,760.9,761.05,381
2023-12-18 08:50:00+00:00,761.05,761.75,760.15,760.5,335
2023-12-18 08:55:00+00:00,760.5,761.0,760.05,760.9,872
2023-12-18 09:00:00+00:00,760.9,761.5,760.05,760.6,1242
2023-12-18 09:05:00+00:00,760.6,761.05,760.05,760.25,3014
2023-12-18 09:10:00+00:00,760.8,763.8,758.65,761.45,18286
2023-12-18 09:15:00+00:00,761.45,762.0,760.0,760.25,4539
2023-12-18 09:20:00+00:00,760.2,760.75,759.5,759.5,898
2023-12-18 09:25:00+00:00,759.5,762.05,758.2,761.45,3914
2023-12-18 09:30:00+00:00,761.45,762.5,761.45,762.0,2550
2023-12-18 09:35:00+00:00,760.1,762.7,760.1,760.75,6048
2023-12-18 09:40:00+00:00,760.2,762.85,758.35,762.8,5247
2023-12-18 09:45:00+00:00,762.8,766.5,760.75,766.05,7650
2023-12-18 09:50:00+00:00,766.75,766.75,762.0,762.0,4237
2023-12-18 09:55:00+00:00,762.0,763.0,760.6,762.0,1865
2023-12-19 03:45:00+00:00,766.0,768.0,762.8,765.8,3298
2023-12-19 03:50:00+00:00,765.8,768.0,764.3,767.5,2145
2023-12-19 03:55:00+00:00,767.5,767.5,766.05,766.85,427
2023-12-19 04:00:00+00:00,766.85,769.2,765.05,765.2,3682
2023-12-19 04:05:00+00:00,765.2,765.2,763.3,764.1,765
2023-12-19 04:10:00+00:00,764.1,766.8,763.5,763.95,4032
2023-12-19 04:15:00+00:00,763.95,765.55,763.05,764.8,850
2023-12-19 04:20:00+00:00,764.8,764.8,763.05,764.15,473
2023-12-19 04:25:00+00:00,764.15,769.9,764.15,769.75,13581
2023-12-19 04:30:00+00:00,769.05,769.9,767.85,769.05,6309
2023-12-19 04:35:00+00:00,769.05,769.05,765.2,765.2,1086
2023-12-19 04:40:00+00:00,765.2,767.0,765.2,766.65,1793
2023-12-19 04:45:00+00:00,766.65,767.35,765.55,766.25,424
2023-12-19 04:50:00+00:00,766.25,767.4,765.25,765.25,719
2023-12-19 04:55:00+00:00,765.25,765.25,764.0,764.0,252
2023-12-19 05:00:00+00:00,764.0,765.4,764.0,765.35,942
2023-12-19 05:05:00+00:00,765.35,766.8,765.2,766.8,364
2023-12-19 05:10:00+00:00,766.8,767.0,764.5,765.0,1232
2023-12-19 05:15:00+00:00,765.0,765.0,764.0,764.8,228
2023-12-19 05:20:00+00:00,764.8,764.8,763.95,763.95,524
2023-12-19 05:25:00+00:00,763.95,763.95,761.9,761.95,3859
2023-12-19 05:30:00+00:00,761.95,762.0,761.3,761.5,873
2023-12-19 05:35:00+00:00,761.5,762.0,758.6,760.0,4635
2023-12-19 05:40:00+00:00,760.0,760.9,759.1,760.8,487
2023-12-19 05:45:00+00:00,760.8,761.0,759.0,760.0,12140
2023-12-19 05:50:00+00:00,760.0,760.1,758.55,760.0,6364
2023-12-19 05:55:00+00:00,759.85,760.5,759.85,760.0,2288
2023-12-19 06:00:00+00:00,760.0,760.0,759.9,760.0,1016
2023-12-19 06:05:00+00:00,760.0,760.05,759.9,760.0,696
2023-12-19 06:10:00+00:00,760.0,760.0,759.9,760.0,833
2023-12-19 06:15:00+00:00,760.0,760.2,759.9,760.0,1250
2023-12-19 06:20:00+00:00,759.9,760.05,759.9,760.0,636
2023-12-19 06:25:00+00:00,760.0,760.0,759.95,760.0,209
2023-12-19 06:30:00+00:00,760.0,760.0,759.95,760.0,246
2023-12-19 06:35:00+00:00,760.0,760.0,759.9,760.0,1105
2023-12-19 06:40:00+00:00,760.0,760.0,759.9,760.0,1072
2023-12-19 06:45:00+00:00,760.0,760.0,759.95,759.95,258
2023-12-19 06:50:00+00:00,759.95,760.0,758.15,758.95,1644
2023-12-19 06:55:00+00:00,758.95,759.4,758.35,758.7,382
2023-12-19 07:00:00+00:00,758.7,760.0,758.7,759.65,545
2023-12-19 07:05:00+00:00,759.65,759.65,759.65,759.65,303
2023-12-19 07:10:00+00:00,759.65,759.65,759.65,759.65,4
2023-12-19 07:15:00+00:00,759.65,760.0,759.6,760.0,324
2023-12-19 07:20:00+00:00,760.0,760.0,760.0,760.0,431
2023-12-19 07:25:00+00:00,760.0,760.0,759.65,760.0,91
2023-12-19 07:30:00+00:00,760.0,760.0,759.85,759.9,255
2023-12-19 07:35:00+00:00,759.9,760.0,759.85,759.9,205
2023-12-19 07:40:00+00:00,759.9,759.9,759.5,759.5,168
2023-12-19 07:45:00+00:00,759.5,759.5,758.95,759.0,811
2023-12-19 07:50:00+00:00,758.4,758.5,756.55,758.4,1146
2023-12-19 07:55:00+00:00,758.4,760.0,757.75,760.0,2619
2023-12-19 08:00:00+00:00,760.0,760.0,758.5,759.1,466
2023-12-19 08:05:00+00:00,759.1,760.0,759.1,760.0,2506
2023-12-19 08:10:00+00:00,760.0,760.0,759.05,759.7,224
2023-12-19 08:15:00+00:00,759.05,759.7,758.75,758.75,233
2023-12-19 08:20:00+00:00,758.75,759.95,758.75,759.3,280
2023-12-19 08:25:00+00:00,759.3,759.95,759.0,759.2,381
2023-12-19 08:30:00+00:00,759.2,759.85,759.05,759.1,217
2023-12-19 08:35:00+00:00,759.1,760.0,759.0,759.35,2061
2023-12-19 08:40:00+00:00,759.35,759.95,758.6,758.6,752
2023-12-19 08:45:00+00:00,759.0,759.35,758.2,759.05,501
2023-12-19 08:50:00+00:00,758.4,759.35,758.3,758.65,833
2023-12-19 08:55:00+00:00,758.6,759.75,758.15,758.15,390
2023-12-19 09:00:00+00:00,758.6,758.95,758.05,758.7,641
2023-12-19 09:05:00+00:00,758.15,758.75,756.1,757.0,2366
2023-12-19 09:10:00+00:00,757.0,760.0,756.1,758.75,20288
2023-12-19 09:15:00+00:00,758.75,760.0,758.3,758.65,465
2023-12-19 09:20:00+00:00,759.4,759.6,757.85,758.7,921
2023-12-19 09:25:00+00:00,758.15,760.0,757.75,757.75,1458
2023-12-19 09:30:00+00:00,757.7,760.0,755.4,759.55,3546
2023-12-19 09:35:00+00:00,759.0,759.8,757.2,759.75,4501
2023-12-19 09:40:00+00:00,759.75,759.95,758.0,758.6,8737
2023-12-19 09:45:00+00:00,758.55,760.0,758.0,759.75,6144
2023-12-19 09:50:00+00:00,759.75,760.15,756.75,759.65,16177
2023-12-19 09:55:00+00:00,759.95,760.0,755.95,755.95,3633
2023-12-20 03:45:00+00:00,768.0,770.0,760.5,763.95,71529
2023-12-20 03:50:00+00:00,763.95,765.0,762.5,765.0,9732
2023-12-20 03:55:00+00:00,765.0,786.9,765.0,777.0,51402
2023-12-20 04:00:00+00:00,777.0,778.0,772.45,773.85,7654
2023-12-20 04:05:00+00:00,773.5,774.95,770.8,771.4,5685
2023-12-20 04:10:00+00:00,771.4,772.55,769.05,770.35,6686
2023-12-20 04:15:00+00:00,770.35,770.4,768.55,768.55,1535
2023-12-20 04:20:00+00:00,768.55,772.9,766.55,771.85,5350
2023-12-20 04:25:00+00:00,771.85,795.95,771.2,786.85,92132
2023-12-20 04:30:00+00:00,787.0,787.0,781.8,783.65,20953
2023-12-20 04:35:00+00:00,784.3,790.9,781.75,788.9,29307
2023-12-20 04:40:00+00:00,788.0,794.0,785.8,790.9,25598
2023-12-20 04:45:00+00:00,790.85,804.0,790.05,804.0,95071
2023-12-20 04:50:00+00:00,803.0,813.5,801.25,807.0,129545
2023-12-20 04:55:00+00:00,807.0,807.9,792.25,800.95,92229
2023-12-20 05:00:00+00:00,800.15,805.0,796.35,802.65,56240
2023-12-20 05:05:00+00:00,803.2,804.5,801.0,802.95,21585
2023-12-20 05:10:00+00:00,802.95,805.0,800.0,803.0,32107
2023-12-20 05:15:00+00:00,803.0,803.6,796.3,798.2,17150
2023-12-20 05:20:00+00:00,798.1,799.45,796.65,797.0,8288
2023-12-20 05:25:00+00:00,797.1,798.55,796.0,798.55,5059
2023-12-20 05:30:00+00:00,798.95,803.85,797.9,803.1,20137
2023-12-20 05:35:00+00:00,803.1,803.2,799.35,801.0,8411
2023-12-20 05:40:00+00:00,801.0,801.5,799.25,799.25,5703
2023-12-20 05:45:00+00:00,799.25,800.45,798.0,799.1,3857
2023-12-20 05:50:00+00:00,799.1,800.2,798.15,798.5,4352
2023-12-20 05:55:00+00:00,798.5,800.75,798.0,799.85,8727
2023-12-20 06:00:00+00:00,799.85,800.1,796.15,796.15,20192
2023-12-20 06:05:00+00:00,796.5,797.8,796.0,797.7,5060
2023-12-20 06:10:00+00:00,797.7,797.7,795.1,795.5,6326
2023-12-20 06:15:00+00:00,795.5,796.1,793.0,794.7,10081
2023-12-20 06:20:00+00:00,794.7,797.0,791.05,791.65,18287
2023-12-20 06:25:00+00:00,792.6,792.6,788.3,791.3,19027
2023-12-20 06:30:00+00:00,791.3,791.75,787.3,788.1,9459
2023-12-20 06:35:00+00:00,788.95,790.2,787.35,788.85,6745
2023-12-20 06:40:00+00:00,788.75,789.8,787.0,787.5,5591
2023-12-20 06:45:00+00:00,788.0,788.5,786.0,786.3,4577
