,open,high,low,close,volume
2024-09-05 03:45:00+00:00,3502.0,3502.0,3502.0,3502.0,0
2024-09-05 04:10:00+00:00,3020.0,3020.0,3020.0,3020.0,0
2024-09-05 04:15:00+00:00,3020.0,3020.0,3020.0,3020.0,0
2024-09-05 04:20:00+00:00,3020.0,3020.0,3020.0,3020.0,0
2024-09-05 04:25:00+00:00,3020.0,3020.0,3020.0,3020.0,0
2024-09-05 04:30:00+00:00,3020.0,3100.0,2869.0,2869.0,39875
2024-09-05 04:35:00+00:00,2869.0,2869.0,2869.0,2869.0,3973
2024-09-05 04:40:00+00:00,2869.0,2869.0,2869.0,2869.0,1884
2024-09-05 04:45:00+00:00,2869.0,2869.0,2869.0,2869.0,1112
2024-09-05 04:50:00+00:00,2869.0,2869.0,2869.0,2869.0,624
2024-09-05 04:55:00+00:00,2869.0,2869.0,2869.0,2869.0,1168
2024-09-05 05:00:00+00:00,2869.0,2869.0,2869.0,2869.0,496
2024-09-05 05:05:00+00:00,2869.0,2869.0,2869.0,2869.0,474
2024-09-05 05:10:00+00:00,2869.0,2869.0,2869.0,2869.0,238
2024-09-05 05:15:00+00:00,2869.0,2869.0,2869.0,2869.0,208
2024-09-05 05:20:00+00:00,2869.0,2869.0,2869.0,2869.0,278
2024-09-05 05:25:00+00:00,2869.0,2869.0,2869.0,2869.0,647
2024-09-05 05:30:00+00:00,2869.0,2869.0,2869.0,2869.0,72
2024-09-05 05:35:00+00:00,2869.0,2869.0,2869.0,2869.0,233
2024-09-05 05:40:00+00:00,2869.0,2869.0,2869.0,2869.0,206
2024-09-05 05:45:00+00:00,2869.0,2869.0,2869.0,2869.0,89
2024-09-05 05:50:00+00:00,2869.0,2869.0,2869.0,2869.0,267
2024-09-05 05:55:00+00:00,2869.0,2869.0,2869.0,2869.0,79
2024-09-05 06:00:00+00:00,2869.0,2869.0,2869.0,2869.0,80
2024-09-05 06:05:00+00:00,2869.0,2869.0,2869.0,2869.0,234
2024-09-05 06:10:00+00:00,2869.0,2869.0,2869.0,2869.0,518
2024-09-05 06:15:00+00:00,2869.0,2869.0,2869.0,2869.0,212
2024-09-05 06:20:00+00:00,2869.0,2869.0,2869.0,2869.0,72
2024-09-05 06:25:00+00:00,2869.0,2869.0,2869.0,2869.0,146
2024-09-05 06:30:00+00:00,2869.0,2869.0,2869.0,2869.0,77
2024-09-05 06:35:00+00:00,2869.0,2869.0,2869.0,2869.0,105
2024-09-05 06:40:00+00:00,2869.0,2869.0,2869.0,2869.0,77
2024-09-05 06:45:00+00:00,2869.0,2869.0,2869.0,2869.0,24
2024-09-05 06:50:00+00:00,2869.0,2869.0,2869.0,2869.0,73
2024-09-05 06:55:00+00:00,2869.0,2869.0,2869.0,2869.0,39
2024-09-05 07:00:00+00:00,2869.0,2869.0,2869.0,2869.0,33
2024-09-05 07:05:00+00:00,2869.0,2869.0,2869.0,2869.0,26
2024-09-05 07:10:00+00:00,2869.0,2869.0,2869.0,2869.0,20
2024-09-05 07:15:00+00:00,2869.0,2869.0,2869.0,2869.0,35
2024-09-05 07:20:00+00:00,2869.0,2869.0,2869.0,2869.0,64
2024-09-05 07:25:00+00:00,2869.0,2869.0,2869.0,2869.0,39
2024-09-05 07:30:00+00:00,2869.0,2869.0,2869.0,2869.0,69
2024-09-05 07:35:00+00:00,2869.0,2869.0,2869.0,2869.0,119
2024-09-05 07:40:00+00:00,2869.0,2869.0,2869.0,2869.0,68
2024-09-05 07:45:00+00:00,2869.0,2869.0,2869.0,2869.0,84
2024-09-05 07:50:00+00:00,2869.0,2869.0,2869.0,2869.0,24
2024-09-05 07:55:00+00:00,2869.0,2869.0,2869.0,2869.0,20
2024-09-05 08:00:00+00:00,2869.0,2869.0,2869.0,2869.0,45
2024-09-05 08:05:00+00:00,2869.0,2869.0,2869.0,2869.0,15
2024-09-05 08:10:00+00:00,2869.0,2869.0,2869.0,2869.0,23
2024-09-05 08:15:00+00:00,2869.0,2869.0,2869.0,2869.0,28
2024-09-05 08:20:00+00:00,2869.0,2869.0,2869.0,2869.0,125
2024-09-05 08:25:00+00:00,2869.0,2869.0,2869.0,2869.0,192
2024-09-05 08:30:00+00:00,2869.0,2869.0,2869.0,2869.0,111
2024-09-05 08:35:00+00:00,2869.0,2869.0,2869.0,2869.0,15
2024-09-05 08:40:00+00:00,2869.0,2869.0,2869.0,2869.0,38
2024-09-05 08:45:00+00:00,2869.0,2869.0,2869.0,2869.0,138
2024-09-05 08:50:00+00:00,2869.0,2869.0,2869.0,2869.0,116
2024-09-05 08:55:00+00:00,2869.0,2869.0,2869.0,2869.0,82
2024-09-05 09:00:00+00:00,2869.0,2869.0,2869.0,2869.0,16
2024-09-05 09:05:00+00:00,2869.0,2869.0,2869.0,2869.0,173
2024-09-05 09:10:00+00:00,2869.0,2869.0,2869.0,2869.0,44
2024-09-05 09:15:00+00:00,2869.0,2869.0,2869.0,2869.0,132
2024-09-05 09:20:00+00:00,2869.0,2869.0,2869.0,2869.0,15
2024-09-05 09:25:00+00:00,2869.0,2869.0,2869.0,2869.0,39
2024-09-05 09:30:00+00:00,2869.0,2869.0,2869.0,2869.0,1591
2024-09-05 09:35:00+00:00,2869.0,2869.0,2869.0,2869.0,401
2024-09-05 09:40:00+00:00,2869.0,2869.0,2869.0,2869.0,351
2024-09-05 09:45:00+00:00,2869.0,2869.0,2869.0,2869.0,3807
2024-09-05 09:50:00+00:00,2869.0,2869.0,2869.0,2869.0,365
2024-09-05 09:55:00+00:00,2869.0,2869.0,2869.0,2869.0,959
2024-09-06 03:45:00+00:00,2725.55,2725.55,2725.55,2725.55,748
2024-09-06 03:50:00+00:00,2725.55,2725.55,2725.55,2725.55,2312
2024-09-06 03:55:00+00:00,2725.55,2725.55,2725.55,2725.55,593
2024-09-06 04:00:00+00:00,2725.55,2725.55,2725.55,2725.55,397
2024-09-06 04:05:00+00:00,2725.55,2725.55,2725.55,2725.55,149
2024-09-06 04:10:00+00:00,2725.55,2725.55,2725.55,2725.55,92
2024-09-06 04:15:00+00:00,2725.55,2725.55,2725.55,2725.55,806
2024-09-06 04:20:00+00:00,2725.55,2725.55,2725.55,2725.55,305
2024-09-06 04:25:00+00:00,2725.55,2725.55,2725.55,2725.55,210
2024-09-06 04:30:00+00:00,2725.55,2725.55,2725.55,2725.55,92
2024-09-06 04:35:00+00:00,2725.55,2725.55,2725.55,2725.55,36
2024-09-06 04:40:00+00:00,2725.55,2725.55,2725.55,2725.55,61
2024-09-06 04:45:00+00:00,2725.55,2725.55,2725.55,2725.55,20
2024-09-06 04:50:00+00:00,2725.55,2725.55,2725.55,2725.55,613
2024-09-06 04:55:00+00:00,2725.55,2725.55,2725.55,2725.55,9
2024-09-06 05:00:00+00:00,2725.55,2725.55,2725.55,2725.55,47
2024-09-06 05:05:00+00:00,2725.55,2725.55,2725.55,2725.55,147
2024-09-06 05:10:00+00:00,2725.55,2725.55,2725.55,2725.55,70
2024-09-06 05:15:00+00:00,2725.55,2725.55,2725.55,2725.55,77
2024-09-06 05:20:00+00:00,2725.55,2725.55,2725.55,2725.55,37
2024-09-06 05:25:00+00:00,2725.55,2725.55,2725.55,2725.55,31
2024-09-06 05:30:00+00:00,2725.55,2725.55,2725.55,2725.55,33
2024-09-06 05:35:00+00:00,2725.55,2725.55,2725.55,2725.55,29
2024-09-06 05:40:00+00:00,2725.55,2725.55,2725.55,2725.55,30
2024-09-06 05:45:00+00:00,2725.55,2725.55,2725.55,2725.55,90
2024-09-06 05:50:00+00:00,2725.55,2725.55,2725.55,2725.55,24
2024-09-06 05:55:00+00:00,2725.55,2725.55,2725.55,2725.55,2
2024-09-06 06:00:00+00:00,2725.55,2725.55,2725.55,2725.55,7
2024-09-06 06:05:00+00:00,2725.55,2725.55,2725.55,2725.55,5
2024-09-06 06:10:00+00:00,2725.55,2725.55,2725.55,2725.55,7
2024-09-06 06:15:00+00:00,2725.55,2725.55,2725.55,2725.55,14
2024-09-06 06:20:00+00:00,2725.55,2725.55,2725.55,2725.55,23
2024-09-06 06:25:00+00:00,2725.55,2725.55,2725.55,2725.55,92
2024-09-06 06:30:00+00:00,2725.55,2725.55,2725.55,2725.55,1
2024-09-06 06:35:00+00:00,2725.55,2725.55,2725.55,2725.55,33
2024-09-06 06:40:00+00:00,2725.55,2725.55,2725.55,2725.55,8
2024-09-06 06:45:00+00:00,2725.55,2725.55,2725.55,2725.55,1
2024-09-06 06:50:00+00:00,2725.55,2725.55,2725.55,2725.55,4
2024-09-06 06:55:00+00:00,2725.55,2725.55,2725.55,2725.55,44
2024-09-06 07:00:00+00:00,2725.55,2725.55,2725.55,2725.55,30
2024-09-06 07:05:00+00:00,2725.55,2725.55,2725.55,2725.55,39
2024-09-06 07:10:00+00:00,2725.55,2725.55,2725.55,2725.55,14
2024-09-06 07:15:00+00:00,2725.55,2725.55,2725.55,2725.55,58
2024-09-06 07:20:00+00:00,2725.55,2725.55,2725.55,2725.55,24
2024-09-06 07:25:00+00:00,2725.55,2725.55,2725.55,2725.55,3
2024-09-06 07:30:00+00:00,2725.55,2725.55,2725.55,2725.55,5
2024-09-06 07:35:00+00:00,2725.55,2725.55,2725.55,2725.55,106
2024-09-06 07:40:00+00:00,2725.55,2725.55,2725.55,2725.55,48
2024-09-06 07:45:00+00:00,2725.55,2725.55,2725.55,2725.55,2
2024-09-06 07:50:00+00:00,2725.55,2725.55,2725.55,2725.55,28
2024-09-06 07:55:00+00:00,2725.55,2725.55,2725.55,2725.55,2
2024-09-06 08:00:00+00:00,2725.55,2725.55,2725.55,2725.55,2
2024-09-06 08:05:00+00:00,2725.55,2725.55,2725.55,2725.55,16
2024-09-06 08:10:00+00:00,2725.55,2725.55,2725.55,2725.55,0
2024-09-06 08:15:00+00:00,2725.55,2725.55,2725.55,2725.55,17
2024-09-06 08:20:00+00:00,2725.55,2725.55,2725.55,2725.55,25
2024-09-06 08:25:00+00:00,2725.55,2725.55,2725.55,2725.55,11
2024-09-06 08:30:00+00:00,2725.55,2725.55,2725.55,2725.55,12
2024-09-06 08:35:00+00:00,2725.55,2725.55,2725.55,2725.55,11
2024-09-06 08:40:00+00:00,2725.55,2725.55,2725.55,2725.55,6
2024-09-06 08:45:00+00:00,2725.55,2725.55,2725.55,2725.55,19
2024-09-06 08:50:00+00:00,2725.55,2725.55,2725.55,2725.55,12
2024-09-06 08:55:00+00:00,2725.55,2725.55,2725.55,2725.55,0
2024-09-06 09:00:00+00:00,2725.55,2725.55,2725.55,2725.55,2
2024-09-06 09:05:00+00:00,2725.55,2725.55,2725.55,2725.55,3
2024-09-06 09:10:00+00:00,2725.55,2725.55,2725.55,2725.55,2
2024-09-06 09:15:00+00:00,2725.55,2725.55,2725.55,2725.55,7
2024-09-06 09:20:00+00:00,2725.55,2725.55,2725.55,2725.55,3
2024-09-06 09:25:00+00:00,2725.55,2725.55,2725.55,2725.55,54
2024-09-06 09:30:00+00:00,2725.55,2725.55,2725.55,2725.55,451
2024-09-06 09:35:00+00:00,2725.55,2725.55,2725.55,2725.55,1915
2024-09-06 09:40:00+00:00,2725.55,2725.55,2725.55,2725.55,1787
2024-09-06 09:45:00+00:00,2725.55,2725.55,2725.55,2725.55,1482
2024-09-06 09:50:00+00:00,2725.55,2725.55,2725.55,2725.55,3094
2024-09-06 09:55:00+00:00,2725.55,2725.55,2725.55,2725.55,1317
2024-09-09 03:45:00+00:00,2589.3,2589.3,2589.3,2589.3,1313
2024-09-09 03:50:00+00:00,2589.3,2589.3,2589.3,2589.3,798
2024-09-09 03:55:00+00:00,2589.3,2589.3,2589.3,2589.3,195
2024-09-09 04:00:00+00:00,2589.3,2589.3,2589.3,2589.3,124
2024-09-09 04:05:00+00:00,2589.3,2589.3,2589.3,2589.3,92
2024-09-09 04:10:00+00:00,2589.3,2589.3,2589.3,2589.3,113
2024-09-09 04:15:00+00:00,2589.3,2589.3,2589.3,2589.3,130
2024-09-09 04:20:00+00:00,2589.3,2589.3,2589.3,2589.3,49
2024-09-09 04:25:00+00:00,2589.3,2589.3,2589.3,2589.3,813
2024-09-09 04:30:00+00:00,2589.3,2589.3,2589.3,2589.3,194
2024-09-09 04:35:00+00:00,2589.3,2589.3,2589.3,2589.3,25
2024-09-09 04:40:00+00:00,2589.3,2589.3,2589.3,2589.3,2280
2024-09-09 04:45:00+00:00,2589.3,2589.3,2589.3,2589.3,55
2024-09-09 04:50:00+00:00,2589.3,2589.3,2589.3,2589.3,24
2024-09-09 04:55:00+00:00,2589.3,2589.3,2589.3,2589.3,19
2024-09-09 05:00:00+00:00,2589.3,2589.3,2589.3,2589.3,21
2024-09-09 05:05:00+00:00,2589.3,2589.3,2589.3,2589.3,48
2024-09-09 05:10:00+00:00,2589.3,2589.3,2589.3,2589.3,10
2024-09-09 05:15:00+00:00,2589.3,2589.3,2589.3,2589.3,47
2024-09-09 05:20:00+00:00,2589.3,2589.3,2589.3,2589.3,26
2024-09-09 05:25:00+00:00,2589.3,2589.3,2589.3,2589.3,1667
2024-09-09 05:30:00+00:00,2589.3,2589.3,2589.3,2589.3,71
2024-09-09 05:35:00+00:00,2589.3,2589.3,2589.3,2589.3,36
2024-09-09 05:40:00+00:00,2589.3,2589.3,2589.3,2589.3,20
2024-09-09 05:45:00+00:00,2589.3,2589.3,2589.3,2589.3,11
2024-09-09 05:50:00+00:00,2589.3,2589.3,2589.3,2589.3,23
2024-09-09 05:55:00+00:00,2589.3,2589.3,2589.3,2589.3,12
2024-09-09 06:00:00+00:00,2589.3,2589.3,2589.3,2589.3,106
2024-09-09 06:05:00+00:00,2589.3,2589.3,2589.3,2589.3,64
2024-09-09 06:10:00+00:00,2589.3,2589.3,2589.3,2589.3,15
2024-09-09 06:15:00+00:00,2589.3,2589.3,2589.3,2589.3,13
2024-09-09 06:20:00+00:00,2589.3,2589.3,2589.3,2589.3,17
2024-09-09 06:25:00+00:00,2589.3,2589.3,2589.3,2589.3,5
2024-09-09 06:30:00+00:00,2589.3,2589.3,2589.3,2589.3,19
2024-09-09 06:35:00+00:00,2589.3,2589.3,2589.3,2589.3,12
2024-09-09 06:40:00+00:00,2589.3,2589.3,2589.3,2589.3,23
2024-09-09 06:45:00+00:00,2589.3,2589.3,2589.3,2589.3,27
2024-09-09 06:50:00+00:00,2589.3,2589.3,2589.3,2589.3,35
2024-09-09 06:55:00+00:00,2589.3,2589.3,2589.3,2589.3,49
2024-09-09 07:00:00+00:00,2589.3,2589.3,2589.3,2589.3,22
2024-09-09 07:05:00+00:00,2589.3,2589.3,2589.3,2589.3,16
2024-09-09 07:10:00+00:00,2589.3,2589.3,2589.3,2589.3,7
2024-09-09 07:15:00+00:00,2589.3,2589.3,2589.3,2589.3,44
2024-09-09 07:20:00+00:00,2589.3,2589.3,2589.3,2589.3,28
2024-09-09 07:25:00+00:00,2589.3,2589.3,2589.3,2589.3,8
2024-09-09 07:30:00+00:00,2589.3,2589.3,2589.3,2589.3,22
