,open,high,low,close,volume
2023-12-18 03:45:00+00:00,297.4,298.3,293.15,294.8,196653
2023-12-18 03:50:00+00:00,294.8,295.15,294.05,294.9,126446
2023-12-18 03:55:00+00:00,294.95,296.6,294.15,296.0,106488
2023-12-18 04:00:00+00:00,296.3,296.8,294.75,295.0,68792
2023-12-18 04:05:00+00:00,294.75,295.95,294.6,295.2,70136
2023-12-18 04:10:00+00:00,295.2,295.35,294.2,294.9,57512
2023-12-18 04:15:00+00:00,294.9,297.2,294.9,297.0,46226
2023-12-18 04:20:00+00:00,297.1,297.1,295.15,295.95,79792
2023-12-18 04:25:00+00:00,295.95,297.45,295.1,296.65,155445
2023-12-18 04:30:00+00:00,296.55,297.3,296.25,296.8,60472
2023-12-18 04:35:00+00:00,296.85,297.05,295.55,295.65,33502
2023-12-18 04:40:00+00:00,295.65,296.45,295.65,296.1,12606
2023-12-18 04:45:00+00:00,296.3,296.45,295.85,296.0,17239
2023-12-18 04:50:00+00:00,296.3,296.55,296.05,296.5,8627
2023-12-18 04:55:00+00:00,296.5,296.6,295.8,296.25,8744
2023-12-18 05:00:00+00:00,296.25,296.95,296.0,296.95,16252
2023-12-18 05:05:00+00:00,296.9,296.95,295.7,296.0,17279
2023-12-18 05:10:00+00:00,296.0,296.5,295.7,296.2,8649
2023-12-18 05:15:00+00:00,296.2,296.9,296.2,296.9,9194
2023-12-18 05:20:00+00:00,296.95,298.0,296.7,297.95,67964
2023-12-18 05:25:00+00:00,298.0,300.95,297.8,298.55,201745
2023-12-18 05:30:00+00:00,298.65,299.0,297.75,298.0,57661
2023-12-18 05:35:00+00:00,298.15,298.9,297.55,297.9,55446
2023-12-18 05:40:00+00:00,297.75,298.4,297.6,298.1,28021
2023-12-18 05:45:00+00:00,298.0,298.85,297.85,298.25,28068
2023-12-18 05:50:00+00:00,298.2,298.3,297.75,297.95,11710
2023-12-18 05:55:00+00:00,297.95,298.65,297.65,298.4,36069
2023-12-18 06:00:00+00:00,298.4,298.45,297.75,298.45,21912
2023-12-18 06:05:00+00:00,298.45,298.5,298.15,298.45,6616
2023-12-18 06:10:00+00:00,298.45,298.5,298.05,298.1,7027
2023-12-18 06:15:00+00:00,298.1,298.35,297.95,298.15,12988
2023-12-18 06:20:00+00:00,298.3,298.3,297.8,298.3,9828
2023-12-18 06:25:00+00:00,298.3,298.95,298.0,298.7,25869
2023-12-18 06:30:00+00:00,298.7,298.95,298.25,298.7,17542
2023-12-18 06:35:00+00:00,298.85,299.4,298.8,299.05,76869
2023-12-18 06:40:00+00:00,299.0,299.65,298.75,299.45,45489
2023-12-18 06:45:00+00:00,299.45,299.85,299.45,299.8,27769
2023-12-18 06:50:00+00:00,299.8,299.85,298.25,298.7,38578
2023-12-18 06:55:00+00:00,299.45,300.6,299.2,300.25,110951
2023-12-18 07:00:00+00:00,300.3,300.3,298.45,299.15,35791
2023-12-18 07:05:00+00:00,299.15,299.45,298.9,299.45,10356
2023-12-18 07:10:00+00:00,299.45,300.0,298.75,299.45,32699
2023-12-18 07:15:00+00:00,299.45,299.6,298.9,298.9,9197
2023-12-18 07:20:00+00:00,298.75,298.9,298.25,298.8,12530
2023-12-18 07:25:00+00:00,298.8,299.45,298.6,298.95,11267
2023-12-18 07:30:00+00:00,298.95,299.0,297.5,297.6,37794
2023-12-18 07:35:00+00:00,297.6,297.95,297.2,297.95,18877
2023-12-18 07:40:00+00:00,297.95,297.95,297.05,297.35,21667
2023-12-18 07:45:00+00:00,297.35,297.8,297.05,297.55,11394
2023-12-18 07:50:00+00:00,297.55,297.75,297.0,297.05,18982
2023-12-18 07:55:00+00:00,297.05,297.45,297.0,297.45,3235
2023-12-18 08:00:00+00:00,297.45,297.65,296.85,297.1,11788
2023-12-18 08:05:00+00:00,296.9,297.4,296.9,297.35,5731
2023-12-18 08:10:00+00:00,297.35,297.5,297.25,297.25,1472
2023-12-18 08:15:00+00:00,297.5,297.5,297.2,297.3,5400
2023-12-18 08:20:00+00:00,297.3,297.5,296.8,297.5,14377
2023-12-18 08:25:00+00:00,297.5,297.9,297.3,297.65,10968
2023-12-18 08:30:00+00:00,297.65,298.75,297.65,298.5,33616
2023-12-18 08:35:00+00:00,298.5,299.0,298.25,298.75,22790
2023-12-18 08:40:00+00:00,298.65,304.8,298.3,301.75,613498
2023-12-18 08:45:00+00:00,301.6,302.5,301.6,302.3,94091
2023-12-18 08:50:00+00:00,302.1,302.8,301.0,302.5,122764
2023-12-18 08:55:00+00:00,302.5,302.75,301.1,302.4,146635
2023-12-18 09:00:00+00:00,302.4,303.2,301.95,302.9,77297
2023-12-18 09:05:00+00:00,302.6,302.7,301.95,302.4,58013
2023-12-18 09:10:00+00:00,302.2,302.65,301.75,301.9,80213
2023-12-18 09:15:00+00:00,301.95,302.0,300.6,300.75,51593
2023-12-18 09:20:00+00:00,300.95,301.0,299.55,300.0,85588
2023-12-18 09:25:00+00:00,300.0,300.0,298.65,299.65,39998
2023-12-18 09:30:00+00:00,299.95,299.95,299.25,299.65,62569
2023-12-18 09:35:00+00:00,299.45,301.5,299.45,301.45,129663
2023-12-18 09:40:00+00:00,302.25,302.45,300.8,301.3,73658
2023-12-18 09:45:00+00:00,301.2,301.5,300.65,301.35,92376
2023-12-18 09:50:00+00:00,301.4,301.65,300.8,300.8,88942
2023-12-18 09:55:00+00:00,301.0,301.8,300.6,301.2,110674
2023-12-19 03:45:00+00:00,302.0,303.8,300.25,303.8,196696
2023-12-19 03:50:00+00:00,303.5,304.65,302.5,303.0,268114
2023-12-19 03:55:00+00:00,303.0,307.0,302.05,305.4,395621
2023-12-19 04:00:00+00:00,305.15,308.3,304.5,307.9,567884
2023-12-19 04:05:00+00:00,307.8,308.0,304.0,304.5,415822
2023-12-19 04:10:00+00:00,304.7,304.9,301.5,301.7,348509
2023-12-19 04:15:00+00:00,301.5,303.9,301.5,303.5,155423
2023-12-19 04:20:00+00:00,303.5,304.0,302.55,302.6,69276
2023-12-19 04:25:00+00:00,302.55,304.5,302.55,304.3,73017
2023-12-19 04:30:00+00:00,304.15,304.8,303.0,303.35,97843
2023-12-19 04:35:00+00:00,303.35,306.7,303.35,304.95,346907
2023-12-19 04:40:00+00:00,304.95,307.4,304.65,305.35,415149
2023-12-19 04:45:00+00:00,305.7,309.0,305.35,308.8,614904
2023-12-19 04:50:00+00:00,308.8,309.55,307.05,307.35,405147
2023-12-19 04:55:00+00:00,307.55,308.5,307.2,307.6,108349
2023-12-19 05:00:00+00:00,307.4,308.35,306.3,308.3,164112
2023-12-19 05:05:00+00:00,308.3,308.65,307.75,307.95,104873
2023-12-19 05:10:00+00:00,308.0,308.65,307.55,308.5,134997
2023-12-19 05:15:00+00:00,308.6,309.15,307.95,308.3,139406
2023-12-19 05:20:00+00:00,308.3,308.5,306.85,307.0,104920
2023-12-19 05:25:00+00:00,306.9,307.95,306.7,307.0,74719
2023-12-19 05:30:00+00:00,307.0,307.3,306.75,307.25,45920
2023-12-19 05:35:00+00:00,307.25,309.15,306.4,308.4,195271
2023-12-19 05:40:00+00:00,308.4,308.5,307.5,307.5,95625
2023-12-19 05:45:00+00:00,307.65,308.25,307.4,308.1,49969
2023-12-19 05:50:00+00:00,308.1,309.2,307.75,308.6,127800
2023-12-19 05:55:00+00:00,308.6,308.7,308.1,308.2,28808
2023-12-19 06:00:00+00:00,308.35,308.4,307.55,308.3,41904
2023-12-19 06:05:00+00:00,308.3,310.4,307.65,309.8,619115
2023-12-19 06:10:00+00:00,309.75,310.0,308.8,309.55,136586
2023-12-19 06:15:00+00:00,309.55,309.55,308.6,308.95,46431
2023-12-19 06:20:00+00:00,308.95,308.95,308.05,308.85,74760
2023-12-19 06:25:00+00:00,309.0,310.0,308.8,309.4,278341
2023-12-19 06:30:00+00:00,309.4,310.8,308.9,309.6,148165
2023-12-19 06:35:00+00:00,309.6,310.8,308.7,309.8,185338
2023-12-19 06:40:00+00:00,309.8,312.3,309.6,311.7,462456
2023-12-19 06:45:00+00:00,311.8,311.95,310.7,311.2,186810
2023-12-19 06:50:00+00:00,311.35,312.3,311.2,311.2,110575
2023-12-19 06:55:00+00:00,311.4,311.75,310.5,310.8,91006
2023-12-19 07:00:00+00:00,310.6,311.15,309.1,309.55,116531
2023-12-19 07:05:00+00:00,309.55,310.0,309.55,309.75,28439
2023-12-19 07:10:00+00:00,309.75,310.05,308.1,309.75,218458
2023-12-19 07:15:00+00:00,310.0,310.35,309.5,309.9,33689
2023-12-19 07:20:00+00:00,310.15,310.5,309.6,309.6,22617
2023-12-19 07:25:00+00:00,309.6,311.4,309.45,310.6,78939
2023-12-19 07:30:00+00:00,310.55,310.7,310.0,310.25,97254
2023-12-19 07:35:00+00:00,310.25,310.6,309.75,309.8,30288
2023-12-19 07:40:00+00:00,309.8,310.0,309.0,309.35,46703
2023-12-19 07:45:00+00:00,309.35,309.5,308.45,308.7,31257
2023-12-19 07:50:00+00:00,308.7,309.6,308.6,309.1,33671
2023-12-19 07:55:00+00:00,309.25,309.3,308.5,308.5,46896
2023-12-19 08:00:00+00:00,308.55,309.8,308.5,309.8,31559
2023-12-19 08:05:00+00:00,309.8,310.0,309.0,309.5,52604
2023-12-19 08:10:00+00:00,309.5,309.7,308.8,309.0,20386
2023-12-19 08:15:00+00:00,309.0,309.1,308.5,308.65,32323
2023-12-19 08:20:00+00:00,308.6,308.95,308.15,308.45,49403
2023-12-19 08:25:00+00:00,308.7,308.75,308.2,308.25,37975
2023-12-19 08:30:00+00:00,308.35,309.2,308.1,308.65,39471
2023-12-19 08:35:00+00:00,308.65,309.4,308.6,309.15,34022
2023-12-19 08:40:00+00:00,309.15,310.45,308.8,310.0,78816
2023-12-19 08:45:00+00:00,310.0,310.1,309.3,310.0,43421
2023-12-19 08:50:00+00:00,310.0,310.3,309.35,309.35,50094
2023-12-19 08:55:00+00:00,309.35,309.75,309.1,309.75,31986
2023-12-19 09:00:00+00:00,309.75,310.15,309.75,309.9,48851
2023-12-19 09:05:00+00:00,309.9,311.05,309.75,310.15,143751
2023-12-19 09:10:00+00:00,310.1,312.5,310.05,312.2,355454
2023-12-19 09:15:00+00:00,312.2,316.25,312.0,315.9,1193861
2023-12-19 09:20:00+00:00,316.0,320.85,315.4,318.4,2288363
2023-12-19 09:25:00+00:00,318.15,320.2,315.05,316.7,906004
2023-12-19 09:30:00+00:00,316.8,317.0,313.25,314.65,417990
2023-12-19 09:35:00+00:00,314.65,315.6,313.5,313.7,290437
2023-12-19 09:40:00+00:00,313.7,316.55,313.4,313.65,311146
2023-12-19 09:45:00+00:00,313.85,315.0,313.5,314.8,307368
2023-12-19 09:50:00+00:00,314.5,316.15,314.0,315.3,328714
2023-12-19 09:55:00+00:00,315.3,315.35,313.7,315.3,210446
2023-12-20 03:45:00+00:00,317.45,317.7,314.35,316.5,654840
2023-12-20 03:50:00+00:00,316.7,316.8,314.4,315.7,202766
2023-12-20 03:55:00+00:00,315.7,316.0,314.5,315.0,163422
2023-12-20 04:00:00+00:00,314.95,314.95,313.0,313.2,158915
2023-12-20 04:05:00+00:00,312.8,313.75,312.45,313.7,122876
2023-12-20 04:10:00+00:00,313.7,313.7,312.5,313.2,126208
2023-12-20 04:15:00+00:00,313.2,313.4,312.1,313.1,58062
2023-12-20 04:20:00+00:00,313.05,313.1,312.25,312.65,63387
2023-12-20 04:25:00+00:00,312.6,312.75,312.25,312.5,26880
2023-12-20 04:30:00+00:00,312.5,312.5,311.2,311.5,84899
2023-12-20 04:35:00+00:00,311.5,312.0,310.55,311.1,84962
2023-12-20 04:40:00+00:00,311.1,312.4,310.85,312.4,44593
2023-12-20 04:45:00+00:00,312.4,312.5,311.55,312.25,28086
2023-12-20 04:50:00+00:00,312.35,312.35,311.7,312.0,20225
2023-12-20 04:55:00+00:00,312.0,312.15,311.0,311.8,45457
2023-12-20 05:00:00+00:00,311.75,312.35,311.15,312.0,43573
2023-12-20 05:05:00+00:00,312.0,312.5,312.0,312.45,25455
2023-12-20 05:10:00+00:00,312.55,313.15,312.35,312.7,56816
2023-12-20 05:15:00+00:00,312.7,312.8,312.1,312.15,11644
2023-12-20 05:20:00+00:00,312.1,312.2,311.75,311.75,11301
2023-12-20 05:25:00+00:00,311.75,311.75,310.9,311.6,56647
2023-12-20 05:30:00+00:00,311.6,311.8,311.4,311.75,25282
2023-12-20 05:35:00+00:00,311.7,312.0,311.2,311.25,23371
2023-12-20 05:40:00+00:00,311.25,311.8,311.0,311.35,35410
2023-12-20 05:45:00+00:00,311.35,311.7,311.15,311.4,20511
2023-12-20 05:50:00+00:00,311.15,311.35,310.25,310.6,43892
2023-12-20 05:55:00+00:00,310.6,311.25,310.6,311.0,8033
2023-12-20 06:00:00+00:00,310.9,311.0,308.5,309.7,134204
2023-12-20 06:05:00+00:00,309.7,310.05,309.5,310.0,29565
2023-12-20 06:10:00+00:00,310.0,310.0,308.5,309.25,51297
2023-12-20 06:15:00+00:00,309.25,309.7,306.15,308.0,202321
2023-12-20 06:20:00+00:00,308.0,308.3,306.8,307.45,61116
2023-12-20 06:25:00+00:00,307.6,308.7,306.8,308.25,79268
