,open,high,low,close,volume
2023-12-18 03:45:00+00:00,192.5,195.35,190.65,193.6,87435
2023-12-18 03:50:00+00:00,193.95,195.95,193.85,195.2,55248
2023-12-18 03:55:00+00:00,195.3,196.5,194.05,196.1,43490
2023-12-18 04:00:00+00:00,196.2,196.9,194.45,194.45,31824
2023-12-18 04:05:00+00:00,194.9,195.9,194.4,195.9,20258
2023-12-18 04:10:00+00:00,195.7,196.0,194.7,195.35,27706
2023-12-18 04:15:00+00:00,195.35,195.9,194.95,195.1,22936
2023-12-18 04:20:00+00:00,195.1,195.5,194.85,195.0,8158
2023-12-18 04:25:00+00:00,195.0,196.7,194.9,196.45,22726
2023-12-18 04:30:00+00:00,196.45,196.5,195.8,196.1,11283
2023-12-18 04:35:00+00:00,196.1,197.5,195.8,196.6,30078
2023-12-18 04:40:00+00:00,196.6,196.6,194.5,194.95,25027
2023-12-18 04:45:00+00:00,195.0,195.3,194.45,194.55,10563
2023-12-18 04:50:00+00:00,194.55,194.95,194.25,194.4,20693
2023-12-18 04:55:00+00:00,194.4,194.85,194.4,194.8,4972
2023-12-18 05:00:00+00:00,194.8,194.8,194.3,194.6,8486
2023-12-18 05:05:00+00:00,194.6,194.6,193.65,193.65,15487
2023-12-18 05:10:00+00:00,193.65,193.95,193.65,193.85,1703
2023-12-18 05:15:00+00:00,193.85,193.9,193.45,193.75,6211
2023-12-18 05:20:00+00:00,193.75,193.75,192.7,192.9,20204
2023-12-18 05:25:00+00:00,192.9,193.25,192.7,192.75,8471
2023-12-18 05:30:00+00:00,192.75,192.85,192.3,192.85,4275
2023-12-18 05:35:00+00:00,192.85,192.9,192.1,192.1,9499
2023-12-18 05:40:00+00:00,192.1,192.8,192.1,192.4,3870
2023-12-18 05:45:00+00:00,192.4,192.75,192.25,192.75,2322
2023-12-18 05:50:00+00:00,192.75,192.75,191.55,191.75,13053
2023-12-18 05:55:00+00:00,191.75,192.5,191.75,192.45,2343
2023-12-18 06:00:00+00:00,192.45,192.95,192.25,192.85,6226
2023-12-18 06:05:00+00:00,192.85,193.15,192.3,192.3,9469
2023-12-18 06:10:00+00:00,192.3,192.4,191.95,192.15,3673
2023-12-18 06:15:00+00:00,192.15,192.35,192.05,192.3,4387
2023-12-18 06:20:00+00:00,192.2,192.3,191.85,192.15,3159
2023-12-18 06:25:00+00:00,192.15,192.2,191.6,191.6,8310
2023-12-18 06:30:00+00:00,191.6,192.0,191.25,191.4,10233
2023-12-18 06:35:00+00:00,191.35,192.0,191.2,191.3,8232
2023-12-18 06:40:00+00:00,191.2,191.6,191.15,191.5,733
2023-12-18 06:45:00+00:00,191.5,191.9,191.4,191.9,7201
2023-12-18 06:50:00+00:00,191.7,192.25,191.65,192.25,6347
2023-12-18 06:55:00+00:00,192.25,192.5,191.6,191.6,6490
2023-12-18 07:00:00+00:00,191.6,191.85,191.6,191.85,838
2023-12-18 07:05:00+00:00,192.0,192.0,191.65,191.85,2091
2023-12-18 07:10:00+00:00,191.85,192.2,191.6,192.1,6779
2023-12-18 07:15:00+00:00,192.1,192.1,191.65,191.85,4261
2023-12-18 07:20:00+00:00,191.85,191.85,191.35,191.8,4293
2023-12-18 07:25:00+00:00,191.8,191.95,191.35,191.35,2459
2023-12-18 07:30:00+00:00,191.3,191.3,190.05,190.3,28554
2023-12-18 07:35:00+00:00,190.3,190.95,190.2,190.75,2490
2023-12-18 07:40:00+00:00,190.75,191.1,190.5,191.0,2282
2023-12-18 07:45:00+00:00,191.0,191.25,190.8,191.1,3112
2023-12-18 07:50:00+00:00,191.1,191.4,191.1,191.4,843
2023-12-18 07:55:00+00:00,191.4,191.5,191.1,191.35,1923
2023-12-18 08:00:00+00:00,191.35,191.4,191.1,191.25,484
2023-12-18 08:05:00+00:00,191.25,191.3,191.0,191.2,1295
2023-12-18 08:10:00+00:00,191.2,193.05,191.2,192.45,15941
2023-12-18 08:15:00+00:00,192.45,192.45,192.1,192.2,1846
2023-12-18 08:20:00+00:00,192.2,192.45,192.1,192.45,1550
2023-12-18 08:25:00+00:00,192.75,192.9,192.15,192.15,8910
2023-12-18 08:30:00+00:00,192.15,192.65,192.1,192.65,1812
2023-12-18 08:35:00+00:00,192.65,192.75,192.3,192.45,8373
2023-12-18 08:40:00+00:00,192.45,192.55,192.15,192.2,3223
2023-12-18 08:45:00+00:00,192.25,192.55,192.2,192.35,1039
2023-12-18 08:50:00+00:00,192.35,192.5,192.15,192.5,1758
2023-12-18 08:55:00+00:00,192.5,192.6,192.15,192.4,13986
2023-12-18 09:00:00+00:00,192.4,192.5,192.15,192.25,4977
2023-12-18 09:05:00+00:00,192.25,192.6,192.1,192.1,6856
2023-12-18 09:10:00+00:00,192.1,192.3,191.65,191.7,4815
2023-12-18 09:15:00+00:00,191.7,192.0,191.5,192.0,3852
2023-12-18 09:20:00+00:00,192.0,192.0,191.7,191.7,2537
2023-12-18 09:25:00+00:00,191.7,191.9,191.5,191.65,2719
2023-12-18 09:30:00+00:00,191.65,192.0,191.65,191.95,4475
2023-12-18 09:35:00+00:00,191.95,192.5,191.85,192.3,21384
2023-12-18 09:40:00+00:00,192.45,192.45,192.0,192.2,7536
2023-12-18 09:45:00+00:00,192.2,192.8,191.6,192.25,26583
2023-12-18 09:50:00+00:00,192.35,193.3,192.15,193.05,14313
2023-12-18 09:55:00+00:00,193.05,193.5,192.5,193.0,19025
2023-12-19 03:45:00+00:00,192.5,196.0,192.0,195.35,61869
2023-12-19 03:50:00+00:00,195.35,195.85,194.45,194.5,26637
2023-12-19 03:55:00+00:00,194.5,194.8,193.75,194.55,7223
2023-12-19 04:00:00+00:00,194.55,194.8,193.7,194.3,15993
2023-12-19 04:05:00+00:00,194.3,194.3,192.75,193.55,12318
2023-12-19 04:10:00+00:00,193.25,193.6,192.8,192.8,11006
2023-12-19 04:15:00+00:00,192.8,193.2,192.5,193.2,2243
2023-12-19 04:20:00+00:00,193.55,193.85,192.95,193.65,6551
2023-12-19 04:25:00+00:00,193.65,194.6,193.05,194.6,12448
2023-12-19 04:30:00+00:00,194.6,194.6,193.5,193.5,7452
2023-12-19 04:35:00+00:00,193.65,193.95,192.1,192.15,12030
2023-12-19 04:40:00+00:00,192.15,193.35,191.5,192.9,38324
2023-12-19 04:45:00+00:00,192.9,194.25,192.65,194.0,8640
2023-12-19 04:50:00+00:00,194.0,194.2,193.65,194.2,4311
2023-12-19 04:55:00+00:00,194.2,194.2,193.65,193.65,2665
2023-12-19 05:00:00+00:00,193.65,194.65,193.5,194.65,8084
2023-12-19 05:05:00+00:00,194.75,195.45,194.35,195.0,17345
2023-12-19 05:10:00+00:00,195.0,195.0,194.1,194.2,4728
2023-12-19 05:15:00+00:00,194.2,194.45,193.8,193.8,1270
2023-12-19 05:20:00+00:00,193.8,194.25,193.4,194.25,5456
2023-12-19 05:25:00+00:00,194.25,194.4,193.55,193.55,1524
2023-12-19 05:30:00+00:00,193.55,193.7,192.9,193.55,6509
2023-12-19 05:35:00+00:00,193.55,193.65,193.2,193.2,1671
2023-12-19 05:40:00+00:00,193.2,193.5,193.05,193.15,4815
2023-12-19 05:45:00+00:00,193.0,193.25,192.55,192.55,3037
2023-12-19 05:50:00+00:00,192.55,192.55,192.4,192.55,810
2023-12-19 05:55:00+00:00,192.55,192.9,192.55,192.9,489
2023-12-19 06:00:00+00:00,192.9,193.5,192.9,193.5,4649
2023-12-19 06:05:00+00:00,193.45,193.65,193.25,193.65,2520
2023-12-19 06:10:00+00:00,193.65,193.7,193.2,193.5,6123
2023-12-19 06:15:00+00:00,193.5,193.5,193.15,193.2,1885
2023-12-19 06:20:00+00:00,193.2,193.7,193.2,193.35,906
2023-12-19 06:25:00+00:00,193.35,193.5,193.25,193.3,974
2023-12-19 06:30:00+00:00,193.3,193.55,193.1,193.1,3039
2023-12-19 06:35:00+00:00,193.1,193.2,192.75,192.8,3326
2023-12-19 06:40:00+00:00,192.8,192.95,192.6,192.95,923
2023-12-19 06:45:00+00:00,192.95,193.0,192.7,192.7,559
2023-12-19 06:50:00+00:00,192.7,193.05,192.7,193.05,932
2023-12-19 06:55:00+00:00,192.95,193.15,192.95,193.0,4044
