,open,high,low,close,volume
2023-12-18 03:45:00+00:00,210.0,213.75,208.8,212.55,183584
2023-12-18 03:50:00+00:00,212.55,213.0,212.0,212.75,113942
2023-12-18 03:55:00+00:00,212.75,214.2,212.75,213.85,61184
2023-12-18 04:00:00+00:00,213.85,214.3,213.0,213.35,32596
2023-12-18 04:05:00+00:00,213.45,213.9,212.65,212.8,27594
2023-12-18 04:10:00+00:00,213.0,213.25,212.65,213.0,35177
2023-12-18 04:15:00+00:00,213.0,213.4,212.6,212.75,18821
2023-12-18 04:20:00+00:00,212.75,212.95,212.3,212.6,10501
2023-12-18 04:25:00+00:00,212.0,213.05,212.0,212.5,16907
2023-12-18 04:30:00+00:00,212.65,212.7,212.0,212.4,18101
2023-12-18 04:35:00+00:00,212.4,212.65,212.1,212.15,6136
2023-12-18 04:40:00+00:00,212.15,212.45,212.1,212.2,3779
2023-12-18 04:45:00+00:00,212.2,213.25,212.0,213.05,17916
2023-12-18 04:50:00+00:00,213.05,213.15,212.7,212.9,5459
2023-12-18 04:55:00+00:00,212.9,213.15,212.8,212.8,6867
2023-12-18 05:00:00+00:00,212.8,214.65,212.8,214.35,33183
2023-12-18 05:05:00+00:00,214.1,214.95,213.45,214.8,46097
2023-12-18 05:10:00+00:00,214.8,216.85,213.55,216.25,179593
2023-12-18 05:15:00+00:00,216.4,216.45,215.0,216.15,31329
2023-12-18 05:20:00+00:00,216.15,216.3,215.65,215.65,16068
2023-12-18 05:25:00+00:00,215.65,215.95,215.05,215.6,8919
2023-12-18 05:30:00+00:00,215.5,215.8,215.05,215.15,24569
2023-12-18 05:35:00+00:00,215.25,215.9,214.45,214.7,65100
2023-12-18 05:40:00+00:00,214.75,214.9,214.6,214.6,3791
2023-12-18 05:45:00+00:00,214.5,214.7,214.0,214.55,12138
2023-12-18 05:50:00+00:00,214.55,214.55,213.95,214.2,6293
2023-12-18 05:55:00+00:00,213.95,214.45,213.95,214.25,5791
2023-12-18 06:00:00+00:00,214.25,214.45,214.1,214.45,933
2023-12-18 06:05:00+00:00,214.45,215.45,214.35,215.25,20918
2023-12-18 06:10:00+00:00,215.25,215.25,214.25,214.25,1359
2023-12-18 06:15:00+00:00,214.55,214.55,214.0,214.05,2988
2023-12-18 06:20:00+00:00,214.0,214.6,214.0,214.05,2934
