,open,high,low,close,volume
2023-12-18 03:45:00+00:00,463.5,466.5,463.0,465.2,1743
2023-12-18 03:50:00+00:00,464.6,467.9,464.35,467.05,2198
2023-12-18 03:55:00+00:00,467.05,467.95,466.65,467.5,1129
2023-12-18 04:00:00+00:00,467.5,467.6,465.3,465.95,1017
2023-12-18 04:05:00+00:00,465.95,468.3,460.5,461.3,19078
2023-12-18 04:10:00+00:00,461.3,461.95,459.5,459.9,11016
2023-12-18 04:15:00+00:00,459.9,461.25,459.5,460.9,9051
2023-12-18 04:20:00+00:00,460.9,461.0,459.05,459.05,746
2023-12-18 04:25:00+00:00,459.05,461.65,458.5,461.6,6765
2023-12-18 04:30:00+00:00,461.6,462.6,461.6,462.3,603
2023-12-18 04:35:00+00:00,462.1,462.7,461.6,461.85,471
2023-12-18 04:40:00+00:00,461.85,462.2,460.75,461.65,2380
2023-12-18 04:45:00+00:00,461.45,462.3,461.05,461.2,1067
2023-12-18 04:50:00+00:00,461.2,461.65,461.2,461.65,257
2023-12-18 04:55:00+00:00,461.65,461.7,461.0,461.7,804
2023-12-18 05:00:00+00:00,461.2,462.0,460.55,461.4,2300
2023-12-18 05:05:00+00:00,461.4,461.65,461.4,461.65,866
2023-12-18 05:10:00+00:00,461.65,461.65,460.7,461.0,425
2023-12-18 05:15:00+00:00,461.45,461.9,461.1,461.1,549
2023-12-18 05:20:00+00:00,461.7,463.9,461.15,463.9,3782
2023-12-18 05:25:00+00:00,463.9,463.95,462.8,462.8,657
2023-12-18 05:30:00+00:00,462.8,463.55,462.2,463.55,561
2023-12-18 05:35:00+00:00,463.55,464.25,463.05,463.8,991
2023-12-18 05:40:00+00:00,463.8,464.1,461.85,462.85,958
2023-12-18 05:45:00+00:00,462.85,463.85,462.0,463.85,1750
2023-12-18 05:50:00+00:00,463.85,463.95,463.0,463.6,378
2023-12-18 05:55:00+00:00,463.6,463.6,462.5,462.95,1445
2023-12-18 06:00:00+00:00,462.95,463.0,462.95,463.0,157
2023-12-18 06:05:00+00:00,463.0,463.0,462.4,463.0,301
2023-12-18 06:10:00+00:00,463.0,463.0,461.9,461.9,2788
2023-12-18 06:15:00+00:00,461.9,462.15,461.05,462.15,537
2023-12-18 06:20:00+00:00,462.15,462.2,461.1,461.95,833
2023-12-18 06:25:00+00:00,461.95,462.0,461.05,461.3,556
2023-12-18 06:30:00+00:00,461.3,461.8,460.7,461.8,433
2023-12-18 06:35:00+00:00,461.8,461.9,461.3,461.8,184
2023-12-18 06:40:00+00:00,461.8,461.95,461.35,461.95,77
2023-12-18 06:45:00+00:00,461.95,461.95,461.85,461.9,130
2023-12-18 06:50:00+00:00,461.9,461.95,461.05,461.45,179
2023-12-18 06:55:00+00:00,461.45,461.45,460.35,460.6,733
2023-12-18 07:00:00+00:00,460.6,460.95,460.05,460.95,358
2023-12-18 07:05:00+00:00,460.95,461.1,460.3,461.1,780
2023-12-18 07:10:00+00:00,461.1,461.65,460.15,461.6,871
2023-12-18 07:15:00+00:00,461.6,461.6,459.3,459.95,5012
2023-12-18 07:20:00+00:00,459.95,460.85,459.85,460.75,528
2023-12-18 07:25:00+00:00,460.75,460.75,460.0,460.75,961
2023-12-18 07:30:00+00:00,460.75,461.2,460.3,460.75,1011
2023-12-18 07:35:00+00:00,460.75,461.0,460.1,460.9,210
2023-12-18 07:40:00+00:00,460.9,461.0,460.45,460.95,68
2023-12-18 07:45:00+00:00,460.95,461.5,460.05,461.45,716
2023-12-18 07:50:00+00:00,461.45,463.0,460.95,463.0,1811
2023-12-18 07:55:00+00:00,462.6,462.75,461.8,462.45,578
2023-12-18 08:00:00+00:00,462.45,462.5,461.6,462.25,157
2023-12-18 08:05:00+00:00,462.25,462.25,461.55,462.25,126
2023-12-18 08:10:00+00:00,462.25,462.55,461.8,462.2,505
2023-12-18 08:15:00+00:00,462.5,462.9,461.95,462.9,1865
2023-12-18 08:20:00+00:00,462.9,462.9,462.6,462.9,256
2023-12-18 08:25:00+00:00,462.9,463.9,462.05,463.6,4538
2023-12-18 08:30:00+00:00,463.6,463.8,463.25,463.7,162
2023-12-18 08:35:00+00:00,463.7,464.4,463.5,464.25,1803
2023-12-18 08:40:00+00:00,464.25,464.4,463.7,464.4,632
2023-12-18 08:45:00+00:00,464.4,464.5,463.8,464.5,579
2023-12-18 08:50:00+00:00,464.5,464.5,464.0,464.45,403
2023-12-18 08:55:00+00:00,464.45,466.9,464.45,465.45,3673
2023-12-18 09:00:00+00:00,465.45,465.65,464.7,465.4,239
2023-12-18 09:05:00+00:00,465.4,467.05,465.0,466.2,1530
2023-12-18 09:10:00+00:00,466.2,466.2,464.75,465.4,570
2023-12-18 09:15:00+00:00,465.4,465.4,464.6,464.9,406
2023-12-18 09:20:00+00:00,464.9,465.45,464.3,464.95,1557
2023-12-18 09:25:00+00:00,464.95,464.95,461.55,462.95,5533
2023-12-18 09:30:00+00:00,462.95,463.55,462.35,462.7,708
2023-12-18 09:35:00+00:00,462.65,466.55,462.65,466.45,3319
2023-12-18 09:40:00+00:00,466.45,466.45,464.0,464.55,645
2023-12-18 09:45:00+00:00,464.55,464.8,459.5,461.6,7630
2023-12-18 09:50:00+00:00,461.65,463.35,460.45,463.25,6628
2023-12-18 09:55:00+00:00,463.25,463.35,461.5,463.35,3266
2023-12-19 03:45:00+00:00,462.6,465.7,462.6,463.25,4042
2023-12-19 03:50:00+00:00,463.25,466.0,462.9,466.0,1211
2023-12-19 03:55:00+00:00,466.0,466.45,464.8,466.3,948
2023-12-19 04:00:00+00:00,466.3,466.3,463.0,463.55,2248
