,open,high,low,close,volume
2023-12-18 03:45:00+00:00,374.7,374.7,369.05,369.95,13046
2023-12-18 03:50:00+00:00,370.0,373.15,370.0,372.55,10175
2023-12-18 03:55:00+00:00,372.55,372.9,371.25,371.25,6410
2023-12-18 04:00:00+00:00,371.25,372.0,370.7,371.1,1828
2023-12-18 04:05:00+00:00,371.1,371.95,371.1,371.9,2387
2023-12-18 04:10:00+00:00,371.9,371.9,370.45,371.3,5402
2023-12-18 04:15:00+00:00,371.3,371.65,370.85,371.2,295
2023-12-18 04:20:00+00:00,371.2,371.55,370.4,371.0,9847
2023-12-18 04:25:00+00:00,371.0,371.0,369.65,370.15,15116
2023-12-18 04:30:00+00:00,370.15,370.85,370.05,370.75,2506
2023-12-18 04:35:00+00:00,370.4,370.75,370.4,370.75,940
2023-12-18 04:40:00+00:00,370.9,370.9,370.0,370.0,4333
2023-12-18 04:45:00+00:00,370.0,370.85,369.95,370.4,3956
2023-12-18 04:50:00+00:00,370.4,370.9,370.4,370.9,415
2023-12-18 04:55:00+00:00,370.9,371.5,370.5,371.5,1025
2023-12-18 05:00:00+00:00,371.5,371.65,371.2,371.35,468
2023-12-18 05:05:00+00:00,371.35,371.45,371.1,371.1,600
2023-12-18 05:10:00+00:00,371.1,372.7,371.1,372.7,1678
2023-12-18 05:15:00+00:00,372.7,372.7,371.8,371.8,6975
2023-12-18 05:20:00+00:00,371.8,372.15,371.55,372.15,366
2023-12-18 05:25:00+00:00,372.15,372.45,371.9,372.05,2081
2023-12-18 05:30:00+00:00,372.05,372.15,371.7,372.1,309
2023-12-18 05:35:00+00:00,372.1,372.15,371.6,371.75,379
2023-12-18 05:40:00+00:00,371.75,371.95,371.75,371.75,382
2023-12-18 05:45:00+00:00,371.75,372.0,371.3,371.7,626
2023-12-18 05:50:00+00:00,371.75,371.75,371.2,371.65,763
2023-12-18 05:55:00+00:00,371.65,371.75,371.25,371.75,614
2023-12-18 06:00:00+00:00,371.45,371.75,371.45,371.7,629
2023-12-18 06:05:00+00:00,371.7,371.7,371.4,371.4,503
2023-12-18 06:10:00+00:00,371.4,371.5,371.05,371.4,1447
2023-12-18 06:15:00+00:00,371.4,371.75,371.3,371.75,502
2023-12-18 06:20:00+00:00,371.75,371.75,371.45,371.7,596
2023-12-18 06:25:00+00:00,371.7,371.7,370.55,370.55,3179
2023-12-18 06:30:00+00:00,370.55,371.0,370.55,371.0,322
2023-12-18 06:35:00+00:00,371.0,371.0,370.55,370.55,2163
2023-12-18 06:40:00+00:00,370.55,370.7,370.2,370.25,2517
2023-12-18 06:45:00+00:00,370.25,370.7,370.1,370.25,1265
2023-12-18 06:50:00+00:00,370.25,370.45,370.1,370.35,634
2023-12-18 06:55:00+00:00,370.35,370.45,369.65,369.65,5640
2023-12-18 07:00:00+00:00,369.65,369.8,369.4,369.45,327
2023-12-18 07:05:00+00:00,369.45,370.15,369.45,370.15,321
2023-12-18 07:10:00+00:00,370.15,370.15,369.05,369.3,3882
2023-12-18 07:15:00+00:00,369.3,369.7,369.15,369.15,1001
2023-12-18 07:20:00+00:00,369.15,369.45,368.9,369.45,7992
2023-12-18 07:25:00+00:00,369.5,369.95,369.45,369.95,581
2023-12-18 07:30:00+00:00,369.95,369.95,369.65,369.95,356
2023-12-18 07:35:00+00:00,369.95,369.95,369.5,369.9,563
2023-12-18 07:40:00+00:00,369.9,369.9,369.45,369.45,175
2023-12-18 07:45:00+00:00,369.45,370.0,369.45,370.0,632
2023-12-18 07:50:00+00:00,370.0,370.2,369.65,370.0,388
2023-12-18 07:55:00+00:00,370.05,370.25,370.0,370.2,217
2023-12-18 08:00:00+00:00,370.2,370.2,369.65,369.95,504
2023-12-18 08:05:00+00:00,369.95,370.25,369.85,370.25,563
2023-12-18 08:10:00+00:00,370.25,371.4,370.0,371.3,3023
2023-12-18 08:15:00+00:00,371.3,371.4,370.7,370.95,1150
2023-12-18 08:20:00+00:00,371.3,371.6,370.9,371.3,825
2023-12-18 08:25:00+00:00,371.3,371.3,370.25,370.25,1192
2023-12-18 08:30:00+00:00,370.25,370.65,369.25,369.45,1356
2023-12-18 08:35:00+00:00,369.45,369.45,368.9,368.9,2155
2023-12-18 08:40:00+00:00,368.9,369.35,368.9,369.1,563
2023-12-18 08:45:00+00:00,369.15,370.6,369.05,370.1,6870
2023-12-18 08:50:00+00:00,370.15,371.55,370.0,371.5,3113
2023-12-18 08:55:00+00:00,371.15,371.55,369.8,370.0,8303
2023-12-18 09:00:00+00:00,370.05,370.35,369.5,369.5,1627
2023-12-18 09:05:00+00:00,369.5,370.05,369.3,369.6,1430
2023-12-18 09:10:00+00:00,369.65,369.85,369.15,369.45,1896
2023-12-18 09:15:00+00:00,369.45,369.7,369.1,369.35,893
2023-12-18 09:20:00+00:00,369.4,370.95,369.35,370.5,2963
2023-12-18 09:25:00+00:00,370.55,370.85,369.6,369.6,2333
2023-12-18 09:30:00+00:00,369.65,370.1,369.35,369.95,1411
2023-12-18 09:35:00+00:00,370.0,370.7,369.5,370.7,9510
2023-12-18 09:40:00+00:00,370.3,370.5,369.8,369.9,2193
2023-12-18 09:45:00+00:00,370.25,370.3,369.5,369.65,3927
2023-12-18 09:50:00+00:00,369.65,370.2,369.1,369.35,5462
2023-12-18 09:55:00+00:00,369.95,370.45,369.0,370.05,4565
2023-12-19 03:45:00+00:00,371.05,372.5,370.5,371.55,3908
2023-12-19 03:50:00+00:00,371.55,372.15,369.05,370.0,9280
2023-12-19 03:55:00+00:00,370.0,370.4,369.2,369.95,5399
2023-12-19 04:00:00+00:00,369.95,370.0,369.25,369.8,1339
2023-12-19 04:05:00+00:00,369.6,370.3,367.8,367.8,13472
2023-12-19 04:10:00+00:00,367.6,367.95,366.05,366.55,10963
2023-12-19 04:15:00+00:00,366.4,367.8,366.4,367.6,4055
2023-12-19 04:20:00+00:00,367.6,368.0,367.1,367.5,2435
2023-12-19 04:25:00+00:00,367.5,367.5,366.15,366.3,7197
2023-12-19 04:30:00+00:00,366.65,367.25,366.35,366.55,2297
2023-12-19 04:35:00+00:00,366.55,367.45,365.5,365.5,3877
2023-12-19 04:40:00+00:00,365.5,366.8,365.5,366.55,2137
2023-12-19 04:45:00+00:00,366.55,367.6,366.2,367.15,833
2023-12-19 04:50:00+00:00,367.25,368.0,366.9,367.1,2991
2023-12-19 04:55:00+00:00,366.7,367.85,366.7,367.0,1377
2023-12-19 05:00:00+00:00,367.4,368.1,367.05,368.1,1545
2023-12-19 05:05:00+00:00,368.1,368.45,367.75,368.0,1523
2023-12-19 05:10:00+00:00,368.0,368.05,367.5,367.5,1390
2023-12-19 05:15:00+00:00,367.5,368.0,367.35,367.6,424
2023-12-19 05:20:00+00:00,367.6,368.1,367.6,368.0,2452
2023-12-19 05:25:00+00:00,368.0,369.2,367.5,368.1,12206
