,open,high,low,close,volume
2023-12-18 03:45:00+00:00,268.0,268.85,267.55,268.0,10132
2023-12-18 03:50:00+00:00,268.0,269.1,267.8,269.0,2950
2023-12-18 03:55:00+00:00,269.1,270.4,269.1,269.6,13841
2023-12-18 04:00:00+00:00,269.6,269.95,269.35,269.95,1630
2023-12-18 04:05:00+00:00,269.95,270.4,269.55,269.9,3779
2023-12-18 04:10:00+00:00,269.9,270.35,269.8,269.8,1546
2023-12-18 04:15:00+00:00,269.8,270.25,269.1,269.2,2949
2023-12-18 04:20:00+00:00,269.2,269.6,269.1,269.45,640
2023-12-18 04:25:00+00:00,269.45,269.45,269.1,269.3,263
2023-12-18 04:30:00+00:00,269.55,269.85,269.3,269.85,415
2023-12-18 04:35:00+00:00,269.85,271.25,269.7,271.25,4282
2023-12-18 04:40:00+00:00,271.25,271.25,270.55,270.55,1060
2023-12-18 04:45:00+00:00,270.55,270.65,270.0,270.25,760
2023-12-18 04:50:00+00:00,270.25,270.25,269.9,269.9,881
2023-12-18 04:55:00+00:00,269.9,270.25,269.35,270.25,1700
2023-12-18 05:00:00+00:00,270.25,270.25,269.4,269.65,3263
2023-12-18 05:05:00+00:00,269.4,269.95,269.1,269.8,1121
2023-12-18 05:10:00+00:00,269.8,269.9,269.45,269.5,699
2023-12-18 05:15:00+00:00,269.5,269.55,269.15,269.55,281
2023-12-18 05:20:00+00:00,269.55,270.05,269.55,270.05,535
2023-12-18 05:25:00+00:00,270.05,270.1,269.35,269.35,556
2023-12-18 05:30:00+00:00,269.35,269.7,269.15,269.4,143
2023-12-18 05:35:00+00:00,269.4,269.6,269.4,269.6,414
2023-12-18 05:40:00+00:00,269.6,269.6,269.15,269.45,394
2023-12-18 05:45:00+00:00,269.45,270.2,269.2,270.1,2741
2023-12-18 05:50:00+00:00,270.25,270.7,270.0,270.0,1409
2023-12-18 05:55:00+00:00,270.0,270.0,269.7,269.75,171
2023-12-18 06:00:00+00:00,270.0,270.05,269.6,269.6,823
2023-12-18 06:05:00+00:00,269.6,270.0,269.6,269.75,367
2023-12-18 06:10:00+00:00,269.75,270.0,269.7,270.0,2061
2023-12-18 06:15:00+00:00,270.0,270.4,269.7,270.4,445
2023-12-18 06:20:00+00:00,270.4,270.5,269.6,269.75,547
2023-12-18 06:25:00+00:00,269.75,270.05,269.75,270.05,72
2023-12-18 06:30:00+00:00,269.65,269.7,269.4,269.65,430
2023-12-18 06:35:00+00:00,269.65,269.7,269.55,269.55,77
2023-12-18 06:40:00+00:00,269.55,269.95,266.0,268.0,27264
2023-12-18 06:45:00+00:00,267.5,268.55,267.3,268.3,2302
2023-12-18 06:50:00+00:00,268.3,269.4,268.1,269.25,3082
2023-12-18 06:55:00+00:00,269.25,269.5,268.4,268.5,1555
2023-12-18 07:00:00+00:00,269.0,269.3,268.1,268.85,11285
2023-12-18 07:05:00+00:00,268.5,268.8,268.5,268.6,725
2023-12-18 07:10:00+00:00,268.6,270.75,268.6,270.0,12768
2023-12-18 07:15:00+00:00,269.6,269.9,269.3,269.9,1907
2023-12-18 07:20:00+00:00,269.9,270.35,269.55,269.8,3431
2023-12-18 07:25:00+00:00,269.3,270.1,269.3,269.9,1183
2023-12-18 07:30:00+00:00,269.9,270.7,269.6,270.05,3442
2023-12-18 07:35:00+00:00,270.05,270.25,269.7,269.9,1477
2023-12-18 07:40:00+00:00,269.9,269.9,269.6,269.85,1242
2023-12-18 07:45:00+00:00,269.85,269.85,269.4,269.4,316
2023-12-18 07:50:00+00:00,269.4,269.9,269.4,269.85,989
2023-12-18 07:55:00+00:00,269.45,269.65,269.45,269.55,129
2023-12-18 08:00:00+00:00,269.55,270.25,269.55,270.0,672
2023-12-18 08:05:00+00:00,270.05,270.9,270.05,270.5,5643
2023-12-18 08:10:00+00:00,270.5,271.7,270.5,270.95,10729
2023-12-18 08:15:00+00:00,270.95,271.2,270.7,271.2,2694
2023-12-18 08:20:00+00:00,271.2,271.45,270.9,271.05,681
2023-12-18 08:25:00+00:00,271.05,271.05,270.2,270.4,1563
2023-12-18 08:30:00+00:00,270.2,270.2,269.95,270.2,287
2023-12-18 08:35:00+00:00,270.2,271.0,270.2,270.35,3667
2023-12-18 08:40:00+00:00,270.35,270.8,270.35,270.8,549
2023-12-18 08:45:00+00:00,270.8,271.35,270.8,271.1,1975
2023-12-18 08:50:00+00:00,271.1,271.1,270.55,270.55,521
2023-12-18 08:55:00+00:00,270.55,271.35,270.55,271.35,1033
2023-12-18 09:00:00+00:00,271.35,271.45,270.45,270.85,6935
2023-12-18 09:05:00+00:00,270.85,271.35,270.45,270.55,2612
2023-12-18 09:10:00+00:00,270.55,271.2,270.05,270.1,2597
2023-12-18 09:15:00+00:00,270.1,270.45,270.1,270.2,2174
2023-12-18 09:20:00+00:00,270.2,270.25,269.95,270.25,1687
2023-12-18 09:25:00+00:00,270.25,270.25,269.65,269.95,2252
2023-12-18 09:30:00+00:00,270.1,270.1,269.7,269.95,843
2023-12-18 09:35:00+00:00,269.95,270.3,269.8,270.3,4248
2023-12-18 09:40:00+00:00,270.3,270.45,269.8,270.0,3051
2023-12-18 09:45:00+00:00,270.0,270.15,269.4,270.15,4550
2023-12-18 09:50:00+00:00,270.15,270.15,268.95,269.45,8317
2023-12-18 09:55:00+00:00,269.45,270.4,269.35,270.0,6936
2023-12-19 03:45:00+00:00,270.0,275.65,269.95,273.55,33480
2023-12-19 03:50:00+00:00,273.55,274.05,272.9,273.15,8106
2023-12-19 03:55:00+00:00,273.15,273.75,272.8,273.2,4064
2023-12-19 04:00:00+00:00,273.2,273.55,272.8,273.1,2245
2023-12-19 04:05:00+00:00,273.15,273.4,272.4,272.65,1850
2023-12-19 04:10:00+00:00,272.65,272.65,272.1,272.3,1028
2023-12-19 04:15:00+00:00,272.3,272.35,271.8,272.35,1670
2023-12-19 04:20:00+00:00,272.35,272.9,271.75,271.75,2658
2023-12-19 04:25:00+00:00,271.75,272.2,271.25,272.2,2532
2023-12-19 04:30:00+00:00,272.2,272.95,272.0,272.1,4866
2023-12-19 04:35:00+00:00,272.1,272.3,271.4,271.5,12012
2023-12-19 04:40:00+00:00,271.5,271.75,271.0,271.6,3119
2023-12-19 04:45:00+00:00,271.6,273.7,271.2,273.3,4529
2023-12-19 04:50:00+00:00,273.3,273.5,272.75,272.75,3543
2023-12-19 04:55:00+00:00,272.75,272.75,272.2,272.2,560
2023-12-19 05:00:00+00:00,272.2,273.0,272.2,273.0,357
2023-12-19 05:05:00+00:00,273.0,273.65,272.05,272.05,4691
2023-12-19 05:10:00+00:00,272.05,272.45,271.5,272.25,2491
2023-12-19 05:15:00+00:00,272.25,272.25,271.7,271.95,423
2023-12-19 05:20:00+00:00,271.95,271.95,271.75,271.75,146
2023-12-19 05:25:00+00:00,271.75,271.9,271.5,271.55,1388
2023-12-19 05:30:00+00:00,271.55,271.65,271.4,271.4,154
2023-12-19 05:35:00+00:00,271.4,271.7,271.4,271.6,517
2023-12-19 05:40:00+00:00,271.6,271.85,271.45,271.55,840
2023-12-19 05:45:00+00:00,271.55,271.75,271.35,271.35,699
2023-12-19 05:50:00+00:00,271.35,271.7,271.1,271.55,509
2023-12-19 05:55:00+00:00,271.55,271.9,271.45,271.6,1306
2023-12-19 06:00:00+00:00,271.6,271.85,271.05,271.05,950
2023-12-19 06:05:00+00:00,271.05,271.7,271.05,271.45,256
2023-12-19 06:10:00+00:00,271.45,271.5,271.2,271.5,1318
2023-12-19 06:15:00+00:00,271.5,271.5,270.5,270.9,5614
2023-12-19 06:20:00+00:00,270.9,271.0,270.5,270.9,1282
2023-12-19 06:25:00+00:00,270.9,271.2,270.9,271.2,294
2023-12-19 06:30:00+00:00,271.2,271.2,270.65,270.65,680
2023-12-19 06:35:00+00:00,270.65,270.95,270.45,270.45,1450
2023-12-19 06:40:00+00:00,270.45,270.8,270.45,270.8,1260
2023-12-19 06:45:00+00:00,270.8,271.55,270.5,271.55,2775
2023-12-19 06:50:00+00:00,271.55,271.6,270.7,270.85,585
2023-12-19 06:55:00+00:00,270.85,271.05,270.85,271.05,428
2023-12-19 07:00:00+00:00,270.9,271.05,270.85,271.05,165
2023-12-19 07:05:00+00:00,270.9,271.4,270.9,271.4,791
2023-12-19 07:10:00+00:00,271.4,271.4,271.0,271.1,1457
2023-12-19 07:15:00+00:00,271.1,271.5,271.1,271.1,315
2023-12-19 07:20:00+00:00,271.1,271.35,271.0,271.0,745
2023-12-19 07:25:00+00:00,271.0,271.1,271.0,271.1,23
2023-12-19 07:30:00+00:00,271.1,271.15,271.1,271.15,0
2023-12-19 07:35:00+00:00,271.15,271.15,270.75,271.05,216
2023-12-19 07:40:00+00:00,271.05,271.15,271.0,271.15,213
