,open,high,low,close,volume
2023-12-18 03:45:00+00:00,356.45,357.3,354.55,355.0,4045
2023-12-18 03:50:00+00:00,355.0,359.1,354.6,357.75,4201
2023-12-18 03:55:00+00:00,357.15,358.85,356.1,356.9,2996
2023-12-18 04:00:00+00:00,356.9,357.45,355.1,355.1,636
2023-12-18 04:05:00+00:00,355.1,356.95,355.1,356.5,678
2023-12-18 04:10:00+00:00,356.85,357.8,356.5,356.5,321
2023-12-18 04:15:00+00:00,356.5,356.9,356.15,356.15,459
2023-12-18 04:20:00+00:00,356.15,356.15,355.15,355.7,389
2023-12-18 04:25:00+00:00,355.7,356.35,355.2,356.35,1009
2023-12-18 04:30:00+00:00,356.4,357.7,356.4,357.15,752
2023-12-18 04:35:00+00:00,357.4,357.4,356.4,356.85,440
2023-12-18 04:40:00+00:00,356.85,356.95,356.35,356.4,1055
2023-12-18 04:45:00+00:00,356.4,357.7,356.4,357.0,859
2023-12-18 04:50:00+00:00,357.0,357.7,357.0,357.1,123
2023-12-18 04:55:00+00:00,357.1,357.8,357.0,357.45,1287
2023-12-18 05:00:00+00:00,357.9,362.4,357.9,360.9,9002
2023-12-18 05:05:00+00:00,361.4,363.0,360.25,360.7,4143
2023-12-18 05:10:00+00:00,360.7,360.7,358.9,359.95,1638
2023-12-18 05:15:00+00:00,359.95,360.9,359.55,359.7,682
2023-12-18 05:20:00+00:00,359.7,364.8,359.7,362.3,16204
2023-12-18 05:25:00+00:00,362.3,363.85,362.15,363.85,6194
2023-12-18 05:30:00+00:00,363.85,363.85,362.0,362.0,997
2023-12-18 05:35:00+00:00,362.0,362.45,360.7,360.85,2487
2023-12-18 05:40:00+00:00,360.85,361.3,360.85,361.3,207
2023-12-18 05:45:00+00:00,361.3,361.4,360.85,360.85,233
2023-12-18 05:50:00+00:00,360.85,361.25,360.85,361.25,575
2023-12-18 05:55:00+00:00,361.25,361.4,360.5,361.4,884
2023-12-18 06:00:00+00:00,361.4,362.95,361.0,362.25,1603
2023-12-18 06:05:00+00:00,362.25,363.95,362.1,363.1,4672
2023-12-18 06:10:00+00:00,363.1,363.1,362.05,362.55,592
2023-12-18 06:15:00+00:00,362.55,362.55,362.55,362.55,0
2023-12-18 06:20:00+00:00,362.4,362.4,361.7,362.15,384
2023-12-18 06:25:00+00:00,362.15,362.15,361.65,362.0,42
2023-12-18 06:30:00+00:00,362.0,362.0,361.55,362.0,26
2023-12-18 06:35:00+00:00,362.0,362.0,361.5,361.55,28
2023-12-18 06:40:00+00:00,361.55,361.55,360.95,360.95,367
2023-12-18 06:45:00+00:00,360.95,361.35,360.5,360.5,421
2023-12-18 06:50:00+00:00,360.5,361.35,360.5,361.05,26
2023-12-18 06:55:00+00:00,361.05,362.35,361.05,362.0,581
2023-12-18 07:00:00+00:00,362.0,362.0,361.05,361.65,780
2023-12-18 07:05:00+00:00,361.35,361.35,361.05,361.35,212
2023-12-18 07:10:00+00:00,361.35,361.35,361.05,361.1,31
2023-12-18 07:15:00+00:00,361.1,361.35,360.55,361.15,41
2023-12-18 07:20:00+00:00,360.55,361.15,360.55,360.8,41
2023-12-18 07:25:00+00:00,360.8,360.8,360.55,360.55,136
2023-12-18 07:30:00+00:00,360.55,360.95,360.5,360.95,424
2023-12-18 07:35:00+00:00,360.95,360.95,360.9,360.9,20
2023-12-18 07:40:00+00:00,360.9,360.95,360.5,360.95,313
2023-12-18 07:45:00+00:00,360.95,360.95,360.55,360.55,30
2023-12-18 07:50:00+00:00,360.55,360.95,360.55,360.95,83
2023-12-18 07:55:00+00:00,360.95,361.0,360.75,360.75,60
2023-12-18 08:00:00+00:00,360.75,361.0,360.6,361.0,76
2023-12-18 08:05:00+00:00,361.05,361.05,360.5,360.5,1969
2023-12-18 08:10:00+00:00,360.5,360.5,360.5,360.5,0
2023-12-18 08:15:00+00:00,360.5,361.15,360.5,360.8,558
2023-12-18 08:20:00+00:00,360.8,360.8,360.35,360.35,955
2023-12-18 08:25:00+00:00,360.35,360.55,360.0,360.45,215
2023-12-18 08:30:00+00:00,360.45,360.45,360.0,360.35,206
2023-12-18 08:35:00+00:00,360.35,360.4,359.55,360.4,658
2023-12-18 08:40:00+00:00,360.4,360.4,359.35,360.3,262
2023-12-18 08:45:00+00:00,360.3,360.35,359.6,359.6,87
2023-12-18 08:50:00+00:00,359.6,360.2,359.6,360.2,122
2023-12-18 08:55:00+00:00,360.2,360.3,359.75,359.8,71
2023-12-18 09:00:00+00:00,359.8,360.2,359.3,360.2,1111
2023-12-18 09:05:00+00:00,360.2,360.2,360.0,360.2,62
2023-12-18 09:10:00+00:00,360.2,360.2,359.85,359.85,106
2023-12-18 09:15:00+00:00,359.85,360.0,359.1,359.1,480
