,open,high,low,close,volume
2023-12-18 03:45:00+00:00,1034.0,1034.0,1024.0,1024.0,5123
2023-12-18 03:50:00+00:00,1024.0,1029.55,1021.7,1029.0,2429
2023-12-18 03:55:00+00:00,1029.0,1029.55,1025.25,1025.25,3686
2023-12-18 04:00:00+00:00,1025.25,1026.1,1023.15,1024.65,2142
2023-12-18 04:05:00+00:00,1024.65,1032.35,1023.85,1029.4,5759
2023-12-18 04:10:00+00:00,1028.35,1029.75,1026.8,1029.0,1676
2023-12-18 04:15:00+00:00,1029.0,1029.3,1028.0,1028.95,903
2023-12-18 04:20:00+00:00,1028.95,1029.15,1026.0,1026.35,1337
2023-12-18 04:25:00+00:00,1026.35,1028.2,1026.0,1028.1,553
2023-12-18 04:30:00+00:00,1029.15,1032.95,1027.8,1031.65,2577
2023-12-18 04:35:00+00:00,1031.65,1031.65,1030.0,1031.6,866
2023-12-18 04:40:00+00:00,1031.6,1042.5,1031.6,1042.0,11979
2023-12-18 04:45:00+00:00,1042.0,1043.95,1036.45,1039.75,11970
2023-12-18 04:50:00+00:00,1039.0,1039.0,1033.1,1033.1,3578
2023-12-18 04:55:00+00:00,1033.1,1034.0,1031.05,1031.75,1530
2023-12-18 05:00:00+00:00,1031.75,1031.8,1029.0,1031.1,2230
2023-12-18 05:05:00+00:00,1031.1,1031.1,1028.0,1029.1,3382
2023-12-18 05:10:00+00:00,1029.1,1029.75,1028.0,1028.05,1240
2023-12-18 05:15:00+00:00,1028.85,1030.35,1028.0,1029.25,1008
2023-12-18 05:20:00+00:00,1029.25,1029.9,1028.1,1029.75,388
2023-12-18 05:25:00+00:00,1030.0,1030.0,1028.2,1029.0,592
2023-12-18 05:30:00+00:00,1029.0,1030.0,1028.55,1029.0,501
2023-12-18 05:35:00+00:00,1029.0,1030.0,1028.1,1029.45,1044
2023-12-18 05:40:00+00:00,1029.45,1029.9,1028.25,1029.9,753
2023-12-18 05:45:00+00:00,1029.9,1030.4,1029.0,1029.35,1246
2023-12-18 05:50:00+00:00,1029.35,1031.8,1029.25,1031.6,420
2023-12-18 05:55:00+00:00,1031.6,1034.05,1031.35,1031.35,1374
2023-12-18 06:00:00+00:00,1032.0,1036.15,1031.35,1036.15,1367
2023-12-18 06:05:00+00:00,1035.45,1036.4,1033.95,1034.2,641
2023-12-18 06:10:00+00:00,1034.75,1041.15,1034.2,1037.7,5160
2023-12-18 06:15:00+00:00,1038.5,1038.9,1036.7,1036.7,2139
2023-12-18 06:20:00+00:00,1036.7,1038.4,1036.0,1037.4,1274
2023-12-18 06:25:00+00:00,1037.4,1038.05,1033.5,1033.5,1668
2023-12-18 06:30:00+00:00,1033.5,1034.45,1032.4,1034.45,513
2023-12-18 06:35:00+00:00,1034.45,1034.5,1033.25,1034.0,864
2023-12-18 06:40:00+00:00,1034.0,1036.6,1034.0,1034.6,1450
2023-12-18 06:45:00+00:00,1034.6,1035.5,1034.05,1034.45,566
2023-12-18 06:50:00+00:00,1034.45,1036.0,1034.45,1034.7,309
2023-12-18 06:55:00+00:00,1035.35,1035.95,1034.45,1034.9,357
2023-12-18 07:00:00+00:00,1034.55,1034.95,1033.35,1034.7,768
2023-12-18 07:05:00+00:00,1034.7,1036.0,1034.7,1036.0,368
2023-12-18 07:10:00+00:00,1036.0,1037.1,1034.25,1037.05,2059
2023-12-18 07:15:00+00:00,1037.05,1037.3,1034.05,1035.2,550
2023-12-18 07:20:00+00:00,1035.2,1036.65,1034.55,1036.5,539
2023-12-18 07:25:00+00:00,1036.5,1038.0,1034.8,1037.0,1783
2023-12-18 07:30:00+00:00,1037.4,1037.4,1034.55,1034.95,793
2023-12-18 07:35:00+00:00,1034.95,1034.95,1033.0,1033.75,470
2023-12-18 07:40:00+00:00,1033.75,1033.95,1032.6,1033.8,522
2023-12-18 07:45:00+00:00,1033.8,1033.8,1032.6,1033.5,175
2023-12-18 07:50:00+00:00,1033.5,1033.5,1032.5,1033.0,561
2023-12-18 07:55:00+00:00,1033.0,1034.9,1032.85,1033.5,220
2023-12-18 08:00:00+00:00,1033.5,1034.7,1033.0,1034.4,353
2023-12-18 08:05:00+00:00,1034.4,1035.0,1034.0,1035.0,157
2023-12-18 08:10:00+00:00,1035.0,1035.0,1032.1,1034.4,1109
2023-12-18 08:15:00+00:00,1034.4,1035.1,1034.4,1034.55,391
2023-12-18 08:20:00+00:00,1034.55,1035.55,1034.55,1035.35,106
2023-12-18 08:25:00+00:00,1035.35,1035.4,1034.4,1034.4,239
2023-12-18 08:30:00+00:00,1034.4,1035.0,1034.0,1034.7,218
2023-12-18 08:35:00+00:00,1034.7,1036.25,1034.0,1035.65,739
2023-12-18 08:40:00+00:00,1036.3,1036.3,1035.65,1035.7,188
2023-12-18 08:45:00+00:00,1035.7,1036.0,1034.0,1034.5,1299
2023-12-18 08:50:00+00:00,1034.5,1034.5,1032.6,1033.05,762
2023-12-18 08:55:00+00:00,1033.05,1033.95,1033.0,1033.9,679
2023-12-18 09:00:00+00:00,1033.2,1033.9,1032.4,1032.4,449
2023-12-18 09:05:00+00:00,1032.4,1033.2,1032.15,1032.25,773
2023-12-18 09:10:00+00:00,1032.25,1033.55,1032.25,1032.5,813
2023-12-18 09:15:00+00:00,1032.5,1033.25,1032.1,1032.1,502
2023-12-18 09:20:00+00:00,1032.1,1033.85,1032.1,1033.15,321
2023-12-18 09:25:00+00:00,1033.15,1034.2,1032.3,1033.4,1014
2023-12-18 09:30:00+00:00,1032.35,1033.4,1031.55,1032.0,1005
2023-12-18 09:35:00+00:00,1032.0,1034.95,1030.55,1034.95,792
2023-12-18 09:40:00+00:00,1035.15,1036.4,1030.8,1032.0,3477
2023-12-18 09:45:00+00:00,1032.0,1032.05,1030.6,1031.45,1755
2023-12-18 09:50:00+00:00,1031.45,1031.55,1030.2,1031.1,2228
2023-12-18 09:55:00+00:00,1031.1,1032.65,1029.0,1029.55,3827
2023-12-19 03:45:00+00:00,1031.55,1036.75,1030.0,1032.2,3130
2023-12-19 03:50:00+00:00,1032.2,1035.45,1030.9,1034.75,1648
2023-12-19 03:55:00+00:00,1034.75,1038.55,1034.0,1037.9,1784
2023-12-19 04:00:00+00:00,1037.9,1038.6,1036.1,1037.95,1316
2023-12-19 04:05:00+00:00,1037.3,1037.8,1032.7,1033.1,983
2023-12-19 04:10:00+00:00,1032.6,1033.4,1032.0,1032.35,637
2023-12-19 04:15:00+00:00,1032.35,1032.35,1027.15,1030.4,1868
2023-12-19 04:20:00+00:00,1030.4,1031.65,1028.05,1028.1,1708
2023-12-19 04:25:00+00:00,1028.0,1030.1,1027.0,1029.95,1871
2023-12-19 04:30:00+00:00,1029.95,1030.1,1029.0,1029.55,338
2023-12-19 04:35:00+00:00,1029.55,1029.65,1025.65,1025.65,1209
2023-12-19 04:40:00+00:00,1025.65,1028.6,1025.1,1027.45,1276
2023-12-19 04:45:00+00:00,1027.45,1032.15,1027.1,1032.15,1290
2023-12-19 04:50:00+00:00,1032.15,1035.0,1030.6,1034.45,1847
2023-12-19 04:55:00+00:00,1034.45,1034.45,1031.0,1031.0,600
2023-12-19 05:00:00+00:00,1031.85,1031.85,1028.05,1030.6,1075
2023-12-19 05:05:00+00:00,1031.35,1031.35,1029.0,1029.0,263
2023-12-19 05:10:00+00:00,1030.25,1030.4,1028.55,1028.55,464
2023-12-19 05:15:00+00:00,1028.55,1029.7,1027.9,1028.9,434
2023-12-19 05:20:00+00:00,1028.9,1030.5,1028.6,1030.5,266
2023-12-19 05:25:00+00:00,1030.5,1031.5,1029.95,1030.45,101
2023-12-19 05:30:00+00:00,1030.4,1030.4,1029.0,1030.0,476
2023-12-19 05:35:00+00:00,1030.0,1030.0,1029.85,1030.0,314
2023-12-19 05:40:00+00:00,1030.0,1030.0,1028.6,1030.0,812
2023-12-19 05:45:00+00:00,1030.0,1030.0,1028.5,1029.0,169
2023-12-19 05:50:00+00:00,1029.0,1029.0,1028.2,1028.3,150
2023-12-19 05:55:00+00:00,1028.0,1029.0,1028.0,1028.45,74
2023-12-19 06:00:00+00:00,1028.45,1029.0,1028.1,1029.0,284
2023-12-19 06:05:00+00:00,1029.15,1030.2,1028.4,1028.75,1281
2023-12-19 06:10:00+00:00,1029.05,1029.45,1028.2,1028.35,503
2023-12-19 06:15:00+00:00,1028.35,1029.95,1028.35,1029.0,586
2023-12-19 06:20:00+00:00,1029.0,1030.0,1028.55,1028.55,250
2023-12-19 06:25:00+00:00,1028.55,1029.1,1028.0,1028.85,435
2023-12-19 06:30:00+00:00,1028.85,1029.05,1028.0,1028.0,662
2023-12-19 06:35:00+00:00,1028.0,1028.95,1028.0,1028.4,209
2023-12-19 06:40:00+00:00,1028.4,1029.2,1028.4,1028.85,402
2023-12-19 06:45:00+00:00,1028.85,1029.45,1028.3,1028.3,87
2023-12-19 06:50:00+00:00,1028.3,1029.3,1027.9,1028.35,313
2023-12-19 06:55:00+00:00,1029.1,1029.1,1027.6,1028.35,423
2023-12-19 07:00:00+00:00,1028.35,1028.55,1027.2,1027.2,412
2023-12-19 07:05:00+00:00,1028.0,1028.3,1027.2,1028.3,94
2023-12-19 07:10:00+00:00,1028.25,1028.5,1027.6,1027.6,364
2023-12-19 07:15:00+00:00,1027.6,1028.25,1027.0,1027.6,616
2023-12-19 07:20:00+00:00,1027.6,1028.45,1026.9,1026.9,2911
2023-12-19 07:25:00+00:00,1026.8,1027.85,1026.2,1027.85,623
2023-12-19 07:30:00+00:00,1027.8,1027.8,1026.5,1027.15,313
2023-12-19 07:35:00+00:00,1027.15,1027.2,1026.0,1026.85,322
2023-12-19 07:40:00+00:00,1026.85,1026.85,1026.0,1026.85,324
2023-12-19 07:45:00+00:00,1026.85,1026.9,1026.0,1026.7,215
2023-12-19 07:50:00+00:00,1026.7,1026.85,1026.0,1026.0,285
2023-12-19 07:55:00+00:00,1026.0,1027.0,1026.0,1026.85,920
2023-12-19 08:00:00+00:00,1026.85,1028.85,1026.85,1028.85,506
2023-12-19 08:05:00+00:00,1028.85,1028.85,1026.55,1027.2,980
2023-12-19 08:10:00+00:00,1027.2,1027.6,1026.55,1027.55,328
2023-12-19 08:15:00+00:00,1027.55,1027.65,1026.0,1026.95,509
2023-12-19 08:20:00+00:00,1026.95,1027.8,1026.95,1027.7,143
2023-12-19 08:25:00+00:00,1027.7,1028.0,1027.4,1027.4,103
2023-12-19 08:30:00+00:00,1027.75,1028.25,1027.75,1028.25,198
2023-12-19 08:35:00+00:00,1027.75,1028.8,1027.75,1028.0,662
2023-12-19 08:40:00+00:00,1028.0,1028.0,1027.15,1027.45,1016
2023-12-19 08:45:00+00:00,1027.45,1027.95,1027.15,1027.6,283
2023-12-19 08:50:00+00:00,1027.6,1027.95,1027.0,1027.0,534
