,open,high,low,close,volume
2023-12-18 03:45:00+00:00,686.75,694.45,672.6,676.25,21508
2023-12-18 03:50:00+00:00,677.35,720.0,672.25,708.55,44404
2023-12-18 03:55:00+00:00,708.7,726.0,705.25,724.7,52687
2023-12-18 04:00:00+00:00,721.6,725.95,715.25,719.3,17373
2023-12-18 04:05:00+00:00,720.95,724.0,716.7,718.8,19944
2023-12-18 04:10:00+00:00,719.4,728.9,719.4,724.85,27184
2023-12-18 04:15:00+00:00,724.7,728.0,718.55,721.0,15438
2023-12-18 04:20:00+00:00,720.7,720.7,713.25,716.0,20815
2023-12-18 04:25:00+00:00,716.25,716.3,712.05,713.7,5304
2023-12-18 04:30:00+00:00,714.15,719.0,713.15,715.55,4800
2023-12-18 04:35:00+00:00,715.55,717.0,714.25,714.4,5065
2023-12-18 04:40:00+00:00,714.25,715.55,712.2,712.2,2267
2023-12-18 04:45:00+00:00,712.2,712.2,703.3,705.0,16891
2023-12-18 04:50:00+00:00,706.35,706.75,701.15,704.3,5612
2023-12-18 04:55:00+00:00,704.65,706.1,702.25,705.5,3377
2023-12-18 05:00:00+00:00,704.6,707.2,703.7,703.75,1493
2023-12-18 05:05:00+00:00,703.75,704.2,701.0,703.4,3890
2023-12-18 05:10:00+00:00,703.4,703.4,701.55,702.95,1355
2023-12-18 05:15:00+00:00,702.95,706.05,702.5,704.6,3137
2023-12-18 05:20:00+00:00,704.7,708.85,704.0,707.5,4201
2023-12-18 05:25:00+00:00,707.5,708.5,705.0,706.0,2087
2023-12-18 05:30:00+00:00,705.8,707.95,704.2,704.85,1208
2023-12-18 05:35:00+00:00,704.85,709.1,704.7,709.0,1103
2023-12-18 05:40:00+00:00,709.0,715.65,708.6,711.25,12615
2023-12-18 05:45:00+00:00,711.25,713.0,704.95,706.15,11902
2023-12-18 05:50:00+00:00,706.15,707.4,705.0,706.4,1328
2023-12-18 05:55:00+00:00,706.4,706.9,703.0,704.95,2702
2023-12-18 06:00:00+00:00,704.95,705.0,701.5,704.0,1120
2023-12-18 06:05:00+00:00,704.0,704.0,701.75,702.35,1845
2023-12-18 06:10:00+00:00,702.35,704.95,702.1,703.0,2060
2023-12-18 06:15:00+00:00,703.0,703.15,702.15,703.15,557
2023-12-18 06:20:00+00:00,703.15,704.4,702.05,702.45,808
2023-12-18 06:25:00+00:00,702.45,703.0,702.1,702.15,358
2023-12-18 06:30:00+00:00,702.25,704.0,700.3,703.0,6293
2023-12-18 06:35:00+00:00,703.0,703.7,701.3,702.05,1127
2023-12-18 06:40:00+00:00,702.5,702.6,701.25,702.5,1093
2023-12-18 06:45:00+00:00,702.5,702.5,700.65,701.2,545
2023-12-18 06:50:00+00:00,701.2,703.0,701.2,702.05,425
2023-12-18 06:55:00+00:00,702.05,702.5,700.0,701.05,2362
2023-12-18 07:00:00+00:00,701.05,702.05,700.05,702.0,768
2023-12-18 07:05:00+00:00,702.0,703.0,701.05,701.85,1422
2023-12-18 07:10:00+00:00,701.85,701.9,701.05,701.15,185
2023-12-18 07:15:00+00:00,701.9,702.95,701.7,702.85,974
2023-12-18 07:20:00+00:00,702.85,703.0,702.0,703.0,917
2023-12-18 07:25:00+00:00,703.0,703.05,702.3,702.3,2480
2023-12-18 07:30:00+00:00,702.25,703.35,702.0,702.7,263
2023-12-18 07:35:00+00:00,702.05,703.2,702.05,702.2,164
2023-12-18 07:40:00+00:00,702.2,702.25,700.05,700.1,1138
2023-12-18 07:45:00+00:00,700.1,701.75,700.1,700.5,331
2023-12-18 07:50:00+00:00,700.5,700.5,698.0,699.3,1998
2023-12-18 07:55:00+00:00,699.3,700.85,698.3,699.65,500
2023-12-18 08:00:00+00:00,700.6,700.6,699.25,700.1,2093
2023-12-18 08:05:00+00:00,700.1,703.5,700.0,702.05,1145
2023-12-18 08:10:00+00:00,702.05,703.95,701.45,702.1,1546
2023-12-18 08:15:00+00:00,702.1,702.1,699.25,699.25,1683
2023-12-18 08:20:00+00:00,699.25,701.1,699.25,701.1,457
2023-12-18 08:25:00+00:00,701.1,703.0,699.3,700.0,1589
2023-12-18 08:30:00+00:00,700.0,701.4,699.6,700.0,1492
2023-12-18 08:35:00+00:00,700.0,704.2,699.15,704.15,5392
2023-12-18 08:40:00+00:00,702.9,710.35,701.4,701.4,8157
2023-12-18 08:45:00+00:00,701.4,703.15,697.05,698.0,10890
2023-12-18 08:50:00+00:00,698.0,699.8,695.1,699.05,7648
2023-12-18 08:55:00+00:00,699.25,700.5,698.1,699.25,1468
2023-12-18 09:00:00+00:00,699.95,704.95,699.5,703.95,6909
2023-12-18 09:05:00+00:00,703.0,705.4,702.0,704.25,2755
2023-12-18 09:10:00+00:00,706.0,706.0,701.0,701.15,6240
2023-12-18 09:15:00+00:00,701.15,704.65,700.05,700.95,2209
2023-12-18 09:20:00+00:00,700.95,703.0,700.05,703.0,1451
2023-12-18 09:25:00+00:00,703.0,704.9,702.8,702.8,1728
2023-12-18 09:30:00+00:00,702.45,702.95,699.25,701.3,7099
2023-12-18 09:35:00+00:00,701.3,703.8,699.45,703.8,2184
2023-12-18 09:40:00+00:00,703.8,703.8,701.05,702.25,2487
2023-12-18 09:45:00+00:00,701.4,704.0,699.25,703.75,5587
2023-12-18 09:50:00+00:00,704.8,715.95,703.75,710.0,16341
2023-12-18 09:55:00+00:00,714.0,716.15,705.0,707.7,10492
2023-12-19 03:45:00+00:00,707.25,715.0,703.6,713.05,11890
2023-12-19 03:50:00+00:00,713.95,721.4,712.8,717.05,18572
2023-12-19 03:55:00+00:00,717.05,721.95,713.8,714.45,9481
2023-12-19 04:00:00+00:00,715.5,715.5,708.0,709.4,7614
2023-12-19 04:05:00+00:00,709.4,710.5,707.0,707.25,6631
2023-12-19 04:10:00+00:00,707.25,707.6,701.2,701.5,2773
2023-12-19 04:15:00+00:00,700.6,706.9,697.05,706.9,10751
2023-12-19 04:20:00+00:00,706.1,706.9,701.2,701.2,903
2023-12-19 04:25:00+00:00,701.2,705.15,700.8,703.15,1521
2023-12-19 04:30:00+00:00,703.15,704.6,701.55,701.7,2365
2023-12-19 04:35:00+00:00,701.7,702.7,696.15,697.55,5108
2023-12-19 04:40:00+00:00,697.55,700.95,695.05,699.05,2279
2023-12-19 04:45:00+00:00,700.05,702.4,700.05,702.4,743
2023-12-19 04:50:00+00:00,702.4,703.9,701.0,703.4,572
2023-12-19 04:55:00+00:00,703.4,706.35,703.35,703.35,3498
2023-12-19 05:00:00+00:00,703.35,703.55,702.25,702.95,142
2023-12-19 05:05:00+00:00,702.95,702.95,701.3,701.3,1156
2023-12-19 05:10:00+00:00,701.3,702.25,700.1,701.3,1296
2023-12-19 05:15:00+00:00,701.3,701.3,697.0,698.15,1377
2023-12-19 05:20:00+00:00,698.15,698.15,696.0,697.85,1378
2023-12-19 05:25:00+00:00,697.85,697.85,695.35,697.05,525
2023-12-19 05:30:00+00:00,697.05,697.5,696.0,696.9,1107
2023-12-19 05:35:00+00:00,696.9,697.05,695.55,696.9,133
2023-12-19 05:40:00+00:00,696.9,698.1,696.9,698.1,73
2023-12-19 05:45:00+00:00,698.1,698.15,696.9,697.8,200
2023-12-19 05:50:00+00:00,697.8,697.8,696.6,697.6,453
2023-12-19 05:55:00+00:00,697.6,697.6,695.6,695.6,239
2023-12-19 06:00:00+00:00,695.6,697.85,695.6,697.55,559
2023-12-19 06:05:00+00:00,698.95,699.75,698.5,699.75,584
2023-12-19 06:10:00+00:00,699.75,699.9,697.95,697.95,733
2023-12-19 06:15:00+00:00,697.95,700.45,697.95,700.0,632
2023-12-19 06:20:00+00:00,700.0,700.0,698.7,698.7,346
2023-12-19 06:25:00+00:00,698.7,699.75,698.1,698.1,75
2023-12-19 06:30:00+00:00,698.1,699.15,697.95,697.95,48
2023-12-19 06:35:00+00:00,697.55,698.95,696.05,696.05,938
2023-12-19 06:40:00+00:00,696.05,697.85,696.0,696.55,481
2023-12-19 06:45:00+00:00,696.55,697.4,696.1,697.4,31
2023-12-19 06:50:00+00:00,697.4,697.4,696.25,696.25,41
2023-12-19 06:55:00+00:00,696.25,697.45,691.0,692.7,3150
2023-12-19 07:00:00+00:00,692.7,693.7,690.6,690.85,6729
2023-12-19 07:05:00+00:00,690.85,691.7,690.85,690.85,141
2023-12-19 07:10:00+00:00,690.85,691.95,690.85,690.9,187
2023-12-19 07:15:00+00:00,690.9,695.35,690.8,692.05,1892
2023-12-19 07:20:00+00:00,692.05,695.1,692.05,694.3,212
