,open,high,low,close,volume
2023-12-18 03:45:00+00:00,610.0,612.95,607.0,609.35,355439
2023-12-18 03:50:00+00:00,609.35,609.4,608.55,609.35,109260
2023-12-18 03:55:00+00:00,609.3,610.0,608.7,609.0,144107
2023-12-18 04:00:00+00:00,609.05,611.05,608.75,611.05,102577
2023-12-18 04:05:00+00:00,611.6,614.6,611.05,613.0,286289
2023-12-18 04:10:00+00:00,613.2,613.45,612.2,613.0,80293
2023-12-18 04:15:00+00:00,613.0,614.2,611.55,612.35,183058
2023-12-18 04:20:00+00:00,612.0,612.0,610.5,610.95,284117
2023-12-18 04:25:00+00:00,611.0,612.45,610.7,611.65,61026
2023-12-18 04:30:00+00:00,611.65,611.85,611.0,611.4,51464
2023-12-18 04:35:00+00:00,611.4,612.3,609.6,612.0,86881
2023-12-18 04:40:00+00:00,612.2,624.0,612.0,620.85,1166569
2023-12-18 04:45:00+00:00,620.95,623.0,618.3,619.2,362046
2023-12-18 04:50:00+00:00,619.2,619.95,618.15,619.0,164233
2023-12-18 04:55:00+00:00,619.0,619.4,617.0,618.55,173245
2023-12-18 05:00:00+00:00,618.25,619.25,617.2,618.05,101179
2023-12-18 05:05:00+00:00,618.05,618.3,617.05,617.45,65709
2023-12-18 05:10:00+00:00,617.45,617.45,616.4,616.8,76312
2023-12-18 05:15:00+00:00,616.8,617.4,616.6,616.9,40818
2023-12-18 05:20:00+00:00,616.9,617.4,616.2,616.4,39110
2023-12-18 05:25:00+00:00,616.4,617.1,611.7,613.4,268601
2023-12-18 05:30:00+00:00,613.0,614.75,613.0,614.75,83182
2023-12-18 05:35:00+00:00,614.7,615.5,614.5,614.9,56204
2023-12-18 05:40:00+00:00,614.9,615.8,614.5,615.55,32819
2023-12-18 05:45:00+00:00,615.55,616.3,615.0,615.5,61439
2023-12-18 05:50:00+00:00,615.4,615.6,614.5,614.55,27171
2023-12-18 05:55:00+00:00,614.55,615.75,614.45,614.65,37315
2023-12-18 06:00:00+00:00,614.65,617.7,614.65,617.0,69194
2023-12-18 06:05:00+00:00,617.1,618.45,616.35,618.2,57742
2023-12-18 06:10:00+00:00,618.2,618.85,617.55,618.0,51561
2023-12-18 06:15:00+00:00,618.15,619.1,617.2,618.95,45062
2023-12-18 06:20:00+00:00,618.7,619.2,617.65,618.5,79306
2023-12-18 06:25:00+00:00,618.5,620.0,618.5,619.85,105766
2023-12-18 06:30:00+00:00,619.85,619.95,617.1,618.4,148230
2023-12-18 06:35:00+00:00,618.65,620.15,618.4,619.6,103288
2023-12-18 06:40:00+00:00,619.95,619.95,619.0,619.0,55809
2023-12-18 06:45:00+00:00,619.0,619.2,617.75,617.85,70236
2023-12-18 06:50:00+00:00,617.85,618.25,617.2,617.55,33457
2023-12-18 06:55:00+00:00,617.85,618.0,617.35,617.55,18381
2023-12-18 07:00:00+00:00,617.55,618.0,616.7,617.8,58540
2023-12-18 07:05:00+00:00,617.85,618.0,617.5,617.9,19117
2023-12-18 07:10:00+00:00,617.8,618.0,617.7,618.0,19491
2023-12-18 07:15:00+00:00,618.0,618.0,617.05,617.1,26732
2023-12-18 07:20:00+00:00,617.1,617.25,616.5,617.0,25854
2023-12-18 07:25:00+00:00,617.0,617.5,616.45,617.0,17442
2023-12-18 07:30:00+00:00,617.0,617.35,616.25,616.3,23207
2023-12-18 07:35:00+00:00,616.3,616.3,615.0,615.25,64594
2023-12-18 07:40:00+00:00,615.25,615.75,614.15,614.85,77191
2023-12-18 07:45:00+00:00,614.9,615.6,614.6,615.3,20234
2023-12-18 07:50:00+00:00,615.35,617.3,615.1,617.05,53295
2023-12-18 07:55:00+00:00,617.05,617.5,617.0,617.2,18241
2023-12-18 08:00:00+00:00,617.15,617.2,615.8,616.05,18743
2023-12-18 08:05:00+00:00,616.65,617.1,616.05,617.0,23455
2023-12-18 08:10:00+00:00,616.7,617.45,616.7,617.0,16836
2023-12-18 08:15:00+00:00,617.0,617.45,616.95,617.1,15439
2023-12-18 08:20:00+00:00,617.0,617.15,616.8,617.15,19767
2023-12-18 08:25:00+00:00,617.15,618.75,616.8,618.1,56543
2023-12-18 08:30:00+00:00,618.1,618.15,617.65,618.1,28448
2023-12-18 08:35:00+00:00,618.2,618.35,617.7,618.1,43052
2023-12-18 08:40:00+00:00,618.1,618.2,617.7,618.05,38154
2023-12-18 08:45:00+00:00,618.05,618.75,617.7,618.75,128556
2023-12-18 08:50:00+00:00,618.75,621.95,618.4,621.5,182536
2023-12-18 08:55:00+00:00,621.5,623.0,620.5,622.0,396253
2023-12-18 09:00:00+00:00,622.0,623.6,619.0,620.25,327594
2023-12-18 09:05:00+00:00,620.15,620.25,615.45,615.7,507329
2023-12-18 09:10:00+00:00,615.7,617.35,615.45,616.55,92704
2023-12-18 09:15:00+00:00,616.5,616.5,613.75,615.4,694412
2023-12-18 09:20:00+00:00,615.2,617.3,614.85,617.0,125549
2023-12-18 09:25:00+00:00,617.0,618.0,616.8,617.05,69891
2023-12-18 09:30:00+00:00,617.4,617.4,616.0,616.1,58197
2023-12-18 09:35:00+00:00,616.1,616.95,616.0,616.5,52604
2023-12-18 09:40:00+00:00,616.5,616.95,615.35,615.85,94534
2023-12-18 09:45:00+00:00,615.85,616.0,613.7,615.3,203696
