,open,high,low,close,volume
2023-12-18 03:45:00+00:00,415.45,416.2,410.05,413.15,9377
2023-12-18 03:50:00+00:00,413.15,413.15,409.1,411.55,12207
2023-12-18 03:55:00+00:00,411.55,412.0,409.0,410.0,6919
2023-12-18 04:00:00+00:00,409.95,410.5,408.45,410.0,6091
2023-12-18 04:05:00+00:00,410.35,410.8,409.7,409.7,2932
2023-12-18 04:10:00+00:00,409.65,410.65,409.45,410.65,1212
2023-12-18 04:15:00+00:00,410.65,411.25,409.05,409.7,3683
2023-12-18 04:20:00+00:00,409.7,410.0,409.2,409.45,1485
2023-12-18 04:25:00+00:00,409.5,409.85,409.15,409.75,1647
2023-12-18 04:30:00+00:00,409.75,410.95,409.5,410.4,3340
2023-12-18 04:35:00+00:00,410.4,410.7,410.0,410.35,530
2023-12-18 04:40:00+00:00,410.35,410.35,407.05,407.6,8605
2023-12-18 04:45:00+00:00,407.6,408.75,407.1,407.6,11869
2023-12-18 04:50:00+00:00,407.6,407.6,406.05,407.25,8591
2023-12-18 04:55:00+00:00,407.25,407.85,407.0,407.5,2495
2023-12-18 05:00:00+00:00,407.6,407.85,407.0,407.25,3200
2023-12-18 05:05:00+00:00,407.25,407.25,406.0,406.65,12680
2023-12-18 05:10:00+00:00,406.65,407.95,406.65,407.55,922
2023-12-18 05:15:00+00:00,407.55,407.6,407.05,407.6,2143
2023-12-18 05:20:00+00:00,407.6,407.75,407.5,407.5,4060
2023-12-18 05:25:00+00:00,407.6,407.7,407.05,407.6,1620
2023-12-18 05:30:00+00:00,407.6,407.6,407.1,407.1,1680
2023-12-18 05:35:00+00:00,407.1,408.25,407.05,407.95,7923
2023-12-18 05:40:00+00:00,408.0,409.45,408.0,409.4,1425
2023-12-18 05:45:00+00:00,409.4,409.75,409.4,409.75,800
2023-12-18 05:50:00+00:00,409.75,409.75,409.0,409.0,1165
2023-12-18 05:55:00+00:00,409.0,409.6,409.0,409.25,1541
2023-12-18 06:00:00+00:00,409.6,409.75,409.25,409.7,2185
2023-12-18 06:05:00+00:00,409.85,410.35,409.6,409.9,1470
2023-12-18 06:10:00+00:00,409.9,410.2,409.65,410.0,1080
2023-12-18 06:15:00+00:00,410.0,410.0,408.55,408.6,2667
2023-12-18 06:20:00+00:00,408.95,408.95,408.0,408.05,6047
2023-12-18 06:25:00+00:00,408.05,408.5,407.0,407.05,2298
2023-12-18 06:30:00+00:00,407.05,407.45,407.0,407.0,2778
2023-12-18 06:35:00+00:00,407.0,407.6,406.55,406.55,4049
2023-12-18 06:40:00+00:00,406.55,407.05,406.5,406.5,2648
2023-12-18 06:45:00+00:00,406.5,407.0,406.1,406.55,2999
2023-12-18 06:50:00+00:00,406.55,406.8,406.0,406.0,4028
2023-12-18 06:55:00+00:00,406.0,407.25,406.0,406.55,2169
2023-12-18 07:00:00+00:00,406.5,407.25,406.25,406.25,2136
2023-12-18 07:05:00+00:00,406.25,406.85,406.2,406.2,2517
2023-12-18 07:10:00+00:00,406.6,407.0,406.2,406.5,2596
2023-12-18 07:15:00+00:00,406.5,406.95,406.05,406.15,2375
2023-12-18 07:20:00+00:00,406.15,406.85,406.0,406.2,3088
2023-12-18 07:25:00+00:00,406.2,406.75,406.0,406.5,1945
2023-12-18 07:30:00+00:00,406.5,409.55,406.5,409.25,5625
2023-12-18 07:35:00+00:00,409.25,410.0,408.9,409.2,3581
2023-12-18 07:40:00+00:00,409.2,409.7,408.95,409.45,952
2023-12-18 07:45:00+00:00,409.55,409.55,408.0,408.0,1787
2023-12-18 07:50:00+00:00,408.0,408.55,407.8,408.15,1341
2023-12-18 07:55:00+00:00,408.15,408.85,408.15,408.45,1669
2023-12-18 08:00:00+00:00,408.6,408.6,407.05,407.5,3851
2023-12-18 08:05:00+00:00,407.55,408.75,407.55,408.45,2581
2023-12-18 08:10:00+00:00,408.45,408.8,407.65,407.9,2195
2023-12-18 08:15:00+00:00,407.9,408.45,407.75,407.75,2180
2023-12-18 08:20:00+00:00,408.2,408.4,407.6,407.75,1785
2023-12-18 08:25:00+00:00,407.8,408.1,407.05,408.05,3412
2023-12-18 08:30:00+00:00,408.0,408.15,407.55,407.85,2639
2023-12-18 08:35:00+00:00,407.85,407.95,407.2,407.95,2883
2023-12-18 08:40:00+00:00,407.75,408.15,407.7,407.9,2059
2023-12-18 08:45:00+00:00,408.1,408.1,407.25,407.45,1986
2023-12-18 08:50:00+00:00,407.45,407.7,407.25,407.4,2902
2023-12-18 08:55:00+00:00,407.35,407.55,406.95,407.05,3532
2023-12-18 09:00:00+00:00,407.05,408.65,407.0,407.8,12744
2023-12-18 09:05:00+00:00,407.8,408.2,407.4,407.8,3591
2023-12-18 09:10:00+00:00,407.8,407.85,407.05,407.8,2969
2023-12-18 09:15:00+00:00,407.5,407.6,407.0,407.45,3196
2023-12-18 09:20:00+00:00,407.45,407.75,407.15,407.45,1764
2023-12-18 09:25:00+00:00,407.4,408.0,407.1,407.65,3778
2023-12-18 09:30:00+00:00,407.5,407.55,406.05,406.15,6169
2023-12-18 09:35:00+00:00,406.35,406.9,405.55,406.8,16307
2023-12-18 09:40:00+00:00,406.85,407.0,405.55,405.55,14030
2023-12-18 09:45:00+00:00,406.0,407.15,405.55,406.4,16235
2023-12-18 09:50:00+00:00,406.45,407.75,405.95,406.7,12284
2023-12-18 09:55:00+00:00,406.75,407.2,406.0,406.5,12430
2023-12-19 03:45:00+00:00,407.95,408.3,404.55,405.05,17807
2023-12-19 03:50:00+00:00,405.05,405.2,403.4,404.15,12425
2023-12-19 03:55:00+00:00,404.4,406.25,404.4,405.1,9664
2023-12-19 04:00:00+00:00,405.1,405.2,403.45,404.3,15291
2023-12-19 04:05:00+00:00,404.3,404.55,403.05,403.25,15384
2023-12-19 04:10:00+00:00,403.25,403.55,402.35,403.5,7702
