,open,high,low,close,volume
2023-12-18 03:45:00+00:00,353.0,353.0,347.45,348.0,21067
2023-12-18 03:50:00+00:00,348.0,348.2,346.0,348.0,7385
2023-12-18 03:55:00+00:00,347.95,348.7,347.05,347.95,6294
2023-12-18 04:00:00+00:00,347.75,348.8,346.2,346.55,36953
2023-12-18 04:05:00+00:00,346.55,347.75,346.55,347.1,4471
2023-12-18 04:10:00+00:00,347.45,347.7,345.5,345.7,11295
2023-12-18 04:15:00+00:00,345.5,345.85,344.65,345.15,9900
2023-12-18 04:20:00+00:00,345.5,345.5,344.8,345.5,5850
2023-12-18 04:25:00+00:00,345.5,345.5,344.4,345.15,4008
2023-12-18 04:30:00+00:00,344.5,345.1,344.0,345.0,14272
2023-12-18 04:35:00+00:00,345.0,345.5,344.85,345.5,7340
2023-12-18 04:40:00+00:00,345.5,345.5,344.0,345.0,12092
2023-12-18 04:45:00+00:00,345.0,345.4,344.35,344.65,3345
2023-12-18 04:50:00+00:00,344.65,345.1,344.2,344.9,4270
2023-12-18 04:55:00+00:00,344.9,344.95,344.3,344.3,1451
2023-12-18 05:00:00+00:00,344.3,344.9,344.3,344.85,873
2023-12-18 05:05:00+00:00,344.85,344.9,344.35,344.9,977
2023-12-18 05:10:00+00:00,344.9,345.5,344.35,345.4,5562
2023-12-18 05:15:00+00:00,345.5,345.5,345.4,345.4,1295
2023-12-18 05:20:00+00:00,345.5,345.5,345.4,345.5,627
2023-12-18 05:25:00+00:00,345.5,345.5,345.4,345.5,4366
2023-12-18 05:30:00+00:00,345.65,345.95,345.45,345.95,713
2023-12-18 05:35:00+00:00,345.95,346.4,345.95,346.0,2752
2023-12-18 05:40:00+00:00,346.0,346.3,345.55,345.75,2317
2023-12-18 05:45:00+00:00,345.75,346.55,345.7,346.25,1066
2023-12-18 05:50:00+00:00,346.25,346.4,346.15,346.4,392
2023-12-18 05:55:00+00:00,346.55,346.6,346.2,346.3,682
2023-12-18 06:00:00+00:00,346.7,346.95,346.35,346.95,948
2023-12-18 06:05:00+00:00,346.7,346.95,345.85,346.2,1760
2023-12-18 06:10:00+00:00,346.2,346.3,345.45,345.95,580
2023-12-18 06:15:00+00:00,345.95,345.95,344.9,345.35,2803
2023-12-18 06:20:00+00:00,345.05,345.85,344.85,345.5,1628
2023-12-18 06:25:00+00:00,345.5,346.05,345.0,345.25,3833
2023-12-18 06:30:00+00:00,345.25,345.9,345.0,345.9,3164
2023-12-18 06:35:00+00:00,345.9,345.9,345.1,345.2,1240
2023-12-18 06:40:00+00:00,345.2,345.55,344.7,345.1,2052
2023-12-18 06:45:00+00:00,345.15,345.15,344.2,345.05,2786
2023-12-18 06:50:00+00:00,345.05,345.35,345.0,345.35,1022
2023-12-18 06:55:00+00:00,345.35,346.0,344.55,345.0,10785
2023-12-18 07:00:00+00:00,345.0,345.25,344.35,344.9,1107
2023-12-18 07:05:00+00:00,344.9,344.95,344.55,344.9,329
2023-12-18 07:10:00+00:00,344.9,345.05,344.6,344.65,1413
2023-12-18 07:15:00+00:00,344.65,345.35,344.45,345.05,929
2023-12-18 07:20:00+00:00,345.05,345.35,344.4,345.15,1795
2023-12-18 07:25:00+00:00,345.15,345.15,344.6,344.95,652
2023-12-18 07:30:00+00:00,344.95,344.95,344.3,344.4,690
2023-12-18 07:35:00+00:00,344.4,344.8,344.4,344.8,437
2023-12-18 07:40:00+00:00,344.8,344.8,344.45,344.8,702
2023-12-18 07:45:00+00:00,344.8,344.8,344.3,344.65,296
2023-12-18 07:50:00+00:00,344.65,344.7,344.0,344.0,5507
2023-12-18 07:55:00+00:00,344.0,344.55,344.0,344.25,748
2023-12-18 08:00:00+00:00,344.25,344.6,344.15,344.2,422
2023-12-18 08:05:00+00:00,344.2,344.55,344.05,344.55,2080
2023-12-18 08:10:00+00:00,344.55,344.7,344.2,344.45,646
2023-12-18 08:15:00+00:00,344.45,344.5,344.25,344.5,1079
2023-12-18 08:20:00+00:00,344.5,344.7,343.5,344.4,5675
2023-12-18 08:25:00+00:00,344.4,344.4,343.8,344.3,513
2023-12-18 08:30:00+00:00,344.3,344.3,344.0,344.2,438
2023-12-18 08:35:00+00:00,344.2,344.4,343.95,344.1,491
2023-12-18 08:40:00+00:00,344.1,344.5,343.8,344.4,2466
2023-12-18 08:45:00+00:00,344.4,344.5,344.0,344.5,780
2023-12-18 08:50:00+00:00,344.5,344.7,344.1,344.45,1168
2023-12-18 08:55:00+00:00,344.45,344.6,344.1,344.5,526
2023-12-18 09:00:00+00:00,344.15,344.45,342.45,343.5,20573
2023-12-18 09:05:00+00:00,343.5,343.95,343.35,343.9,1195
2023-12-18 09:10:00+00:00,343.9,343.95,343.4,343.9,438
2023-12-18 09:15:00+00:00,343.6,343.95,343.3,343.75,3326
2023-12-18 09:20:00+00:00,343.75,344.35,343.3,344.2,2005
2023-12-18 09:25:00+00:00,344.3,344.4,343.85,344.25,4096
2023-12-18 09:30:00+00:00,343.9,344.15,343.25,343.8,1664
2023-12-18 09:35:00+00:00,343.8,344.5,343.0,344.5,7703
2023-12-18 09:40:00+00:00,344.7,344.7,343.1,343.65,2882
2023-12-18 09:45:00+00:00,343.65,343.65,342.35,342.85,11051
2023-12-18 09:50:00+00:00,343.0,343.4,342.7,342.75,5753
2023-12-18 09:55:00+00:00,342.75,344.1,342.6,343.5,6664
2023-12-19 03:45:00+00:00,348.2,353.8,348.2,350.55,54781
2023-12-19 03:50:00+00:00,350.8,353.2,350.3,350.3,27200
2023-12-19 03:55:00+00:00,349.8,350.75,349.05,350.65,29788
2023-12-19 04:00:00+00:00,350.65,350.65,349.55,349.95,27486
2023-12-19 04:05:00+00:00,350.0,350.0,349.05,349.8,4488
2023-12-19 04:10:00+00:00,349.8,349.85,349.1,349.1,9055
2023-12-19 04:15:00+00:00,349.1,349.6,348.25,348.8,32599
2023-12-19 04:20:00+00:00,348.8,349.8,348.8,349.55,17020
2023-12-19 04:25:00+00:00,349.55,349.9,349.2,349.9,1698
2023-12-19 04:30:00+00:00,349.9,351.65,349.9,350.15,10317
2023-12-19 04:35:00+00:00,350.15,351.0,350.15,350.45,6029
2023-12-19 04:40:00+00:00,350.45,353.8,350.05,353.45,30569
2023-12-19 04:45:00+00:00,353.05,353.5,352.25,352.8,17098
2023-12-19 04:50:00+00:00,352.8,353.1,351.95,352.1,5408
2023-12-19 04:55:00+00:00,352.35,352.7,351.45,351.45,4623
2023-12-19 05:00:00+00:00,351.45,351.9,351.0,351.0,2133
2023-12-19 05:05:00+00:00,351.0,351.45,350.6,350.6,3673
