,open,high,low,close,volume
2023-12-18 03:45:00+00:00,126.0,126.0,124.45,125.05,5085
2023-12-18 03:50:00+00:00,124.85,125.4,124.7,125.0,10995
2023-12-18 03:55:00+00:00,125.0,125.55,125.0,125.0,12955
2023-12-18 04:00:00+00:00,125.0,125.5,124.95,124.95,10105
2023-12-18 04:05:00+00:00,124.95,125.35,124.95,125.0,3520
2023-12-18 04:10:00+00:00,125.0,125.35,125.0,125.2,3530
2023-12-18 04:15:00+00:00,125.2,125.3,124.95,125.15,3565
2023-12-18 04:20:00+00:00,125.4,125.4,124.8,125.1,5320
2023-12-18 04:25:00+00:00,125.1,125.5,125.1,125.1,13695
2023-12-18 04:30:00+00:00,125.3,125.3,125.0,125.2,3640
2023-12-18 04:35:00+00:00,125.2,125.2,124.6,124.6,4665
2023-12-18 04:40:00+00:00,124.6,124.9,124.6,124.75,615
2023-12-18 04:45:00+00:00,124.75,124.9,124.4,124.4,2660
2023-12-18 04:50:00+00:00,124.4,124.75,124.2,124.75,6595
2023-12-18 04:55:00+00:00,124.75,124.75,123.65,124.55,9370
2023-12-18 05:00:00+00:00,124.55,124.55,124.1,124.1,1220
2023-12-18 05:05:00+00:00,124.1,124.4,124.0,124.25,1745
2023-12-18 05:10:00+00:00,124.25,124.25,124.1,124.25,2285
2023-12-18 05:15:00+00:00,124.25,124.55,124.1,124.55,1530
2023-12-18 05:20:00+00:00,124.55,124.75,124.55,124.7,865
2023-12-18 05:25:00+00:00,124.7,124.9,124.7,124.9,205
2023-12-18 05:30:00+00:00,124.9,124.9,124.8,124.8,140
2023-12-18 05:35:00+00:00,124.8,124.8,124.35,124.7,3290
2023-12-18 05:40:00+00:00,124.7,124.75,124.1,124.1,3845
2023-12-18 05:45:00+00:00,124.1,124.35,124.0,124.1,1305
2023-12-18 05:50:00+00:00,124.1,124.8,124.1,124.8,2765
2023-12-18 05:55:00+00:00,124.8,124.8,124.25,124.25,1090
2023-12-18 06:00:00+00:00,124.25,124.65,124.25,124.55,1885
2023-12-18 06:05:00+00:00,124.55,124.55,124.05,124.05,400
2023-12-18 06:10:00+00:00,124.0,124.15,123.9,123.95,3140
2023-12-18 06:15:00+00:00,123.95,124.05,123.9,124.0,1180
2023-12-18 06:20:00+00:00,124.0,124.2,124.0,124.05,1860
2023-12-18 06:25:00+00:00,124.05,124.4,124.05,124.25,810
2023-12-18 06:30:00+00:00,124.1,124.4,124.05,124.4,985
2023-12-18 06:35:00+00:00,124.4,124.8,124.4,124.55,5015
2023-12-18 06:40:00+00:00,124.55,124.55,124.15,124.15,1180
2023-12-18 06:45:00+00:00,124.15,124.3,124.15,124.15,900
2023-12-18 06:50:00+00:00,124.15,124.3,124.15,124.3,520
2023-12-18 06:55:00+00:00,124.3,124.3,124.3,124.3,815
2023-12-18 07:00:00+00:00,124.3,124.3,124.15,124.3,970
2023-12-18 07:05:00+00:00,124.3,124.3,123.85,123.85,2335
2023-12-18 07:10:00+00:00,123.85,123.85,123.7,123.7,4650
2023-12-18 07:15:00+00:00,123.7,123.8,123.65,123.8,1530
2023-12-18 07:20:00+00:00,123.8,123.8,123.8,123.8,115
2023-12-18 07:25:00+00:00,123.8,123.8,123.65,123.65,610
2023-12-18 07:30:00+00:00,123.75,123.75,123.6,123.75,790
2023-12-18 07:35:00+00:00,123.75,123.75,123.6,123.75,2525
2023-12-18 07:40:00+00:00,123.75,123.75,123.4,123.65,1780
2023-12-18 07:45:00+00:00,123.65,123.7,123.4,123.4,2030
2023-12-18 07:50:00+00:00,123.4,123.65,123.4,123.65,3800
2023-12-18 07:55:00+00:00,123.65,123.7,123.6,123.7,590
2023-12-18 08:00:00+00:00,123.7,123.7,123.65,123.7,75
2023-12-18 08:05:00+00:00,123.7,123.75,123.6,123.6,465
2023-12-18 08:10:00+00:00,123.6,123.75,123.6,123.75,165
2023-12-18 08:15:00+00:00,123.75,123.75,123.6,123.6,2140
2023-12-18 08:20:00+00:00,123.6,123.85,123.6,123.8,485
2023-12-18 08:25:00+00:00,123.8,123.9,123.6,123.85,355
2023-12-18 08:30:00+00:00,123.85,123.9,123.6,123.65,930
2023-12-18 08:35:00+00:00,123.65,123.9,123.65,123.9,350
