,open,high,low,close,volume
2023-12-18 03:45:00+00:00,568.0,576.45,558.55,574.3,62526
2023-12-18 03:50:00+00:00,574.15,587.95,572.0,582.65,60094
2023-12-18 03:55:00+00:00,583.1,585.0,575.0,577.75,30003
2023-12-18 04:00:00+00:00,577.45,577.95,572.0,572.0,21599
2023-12-18 04:05:00+00:00,572.0,577.95,571.05,572.25,10552
2023-12-18 04:10:00+00:00,572.35,573.35,566.7,567.75,20130
2023-12-18 04:15:00+00:00,568.5,573.9,567.6,568.3,11354
2023-12-18 04:20:00+00:00,568.25,568.35,564.05,565.9,5656
2023-12-18 04:25:00+00:00,567.9,568.3,565.5,566.95,7072
2023-12-18 04:30:00+00:00,566.2,569.3,565.0,568.75,7822
2023-12-18 04:35:00+00:00,568.0,568.8,563.5,564.5,8333
2023-12-18 04:40:00+00:00,564.5,566.75,561.4,565.1,5450
2023-12-18 04:45:00+00:00,565.7,568.4,565.05,566.3,4695
2023-12-18 04:50:00+00:00,567.0,569.9,564.45,564.45,7722
2023-12-18 04:55:00+00:00,564.45,565.45,563.2,563.95,3652
2023-12-18 05:00:00+00:00,563.35,563.65,562.05,562.35,2984
2023-12-18 05:05:00+00:00,562.35,563.0,561.0,561.2,2177
2023-12-18 05:10:00+00:00,561.2,563.0,560.1,561.0,2567
2023-12-18 05:15:00+00:00,561.0,562.65,560.9,562.0,2178
2023-12-18 05:20:00+00:00,562.0,562.15,561.0,561.1,1389
2023-12-18 05:25:00+00:00,561.6,563.0,560.3,562.15,2778
2023-12-18 05:30:00+00:00,562.15,563.5,561.5,561.5,2001
2023-12-18 05:35:00+00:00,561.5,562.0,560.9,561.8,720
2023-12-18 05:40:00+00:00,561.8,562.0,561.05,561.55,692
2023-12-18 05:45:00+00:00,561.55,561.8,560.65,561.0,1278
2023-12-18 05:50:00+00:00,561.0,561.75,560.95,561.45,811
2023-12-18 05:55:00+00:00,561.45,562.4,561.0,561.55,1158
2023-12-18 06:00:00+00:00,561.55,562.95,561.0,562.2,3565
2023-12-18 06:05:00+00:00,562.2,562.3,561.0,561.1,1428
2023-12-18 06:10:00+00:00,561.1,561.9,558.8,560.0,4691
2023-12-18 06:15:00+00:00,560.0,561.35,559.6,560.05,1906
2023-12-18 06:20:00+00:00,560.05,560.85,560.0,560.3,1914
2023-12-18 06:25:00+00:00,560.3,561.0,559.05,560.0,2298
2023-12-18 06:30:00+00:00,560.0,560.0,559.0,559.2,973
2023-12-18 06:35:00+00:00,559.2,560.0,558.7,560.0,1233
2023-12-18 06:40:00+00:00,560.0,560.45,559.05,559.65,1854
2023-12-18 06:45:00+00:00,559.65,560.5,559.6,559.9,437
2023-12-18 06:50:00+00:00,559.9,560.0,559.1,559.1,501
2023-12-18 06:55:00+00:00,559.1,559.85,557.1,557.25,2393
2023-12-18 07:00:00+00:00,557.25,558.9,556.8,557.45,3922
2023-12-18 07:05:00+00:00,557.55,562.4,557.5,561.75,6211
2023-12-18 07:10:00+00:00,561.75,562.85,560.3,560.55,1867
2023-12-18 07:15:00+00:00,560.55,561.4,560.05,560.4,831
2023-12-18 07:20:00+00:00,560.4,560.4,558.9,559.4,710
2023-12-18 07:25:00+00:00,559.4,560.6,559.05,560.1,470
2023-12-18 07:30:00+00:00,560.05,560.9,558.0,559.6,3285
2023-12-18 07:35:00+00:00,559.6,560.0,559.2,559.2,118
2023-12-18 07:40:00+00:00,559.2,559.9,558.9,559.4,1138
2023-12-18 07:45:00+00:00,559.4,560.15,559.0,559.0,1045
2023-12-18 07:50:00+00:00,559.0,559.8,559.0,559.45,362
2023-12-18 07:55:00+00:00,559.45,560.1,559.35,559.4,924
2023-12-18 08:00:00+00:00,559.4,559.8,559.0,559.4,789
2023-12-18 08:05:00+00:00,559.4,559.4,557.7,557.7,1486
2023-12-18 08:10:00+00:00,557.7,558.35,556.4,556.9,1257
2023-12-18 08:15:00+00:00,556.9,557.0,556.2,556.4,591
2023-12-18 08:20:00+00:00,556.4,557.25,555.6,557.05,2112
2023-12-18 08:25:00+00:00,557.05,558.0,557.05,557.25,736
2023-12-18 08:30:00+00:00,557.25,558.45,556.05,557.3,601
2023-12-18 08:35:00+00:00,557.3,557.3,555.1,555.15,1198
2023-12-18 08:40:00+00:00,555.3,555.85,553.55,554.65,1992
2023-12-18 08:45:00+00:00,553.65,554.8,553.65,554.65,459
2023-12-18 08:50:00+00:00,554.1,554.85,554.1,554.1,163
2023-12-18 08:55:00+00:00,554.1,556.4,553.45,555.35,1394
2023-12-18 09:00:00+00:00,555.35,555.35,553.1,554.45,1826
2023-12-18 09:05:00+00:00,554.45,554.5,552.55,553.05,506
2023-12-18 09:10:00+00:00,553.05,554.5,553.05,553.3,1335
2023-12-18 09:15:00+00:00,553.3,554.85,553.3,554.05,304
2023-12-18 09:20:00+00:00,554.05,554.45,553.3,553.8,1077
2023-12-18 09:25:00+00:00,553.8,554.65,553.8,554.45,337
2023-12-18 09:30:00+00:00,554.45,555.3,553.6,553.6,1755
2023-12-18 09:35:00+00:00,553.6,555.7,551.9,554.35,7664
2023-12-18 09:40:00+00:00,554.35,556.35,553.4,554.95,2460
2023-12-18 09:45:00+00:00,554.25,556.05,553.9,554.6,3461
2023-12-18 09:50:00+00:00,555.6,555.9,553.45,555.6,8272
2023-12-18 09:55:00+00:00,555.8,557.4,553.0,557.0,8428
2023-12-19 03:45:00+00:00,556.95,561.45,553.25,555.15,7614
2023-12-19 03:50:00+00:00,555.15,564.6,555.1,562.55,9224
2023-12-19 03:55:00+00:00,563.35,568.3,562.0,564.2,7265
2023-12-19 04:00:00+00:00,564.2,564.9,561.55,562.05,4753
2023-12-19 04:05:00+00:00,562.05,562.9,560.3,560.3,2552
2023-12-19 04:10:00+00:00,560.3,560.9,557.5,557.55,4655
2023-12-19 04:15:00+00:00,557.55,559.6,556.75,558.75,3672
2023-12-19 04:20:00+00:00,558.75,563.4,557.9,562.25,4940
2023-12-19 04:25:00+00:00,562.25,564.3,561.0,562.85,5772
2023-12-19 04:30:00+00:00,562.85,562.85,560.5,560.5,3763
2023-12-19 04:35:00+00:00,560.3,562.05,560.0,560.0,6895
2023-12-19 04:40:00+00:00,560.0,560.85,558.95,560.35,2805
2023-12-19 04:45:00+00:00,560.6,563.0,560.3,562.8,5108
2023-12-19 04:50:00+00:00,562.8,562.8,561.0,561.0,3477
2023-12-19 04:55:00+00:00,561.0,563.0,560.9,562.75,2610
2023-12-19 05:00:00+00:00,562.75,563.0,561.2,562.65,1265
2023-12-19 05:05:00+00:00,563.0,563.0,562.35,562.85,3574
2023-12-19 05:10:00+00:00,562.9,563.0,561.7,562.5,4981
2023-12-19 05:15:00+00:00,562.5,563.25,562.05,562.05,7695
2023-12-19 05:20:00+00:00,562.05,562.95,561.55,562.5,1537
2023-12-19 05:25:00+00:00,562.5,563.0,562.0,562.0,1566
2023-12-19 05:30:00+00:00,562.0,563.4,561.8,561.8,7374
2023-12-19 05:35:00+00:00,561.55,562.25,561.0,561.2,5998
2023-12-19 05:40:00+00:00,561.2,562.65,561.1,561.95,3134
2023-12-19 05:45:00+00:00,561.95,562.25,560.55,561.95,6946
2023-12-19 05:50:00+00:00,561.95,562.0,561.15,562.0,972
2023-12-19 05:55:00+00:00,561.4,562.0,561.4,561.5,455
2023-12-19 06:00:00+00:00,561.5,562.0,561.05,561.05,317
2023-12-19 06:05:00+00:00,561.05,562.0,561.05,561.5,573
2023-12-19 06:10:00+00:00,561.5,562.0,561.1,561.45,459
2023-12-19 06:15:00+00:00,561.45,562.0,560.55,560.6,1756
2023-12-19 06:20:00+00:00,560.6,561.85,560.6,561.3,636
2023-12-19 06:25:00+00:00,561.3,562.0,561.1,562.0,314
2023-12-19 06:30:00+00:00,561.7,562.0,561.15,561.7,433
