,open,high,low,close,volume
2023-12-18 03:45:00+00:00,2024.0,2024.0,2005.9,2023.1,32515
2023-12-18 03:50:00+00:00,2024.65,2025.75,2020.0,2024.95,16123
2023-12-18 03:55:00+00:00,2024.1,2028.0,2024.1,2026.9,6450
2023-12-18 04:00:00+00:00,2026.9,2026.95,2020.15,2020.5,5093
2023-12-18 04:05:00+00:00,2020.5,2027.7,2020.0,2024.2,10337
2023-12-18 04:10:00+00:00,2024.2,2024.2,2022.05,2023.0,4471
2023-12-18 04:15:00+00:00,2023.0,2027.7,2022.05,2026.6,6631
2023-12-18 04:20:00+00:00,2026.05,2029.0,2024.9,2029.0,11365
2023-12-18 04:25:00+00:00,2028.8,2035.3,2028.05,2031.65,11356
2023-12-18 04:30:00+00:00,2031.65,2032.6,2028.3,2032.5,6171
2023-12-18 04:35:00+00:00,2032.5,2033.55,2026.0,2027.25,7296
2023-12-18 04:40:00+00:00,2027.25,2030.85,2027.0,2029.25,5177
2023-12-18 04:45:00+00:00,2029.9,2030.95,2029.25,2029.4,3812
2023-12-18 04:50:00+00:00,2029.4,2030.0,2028.15,2029.4,2575
2023-12-18 04:55:00+00:00,2029.4,2034.75,2029.4,2034.0,8393
2023-12-18 05:00:00+00:00,2034.0,2034.75,2031.75,2032.7,5240
2023-12-18 05:05:00+00:00,2031.85,2035.0,2031.55,2033.3,4323
2023-12-18 05:10:00+00:00,2033.3,2033.3,2027.1,2028.8,9191
2023-12-18 05:15:00+00:00,2028.9,2029.85,2025.5,2027.0,6184
2023-12-18 05:20:00+00:00,2027.0,2028.95,2025.6,2026.7,5076
2023-12-18 05:25:00+00:00,2026.7,2028.9,2026.3,2026.5,4411
2023-12-18 05:30:00+00:00,2027.35,2027.9,2026.2,2026.6,3325
2023-12-18 05:35:00+00:00,2026.55,2028.95,2026.55,2027.7,5467
2023-12-18 05:40:00+00:00,2027.7,2029.0,2027.3,2028.25,5733
2023-12-18 05:45:00+00:00,2028.25,2030.9,2028.25,2028.7,7231
2023-12-18 05:50:00+00:00,2028.65,2029.4,2026.25,2028.4,2823
2023-12-18 05:55:00+00:00,2028.4,2030.0,2027.9,2028.0,5654
2023-12-18 06:00:00+00:00,2028.35,2029.2,2026.6,2028.5,3050
2023-12-18 06:05:00+00:00,2028.5,2029.05,2025.6,2027.0,3447
2023-12-18 06:10:00+00:00,2027.05,2027.05,2025.6,2026.0,2652
2023-12-18 06:15:00+00:00,2026.0,2027.95,2025.4,2027.6,4329
2023-12-18 06:20:00+00:00,2027.25,2028.45,2027.15,2027.4,3165
2023-12-18 06:25:00+00:00,2027.4,2027.4,2023.55,2024.1,9866
2023-12-18 06:30:00+00:00,2023.65,2024.1,2021.9,2022.95,12481
2023-12-18 06:35:00+00:00,2022.95,2023.5,2022.15,2022.7,11005
2023-12-18 06:40:00+00:00,2022.6,2023.95,2022.2,2022.75,4957
2023-12-18 06:45:00+00:00,2022.9,2023.1,2021.9,2022.25,7037
2023-12-18 06:50:00+00:00,2022.25,2023.0,2018.7,2019.75,5150
2023-12-18 06:55:00+00:00,2019.75,2022.55,2018.65,2019.7,7409
2023-12-18 07:00:00+00:00,2019.7,2019.7,2016.35,2016.35,4459
2023-12-18 07:05:00+00:00,2016.45,2017.85,2016.15,2017.4,4241
2023-12-18 07:10:00+00:00,2017.4,2017.4,2014.0,2014.0,7695
2023-12-18 07:15:00+00:00,2014.0,2015.0,2012.05,2013.55,10559
2023-12-18 07:20:00+00:00,2013.45,2014.05,2011.5,2012.8,9875
2023-12-18 07:25:00+00:00,2012.8,2013.05,2010.15,2010.6,7382
2023-12-18 07:30:00+00:00,2010.5,2010.6,2006.1,2007.9,23720
2023-12-18 07:35:00+00:00,2008.4,2008.7,2004.55,2005.7,15736
2023-12-18 07:40:00+00:00,2005.7,2005.9,2000.6,2003.05,25379
2023-12-18 07:45:00+00:00,2002.3,2004.1,1999.05,2000.7,31667
2023-12-18 07:50:00+00:00,2000.7,2001.0,1999.1,2000.0,17870
2023-12-18 07:55:00+00:00,2000.3,2000.95,1999.6,2000.0,20892
2023-12-18 08:00:00+00:00,2000.0,2002.25,1999.75,2000.9,7494
2023-12-18 08:05:00+00:00,2000.9,2000.9,1999.05,1999.05,21882
2023-12-18 08:10:00+00:00,1999.35,2000.0,1997.25,1999.25,9211
2023-12-18 08:15:00+00:00,1998.5,2002.95,1998.5,2001.9,16729
2023-12-18 08:20:00+00:00,2001.9,2004.1,2001.05,2001.35,34010
2023-12-18 08:25:00+00:00,2000.95,2002.3,1997.85,2001.5,34605
2023-12-18 08:30:00+00:00,2001.75,2001.8,1996.8,2000.0,23053
2023-12-18 08:35:00+00:00,1999.55,2001.3,1999.05,1999.2,38153
2023-12-18 08:40:00+00:00,1999.2,2001.6,1999.2,1999.85,11544
2023-12-18 08:45:00+00:00,1999.65,2002.25,1999.35,2000.55,24672
2023-12-18 08:50:00+00:00,2000.4,2000.4,1996.55,1997.2,12993
2023-12-18 08:55:00+00:00,1997.05,2001.5,1997.05,2000.0,8365
2023-12-18 09:00:00+00:00,1999.55,2001.15,1998.4,1999.95,9545
2023-12-18 09:05:00+00:00,1999.95,2000.0,1998.75,2000.0,5799
2023-12-18 09:10:00+00:00,1999.65,2000.5,1997.15,1998.0,10923
2023-12-18 09:15:00+00:00,1998.0,2000.0,1997.15,1999.25,8232
2023-12-18 09:20:00+00:00,1999.45,2000.0,1999.1,2000.0,6533
2023-12-18 09:25:00+00:00,1999.95,2000.0,1999.0,1999.75,8156
2023-12-18 09:30:00+00:00,1999.75,1999.8,1998.3,1998.55,9633
2023-12-18 09:35:00+00:00,1998.55,1999.95,1998.5,1999.95,19981
2023-12-18 09:40:00+00:00,1999.9,2000.05,1998.0,2000.05,53239
2023-12-18 09:45:00+00:00,2000.0,2000.75,1999.65,1999.95,35399
2023-12-18 09:50:00+00:00,2000.0,2000.0,1999.3,1999.95,20209
2023-12-18 09:55:00+00:00,1999.95,2002.9,1997.5,2002.3,40051
2023-12-19 03:45:00+00:00,2005.0,2009.6,1996.35,1998.0,20452
2023-12-19 03:50:00+00:00,1998.0,1998.95,1988.0,1988.9,25470
2023-12-19 03:55:00+00:00,1988.9,1992.75,1987.25,1988.7,12507
2023-12-19 04:00:00+00:00,1987.3,1990.0,1985.4,1987.5,10537
2023-12-19 04:05:00+00:00,1987.35,1988.6,1983.7,1985.0,21123
2023-12-19 04:10:00+00:00,1985.0,1986.15,1983.35,1983.7,6733
2023-12-19 04:15:00+00:00,1983.7,1985.05,1982.45,1983.75,14894
2023-12-19 04:20:00+00:00,1983.35,1984.6,1978.05,1980.9,29562
2023-12-19 04:25:00+00:00,1981.65,1982.35,1979.0,1979.05,18421
2023-12-19 04:30:00+00:00,1979.05,1979.8,1972.55,1972.8,14273
2023-12-19 04:35:00+00:00,1972.8,1975.0,1970.0,1970.8,7145
2023-12-19 04:40:00+00:00,1970.8,1970.8,1965.05,1965.7,12046
2023-12-19 04:45:00+00:00,1965.7,1972.95,1962.9,1971.6,14089
2023-12-19 04:50:00+00:00,1971.6,1972.6,1968.0,1968.05,7699
2023-12-19 04:55:00+00:00,1968.05,1970.85,1968.05,1969.15,4758
2023-12-19 05:00:00+00:00,1969.15,1970.65,1969.0,1970.0,8093
2023-12-19 05:05:00+00:00,1970.0,1970.0,1968.35,1969.45,4605
2023-12-19 05:10:00+00:00,1969.45,1973.1,1966.85,1973.1,8110
