,open,high,low,close,volume
2023-12-18 03:45:00+00:00,1034.7,1038.2,1030.05,1030.25,45449
2023-12-18 03:50:00+00:00,1030.25,1034.65,1027.0,1033.45,43322
2023-12-18 03:55:00+00:00,1033.55,1034.5,1032.1,1034.0,15286
2023-12-18 04:00:00+00:00,1033.8,1035.0,1032.6,1033.2,13924
2023-12-18 04:05:00+00:00,1033.95,1036.15,1033.2,1034.95,14128
2023-12-18 04:10:00+00:00,1034.95,1035.0,1032.45,1034.35,8091
2023-12-18 04:15:00+00:00,1034.35,1034.4,1031.8,1032.95,5040
2023-12-18 04:20:00+00:00,1032.95,1033.25,1030.1,1032.05,10453
2023-12-18 04:25:00+00:00,1032.05,1033.25,1031.1,1032.05,5545
2023-12-18 04:30:00+00:00,1032.05,1035.0,1032.05,1034.2,9368
2023-12-18 04:35:00+00:00,1034.05,1035.45,1033.25,1035.4,8991
2023-12-18 04:40:00+00:00,1035.4,1039.5,1034.5,1039.0,19930
2023-12-18 04:45:00+00:00,1038.9,1039.65,1036.0,1037.3,13769
2023-12-18 04:50:00+00:00,1037.3,1037.8,1036.0,1037.0,7343
2023-12-18 04:55:00+00:00,1037.0,1037.95,1035.0,1036.1,8472
2023-12-18 05:00:00+00:00,1036.1,1037.35,1036.1,1036.8,4558
2023-12-18 05:05:00+00:00,1036.5,1039.0,1036.5,1038.05,14957
2023-12-18 05:10:00+00:00,1038.05,1039.9,1037.25,1039.3,11162
2023-12-18 05:15:00+00:00,1039.3,1039.6,1038.45,1038.95,9257
2023-12-18 05:20:00+00:00,1038.95,1038.95,1036.35,1036.5,8078
2023-12-18 05:25:00+00:00,1036.7,1038.0,1036.05,1036.05,3806
2023-12-18 05:30:00+00:00,1036.05,1037.0,1036.0,1036.6,6511
2023-12-18 05:35:00+00:00,1036.6,1037.9,1036.5,1037.45,4780
2023-12-18 05:40:00+00:00,1036.9,1038.0,1036.6,1038.0,4162
2023-12-18 05:45:00+00:00,1038.0,1038.0,1036.95,1037.3,4918
2023-12-18 05:50:00+00:00,1037.3,1037.35,1036.0,1036.2,4424
2023-12-18 05:55:00+00:00,1036.1,1036.65,1035.55,1036.35,5100
2023-12-18 06:00:00+00:00,1036.35,1037.25,1036.1,1036.75,3555
2023-12-18 06:05:00+00:00,1037.2,1038.0,1036.85,1037.45,2749
2023-12-18 06:10:00+00:00,1037.45,1039.3,1037.0,1039.2,12172
2023-12-18 06:15:00+00:00,1039.2,1039.2,1038.0,1038.8,3595
2023-12-18 06:20:00+00:00,1038.8,1038.85,1037.25,1037.35,7558
2023-12-18 06:25:00+00:00,1037.35,1038.0,1037.0,1037.5,6092
2023-12-18 06:30:00+00:00,1037.5,1038.0,1037.05,1037.8,1940
2023-12-18 06:35:00+00:00,1037.8,1039.0,1037.3,1038.55,4803
2023-12-18 06:40:00+00:00,1038.55,1039.2,1038.05,1039.2,5814
2023-12-18 06:45:00+00:00,1039.2,1039.75,1039.0,1039.15,8624
2023-12-18 06:50:00+00:00,1039.15,1039.8,1039.0,1039.75,9052
2023-12-18 06:55:00+00:00,1039.75,1039.75,1038.0,1038.3,14514
2023-12-18 07:00:00+00:00,1038.3,1038.7,1037.0,1037.0,3556
2023-12-18 07:05:00+00:00,1037.0,1039.85,1037.0,1039.85,8648
2023-12-18 07:10:00+00:00,1039.85,1042.85,1039.6,1042.0,42188
2023-12-18 07:15:00+00:00,1042.0,1042.0,1040.4,1041.45,12544
2023-12-18 07:20:00+00:00,1041.45,1041.7,1039.0,1039.35,7138
2023-12-18 07:25:00+00:00,1039.0,1040.7,1039.0,1039.3,3596
2023-12-18 07:30:00+00:00,1039.3,1039.75,1037.5,1037.85,11836
