,open,high,low,close,volume
2023-12-18 03:45:00+00:00,520.0,525.0,512.95,518.65,29376
2023-12-18 03:50:00+00:00,519.75,523.3,519.6,523.25,13958
2023-12-18 03:55:00+00:00,522.4,524.95,521.05,521.6,21368
2023-12-18 04:00:00+00:00,521.6,522.9,519.4,520.0,9802
2023-12-18 04:05:00+00:00,520.0,525.85,520.0,524.3,14848
2023-12-18 04:10:00+00:00,524.65,525.75,523.8,524.9,11091
2023-12-18 04:15:00+00:00,524.9,527.5,524.65,526.9,7788
2023-12-18 04:20:00+00:00,527.2,528.3,525.2,527.15,18848
2023-12-18 04:25:00+00:00,526.75,527.25,524.15,524.85,9860
2023-12-18 04:30:00+00:00,524.85,526.35,524.25,525.35,12105
2023-12-18 04:35:00+00:00,525.35,526.05,524.15,524.15,13489
2023-12-18 04:40:00+00:00,524.15,526.05,524.15,525.0,11588
2023-12-18 04:45:00+00:00,525.0,525.0,524.3,524.55,3273
2023-12-18 04:50:00+00:00,524.55,525.0,524.35,525.0,6243
2023-12-18 04:55:00+00:00,525.0,525.95,524.1,524.5,3011
2023-12-18 05:00:00+00:00,524.5,525.25,524.3,524.6,2311
2023-12-18 05:05:00+00:00,524.6,525.0,523.7,523.75,2681
2023-12-18 05:10:00+00:00,523.75,524.0,523.0,523.85,3684
2023-12-18 05:15:00+00:00,523.85,524.85,523.8,524.0,650
2023-12-18 05:20:00+00:00,524.0,524.95,523.75,524.7,1771
2023-12-18 05:25:00+00:00,525.0,525.0,524.0,524.95,1864
2023-12-18 05:30:00+00:00,524.95,525.0,524.1,524.4,4167
2023-12-18 05:35:00+00:00,524.4,525.1,524.4,524.65,2460
2023-12-18 05:40:00+00:00,524.65,525.0,524.25,525.0,1485
2023-12-18 05:45:00+00:00,525.0,525.0,524.25,524.25,4319
2023-12-18 05:50:00+00:00,524.25,525.0,524.0,524.75,2047
2023-12-18 05:55:00+00:00,524.75,525.45,524.0,524.35,3587
2023-12-18 06:00:00+00:00,524.35,525.0,524.35,524.4,4843
2023-12-18 06:05:00+00:00,524.4,525.0,524.25,524.55,733
2023-12-18 06:10:00+00:00,524.55,525.4,524.55,524.6,915
2023-12-18 06:15:00+00:00,524.45,525.0,524.3,524.55,4373
2023-12-18 06:20:00+00:00,524.55,525.0,524.55,524.95,436
2023-12-18 06:25:00+00:00,524.95,525.0,524.55,524.95,3087
2023-12-18 06:30:00+00:00,524.95,525.65,524.3,524.95,2251
2023-12-18 06:35:00+00:00,524.95,525.0,524.45,525.0,477
2023-12-18 06:40:00+00:00,525.0,526.0,524.45,525.0,1607
2023-12-18 06:45:00+00:00,525.0,525.0,524.95,524.95,1615
2023-12-18 06:50:00+00:00,525.0,525.1,524.25,525.0,4239
2023-12-18 06:55:00+00:00,525.0,525.0,524.9,524.9,2770
2023-12-18 07:00:00+00:00,524.9,525.0,524.9,524.9,3027
2023-12-18 07:05:00+00:00,524.9,525.0,523.9,524.65,3651
2023-12-18 07:10:00+00:00,524.75,525.0,523.85,524.25,1976
2023-12-18 07:15:00+00:00,524.6,525.0,523.85,525.0,2050
2023-12-18 07:20:00+00:00,525.0,525.0,524.0,524.5,1266
2023-12-18 07:25:00+00:00,524.5,524.85,524.2,524.7,417
2023-12-18 07:30:00+00:00,524.7,524.75,523.85,524.75,1123
2023-12-18 07:35:00+00:00,524.15,524.75,524.0,524.3,410
2023-12-18 07:40:00+00:00,524.0,524.95,524.0,524.8,1179
2023-12-18 07:45:00+00:00,524.8,524.95,524.05,524.1,848
2023-12-18 07:50:00+00:00,524.1,524.1,523.85,524.0,600
2023-12-18 07:55:00+00:00,524.5,524.5,523.3,523.95,1781
2023-12-18 08:00:00+00:00,523.95,524.0,523.05,524.0,804
2023-12-18 08:05:00+00:00,524.0,524.0,523.05,523.05,912
2023-12-18 08:10:00+00:00,523.05,523.75,523.05,523.05,584
