,open,high,low,close,volume
2023-12-18 03:45:00+00:00,208.5,208.5,207.5,207.75,297266
2023-12-18 03:50:00+00:00,207.7,208.4,207.5,208.3,175035
2023-12-18 03:55:00+00:00,208.3,209.25,208.2,209.1,171389
2023-12-18 04:00:00+00:00,209.1,209.55,208.7,209.2,150448
2023-12-18 04:05:00+00:00,209.05,209.3,208.85,209.0,185523
2023-12-18 04:10:00+00:00,209.0,209.4,208.7,209.2,130038
2023-12-18 04:15:00+00:00,209.2,209.95,209.05,209.8,317924
2023-12-18 04:20:00+00:00,209.8,210.1,209.5,209.8,132248
2023-12-18 04:25:00+00:00,209.8,209.95,209.3,209.75,106649
2023-12-18 04:30:00+00:00,209.75,210.6,209.7,210.3,365235
2023-12-18 04:35:00+00:00,210.3,210.35,210.0,210.1,83988
2023-12-18 04:40:00+00:00,210.2,210.2,209.5,209.7,99400
2023-12-18 04:45:00+00:00,209.7,210.0,209.5,209.65,73337
2023-12-18 04:50:00+00:00,209.55,209.9,209.55,209.6,34219
2023-12-18 04:55:00+00:00,209.75,209.85,209.6,209.8,30431
2023-12-18 05:00:00+00:00,209.8,209.8,209.6,209.75,36873
2023-12-18 05:05:00+00:00,209.75,209.9,209.55,209.55,44774
2023-12-18 05:10:00+00:00,209.55,209.7,209.15,209.55,53524
2023-12-18 05:15:00+00:00,209.75,209.9,209.65,209.65,29411
2023-12-18 05:20:00+00:00,209.65,209.85,209.4,209.5,49150
2023-12-18 05:25:00+00:00,209.5,209.85,209.45,209.8,69902
2023-12-18 05:30:00+00:00,209.75,209.9,209.55,209.75,24268
2023-12-18 05:35:00+00:00,209.75,210.3,209.6,210.25,78941
2023-12-18 05:40:00+00:00,210.2,210.5,210.05,210.45,49952
2023-12-18 05:45:00+00:00,210.4,210.45,210.2,210.25,34368
2023-12-18 05:50:00+00:00,210.25,210.25,209.95,210.0,32621
2023-12-18 05:55:00+00:00,210.05,210.05,209.65,209.9,39787
2023-12-18 06:00:00+00:00,210.0,210.45,209.85,210.45,98044
2023-12-18 06:05:00+00:00,210.45,210.85,210.2,210.8,186983
2023-12-18 06:10:00+00:00,210.75,210.85,210.5,210.8,61198
2023-12-18 06:15:00+00:00,210.8,210.8,210.5,210.7,37400
2023-12-18 06:20:00+00:00,210.7,210.9,210.55,210.9,45494
2023-12-18 06:25:00+00:00,210.85,210.9,210.3,210.5,62484
2023-12-18 06:30:00+00:00,210.65,210.65,210.25,210.45,27970
2023-12-18 06:35:00+00:00,210.45,210.45,210.2,210.25,40041
2023-12-18 06:40:00+00:00,210.25,210.25,210.05,210.05,60809
2023-12-18 06:45:00+00:00,210.05,210.2,209.8,210.05,60305
2023-12-18 06:50:00+00:00,210.05,210.15,209.6,209.6,31061
2023-12-18 06:55:00+00:00,209.6,210.0,209.55,209.55,29370
2023-12-18 07:00:00+00:00,209.55,209.9,209.45,209.55,58747
2023-12-18 07:05:00+00:00,209.55,209.65,209.35,209.45,45100
2023-12-18 07:10:00+00:00,209.4,209.7,209.3,209.7,30953
2023-12-18 07:15:00+00:00,209.7,209.7,208.95,209.2,144651
2023-12-18 07:20:00+00:00,209.2,209.45,209.05,209.25,25865
2023-12-18 07:25:00+00:00,209.35,209.4,209.1,209.3,36126
2023-12-18 07:30:00+00:00,209.2,209.35,209.1,209.2,24242
2023-12-18 07:35:00+00:00,209.25,209.35,209.05,209.25,29815
2023-12-18 07:40:00+00:00,209.25,209.35,209.0,209.1,47075
2023-12-18 07:45:00+00:00,209.0,209.15,209.0,209.05,24413
2023-12-18 07:50:00+00:00,209.1,209.3,209.0,209.3,25534
2023-12-18 07:55:00+00:00,209.3,209.65,209.2,209.65,16608
2023-12-18 08:00:00+00:00,209.65,209.7,209.35,209.45,21727
2023-12-18 08:05:00+00:00,209.45,209.55,209.25,209.55,9568
2023-12-18 08:10:00+00:00,209.55,209.55,209.25,209.4,17054
2023-12-18 08:15:00+00:00,209.4,209.45,209.25,209.35,16657
2023-12-18 08:20:00+00:00,209.4,209.45,209.2,209.3,14085
2023-12-18 08:25:00+00:00,209.3,209.5,209.25,209.4,26809
