,open,high,low,close,volume
2023-12-18 03:45:00+00:00,367.05,374.05,367.05,370.9,12433
2023-12-18 03:50:00+00:00,370.9,373.2,368.8,371.65,3852
2023-12-18 03:55:00+00:00,372.5,373.0,371.05,371.75,3174
2023-12-18 04:00:00+00:00,371.75,371.8,368.95,369.45,3458
2023-12-18 04:05:00+00:00,369.45,371.85,369.3,371.55,4905
2023-12-18 04:10:00+00:00,371.55,371.7,370.5,370.5,267
2023-12-18 04:15:00+00:00,370.5,378.15,370.5,374.9,17880
2023-12-18 04:20:00+00:00,374.9,375.8,373.3,373.85,2467
2023-12-18 04:25:00+00:00,373.05,374.45,373.05,373.85,1059
2023-12-18 04:30:00+00:00,373.85,376.0,373.25,375.95,2483
2023-12-18 04:35:00+00:00,375.35,376.0,369.85,370.55,17128
2023-12-18 04:40:00+00:00,370.55,371.0,369.9,370.35,2433
2023-12-18 04:45:00+00:00,370.35,371.0,369.6,369.8,786
2023-12-18 04:50:00+00:00,369.8,370.5,367.0,367.75,7991
2023-12-18 04:55:00+00:00,367.75,367.95,366.8,367.8,1134
2023-12-18 05:00:00+00:00,367.8,367.9,366.45,366.75,2831
2023-12-18 05:05:00+00:00,366.4,367.3,365.2,365.65,6019
2023-12-18 05:10:00+00:00,365.65,366.95,365.6,365.9,2425
2023-12-18 05:15:00+00:00,365.9,366.35,364.45,364.45,4414
2023-12-18 05:20:00+00:00,364.45,366.35,364.2,365.85,1834
2023-12-18 05:25:00+00:00,365.85,366.2,364.95,365.0,2199
2023-12-18 05:30:00+00:00,365.0,365.0,362.1,364.15,6546
2023-12-18 05:35:00+00:00,364.15,364.45,363.9,364.4,454
2023-12-18 05:40:00+00:00,364.4,364.7,364.0,364.2,2555
2023-12-18 05:45:00+00:00,364.2,364.9,363.6,364.9,970
2023-12-18 05:50:00+00:00,364.9,365.5,364.3,365.45,5492
2023-12-18 05:55:00+00:00,365.45,367.1,365.45,367.1,1758
2023-12-18 06:00:00+00:00,367.1,368.0,366.15,367.05,1775
2023-12-18 06:05:00+00:00,367.05,367.85,366.55,367.85,1891
2023-12-18 06:10:00+00:00,367.85,367.85,366.35,367.0,530
2023-12-18 06:15:00+00:00,367.0,367.0,365.1,365.25,3186
2023-12-18 06:20:00+00:00,365.25,365.95,365.25,365.9,426
2023-12-18 06:25:00+00:00,365.9,365.9,365.35,365.8,31
2023-12-18 06:30:00+00:00,365.25,365.25,363.35,364.7,2710
2023-12-18 06:35:00+00:00,364.7,364.8,364.05,364.7,888
2023-12-18 06:40:00+00:00,364.7,365.0,363.75,364.35,3487
2023-12-18 06:45:00+00:00,364.35,364.95,364.35,364.75,324
2023-12-18 06:50:00+00:00,364.75,364.75,363.75,364.0,676
2023-12-18 06:55:00+00:00,364.0,364.7,364.0,364.3,777
2023-12-18 07:00:00+00:00,364.3,364.6,363.9,364.5,665
2023-12-18 07:05:00+00:00,364.5,364.5,363.75,363.85,1548
2023-12-18 07:10:00+00:00,363.85,364.5,363.55,364.35,925
2023-12-18 07:15:00+00:00,364.35,364.4,361.4,361.4,16372
2023-12-18 07:20:00+00:00,361.0,363.2,359.55,362.25,18701
2023-12-18 07:25:00+00:00,362.25,363.2,361.75,362.2,616
2023-12-18 07:30:00+00:00,362.2,362.65,361.8,362.35,372
2023-12-18 07:35:00+00:00,362.35,362.7,361.5,361.9,850
2023-12-18 07:40:00+00:00,361.9,362.4,361.45,362.4,815
2023-12-18 07:45:00+00:00,362.4,362.4,361.7,362.0,537
2023-12-18 07:50:00+00:00,362.0,364.0,362.0,363.9,5431
2023-12-18 07:55:00+00:00,363.9,363.95,363.9,363.95,110
2023-12-18 08:00:00+00:00,363.95,364.0,363.6,364.0,270
2023-12-18 08:05:00+00:00,364.0,364.4,363.45,364.35,864
2023-12-18 08:10:00+00:00,364.35,364.6,363.65,364.6,812
2023-12-18 08:15:00+00:00,364.15,364.55,363.9,364.55,848
2023-12-18 08:20:00+00:00,364.55,367.0,364.25,366.5,7108
2023-12-18 08:25:00+00:00,366.5,367.25,365.65,365.65,1073
2023-12-18 08:30:00+00:00,365.55,366.35,365.55,366.3,838
