,open,high,low,close,volume
2023-12-18 03:45:00+00:00,195.05,195.65,194.25,194.25,402761
2023-12-18 03:50:00+00:00,194.25,194.6,193.7,194.3,304515
2023-12-18 03:55:00+00:00,194.3,194.45,193.85,194.45,174683
2023-12-18 04:00:00+00:00,194.45,194.9,194.3,194.45,187135
2023-12-18 04:05:00+00:00,194.4,194.5,194.3,194.35,36983
2023-12-18 04:10:00+00:00,194.35,194.45,194.0,194.45,108313
2023-12-18 04:15:00+00:00,194.45,194.75,194.2,194.5,171433
2023-12-18 04:20:00+00:00,194.55,194.55,193.85,193.85,108770
2023-12-18 04:25:00+00:00,193.9,194.3,193.75,194.15,150040
2023-12-18 04:30:00+00:00,194.15,194.4,194.0,194.3,89015
2023-12-18 04:35:00+00:00,194.3,194.7,194.3,194.4,120940
2023-12-18 04:40:00+00:00,194.35,194.55,194.0,194.1,156900
2023-12-18 04:45:00+00:00,194.1,194.1,193.5,193.65,305501
2023-12-18 04:50:00+00:00,193.65,193.9,193.6,193.75,77053
2023-12-18 04:55:00+00:00,193.8,193.9,193.75,193.85,38763
2023-12-18 05:00:00+00:00,193.9,194.15,193.8,194.15,137246
2023-12-18 05:05:00+00:00,194.15,194.15,193.3,193.35,202258
2023-12-18 05:10:00+00:00,193.2,193.7,193.15,193.65,104470
2023-12-18 05:15:00+00:00,193.7,193.7,193.45,193.45,95044
2023-12-18 05:20:00+00:00,193.5,193.6,193.4,193.55,43176
2023-12-18 05:25:00+00:00,193.5,193.55,193.35,193.45,78846
2023-12-18 05:30:00+00:00,193.45,193.65,193.35,193.4,104399
2023-12-18 05:35:00+00:00,193.35,193.45,193.35,193.45,32141
2023-12-18 05:40:00+00:00,193.45,193.45,193.25,193.25,83552
2023-12-18 05:45:00+00:00,193.25,193.4,193.2,193.4,88230
2023-12-18 05:50:00+00:00,193.35,193.55,193.35,193.5,62947
2023-12-18 05:55:00+00:00,193.5,193.5,193.35,193.4,42350
2023-12-18 06:00:00+00:00,193.45,193.5,193.4,193.5,29264
2023-12-18 06:05:00+00:00,193.5,193.7,193.45,193.65,85668
2023-12-18 06:10:00+00:00,193.65,193.7,193.55,193.6,75697
2023-12-18 06:15:00+00:00,193.6,193.65,193.55,193.65,41330
2023-12-18 06:20:00+00:00,193.65,193.65,193.45,193.6,128946
2023-12-18 06:25:00+00:00,193.6,193.6,193.35,193.4,157118
2023-12-18 06:30:00+00:00,193.4,193.4,193.35,193.4,24320
2023-12-18 06:35:00+00:00,193.4,193.45,193.3,193.35,31826
2023-12-18 06:40:00+00:00,193.45,193.7,193.35,193.7,64688
2023-12-18 06:45:00+00:00,193.7,193.7,193.65,193.7,29256
2023-12-18 06:50:00+00:00,193.7,193.95,193.65,193.9,114470
2023-12-18 06:55:00+00:00,193.9,194.0,193.75,193.85,107342
2023-12-18 07:00:00+00:00,193.85,193.85,193.6,193.65,110220
2023-12-18 07:05:00+00:00,193.65,193.7,193.5,193.65,33265
2023-12-18 07:10:00+00:00,193.6,193.65,193.6,193.65,27643
2023-12-18 07:15:00+00:00,193.65,193.65,193.4,193.5,74573
2023-12-18 07:20:00+00:00,193.5,193.5,193.15,193.2,101082
2023-12-18 07:25:00+00:00,193.2,193.2,192.3,192.5,301961
2023-12-18 07:30:00+00:00,192.5,192.6,192.0,192.05,222374
2023-12-18 07:35:00+00:00,192.1,192.1,191.35,191.95,334144
2023-12-18 07:40:00+00:00,191.9,191.95,191.5,191.65,117611
2023-12-18 07:45:00+00:00,191.65,191.95,191.6,191.85,74889
2023-12-18 07:50:00+00:00,191.85,192.1,191.75,192.0,79617
2023-12-18 07:55:00+00:00,192.0,192.1,191.85,192.1,87980
2023-12-18 08:00:00+00:00,192.1,192.1,191.9,192.05,62919
2023-12-18 08:05:00+00:00,192.05,192.35,192.0,192.25,64225
2023-12-18 08:10:00+00:00,192.25,192.45,192.2,192.45,52045
2023-12-18 08:15:00+00:00,192.45,192.55,192.35,192.55,47568
2023-12-18 08:20:00+00:00,192.55,192.65,192.45,192.6,47431
2023-12-18 08:25:00+00:00,192.6,192.6,192.45,192.6,30787
2023-12-18 08:30:00+00:00,192.6,192.6,192.45,192.55,27316
2023-12-18 08:35:00+00:00,192.55,192.6,192.5,192.55,40396
2023-12-18 08:40:00+00:00,192.55,192.6,192.5,192.6,50853
2023-12-18 08:45:00+00:00,192.6,192.65,192.5,192.65,21127
2023-12-18 08:50:00+00:00,192.65,192.65,192.5,192.65,51715
2023-12-18 08:55:00+00:00,192.65,192.7,192.55,192.7,37847
2023-12-18 09:00:00+00:00,192.7,193.0,192.65,192.95,110538
2023-12-18 09:05:00+00:00,193.0,193.15,192.8,193.1,111409
2023-12-18 09:10:00+00:00,193.1,193.1,192.9,193.0,32269
2023-12-18 09:15:00+00:00,193.0,193.0,192.7,192.8,39567
2023-12-18 09:20:00+00:00,192.8,192.8,192.6,192.75,51683
2023-12-18 09:25:00+00:00,192.75,192.9,192.65,192.9,54534
2023-12-18 09:30:00+00:00,192.9,192.9,192.75,192.85,63305
2023-12-18 09:35:00+00:00,192.85,193.1,192.6,193.05,91652
2023-12-18 09:40:00+00:00,193.0,193.35,192.9,193.25,185499
2023-12-18 09:45:00+00:00,193.2,193.25,192.85,193.0,158852
2023-12-18 09:50:00+00:00,193.0,193.0,192.85,192.95,174080
2023-12-18 09:55:00+00:00,192.95,193.9,192.8,193.75,246312
2023-12-19 03:45:00+00:00,196.0,197.5,195.55,196.95,2033909
2023-12-19 03:50:00+00:00,196.95,197.55,195.2,195.8,2248951
2023-12-19 03:55:00+00:00,195.8,195.9,194.65,194.9,603533
2023-12-19 04:00:00+00:00,194.95,195.3,194.45,195.2,405142
2023-12-19 04:05:00+00:00,195.25,195.4,194.5,194.55,251685
2023-12-19 04:10:00+00:00,194.6,195.0,194.5,194.75,193307
2023-12-19 04:15:00+00:00,194.7,194.8,194.55,194.65,120290
2023-12-19 04:20:00+00:00,194.7,194.75,194.15,194.3,179789
2023-12-19 04:25:00+00:00,194.35,194.5,193.75,194.15,335953
2023-12-19 04:30:00+00:00,194.15,194.4,193.95,194.0,131612
2023-12-19 04:35:00+00:00,193.8,193.95,193.4,193.4,229175
2023-12-19 04:40:00+00:00,193.4,193.85,193.4,193.75,162447
2023-12-19 04:45:00+00:00,193.75,194.5,193.7,194.4,215341
2023-12-19 04:50:00+00:00,194.4,194.75,194.25,194.35,414738
2023-12-19 04:55:00+00:00,194.35,194.65,194.3,194.55,110091
2023-12-19 05:00:00+00:00,194.55,194.65,194.4,194.45,87401
2023-12-19 05:05:00+00:00,194.55,194.75,194.45,194.65,70759
2023-12-19 05:10:00+00:00,194.65,195.35,194.45,195.2,305904
2023-12-19 05:15:00+00:00,195.2,195.3,195.0,195.15,118454
2023-12-19 05:20:00+00:00,195.1,195.15,194.75,194.75,153190
2023-12-19 05:25:00+00:00,194.8,194.85,194.55,194.65,113708
2023-12-19 05:30:00+00:00,194.75,195.4,194.65,195.2,223710
