,open,high,low,close,volume
2023-12-18 03:45:00+00:00,307.75,308.0,304.1,307.95,2136
2023-12-18 03:50:00+00:00,307.95,307.95,301.2,301.55,1915
2023-12-18 03:55:00+00:00,301.55,304.0,301.55,303.0,1041
2023-12-18 04:00:00+00:00,303.0,304.0,302.05,303.0,905
2023-12-18 04:05:00+00:00,303.0,304.0,303.0,303.95,565
2023-12-18 04:10:00+00:00,303.95,304.0,303.0,304.0,1492
2023-12-18 04:15:00+00:00,304.0,305.0,303.0,303.5,773
2023-12-18 04:20:00+00:00,303.5,304.0,303.0,303.0,1814
2023-12-18 04:25:00+00:00,303.0,304.0,303.0,303.5,633
2023-12-18 04:30:00+00:00,303.5,303.5,303.0,303.2,641
2023-12-18 04:35:00+00:00,303.0,303.2,303.0,303.2,281
2023-12-18 04:40:00+00:00,303.2,303.2,303.0,303.0,548
2023-12-18 04:45:00+00:00,303.2,305.5,303.0,305.5,1872
2023-12-18 04:50:00+00:00,305.5,306.0,305.0,306.0,910
2023-12-18 04:55:00+00:00,306.0,306.0,302.05,302.05,2711
2023-12-18 05:00:00+00:00,302.05,306.0,302.05,302.5,840
2023-12-18 05:05:00+00:00,302.5,305.75,302.5,305.75,151
2023-12-18 05:10:00+00:00,305.75,305.95,303.3,305.25,470
2023-12-18 05:15:00+00:00,305.25,305.25,302.5,302.5,978
2023-12-18 05:20:00+00:00,302.5,305.0,302.5,302.5,330
2023-12-18 05:25:00+00:00,302.5,305.0,302.5,305.0,169
2023-12-18 05:30:00+00:00,305.0,305.0,302.2,302.2,412
2023-12-18 05:35:00+00:00,302.2,303.0,302.2,303.0,144
2023-12-18 05:40:00+00:00,303.0,303.0,302.2,302.25,223
2023-12-18 05:45:00+00:00,302.25,303.0,302.2,303.0,109
2023-12-18 05:50:00+00:00,303.0,303.0,302.0,303.0,347
2023-12-18 05:55:00+00:00,302.0,303.0,302.0,303.0,363
2023-12-18 06:00:00+00:00,303.0,303.0,302.0,302.0,556
2023-12-18 06:05:00+00:00,302.0,303.0,302.0,302.25,298
2023-12-18 06:10:00+00:00,302.25,303.0,302.0,303.0,1013
2023-12-18 06:15:00+00:00,303.0,303.0,302.3,303.0,952
2023-12-18 06:20:00+00:00,303.0,303.0,302.3,303.0,961
2023-12-18 06:25:00+00:00,303.0,303.0,303.0,303.0,265
2023-12-18 06:30:00+00:00,303.0,304.0,303.0,304.0,342
2023-12-18 06:35:00+00:00,304.0,304.0,303.1,304.0,375
2023-12-18 06:40:00+00:00,304.0,305.0,304.0,304.05,354
2023-12-18 06:45:00+00:00,304.05,305.0,304.05,305.0,171
2023-12-18 06:50:00+00:00,305.0,305.0,304.05,304.95,131
2023-12-18 06:55:00+00:00,304.95,304.95,302.25,302.25,291
2023-12-18 07:00:00+00:00,302.25,304.9,302.25,304.9,34
2023-12-18 07:05:00+00:00,304.9,304.9,302.45,302.55,187
2023-12-18 07:10:00+00:00,302.55,304.9,302.1,302.1,492
2023-12-18 07:15:00+00:00,303.0,304.8,302.05,302.05,616
2023-12-18 07:20:00+00:00,302.05,304.75,301.2,304.45,5512
2023-12-18 07:25:00+00:00,304.45,304.7,301.0,304.7,957
2023-12-18 07:30:00+00:00,304.7,304.7,301.0,301.0,1099
2023-12-18 07:35:00+00:00,301.0,304.25,301.0,304.25,10
2023-12-18 07:40:00+00:00,304.25,304.25,301.2,301.5,250
2023-12-18 07:45:00+00:00,301.5,304.0,301.5,304.0,303
2023-12-18 07:50:00+00:00,304.0,304.0,301.5,301.6,81
2023-12-18 07:55:00+00:00,301.6,304.0,301.6,301.6,488
2023-12-18 08:00:00+00:00,301.6,303.95,301.6,303.95,191
2023-12-18 08:05:00+00:00,303.95,303.95,303.95,303.95,80
2023-12-18 08:10:00+00:00,303.95,303.95,301.7,302.0,309
2023-12-18 08:15:00+00:00,302.0,302.0,301.6,302.0,737
2023-12-18 08:20:00+00:00,302.0,304.0,301.6,304.0,249
2023-12-18 08:25:00+00:00,304.0,304.0,303.0,304.0,42
2023-12-18 08:30:00+00:00,301.65,304.0,301.6,302.0,581
2023-12-18 08:35:00+00:00,302.0,303.95,302.0,302.0,679
2023-12-18 08:40:00+00:00,302.0,302.0,301.2,301.2,1053
2023-12-18 08:45:00+00:00,302.0,303.0,301.0,302.0,571
2023-12-18 08:50:00+00:00,302.0,303.95,301.6,301.6,81
2023-12-18 08:55:00+00:00,301.6,303.0,301.0,301.0,100
2023-12-18 09:00:00+00:00,301.0,303.0,301.0,303.0,65
2023-12-18 09:05:00+00:00,303.0,303.0,301.15,303.0,249
2023-12-18 09:10:00+00:00,303.0,303.0,301.2,303.0,11
2023-12-18 09:15:00+00:00,303.0,303.0,301.15,302.0,1084
2023-12-18 09:20:00+00:00,302.0,302.0,302.0,302.0,440
2023-12-18 09:25:00+00:00,302.0,303.0,302.0,303.0,183
2023-12-18 09:30:00+00:00,303.0,303.0,302.05,302.2,207
2023-12-18 09:35:00+00:00,302.2,303.0,302.2,302.2,251
2023-12-18 09:40:00+00:00,302.2,303.0,301.7,302.0,2386
2023-12-18 09:45:00+00:00,302.0,302.0,301.05,301.05,1204
2023-12-18 09:50:00+00:00,302.5,303.0,302.0,302.75,203
2023-12-18 09:55:00+00:00,302.75,304.75,302.75,304.75,2680
2023-12-19 03:45:00+00:00,302.0,305.95,302.0,304.6,1966
2023-12-19 03:50:00+00:00,303.0,306.0,303.0,306.0,1833
2023-12-19 03:55:00+00:00,306.0,306.0,302.0,305.75,3492
2023-12-19 04:00:00+00:00,305.75,305.75,302.0,302.0,3193
