,open,high,low,close,volume
2023-12-18 03:45:00+00:00,184.0,184.2,179.35,180.5,1765020
2023-12-18 03:50:00+00:00,180.5,181.15,179.65,181.1,772578
2023-12-18 03:55:00+00:00,181.2,181.7,180.8,181.45,580172
2023-12-18 04:00:00+00:00,181.45,181.7,180.2,180.35,694306
2023-12-18 04:05:00+00:00,180.4,180.75,179.65,180.05,632156
2023-12-18 04:10:00+00:00,180.1,180.5,179.85,180.2,299150
2023-12-18 04:15:00+00:00,180.3,182.1,180.25,181.95,654392
2023-12-18 04:20:00+00:00,182.05,182.05,181.1,181.45,315202
2023-12-18 04:25:00+00:00,181.45,181.9,181.35,181.7,221077
2023-12-18 04:30:00+00:00,181.7,182.6,181.55,182.4,425842
2023-12-18 04:35:00+00:00,182.4,182.45,181.85,182.0,171550
2023-12-18 04:40:00+00:00,182.0,182.2,181.7,182.05,152318
2023-12-18 04:45:00+00:00,182.1,182.4,181.95,182.25,98763
2023-12-18 04:50:00+00:00,182.25,182.35,181.9,182.0,88295
2023-12-18 04:55:00+00:00,182.0,182.0,181.7,181.8,75731
2023-12-18 05:00:00+00:00,181.8,182.3,181.7,182.0,81259
2023-12-18 05:05:00+00:00,182.0,182.1,181.7,181.8,57044
2023-12-18 05:10:00+00:00,181.8,182.15,181.7,182.0,111776
2023-12-18 05:15:00+00:00,182.0,182.5,181.85,182.4,116275
2023-12-18 05:20:00+00:00,182.4,182.8,182.3,182.75,177247
2023-12-18 05:25:00+00:00,182.75,183.4,182.55,182.65,423635
2023-12-18 05:30:00+00:00,182.7,183.35,182.6,182.9,264020
2023-12-18 05:35:00+00:00,182.95,183.2,182.65,182.8,320780
2023-12-18 05:40:00+00:00,182.65,182.85,182.3,182.5,124161
2023-12-18 05:45:00+00:00,182.4,182.8,182.4,182.5,104321
2023-12-18 05:50:00+00:00,182.5,182.75,182.3,182.4,80132
2023-12-18 05:55:00+00:00,182.4,182.65,182.35,182.65,67998
2023-12-18 06:00:00+00:00,182.65,182.7,182.4,182.5,32793
2023-12-18 06:05:00+00:00,182.5,182.5,182.3,182.3,45961
2023-12-18 06:10:00+00:00,182.3,182.4,182.15,182.25,75416
2023-12-18 06:15:00+00:00,182.2,182.35,182.1,182.35,44016
2023-12-18 06:20:00+00:00,182.3,182.5,182.2,182.45,50060
2023-12-18 06:25:00+00:00,182.45,183.2,182.4,182.6,199592
2023-12-18 06:30:00+00:00,182.6,182.7,182.4,182.6,79303
2023-12-18 06:35:00+00:00,182.6,183.0,182.5,182.5,101051
2023-12-18 06:40:00+00:00,182.6,182.6,182.4,182.5,29199
2023-12-18 06:45:00+00:00,182.45,182.5,182.25,182.3,42927
2023-12-18 06:50:00+00:00,182.2,182.3,181.8,181.8,182224
2023-12-18 06:55:00+00:00,181.8,182.25,181.8,181.8,106097
2023-12-18 07:00:00+00:00,181.8,181.95,181.55,181.7,79801
2023-12-18 07:05:00+00:00,181.8,182.05,181.6,181.85,73284
2023-12-18 07:10:00+00:00,181.95,182.2,181.7,182.1,75688
2023-12-18 07:15:00+00:00,182.0,182.1,181.9,181.95,28197
2023-12-18 07:20:00+00:00,182.0,182.1,181.8,181.95,44298
2023-12-18 07:25:00+00:00,181.95,182.25,181.9,182.15,93216
2023-12-18 07:30:00+00:00,182.1,182.1,181.7,181.7,42555
2023-12-18 07:35:00+00:00,181.7,181.9,181.65,181.85,47634
2023-12-18 07:40:00+00:00,181.85,182.0,181.75,181.8,31172
2023-12-18 07:45:00+00:00,181.9,181.9,181.7,181.85,34116
2023-12-18 07:50:00+00:00,181.75,181.85,181.6,181.7,42296
2023-12-18 07:55:00+00:00,181.6,181.75,181.5,181.65,71847
2023-12-18 08:00:00+00:00,181.65,181.8,181.5,181.5,50031
2023-12-18 08:05:00+00:00,181.5,181.7,181.45,181.6,31881
2023-12-18 08:10:00+00:00,181.55,181.7,181.5,181.6,44040
2023-12-18 08:15:00+00:00,181.6,181.7,181.5,181.5,50937
2023-12-18 08:20:00+00:00,181.6,181.7,181.45,181.6,39169
2023-12-18 08:25:00+00:00,181.6,181.8,181.6,181.65,61635
2023-12-18 08:30:00+00:00,181.65,182.25,181.6,182.1,164586
2023-12-18 08:35:00+00:00,182.05,182.1,181.8,182.05,84698
2023-12-18 08:40:00+00:00,182.05,183.5,182.0,182.6,504998
2023-12-18 08:45:00+00:00,182.7,183.0,182.5,182.75,132416
2023-12-18 08:50:00+00:00,182.8,183.2,182.5,183.0,208605
2023-12-18 08:55:00+00:00,183.05,183.4,182.6,182.6,185073
2023-12-18 09:00:00+00:00,182.6,183.25,182.6,183.2,151321
2023-12-18 09:05:00+00:00,183.2,183.45,182.5,182.5,327507
2023-12-18 09:10:00+00:00,182.5,182.75,182.35,182.5,167651
2023-12-18 09:15:00+00:00,182.5,182.65,182.3,182.35,120851
2023-12-18 09:20:00+00:00,182.35,182.8,182.3,182.7,129501
2023-12-18 09:25:00+00:00,182.6,182.75,182.45,182.65,96960
2023-12-18 09:30:00+00:00,182.6,182.7,182.3,182.35,132421
2023-12-18 09:35:00+00:00,182.4,182.6,182.3,182.6,177818
2023-12-18 09:40:00+00:00,182.65,182.8,182.5,182.8,203337
2023-12-18 09:45:00+00:00,182.75,182.9,182.6,182.8,254605
2023-12-18 09:50:00+00:00,182.7,182.75,182.4,182.45,363448
2023-12-18 09:55:00+00:00,182.4,182.75,182.4,182.5,325616
2023-12-19 03:45:00+00:00,183.2,184.9,183.0,184.85,1214708
2023-12-19 03:50:00+00:00,184.85,185.4,184.0,184.2,1007489
2023-12-19 03:55:00+00:00,184.2,185.5,183.85,185.05,864200
2023-12-19 04:00:00+00:00,185.1,187.9,184.75,186.9,2599997
2023-12-19 04:05:00+00:00,186.9,187.3,185.1,185.95,1377111
2023-12-19 04:10:00+00:00,186.0,186.0,184.2,184.2,799471
2023-12-19 04:15:00+00:00,184.25,184.95,184.05,184.55,418353
2023-12-19 04:20:00+00:00,184.55,184.6,183.6,183.75,529314
2023-12-19 04:25:00+00:00,183.75,184.45,183.65,184.4,278953
2023-12-19 04:30:00+00:00,184.2,184.4,183.45,183.6,311151
2023-12-19 04:35:00+00:00,183.65,184.1,183.1,183.2,263506
2023-12-19 04:40:00+00:00,183.2,183.9,182.95,183.65,295380
2023-12-19 04:45:00+00:00,183.7,184.6,183.45,184.4,286670
2023-12-19 04:50:00+00:00,184.4,184.85,184.05,184.45,314471
2023-12-19 04:55:00+00:00,184.55,184.6,184.05,184.05,116400
2023-12-19 05:00:00+00:00,184.05,184.35,183.75,184.35,94850
2023-12-19 05:05:00+00:00,184.35,184.6,184.1,184.25,83506
2023-12-19 05:10:00+00:00,184.2,184.7,184.0,184.7,145364
2023-12-19 05:15:00+00:00,184.75,185.35,184.5,185.05,358204
2023-12-19 05:20:00+00:00,185.1,185.4,184.65,185.15,208215
2023-12-19 05:25:00+00:00,185.15,185.75,185.1,185.2,356666
2023-12-19 05:30:00+00:00,185.2,186.1,185.1,185.75,574254
2023-12-19 05:35:00+00:00,185.75,186.45,185.35,185.9,396151
2023-12-19 05:40:00+00:00,185.9,185.9,185.15,185.25,242018
2023-12-19 05:45:00+00:00,185.3,185.7,185.1,185.25,222922
2023-12-19 05:50:00+00:00,185.15,185.65,185.1,185.5,131348
2023-12-19 05:55:00+00:00,185.5,185.75,185.4,185.7,117848
2023-12-19 06:00:00+00:00,185.7,185.9,185.4,185.55,151572
2023-12-19 06:05:00+00:00,185.65,186.4,185.4,186.2,346639
2023-12-19 06:10:00+00:00,186.25,186.4,185.9,186.1,259823
2023-12-19 06:15:00+00:00,186.1,186.55,185.85,185.95,365030
2023-12-19 06:20:00+00:00,185.8,186.15,185.6,185.9,185860
2023-12-19 06:25:00+00:00,186.0,186.35,185.85,186.3,167547
2023-12-19 06:30:00+00:00,186.2,186.3,185.7,185.85,205551
2023-12-19 06:35:00+00:00,185.85,186.0,185.75,185.95,71553
2023-12-19 06:40:00+00:00,186.0,186.25,185.8,185.95,136882
2023-12-19 06:45:00+00:00,185.9,186.15,185.7,185.8,68769
2023-12-19 06:50:00+00:00,185.8,186.0,185.6,185.8,162441
2023-12-19 06:55:00+00:00,185.8,185.85,185.35,185.5,98992
2023-12-19 07:00:00+00:00,185.5,185.6,184.75,185.0,224615
2023-12-19 07:05:00+00:00,185.0,185.25,185.0,185.2,54586
2023-12-19 07:10:00+00:00,185.15,185.2,184.9,185.1,123047
