,open,high,low,close,volume
2023-12-18 03:45:00+00:00,196.5,200.5,196.0,197.5,56514
2023-12-18 03:50:00+00:00,197.6,198.2,197.1,198.2,8990
2023-12-18 03:55:00+00:00,198.0,198.7,197.95,198.6,20022
2023-12-18 04:00:00+00:00,198.6,199.0,197.45,197.55,11224
2023-12-18 04:05:00+00:00,197.55,198.45,197.55,198.45,5930
2023-12-18 04:10:00+00:00,198.2,199.0,198.2,198.8,5880
2023-12-18 04:15:00+00:00,198.7,198.95,198.1,198.5,2322
2023-12-18 04:20:00+00:00,198.5,201.25,198.2,201.0,47328
2023-12-18 04:25:00+00:00,201.0,202.35,200.2,200.55,33092
2023-12-18 04:30:00+00:00,200.55,200.55,199.5,199.7,7742
2023-12-18 04:35:00+00:00,199.7,200.0,199.55,199.55,4364
2023-12-18 04:40:00+00:00,199.8,201.7,199.65,201.5,8986
2023-12-18 04:45:00+00:00,201.5,202.0,201.0,201.5,10838
2023-12-18 04:50:00+00:00,201.5,203.5,201.4,203.4,17846
2023-12-18 04:55:00+00:00,203.4,203.4,202.2,202.75,17248
2023-12-18 05:00:00+00:00,202.75,207.1,202.75,206.25,69388
2023-12-18 05:05:00+00:00,205.9,207.1,204.3,204.8,51244
2023-12-18 05:10:00+00:00,204.8,205.5,204.35,205.5,36280
2023-12-18 05:15:00+00:00,205.5,205.5,204.75,205.1,18628
2023-12-18 05:20:00+00:00,205.1,205.25,204.5,204.5,5880
2023-12-18 05:25:00+00:00,204.5,204.5,203.9,204.5,3860
2023-12-18 05:30:00+00:00,204.5,204.5,203.35,203.6,3868
2023-12-18 05:35:00+00:00,203.6,204.2,203.6,203.8,3418
2023-12-18 05:40:00+00:00,203.8,205.0,203.6,205.0,7186
2023-12-18 05:45:00+00:00,205.0,205.0,203.8,203.85,5008
2023-12-18 05:50:00+00:00,203.85,204.8,203.65,204.5,9064
2023-12-18 05:55:00+00:00,204.5,204.5,203.65,203.9,1544
2023-12-18 06:00:00+00:00,203.9,204.05,203.65,204.05,5618
2023-12-18 06:05:00+00:00,204.05,204.7,203.7,204.5,5254
2023-12-18 06:10:00+00:00,204.65,204.75,204.3,204.4,2970
2023-12-18 06:15:00+00:00,204.4,204.75,203.9,204.1,1450
2023-12-18 06:20:00+00:00,204.1,204.15,203.75,204.15,5952
2023-12-18 06:25:00+00:00,204.3,204.9,204.3,204.35,14000
2023-12-18 06:30:00+00:00,204.35,204.55,204.25,204.5,4550
