,open,high,low,close,volume
2023-12-18 03:45:00+00:00,222.25,224.1,222.2,223.65,23192
2023-12-18 03:50:00+00:00,223.65,224.4,223.0,224.4,39807
2023-12-18 03:55:00+00:00,224.4,224.8,223.75,224.0,39962
2023-12-18 04:00:00+00:00,224.0,224.0,223.5,223.5,40862
2023-12-18 04:05:00+00:00,223.5,223.8,223.5,223.5,8711
2023-12-18 04:10:00+00:00,223.7,224.5,223.5,224.4,30907
2023-12-18 04:15:00+00:00,224.4,224.5,224.05,224.2,17582
2023-12-18 04:20:00+00:00,224.1,224.35,224.05,224.05,6413
2023-12-18 04:25:00+00:00,224.05,224.25,223.85,224.0,5135
2023-12-18 04:30:00+00:00,224.0,224.1,223.65,223.9,7556
2023-12-18 04:35:00+00:00,223.9,223.9,223.55,223.55,1110
2023-12-18 04:40:00+00:00,223.55,223.8,223.3,223.55,12107
2023-12-18 04:45:00+00:00,223.55,223.55,223.2,223.4,2797
2023-12-18 04:50:00+00:00,223.4,223.65,223.2,223.65,2868
2023-12-18 04:55:00+00:00,223.65,224.45,223.5,224.35,15381
2023-12-18 05:00:00+00:00,224.35,224.35,223.55,223.85,8691
2023-12-18 05:05:00+00:00,223.85,223.95,223.65,223.65,9963
2023-12-18 05:10:00+00:00,223.65,223.7,223.4,223.4,1701
2023-12-18 05:15:00+00:00,223.55,223.8,223.45,223.45,3793
2023-12-18 05:20:00+00:00,223.45,223.7,223.45,223.55,1055
2023-12-18 05:25:00+00:00,223.5,223.7,223.5,223.5,3150
2023-12-18 05:30:00+00:00,223.5,223.75,223.5,223.7,879
2023-12-18 05:35:00+00:00,223.75,223.75,223.5,223.7,2931
2023-12-18 05:40:00+00:00,223.7,224.0,223.7,223.95,10676
2023-12-18 05:45:00+00:00,223.95,224.0,223.75,223.95,587
2023-12-18 05:50:00+00:00,223.95,224.45,223.8,224.4,5133
2023-12-18 05:55:00+00:00,224.4,224.5,224.15,224.3,5916
2023-12-18 06:00:00+00:00,224.3,224.45,224.15,224.35,3084
2023-12-18 06:05:00+00:00,224.35,224.4,224.15,224.3,845
2023-12-18 06:10:00+00:00,224.3,224.35,224.15,224.25,2911
2023-12-18 06:15:00+00:00,224.25,224.35,224.1,224.25,947
2023-12-18 06:20:00+00:00,224.25,224.25,224.05,224.25,836
2023-12-18 06:25:00+00:00,224.25,224.25,223.55,223.65,3031
2023-12-18 06:30:00+00:00,223.65,223.7,223.35,223.7,12827
2023-12-18 06:35:00+00:00,223.7,224.05,223.5,224.0,19362
2023-12-18 06:40:00+00:00,224.0,224.1,223.6,223.6,3111
2023-12-18 06:45:00+00:00,223.6,224.1,223.6,223.95,337
2023-12-18 06:50:00+00:00,223.95,223.95,223.7,223.95,238
2023-12-18 06:55:00+00:00,223.95,223.95,223.65,223.9,2786
2023-12-18 07:00:00+00:00,223.9,224.0,223.65,223.9,1663
2023-12-18 07:05:00+00:00,223.9,223.9,223.6,223.85,277
2023-12-18 07:10:00+00:00,223.85,223.85,223.65,223.85,229
2023-12-18 07:15:00+00:00,223.85,223.85,223.35,223.75,13337
2023-12-18 07:20:00+00:00,223.75,223.75,223.5,223.7,1088
2023-12-18 07:25:00+00:00,223.7,224.0,223.45,224.0,5735
2023-12-18 07:30:00+00:00,223.8,224.0,223.6,223.7,504
2023-12-18 07:35:00+00:00,223.7,223.7,223.45,223.65,2458
2023-12-18 07:40:00+00:00,223.65,223.65,223.45,223.5,1188
2023-12-18 07:45:00+00:00,223.5,223.65,223.3,223.6,6834
2023-12-18 07:50:00+00:00,223.6,223.8,223.5,223.8,3017
2023-12-18 07:55:00+00:00,223.8,223.95,223.55,223.95,2281
2023-12-18 08:00:00+00:00,223.95,224.0,223.95,224.0,1994
2023-12-18 08:05:00+00:00,224.0,224.35,224.0,224.25,4483
2023-12-18 08:10:00+00:00,224.25,224.4,223.9,224.1,10838
2023-12-18 08:15:00+00:00,224.2,224.4,223.8,224.4,5794
2023-12-18 08:20:00+00:00,224.4,224.45,224.2,224.2,2371
2023-12-18 08:25:00+00:00,224.2,224.45,223.95,224.0,5922
2023-12-18 08:30:00+00:00,224.0,224.4,223.95,224.4,2557
2023-12-18 08:35:00+00:00,224.4,224.45,223.9,224.45,13471
2023-12-18 08:40:00+00:00,224.45,224.75,223.95,224.25,14908
2023-12-18 08:45:00+00:00,224.25,224.4,223.8,224.25,5997
2023-12-18 08:50:00+00:00,224.25,224.4,224.0,224.25,4510
2023-12-18 08:55:00+00:00,224.25,224.4,223.7,223.85,6515
2023-12-18 09:00:00+00:00,223.85,224.0,223.7,223.95,3491
2023-12-18 09:05:00+00:00,223.75,224.0,223.4,223.5,10669
2023-12-18 09:10:00+00:00,223.5,223.6,223.05,223.2,15784
2023-12-18 09:15:00+00:00,223.1,223.45,223.0,223.45,10791
2023-12-18 09:20:00+00:00,223.45,223.95,223.3,223.75,12788
2023-12-18 09:25:00+00:00,223.75,223.9,223.5,223.7,5237
2023-12-18 09:30:00+00:00,223.7,223.75,223.45,223.75,5691
2023-12-18 09:35:00+00:00,223.7,223.75,223.3,223.6,9330
2023-12-18 09:40:00+00:00,223.6,223.6,223.4,223.6,5188
2023-12-18 09:45:00+00:00,223.6,223.6,223.3,223.6,14445
2023-12-18 09:50:00+00:00,223.6,223.6,223.35,223.4,4690
2023-12-18 09:55:00+00:00,223.4,223.75,223.05,223.75,23425
2023-12-19 03:45:00+00:00,223.9,225.5,223.5,223.5,62703
2023-12-19 03:50:00+00:00,223.45,223.8,223.1,223.55,8768
2023-12-19 03:55:00+00:00,223.55,223.7,223.4,223.7,1943
2023-12-19 04:00:00+00:00,223.7,223.7,223.45,223.5,1490
2023-12-19 04:05:00+00:00,223.5,223.75,223.25,223.25,7372
