,open,high,low,close,volume
2023-12-18 03:45:00+00:00,190.0,190.5,187.55,188.65,63837
2023-12-18 03:50:00+00:00,188.65,189.5,187.3,189.4,106605
2023-12-18 03:55:00+00:00,189.3,189.6,189.0,189.5,26017
2023-12-18 04:00:00+00:00,189.55,189.75,188.2,189.5,89899
2023-12-18 04:05:00+00:00,189.5,190.15,189.2,189.8,20631
2023-12-18 04:10:00+00:00,189.9,189.9,188.7,188.85,62505
2023-12-18 04:15:00+00:00,188.85,189.6,188.7,189.25,32044
2023-12-18 04:20:00+00:00,189.25,190.4,189.15,190.15,35972
2023-12-18 04:25:00+00:00,190.3,190.3,189.4,189.7,35851
2023-12-18 04:30:00+00:00,189.7,192.7,189.55,192.35,146406
2023-12-18 04:35:00+00:00,192.35,192.75,190.1,190.55,173074
2023-12-18 04:40:00+00:00,190.6,191.7,190.0,190.45,153158
2023-12-18 04:45:00+00:00,190.55,190.9,189.4,189.75,124870
2023-12-18 04:50:00+00:00,189.75,189.8,188.65,189.4,64449
2023-12-18 04:55:00+00:00,189.4,189.4,188.05,188.55,77161
2023-12-18 05:00:00+00:00,188.25,188.9,188.25,188.75,8493
2023-12-18 05:05:00+00:00,188.85,188.95,187.55,187.8,17773
2023-12-18 05:10:00+00:00,187.8,188.3,187.65,188.3,6046
2023-12-18 05:15:00+00:00,188.3,188.35,188.0,188.15,4290
2023-12-18 05:20:00+00:00,188.3,188.5,188.05,188.25,5376
2023-12-18 05:25:00+00:00,188.25,188.35,187.75,187.75,11521
2023-12-18 05:30:00+00:00,187.75,188.25,187.75,188.25,1387
2023-12-18 05:35:00+00:00,188.25,188.3,187.7,187.9,21037
2023-12-18 05:40:00+00:00,187.65,188.1,187.65,188.0,4437
2023-12-18 05:45:00+00:00,188.05,188.05,187.6,187.7,5869
2023-12-18 05:50:00+00:00,187.7,188.5,187.7,188.2,7930
2023-12-18 05:55:00+00:00,188.2,188.3,187.75,187.9,6271
2023-12-18 06:00:00+00:00,187.9,188.1,187.7,187.9,8815
2023-12-18 06:05:00+00:00,187.9,188.0,187.75,188.0,3448
2023-12-18 06:10:00+00:00,187.85,188.0,187.1,187.55,30634
2023-12-18 06:15:00+00:00,187.6,188.0,187.4,187.95,34023
2023-12-18 06:20:00+00:00,187.95,188.45,187.8,188.15,12105
2023-12-18 06:25:00+00:00,188.25,188.25,187.65,187.65,11548
2023-12-18 06:30:00+00:00,187.65,187.75,187.25,187.7,7025
2023-12-18 06:35:00+00:00,187.75,187.85,187.4,187.75,5523
2023-12-18 06:40:00+00:00,187.75,188.15,187.0,187.6,64936
2023-12-18 06:45:00+00:00,187.6,187.7,187.25,187.45,3101
2023-12-18 06:50:00+00:00,187.45,187.45,186.6,186.75,34031
2023-12-18 06:55:00+00:00,186.75,187.1,186.05,186.35,60094
2023-12-18 07:00:00+00:00,186.35,186.75,186.0,186.6,19667
2023-12-18 07:05:00+00:00,186.6,186.95,186.55,186.95,4844
2023-12-18 07:10:00+00:00,186.65,187.2,186.65,186.8,11718
2023-12-18 07:15:00+00:00,186.9,187.25,186.9,187.1,11023
2023-12-18 07:20:00+00:00,187.1,187.2,186.55,187.2,5331
2023-12-18 07:25:00+00:00,187.2,187.45,187.2,187.4,9314
2023-12-18 07:30:00+00:00,187.4,187.4,186.2,186.2,29656
2023-12-18 07:35:00+00:00,186.2,186.85,186.2,186.75,6033
2023-12-18 07:40:00+00:00,186.75,187.0,186.6,186.6,3712
2023-12-18 07:45:00+00:00,186.75,186.95,186.65,186.9,4631
2023-12-18 07:50:00+00:00,186.9,186.9,186.05,186.5,13876
2023-12-18 07:55:00+00:00,186.5,186.85,186.35,186.6,3680
2023-12-18 08:00:00+00:00,186.6,186.95,186.6,186.85,6364
2023-12-18 08:05:00+00:00,186.85,186.9,186.4,186.5,5131
2023-12-18 08:10:00+00:00,186.5,186.5,186.1,186.4,4801
2023-12-18 08:15:00+00:00,186.4,186.6,185.7,185.9,52782
2023-12-18 08:20:00+00:00,185.75,186.2,185.75,186.2,26632
2023-12-18 08:25:00+00:00,186.2,186.4,186.15,186.4,9674
2023-12-18 08:30:00+00:00,186.25,186.45,186.25,186.45,11380
2023-12-18 08:35:00+00:00,186.4,186.45,186.25,186.4,2723
2023-12-18 08:40:00+00:00,186.4,186.45,186.25,186.25,4233
2023-12-18 08:45:00+00:00,186.25,186.45,186.05,186.05,2831
2023-12-18 08:50:00+00:00,186.05,186.55,186.0,186.05,9801
2023-12-18 08:55:00+00:00,186.05,186.25,185.6,185.65,26646
2023-12-18 09:00:00+00:00,185.8,186.2,185.8,186.0,6089
2023-12-18 09:05:00+00:00,186.0,186.2,185.25,185.25,39259
2023-12-18 09:10:00+00:00,185.3,185.6,185.0,185.4,49963
2023-12-18 09:15:00+00:00,185.4,185.65,185.35,185.35,3299
2023-12-18 09:20:00+00:00,185.35,185.55,185.0,185.1,15270
2023-12-18 09:25:00+00:00,185.1,185.3,184.85,185.15,69704
2023-12-18 09:30:00+00:00,185.15,185.45,185.05,185.4,7767
2023-12-18 09:35:00+00:00,185.4,185.9,185.0,185.8,25693
2023-12-18 09:40:00+00:00,185.8,186.0,185.3,186.0,28190
2023-12-18 09:45:00+00:00,185.8,186.0,184.75,185.3,40882
2023-12-18 09:50:00+00:00,185.3,186.05,185.3,185.6,34267
2023-12-18 09:55:00+00:00,185.6,185.6,184.4,184.7,60808
2023-12-19 03:45:00+00:00,185.95,186.4,184.25,184.9,42432
2023-12-19 03:50:00+00:00,184.8,185.5,184.55,184.7,32678
2023-12-19 03:55:00+00:00,184.7,184.95,184.1,184.8,76803
2023-12-19 04:00:00+00:00,184.85,185.0,183.6,183.65,88456
2023-12-19 04:05:00+00:00,183.6,184.0,183.05,183.05,84258
2023-12-19 04:10:00+00:00,183.45,183.7,182.9,183.2,36196
2023-12-19 04:15:00+00:00,183.2,183.4,181.95,182.85,75628
2023-12-19 04:20:00+00:00,182.85,182.85,182.1,182.7,26167
2023-12-19 04:25:00+00:00,182.7,183.85,181.25,183.85,168888
2023-12-19 04:30:00+00:00,183.7,184.15,183.05,183.7,70817
2023-12-19 04:35:00+00:00,183.7,183.7,183.2,183.25,14934
2023-12-19 04:40:00+00:00,183.25,183.6,182.7,183.4,22171
2023-12-19 04:45:00+00:00,183.4,184.55,183.3,184.5,7863
2023-12-19 04:50:00+00:00,184.4,184.4,183.8,183.95,6313
2023-12-19 04:55:00+00:00,183.95,184.2,183.7,183.95,1785
2023-12-19 05:00:00+00:00,183.95,183.95,182.8,183.35,11305
2023-12-19 05:05:00+00:00,183.35,183.4,182.5,182.8,29691
2023-12-19 05:10:00+00:00,182.8,183.0,181.9,182.0,53043
2023-12-19 05:15:00+00:00,182.0,182.4,182.0,182.25,1955
2023-12-19 05:20:00+00:00,182.25,182.45,181.6,182.05,18510
2023-12-19 05:25:00+00:00,182.05,182.2,182.0,182.15,4531
2023-12-19 05:30:00+00:00,182.15,182.3,181.85,182.1,8519
2023-12-19 05:35:00+00:00,182.1,182.2,181.85,182.2,1991
2023-12-19 05:40:00+00:00,182.2,182.3,182.2,182.3,1405
2023-12-19 05:45:00+00:00,182.3,182.4,182.0,182.0,3274
2023-12-19 05:50:00+00:00,182.0,182.25,181.8,182.05,4203
2023-12-19 05:55:00+00:00,182.05,182.35,181.95,181.95,2758
2023-12-19 06:00:00+00:00,182.25,182.55,182.25,182.25,8548
2023-12-19 06:05:00+00:00,182.25,182.3,182.15,182.3,1300
2023-12-19 06:10:00+00:00,182.3,182.5,182.15,182.45,1817
2023-12-19 06:15:00+00:00,182.45,182.5,182.25,182.45,2609
2023-12-19 06:20:00+00:00,182.45,182.6,182.4,182.5,2905
2023-12-19 06:25:00+00:00,182.5,182.75,181.5,181.7,23153
2023-12-19 06:30:00+00:00,181.8,182.0,181.8,182.0,17184
2023-12-19 06:35:00+00:00,182.0,182.5,182.0,182.5,12889
2023-12-19 06:40:00+00:00,182.5,182.75,182.25,182.65,1713
2023-12-19 06:45:00+00:00,182.65,182.65,182.3,182.3,2649
2023-12-19 06:50:00+00:00,182.5,183.6,182.35,183.6,9004
2023-12-19 06:55:00+00:00,183.6,183.85,183.5,183.85,6319
2023-12-19 07:00:00+00:00,183.85,183.85,182.2,183.25,13074
2023-12-19 07:05:00+00:00,183.25,184.4,183.25,184.0,40726
2023-12-19 07:10:00+00:00,184.0,184.25,183.8,183.9,4323
2023-12-19 07:15:00+00:00,183.9,183.9,183.1,183.6,20996
2023-12-19 07:20:00+00:00,183.6,183.7,183.4,183.5,3235
2023-12-19 07:25:00+00:00,183.5,183.8,183.35,183.5,9631
2023-12-19 07:30:00+00:00,183.5,183.55,183.05,183.35,6707
2023-12-19 07:35:00+00:00,183.3,183.4,183.05,183.3,5673
2023-12-19 07:40:00+00:00,183.3,183.5,183.05,183.45,5530
2023-12-19 07:45:00+00:00,183.45,183.65,183.2,183.65,7099
2023-12-19 07:50:00+00:00,183.65,183.85,183.45,183.5,7451
2023-12-19 07:55:00+00:00,183.5,183.55,183.1,183.3,5754
2023-12-19 08:00:00+00:00,183.3,184.2,183.3,184.15,14664
2023-12-19 08:05:00+00:00,184.15,184.3,183.8,184.15,6574
2023-12-19 08:10:00+00:00,184.15,184.45,183.9,184.05,9793
2023-12-19 08:15:00+00:00,184.0,184.25,183.5,183.8,7719
2023-12-19 08:20:00+00:00,183.6,183.85,183.6,183.8,3002
2023-12-19 08:25:00+00:00,183.8,183.95,183.35,183.55,6232
2023-12-19 08:30:00+00:00,183.55,183.8,183.4,183.75,3782
2023-12-19 08:35:00+00:00,183.75,183.8,183.45,183.75,3651
2023-12-19 08:40:00+00:00,183.75,183.75,182.85,183.0,87671
2023-12-19 08:45:00+00:00,183.05,183.35,182.6,183.2,116197
2023-12-19 08:50:00+00:00,183.25,183.65,183.25,183.65,24990
2023-12-19 08:55:00+00:00,183.7,183.8,183.5,183.65,2659
2023-12-19 09:00:00+00:00,183.65,183.8,183.5,183.7,44766
2023-12-19 09:05:00+00:00,183.7,183.7,182.7,183.05,95672
2023-12-19 09:10:00+00:00,183.05,183.2,182.65,183.0,4138
2023-12-19 09:15:00+00:00,183.0,183.25,183.0,183.05,55170
