,open,high,low,close,volume
2016-12-18,37.7,38.4,37.35,37.5,51121
2016-12-19,37.5,38.85,37.15,37.35,1326131
2016-12-20,37.35,41.35,37.25,40.65,1582718
2016-12-21,41.0,41.7,38.4,38.6,250851
2016-12-22,38.85,39.75,38.0,39.0,92832
2016-12-25,39.85,39.85,36.8,37.0,101581
2016-12-26,37.85,39.5,37.1,39.1,149968
2016-12-27,38.75,39.75,38.4,38.55,59348
2016-12-28,38.65,38.7,37.8,38.4,59295
2016-12-29,39.15,39.8,38.35,38.85,56338
2017-01-01,39.3,39.35,38.4,38.85,76896
2017-01-02,39.15,39.6,39.0,39.3,68003
2017-01-03,39.5,42.2,39.4,41.6,341690
2017-01-04,42.0,42.1,40.7,41.35,119410
2017-01-05,41.5,41.7,40.3,40.6,50154
2017-01-08,40.75,41.5,40.05,40.25,72052
2017-01-09,41.25,41.25,40.5,40.7,69091
2017-01-10,40.4,42.5,40.4,40.8,1109707
2017-01-11,41.95,44.55,40.8,42.15,1914999
2017-01-12,42.6,42.6,41.2,41.4,98565
2017-01-15,41.5,43.2,41.2,42.3,197764
2017-01-16,42.65,42.65,41.65,42.1,76512
2017-01-17,42.1,42.4,41.5,42.0,68158
2017-01-18,42.15,42.15,41.4,41.7,55401
2017-01-19,41.85,44.4,41.85,42.55,292199
2017-01-22,42.3,42.7,41.6,41.9,86189
2017-01-23,41.85,42.3,41.0,41.65,94297
2017-01-24,41.95,42.05,41.25,41.5,64329
2017-01-26,41.6,43.5,41.55,43.0,264603
2017-01-29,43.05,43.5,42.15,42.35,117433
2017-01-30,42.55,43.25,41.2,42.05,211858
2017-01-31,42.95,42.95,41.5,41.9,90544
2017-02-01,42.3,42.4,41.1,41.7,123821
2017-02-02,41.35,42.5,41.35,42.3,222439
2017-02-05,42.95,45.45,42.05,44.1,718411
2017-02-06,44.25,44.45,43.1,43.75,234928
2017-02-07,43.4,44.0,43.3,43.75,89320
2017-02-08,43.4,44.4,42.8,43.5,94872
2017-02-09,43.3,44.15,42.85,43.7,94663
2017-02-12,43.5,44.35,43.15,43.85,180032
2017-02-13,44.2,44.2,42.65,43.0,69312
2017-02-14,43.0,43.45,39.7,41.1,176284
2017-02-15,41.9,42.5,40.45,42.05,59781
2017-02-16,42.0,42.45,40.75,41.7,36350
2017-02-19,42.75,42.75,40.35,40.75,127294
2017-02-20,40.45,41.35,40.15,40.4,60750
2017-02-21,40.95,40.95,40.3,40.45,69241
2017-02-22,41.3,41.3,39.9,40.1,57200
2017-02-26,41.5,41.5,40.0,40.1,27712
2017-02-27,40.25,40.5,39.6,39.75,64148
2017-02-28,39.45,40.8,39.45,39.75,68919
2017-03-01,40.0,40.4,39.05,40.0,93379
2017-03-02,39.55,40.1,39.15,39.55,74440
2017-03-05,39.25,40.2,38.45,38.6,143541
2017-03-06,39.2,39.95,38.7,38.8,78860
2017-03-07,39.0,39.0,37.55,37.9,121551
2017-03-08,37.75,38.5,37.55,38.0,48269
2017-03-09,38.35,38.5,37.5,37.85,59398
2017-03-13,38.5,39.5,37.95,38.75,137790
2017-03-14,38.8,39.5,38.3,38.55,53567
2017-03-15,38.6,39.0,38.3,38.45,161491
2017-03-16,38.6,38.85,37.85,38.3,2213756
2017-03-19,38.35,38.7,37.8,37.85,158276
2017-03-20,37.8,38.45,37.5,37.65,109839
2017-03-21,37.75,37.9,37.25,37.35,61569
2017-03-22,37.95,37.95,36.8,37.15,128063
2017-03-23,37.05,37.95,36.85,36.95,128527
2017-03-26,37.35,37.35,36.6,37.05,150534
2017-03-27,37.4,37.8,37.0,37.5,64197
2017-03-28,37.7,39.4,37.4,38.5,722255
2017-03-29,38.5,42.9,38.5,40.9,1086165
2017-03-30,41.25,42.1,40.2,40.5,594443
2017-04-02,40.15,41.9,40.15,41.7,107205
2017-04-04,40.2,42.25,40.2,41.9,176209
2017-04-05,42.0,44.8,40.8,44.45,517501
2017-04-06,44.9,45.2,42.25,42.55,292555
2017-04-09,43.7,43.7,42.5,42.55,99630
2017-04-10,43.45,43.45,41.6,42.05,95587
2017-04-11,42.5,42.75,41.55,42.0,148255
2017-04-12,42.5,42.9,41.0,41.25,88542
2017-04-16,41.25,41.5,40.0,40.2,92851
2017-04-17,40.4,41.7,39.05,39.4,133127
2017-04-18,39.45,40.1,38.7,39.2,128994
2017-04-19,39.45,40.25,39.3,39.75,74261
2017-04-20,40.1,40.95,39.7,40.35,73964
2017-04-23,40.4,40.4,39.7,40.0,59408
2017-04-24,40.55,40.55,39.75,39.9,52628
2017-04-25,39.8,40.8,39.2,40.2,116387
2017-04-26,39.8,40.0,39.4,39.5,44554
2017-04-27,39.55,40.0,39.05,39.5,53416
2017-05-01,39.9,39.9,38.45,39.45,104349
2017-05-02,39.45,39.55,38.8,38.95,50826
2017-05-03,38.7,42.2,38.05,41.65,471835
2017-05-04,41.85,42.6,40.5,41.95,338172
2017-05-07,41.95,42.8,41.0,42.5,129908
2017-05-08,43.25,43.85,43.0,43.3,213611
2017-05-09,43.8,43.8,42.5,42.6,127045
2017-05-10,42.55,43.75,42.0,42.45,142027
2017-05-11,42.45,42.8,41.2,42.35,145653
2017-05-14,42.3,43.0,42.1,42.75,104412
2017-05-15,42.75,48.35,42.5,47.25,1236724
2017-05-16,46.75,47.35,45.5,45.85,339492
2017-05-17,45.25,45.85,44.0,44.15,201084
2017-05-18,44.8,45.5,42.3,43.95,190957
2017-05-21,45.65,47.2,42.5,43.15,411205
2017-05-22,43.3,43.8,40.8,41.45,158868
2017-05-23,40.2,42.4,39.65,39.8,162502
2017-05-24,39.4,41.5,39.4,39.8,96799
2017-05-25,39.8,41.6,39.8,41.45,96158
2017-05-28,40.6,42.25,39.9,41.85,150539
2017-05-29,41.85,42.05,40.8,41.5,53070
2017-05-30,41.95,41.95,40.2,40.55,49717
2017-05-31,40.05,42.25,40.05,41.35,102322
2017-06-01,40.65,41.8,40.65,40.9,79082
2017-06-04,41.0,42.6,40.75,42.1,131599
2017-06-05,42.95,43.5,42.5,43.2,148216
2017-06-06,43.8,43.8,43.0,43.5,58511
2017-06-07,43.15,46.2,43.15,45.95,460040
2017-06-08,46.55,47.15,45.3,46.85,333097
2017-06-11,45.8,47.5,45.8,47.0,348535
2017-06-12,47.7,47.95,47.05,47.45,135627
2017-06-13,47.0,47.9,46.8,47.45,133354
2017-06-14,47.5,48.6,47.5,47.6,137154
2017-06-15,47.5,48.0,46.7,47.5,125410
2017-06-18,47.5,48.0,47.2,47.75,148380
2017-06-19,47.75,50.1,47.65,49.2,456646
2017-06-20,49.7,49.7,47.65,48.05,168930
2017-06-21,47.7,49.0,47.25,47.85,154164
2017-06-22,48.0,51.15,47.2,48.05,780439
2017-06-26,48.0,48.25,45.65,47.35,277288
2017-06-27,46.15,48.0,45.9,47.0,192597
2017-06-28,47.2,48.8,47.0,48.0,107333
2017-06-29,48.05,48.8,47.65,48.0,81301
2017-07-02,47.2,48.7,47.2,48.05,36491
2017-07-03,47.9,48.6,47.6,48.0,66748
2017-07-04,48.15,48.7,47.8,48.25,78066
2017-07-05,48.4,54.0,48.4,50.7,1977626
2017-07-06,50.7,51.7,49.6,50.0,248715
2017-07-09,50.0,51.5,49.0,50.9,126970
2017-07-10,50.15,50.75,49.3,50.4,363066
2017-07-11,50.4,52.7,50.2,51.5,399113
2017-07-12,52.25,52.25,50.8,50.95,195317
2017-07-13,51.0,52.5,49.9,50.5,495711
2017-07-16,50.2,50.9,48.8,50.15,480777
2017-07-17,50.4,50.8,48.9,49.1,79720
2017-07-18,49.6,50.3,48.85,49.15,108530
2017-07-19,49.6,53.0,49.3,52.4,493449
2017-07-20,53.05,55.45,53.05,54.9,1221334
2017-07-23,55.0,56.5,53.4,53.95,405926
2017-07-24,54.0,54.45,52.0,52.15,140270
2017-07-25,52.3,52.85,51.1,51.45,120095
2017-07-26,51.05,52.3,49.0,49.35,146804
2017-07-27,50.0,51.0,49.0,50.05,111579
2017-07-30,51.2,52.0,50.05,50.55,564365
2017-07-31,50.5,50.9,48.5,48.75,108655
2017-08-01,48.2,49.85,48.2,49.1,94718
2017-08-02,49.65,51.25,47.4,50.45,286703
2017-08-03,50.15,50.2,48.3,48.65,57013
2017-08-06,49.1,49.3,48.0,48.25,48665
2017-08-07,47.5,48.9,47.5,48.0,96047
2017-08-08,47.1,48.2,47.0,47.5,86542
2017-08-09,46.75,47.65,45.2,46.0,145585
2017-08-10,45.7,46.8,43.1,46.15,123239
2017-08-13,46.15,49.3,46.1,48.1,135544
2017-08-15,48.0,51.2,47.3,50.75,570430
2017-08-16,51.4,52.5,49.8,52.1,846452
2017-08-17,52.0,52.45,50.45,50.9,121436
2017-08-20,50.55,51.75,48.15,48.65,161968
2017-08-21,49.2,52.3,48.0,51.6,292414
2017-08-22,52.3,54.4,51.15,51.95,339384
2017-08-23,51.7,53.35,51.45,51.7,93240
2017-08-27,51.4,53.65,51.35,53.1,185770
2017-08-28,53.75,58.4,52.1,56.05,1452071
2017-08-29,57.6,58.0,51.9,54.5,12180423
2017-08-30,50.55,51.85,48.25,49.65,4475281
2017-08-31,50.5,52.1,50.45,50.95,2505522
2017-09-03,51.35,51.7,48.65,49.6,1007831
2017-09-04,50.15,50.3,49.25,49.7,360158
2017-09-05,49.4,50.9,49.25,50.45,632234
2017-09-06,50.9,51.3,49.5,49.6,407047
2017-09-07,50.2,50.75,49.0,49.1,458636
2017-09-10,50.05,50.5,49.45,49.6,437197
2017-09-11,49.75,50.8,49.4,50.3,526740
2017-09-12,50.45,51.0,49.2,49.35,412461
2017-09-13,49.5,50.3,49.1,49.2,367996
2017-09-14,49.4,49.6,48.6,48.85,194699
2017-09-17,49.05,52.2,49.05,51.3,1033608
2017-09-18,51.45,52.5,50.6,52.05,617114
2017-09-19,52.5,55.5,52.25,53.75,3142603
2017-09-20,54.25,56.75,51.0,55.25,2885031
2017-09-21,54.4,56.5,52.0,52.35,1762611
2017-09-24,52.5,52.95,48.2,52.25,1114675
2017-09-25,52.9,53.8,51.5,52.55,583569
2017-09-26,53.25,55.3,52.05,52.65,1281887
2017-09-27,53.1,54.7,52.65,53.45,831713
2017-09-28,53.9,58.9,53.45,56.75,3726347
2017-10-02,57.25,58.3,55.85,56.5,972035
2017-10-03,56.8,57.25,55.0,55.5,767719
2017-10-04,54.8,56.8,54.05,56.05,1120776
2017-10-05,57.0,58.8,56.15,56.45,1589421
2017-10-08,57.0,65.35,56.5,64.35,8747719
2017-10-09,64.3,64.3,60.55,60.85,2942006
2017-10-10,61.5,62.8,57.8,59.3,1697520
2017-10-11,60.0,61.3,59.0,60.7,758933
2017-10-12,61.2,61.5,59.3,59.65,544268
2017-10-15,60.0,61.0,58.15,60.35,568627
2017-10-16,60.5,64.2,60.5,61.45,2899573
2017-10-17,61.9,62.4,60.05,60.85,672212
2017-10-22,62.0,63.0,61.35,61.8,1226595
2017-10-23,61.8,62.9,60.0,60.65,1097338
2017-10-24,61.4,62.25,60.65,61.85,1060262
2017-10-25,62.5,63.95,61.7,62.55,1455195
2017-10-26,63.0,63.9,62.1,62.6,1019080
2017-10-29,63.45,63.45,62.0,62.3,566487
2017-10-30,62.5,63.0,61.5,61.8,515546
2017-10-31,62.5,64.35,62.1,62.6,1528419
2017-11-01,62.1,67.9,62.0,66.25,2939264
2017-11-02,67.0,67.6,64.1,64.5,918960
2017-11-05,63.8,67.95,63.55,66.35,1716478
2017-11-06,66.5,67.3,62.5,63.15,833842
2017-11-07,63.25,63.8,60.0,60.8,484223
2017-11-08,61.6,63.3,60.4,62.1,397594
2017-11-09,62.45,62.7,60.9,61.15,300753
2017-11-12,60.15,60.15,55.1,55.35,1355884
2017-11-13,56.85,59.4,56.75,58.55,826080
2017-11-14,59.0,59.05,56.1,57.15,451899
2017-11-15,57.85,59.5,57.35,59.1,381005
2017-11-16,60.2,60.45,58.0,58.35,269961
2017-11-19,58.95,59.3,58.35,58.5,189796
2017-11-20,59.4,60.6,58.55,59.25,351913
2017-11-21,60.6,60.95,59.25,59.95,238327
2017-11-22,60.6,62.0,59.95,61.55,501372
2017-11-23,62.2,63.0,61.4,61.65,1525805
2017-11-26,62.0,62.5,61.1,61.45,213705
2017-11-27,61.9,67.75,60.5,65.75,2730590
2017-11-28,67.8,68.8,63.1,63.8,2244462
2017-11-29,63.9,67.1,62.1,64.7,1811197
2017-11-30,65.4,65.9,62.1,62.5,547612
2017-12-03,65.7,66.9,64.0,66.2,1660824
2017-12-04,66.0,68.8,64.2,67.65,1625701
2017-12-05,68.0,72.75,67.15,67.9,2465226
2017-12-06,69.15,70.2,68.6,69.35,1038328
2017-12-07,70.0,71.6,69.6,70.25,1095615
2017-12-10,71.1,71.5,69.8,71.05,707760
2017-12-11,71.4,74.25,70.0,71.65,1466239
2017-12-12,72.0,75.7,71.0,71.95,2625918
2017-12-13,72.7,73.5,70.5,72.0,765640
2017-12-14,72.95,73.75,71.9,72.15,627075
