,open,high,low,close,volume
2016-12-18,124.4,124.4,121.65,122.65,6260
2016-12-19,123.4,123.4,118.9,122.1,10340
2016-12-20,122.4,122.8,120.4,120.9,4943
2016-12-21,120.4,122.4,116.4,117.5,8828
2016-12-22,116.4,119.9,116.4,117.75,3508
2016-12-25,120.8,120.8,115.2,117.4,8370
2016-12-26,117.2,118.8,116.8,117.6,9105
2016-12-27,118.05,121.6,118.0,121.2,4955
2016-12-28,120.4,122.4,118.05,119.8,7273
2016-12-29,116.4,123.2,116.4,122.5,5455
2017-01-01,120.3,125.2,120.3,124.05,3803
2017-01-02,124.8,126.0,123.55,123.6,15353
2017-01-03,124.05,126.0,122.0,123.7,22958
2017-01-04,124.4,128.0,124.4,126.5,13813
2017-01-05,126.85,128.4,125.2,125.2,13388
2017-01-08,126.7,126.7,122.0,122.65,5535
2017-01-09,124.0,127.1,123.5,126.25,8953
2017-01-10,126.9,127.6,125.3,126.65,7003
2017-01-11,126.0,127.2,124.8,125.8,6618
2017-01-12,127.0,127.6,125.3,126.25,10045
2017-01-15,123.6,126.4,122.45,124.7,8398
2017-01-16,125.15,126.2,124.3,125.8,4308
2017-01-17,124.5,130.8,124.5,127.5,39808
2017-01-18,126.05,127.85,126.05,127.6,10788
2017-01-19,126.6,128.8,125.6,126.1,9550
2017-01-22,125.7,126.7,124.5,125.55,6210
2017-01-23,126.25,126.25,125.4,125.95,8890
2017-01-24,126.4,127.95,126.05,127.1,21958
2017-01-26,126.3,129.1,126.25,128.6,15505
2017-01-29,126.0,129.4,126.0,127.7,14103
2017-01-30,131.2,131.2,126.0,126.45,5603
2017-01-31,126.75,147.9,126.5,139.3,646303
2017-02-01,139.6,142.7,138.0,139.4,106935
2017-02-02,142.0,142.4,139.35,139.8,38323
2017-02-05,140.65,144.25,139.2,142.9,127668
2017-02-06,146.0,151.6,142.2,145.05,202308
2017-02-07,145.75,147.2,142.8,145.1,34618
2017-02-08,145.4,146.8,142.85,144.15,26435
2017-02-09,143.6,144.4,138.9,140.35,14778
2017-02-12,141.7,143.6,137.9,142.1,39400
2017-02-13,143.9,144.0,139.25,140.1,19980
2017-02-14,138.55,140.0,134.05,136.3,7603
2017-02-15,138.4,143.1,136.0,142.2,15560
2017-02-16,143.3,148.0,141.1,145.55,23053
2017-02-19,144.25,148.4,143.7,147.45,16513
2017-02-20,149.15,149.15,144.4,145.65,18015
2017-02-21,146.0,148.0,144.05,146.15,8488
2017-02-22,147.3,148.8,144.0,147.65,27488
2017-02-26,149.1,149.1,145.3,147.8,11603
2017-02-27,146.8,148.4,145.7,147.7,18215
2017-02-28,148.0,152.7,148.0,151.6,36790
2017-03-01,150.0,155.2,148.8,149.35,23848
2017-03-02,149.35,150.0,146.8,149.35,6565
2017-03-05,148.0,151.75,144.0,150.85,20988
2017-03-06,151.45,153.8,147.2,147.9,20440
2017-03-07,150.0,150.0,145.6,146.2,8115
2017-03-08,147.4,151.35,145.05,147.7,16603
2017-03-09,148.4,149.2,146.2,148.5,17375
2017-03-13,150.05,152.0,148.4,148.8,12140
2017-03-14,150.3,150.6,145.05,148.95,15065
2017-03-15,149.45,150.4,148.7,149.4,6573
2017-03-16,147.6,149.55,146.9,148.65,9478
2017-03-19,148.0,149.6,145.6,147.8,11235
2017-03-20,148.0,150.0,147.4,149.55,63108
2017-03-21,148.4,149.95,147.2,149.3,12733
2017-03-22,148.9,159.9,148.55,156.5,87585
2017-03-23,158.1,172.0,155.6,167.0,358690
2017-03-26,168.65,192.4,168.15,180.75,965783
2017-03-27,182.35,186.7,177.65,179.1,123975
2017-03-28,180.0,182.25,171.45,172.6,73298
2017-03-29,174.3,182.0,172.8,179.8,125595
2017-03-30,181.8,186.4,177.55,180.95,64815
2017-04-02,183.2,185.2,179.2,182.4,58360
2017-04-04,184.65,184.65,176.1,178.5,50745
2017-04-05,178.5,181.2,174.05,177.6,48768
2017-04-06,176.0,180.8,172.0,173.1,62415
2017-04-09,175.2,180.7,166.15,178.7,52083
2017-04-10,178.7,180.75,173.0,176.55,30935
2017-04-11,176.4,183.6,174.4,181.25,134848
2017-04-12,183.2,208.9,181.2,203.95,618855
2017-04-16,208.0,215.45,202.0,203.05,155438
2017-04-17,205.3,210.4,192.9,194.4,65283
2017-04-18,197.3,208.0,192.8,205.1,90443
2017-04-19,206.35,210.0,200.65,202.55,47905
2017-04-20,203.55,204.0,194.0,198.35,54905
2017-04-23,198.35,203.1,197.45,198.0,27230
2017-04-24,198.3,202.0,196.45,198.6,22040
2017-04-25,196.0,199.15,192.0,196.05,42428
2017-04-26,195.9,199.6,192.5,192.9,19418
2017-04-27,193.25,204.9,191.6,200.8,71843
2017-05-01,202.95,203.5,195.2,197.5,47485
2017-05-02,197.6,198.65,192.0,193.55,26425
2017-05-03,194.2,194.75,192.0,193.15,19055
2017-05-04,193.85,193.85,184.0,185.8,30573
2017-05-07,185.8,190.75,185.4,189.4,7140
2017-05-08,190.6,190.8,182.8,183.6,26765
2017-05-09,184.0,186.05,181.6,182.6,21760
2017-05-10,180.65,191.4,180.65,187.6,26380
2017-05-11,189.85,190.0,181.2,181.8,26640
2017-05-14,184.0,185.6,178.8,179.3,24148
2017-05-15,179.2,181.0,173.25,174.2,61355
2017-05-16,175.6,181.6,174.1,180.5,36448
2017-05-17,180.4,184.4,156.8,162.55,266905
2017-05-18,161.5,164.75,157.2,159.0,58323
2017-05-21,162.4,164.0,153.8,159.3,53040
2017-05-22,158.8,160.6,156.0,159.8,37133
2017-05-23,159.55,161.2,150.4,152.65,20198
2017-05-24,155.2,158.0,153.9,157.05,14340
2017-05-25,158.0,162.55,158.0,160.2,38303
2017-05-28,160.6,162.4,154.6,157.95,13785
2017-05-29,158.85,159.1,154.8,156.0,7238
2017-05-30,156.0,156.0,152.4,153.7,58528
2017-05-31,154.6,155.9,152.8,154.4,14538
2017-06-01,158.0,158.0,152.0,155.35,20905
2017-06-04,150.4,164.0,150.4,163.15,21055
2017-06-05,164.0,165.0,160.0,162.25,15118
