,open,high,low,close,volume
2016-12-18,126.0,127.2,122.4,123.95,3842
2016-12-19,123.95,125.6,122.0,122.25,1688
2016-12-20,124.0,125.5,119.25,120.05,5197
2016-12-21,120.2,120.4,115.65,118.15,5747
2016-12-22,118.4,119.6,115.85,116.5,6035
2016-12-25,116.0,116.5,113.6,115.0,11236
2016-12-26,113.65,117.45,113.65,116.75,4977
2016-12-27,118.0,120.8,116.85,118.6,4015
2016-12-28,117.6,120.0,117.45,118.85,1539
2016-12-29,118.1,123.9,118.1,122.05,7736
2017-01-01,124.0,126.4,121.6,125.25,5891
2017-01-02,124.05,126.35,123.3,124.1,2742
2017-01-03,123.7,129.2,123.7,128.25,8286
2017-01-04,130.4,130.4,127.1,128.05,1494
2017-01-05,128.0,129.6,126.2,126.7,3766
2017-01-08,124.5,126.4,122.0,122.6,10033
2017-01-09,123.8,126.4,122.45,124.3,3882
2017-01-10,123.25,127.15,123.25,126.45,3005
2017-01-11,126.4,130.35,123.7,128.15,7151
2017-01-12,129.9,131.2,128.0,128.9,4706
2017-01-15,128.9,128.9,125.05,126.7,5187
2017-01-16,126.35,128.0,123.35,125.45,6335
2017-01-17,127.8,129.3,126.05,128.4,10646
2017-01-18,128.8,129.6,126.05,127.6,4555
2017-01-19,129.4,132.8,126.45,129.05,4414
2017-01-22,128.0,130.4,128.0,129.75,3225
2017-01-23,130.8,130.8,128.6,129.8,1037
2017-01-24,131.2,132.4,128.7,130.8,4515
2017-01-26,131.65,131.65,129.2,130.2,5711
2017-01-29,128.8,130.0,126.0,126.55,2273
2017-01-30,126.6,126.6,124.05,125.25,2272
2017-01-31,127.6,127.6,123.6,124.6,4599
2017-02-01,126.4,126.4,124.0,124.55,4186
2017-02-02,124.15,124.8,120.65,123.8,5991
2017-02-05,124.4,125.1,121.65,124.6,5781
2017-02-06,126.75,129.6,124.0,128.2,10101
2017-02-07,128.85,130.4,124.8,125.9,11637
2017-02-08,127.2,133.6,127.2,131.15,22073
2017-02-09,132.4,140.0,132.4,137.25,50304
2017-02-12,137.2,138.0,131.6,132.9,13398
2017-02-13,132.0,134.95,130.2,130.75,7502
2017-02-14,133.15,133.15,126.8,127.75,7951
2017-02-15,127.75,131.75,126.4,127.85,3974
2017-02-16,126.65,133.4,126.65,130.85,6773
2017-02-19,130.0,133.6,128.4,132.7,5689
2017-02-20,133.2,139.1,131.25,134.8,12369
2017-02-21,133.7,135.6,132.0,132.65,3138
2017-02-22,134.4,134.4,130.45,130.85,2914
2017-02-26,131.75,131.9,127.8,128.3,9345
2017-02-27,128.5,129.1,127.2,127.5,4119
2017-02-28,129.6,130.4,126.4,127.6,7582
2017-03-01,128.0,130.0,126.1,126.65,5137
2017-03-02,127.6,128.65,126.8,127.55,3155
2017-03-05,127.6,129.2,125.6,126.1,5817
2017-03-06,127.85,127.85,123.4,123.8,10297
2017-03-07,123.8,127.0,123.8,125.2,4507
2017-03-08,125.05,126.55,124.0,124.8,9077
2017-03-09,124.4,124.65,123.2,124.0,6377
2017-03-13,126.4,127.2,124.1,126.0,4808
2017-03-14,124.8,126.8,124.1,124.4,6688
2017-03-15,126.4,126.4,123.8,124.3,10114
2017-03-16,125.8,125.9,124.4,125.45,5499
2017-03-19,124.8,125.85,124.8,125.0,4137
2017-03-20,126.4,126.4,124.2,124.7,5440
2017-03-21,124.0,124.8,123.65,124.1,2803
2017-03-22,124.75,126.4,122.1,126.3,8469
2017-03-23,126.3,134.0,126.3,131.5,36923
2017-03-26,132.0,133.6,129.75,130.2,6125
2017-03-27,131.9,131.9,128.0,128.8,3359
2017-03-28,128.45,130.7,126.4,128.4,4550
2017-03-29,129.05,131.55,126.6,129.3,5584
2017-03-30,129.5,130.0,127.7,128.2,13965
2017-04-02,128.9,130.9,128.05,130.35,4552
2017-04-04,130.8,132.8,128.65,128.9,8841
2017-04-05,131.05,131.55,125.5,128.2,8939
2017-04-06,128.0,132.0,126.2,127.0,12434
2017-04-09,127.05,128.0,124.5,126.5,4045
2017-04-10,126.7,129.4,126.1,126.85,8438
2017-04-11,127.2,146.9,127.2,140.9,232305
2017-04-12,140.8,153.95,138.9,152.15,146642
2017-04-16,154.8,157.6,150.05,152.3,55603
2017-04-17,152.8,152.8,144.8,147.1,43176
2017-04-18,150.4,150.4,143.3,147.25,27387
2017-04-19,147.25,148.6,145.6,146.45,20304
2017-04-20,145.2,147.5,144.4,146.1,18454
2017-04-23,146.8,151.0,144.8,149.9,16679
2017-04-24,149.9,152.4,146.5,148.05,17232
2017-04-25,146.8,151.95,146.8,147.9,13271
2017-04-26,147.9,154.05,146.8,152.75,26689
2017-04-27,152.8,153.6,148.75,152.6,28789
2017-05-01,153.6,155.6,151.4,152.1,16942
2017-05-02,153.6,156.0,151.6,152.9,9341
2017-05-03,154.0,154.8,150.8,152.65,9741
2017-05-04,152.4,155.2,151.05,152.25,13497
2017-05-07,150.8,150.8,142.0,146.35,64082
2017-05-08,149.9,152.85,147.3,149.9,16520
2017-05-09,150.0,152.8,147.3,148.9,10954
2017-05-10,151.85,152.75,145.7,146.05,7888
2017-05-11,146.0,150.0,146.0,148.0,6966
2017-05-14,150.25,155.35,148.4,149.85,14818
2017-05-15,148.0,151.2,146.1,147.9,11190
