,open,high,low,close,volume
2016-12-18,82.0,82.27,80.7,81.03,7301883
2016-12-19,81.33,81.67,80.43,80.6,3939248
2016-12-20,80.8,81.47,80.37,80.53,3671201
2016-12-21,80.33,80.6,78.8,79.33,5460360
2016-12-22,79.23,80.5,79.03,79.33,5077796
2016-12-25,79.33,79.43,77.7,78.13,4476182
2016-12-26,78.2,79.8,77.4,79.5,3775044
2016-12-27,79.93,80.8,79.4,79.57,3709056
2016-12-28,79.37,80.27,78.93,79.17,7271138
2016-12-29,79.67,81.07,79.33,80.8,7527728
2017-01-01,80.8,82.2,80.47,81.67,4854929
2017-01-02,81.83,84.17,81.73,83.2,7784324
2017-01-03,83.37,85.3,83.37,84.73,9654200
2017-01-04,84.83,85.7,84.1,85.3,6064410
2017-01-05,84.93,85.67,84.07,84.27,6331767
2017-01-08,84.67,85.63,84.0,85.07,4324932
2017-01-09,85.13,86.13,85.13,85.5,3881939
2017-01-10,85.8,86.53,85.47,85.77,6456863
2017-01-11,86.0,86.0,84.1,85.3,7792163
2017-01-12,86.77,86.9,85.33,85.83,9113337
2017-01-15,86.0,86.1,85.17,85.67,4331106
2017-01-16,86.0,86.33,85.07,85.3,2993144
2017-01-17,85.7,89.4,85.5,88.27,17994368
2017-01-18,88.93,89.7,87.77,88.27,9107891
2017-01-19,87.87,88.63,85.67,86.03,4911200
2017-01-22,85.93,86.43,84.67,85.53,6029207
2017-01-23,85.8,88.27,85.8,87.83,11656418
2017-01-24,88.3,88.67,86.57,87.93,11634086
2017-01-26,88.5,94.8,88.5,93.07,24451940
2017-01-29,92.67,93.2,91.63,92.0,6311967
2017-01-30,92.0,94.07,90.8,91.37,10046564
2017-01-31,91.8,93.8,90.47,93.27,12535152
2017-02-01,93.37,94.0,91.8,92.67,8017710
2017-02-02,93.33,95.3,93.0,95.13,11166966
2017-02-05,95.97,97.07,94.8,96.03,12472383
2017-02-06,96.8,103.33,93.53,101.4,67639700
2017-02-07,100.93,104.77,100.0,104.17,37705536
2017-02-08,104.2,105.9,101.8,104.8,18916220
2017-02-09,105.07,106.4,104.23,105.33,12803561
2017-02-12,105.33,105.33,101.4,103.43,7280894
2017-02-13,103.27,105.3,102.47,104.93,8442933
2017-02-14,104.67,104.67,100.83,101.4,8150258
2017-02-15,101.33,102.7,99.1,102.23,8534798
2017-02-16,100.0,102.93,99.7,102.23,10324347
2017-02-19,102.0,103.23,101.4,102.3,5166156
2017-02-20,102.67,104.47,102.07,103.07,5097707
2017-02-21,103.93,105.27,102.6,102.87,9082796
2017-02-22,102.83,103.83,101.67,102.3,13964640
2017-02-26,102.0,103.27,101.23,101.87,4069940
2017-02-27,101.53,109.2,101.53,108.3,16553127
2017-02-28,108.67,109.53,106.4,106.83,11957178
2017-03-01,108.0,109.5,105.1,105.47,9601748
2017-03-02,104.63,106.93,103.87,105.43,9024569
2017-03-05,105.77,108.13,105.67,107.37,7208900
2017-03-06,108.0,109.57,106.3,106.77,10594943
2017-03-07,106.67,107.17,104.67,105.5,4652793
2017-03-08,104.7,106.43,104.27,105.0,4180287
2017-03-09,105.97,106.93,104.7,105.4,5041179
2017-03-13,108.63,109.67,106.73,107.57,11881775
2017-03-14,108.0,111.9,107.6,111.27,15997202
2017-03-15,111.9,112.93,111.6,112.57,8478933
2017-03-16,113.27,114.5,110.67,112.43,13448142
2017-03-19,112.4,114.43,111.83,113.93,8631737
2017-03-20,114.33,114.73,112.2,112.63,7534485
2017-03-21,111.5,111.7,109.77,110.57,6809808
2017-03-22,111.0,112.57,109.87,111.97,6659070
2017-03-23,112.0,113.17,111.03,111.37,4962666
2017-03-26,111.37,112.87,110.43,112.0,8456555
2017-03-27,111.9,113.27,111.77,112.37,4998507
2017-03-28,112.47,113.63,111.33,111.9,6558873
2017-03-29,112.13,112.43,109.2,109.63,23046645
2017-03-30,109.33,110.63,108.27,108.57,6990560
2017-04-02,109.0,111.87,108.83,111.3,5909324
2017-04-04,111.7,114.6,110.33,114.17,8307176
2017-04-05,114.1,119.97,113.73,119.4,26907578
2017-04-06,119.3,120.53,116.07,116.53,12116586
2017-04-09,116.6,118.43,115.7,116.47,7452911
2017-04-10,116.27,118.93,116.03,117.63,6743888
2017-04-11,117.63,118.5,114.7,116.6,5271327
2017-04-12,116.6,117.8,115.13,115.53,4926941
2017-04-16,115.23,116.53,114.73,115.13,3478484
2017-04-17,115.93,118.83,112.8,113.17,11183388
2017-04-18,114.0,116.53,111.73,116.03,7397222
2017-04-19,116.33,117.93,115.73,116.27,5183183
2017-04-20,116.7,118.5,114.87,116.8,7536420
2017-04-23,117.07,118.6,117.0,117.47,5157666
2017-04-24,118.0,121.83,117.4,118.6,18478691
2017-04-25,119.57,119.97,115.6,117.37,7330224
2017-04-26,117.1,118.53,116.07,117.47,7126728
2017-04-27,117.67,118.53,116.27,117.13,6140073
2017-05-01,117.77,118.33,116.1,117.0,3847898
2017-05-02,117.6,118.27,115.4,115.87,4945317
2017-05-03,116.67,117.2,114.97,116.43,4091970
2017-05-04,116.57,116.97,114.27,115.2,5883588
2017-05-07,115.2,118.13,113.9,117.1,6013983
2017-05-08,117.33,118.93,117.0,117.9,6193526
2017-05-09,118.07,119.33,117.23,118.07,6913107
2017-05-10,118.33,118.97,115.83,116.1,7419836
2017-05-11,116.2,116.53,113.6,113.93,6028241
2017-05-14,114.3,115.9,114.17,114.5,5625054
2017-05-15,114.63,114.73,112.33,113.63,11055542
2017-05-16,113.77,115.33,113.33,113.73,5178474
2017-05-17,112.87,113.27,109.0,109.6,5943534
2017-05-18,111.2,112.0,108.07,109.37,6579072
2017-05-21,110.2,110.83,107.03,107.57,4803767
2017-05-22,107.9,107.93,103.07,103.93,7575575
2017-05-23,104.13,105.13,99.07,99.93,8309751
2017-05-24,100.9,102.4,99.77,101.37,7772850
2017-05-25,101.93,107.23,101.43,105.63,17286951
2017-05-28,106.53,106.93,101.87,102.23,14966165
2017-05-29,98.0,98.33,89.07,93.6,44568509
2017-05-30,93.47,94.67,91.77,92.13,13385181
2017-05-31,92.13,93.03,91.13,92.33,10159064
2017-06-01,93.07,94.97,92.27,93.67,11196011
2017-06-04,94.1,94.6,92.7,93.23,4861965
2017-06-05,93.2,93.67,92.03,92.47,8853086
2017-06-06,92.6,93.2,91.1,91.53,5422536
2017-06-07,92.0,92.87,91.67,92.33,5623272
2017-06-08,92.13,93.13,91.87,92.5,4851813
2017-06-11,91.33,93.5,91.1,92.7,9124712
2017-06-12,92.97,94.13,92.83,93.5,7157097
2017-06-13,93.33,93.7,91.7,92.3,5666733
2017-06-14,92.17,93.7,91.6,92.73,4776921
2017-06-15,92.9,93.8,91.93,92.2,4334370
2017-06-18,92.4,92.93,91.9,92.07,2624529
2017-06-19,92.33,92.53,91.6,91.87,2772758
2017-06-20,91.4,92.5,90.5,91.1,5898575
2017-06-21,91.17,92.43,90.97,91.43,4207764
2017-06-22,91.07,91.67,88.1,90.0,7565678
2017-06-26,90.03,90.37,87.2,89.6,6749808
2017-06-27,89.4,91.2,88.33,90.87,4590005
2017-06-28,90.93,92.67,90.0,90.4,6209550
2017-06-29,90.6,91.43,89.6,90.2,7544219
2017-07-02,90.43,91.2,89.8,90.33,4821132
2017-07-03,90.67,90.97,89.0,89.27,4199715
2017-07-04,89.67,89.8,88.77,89.37,4212101
2017-07-05,89.9,91.93,89.53,90.53,11124704
2017-07-06,90.23,90.57,89.6,90.0,3867749
2017-07-09,91.9,92.4,90.37,91.77,1475528
2017-07-10,92.0,94.87,91.93,93.17,15576578
2017-07-11,93.6,94.27,93.13,93.7,4331832
2017-07-12,94.13,95.5,93.93,95.0,7657572
2017-07-13,95.43,95.43,93.37,93.83,3928923
2017-07-16,93.77,94.6,93.33,94.1,3622629
2017-07-17,94.33,96.33,93.77,95.5,9808514
2017-07-18,96.5,97.2,95.7,96.8,7017780
2017-07-19,96.7,98.27,96.5,97.63,8059517
2017-07-20,97.93,98.0,95.4,96.67,3854904
2017-07-23,96.67,98.33,96.37,97.5,3254795
2017-07-24,97.5,97.97,96.8,97.1,3247836
2017-07-25,97.0,98.13,95.67,95.93,4778657
2017-07-26,96.17,96.93,94.43,94.87,10118001
2017-07-27,94.67,96.23,94.0,95.87,5046806
2017-07-30,96.33,97.0,96.0,96.73,3147287
2017-07-31,97.27,97.7,95.93,96.4,4165398
2017-08-01,96.37,96.67,93.43,94.13,5796372
2017-08-02,94.13,94.13,92.0,92.43,6711996
2017-08-03,92.47,92.83,90.67,91.5,5085194
2017-08-06,91.97,93.47,91.47,92.6,4066310
2017-08-07,92.8,93.1,89.37,89.77,7106558
2017-08-08,89.07,89.6,87.47,88.67,4121963
2017-08-09,88.7,90.13,82.67,84.5,25756358
2017-08-10,82.8,83.83,80.87,83.33,10608038
2017-08-13,85.2,85.2,83.67,84.3,3426425
2017-08-15,84.67,87.1,83.4,86.63,7219839
2017-08-16,86.67,87.83,85.67,86.17,4944170
2017-08-17,85.83,86.93,84.43,86.6,5850735
2017-08-20,86.97,87.33,82.73,83.07,7723221
2017-08-21,83.33,84.47,82.5,83.77,7078437
2017-08-22,84.17,85.4,83.73,85.03,4399308
2017-08-23,85.3,85.63,83.87,84.63,4531413
2017-08-27,84.7,85.87,84.67,85.3,3212564
2017-08-28,84.97,85.8,84.23,84.57,3758487
2017-08-29,84.9,85.57,84.87,85.17,3687197
2017-08-30,85.33,86.17,84.9,85.93,4882923
2017-08-31,86.0,87.0,85.63,86.6,3429509
2017-09-03,87.33,88.57,86.4,87.43,6059532
2017-09-04,87.97,88.17,86.73,87.53,4267725
2017-09-05,87.2,87.9,86.57,87.17,3818409
2017-09-06,87.97,87.97,86.4,86.63,3603531
2017-09-07,86.13,87.17,84.7,85.07,4139705
2017-09-10,86.33,87.77,85.9,87.03,5114595
2017-09-11,87.6,88.47,87.4,87.93,4169078
2017-09-12,88.33,89.43,87.83,88.23,4057941
2017-09-13,88.27,97.23,88.27,91.23,86113077
2017-09-14,89.9,89.9,87.47,87.93,23947992
2017-09-17,90.0,90.03,88.4,88.8,7159164
