,open,high,low,close,volume
2016-12-19,175.5,181.0,175.45,179.55,3970928
2016-12-20,180.95,181.35,171.65,172.5,2637298
2016-12-21,172.9,173.5,164.65,165.9,4664938
2016-12-22,164.05,168.1,161.6,166.85,3325106
2016-12-23,167.95,167.95,164.15,164.8,1576720
2016-12-26,165.25,165.25,157.35,159.2,1766160
2016-12-27,161.25,165.75,160.2,164.95,2029486
2016-12-28,165.95,170.8,163.45,168.9,3059694
2016-12-29,170.55,172.0,167.45,168.85,2136232
2016-12-30,171.35,172.6,168.55,169.75,1891774
2017-01-02,170.95,172.85,168.85,171.45,962054
2017-01-03,172.45,178.25,171.45,176.4,2405136
2017-01-04,177.5,177.65,172.3,173.5,1603412
2017-01-05,175.2,177.15,174.5,175.15,1508266
2017-01-06,177.6,179.0,172.35,172.9,3686180
2017-01-09,173.5,175.25,171.85,172.75,1639074
2017-01-10,173.0,173.3,166.45,167.05,4472750
2017-01-11,168.4,169.65,165.4,168.95,4946736
2017-01-12,170.15,173.35,168.8,171.7,4660378
2017-01-13,172.0,173.5,168.8,170.3,1748590
2017-01-16,170.3,170.3,164.8,167.05,4204352
2017-01-17,166.3,168.05,164.9,166.05,3785316
2017-01-18,166.25,166.25,161.8,164.75,5367592
2017-01-19,165.45,171.25,165.05,170.7,4148840
2017-01-20,170.7,172.75,166.7,167.55,2544400
2017-01-23,168.0,169.55,163.55,168.35,3091986
2017-01-24,169.4,172.2,168.5,171.8,2204900
2017-01-25,174.25,174.35,172.15,173.4,3047216
2017-01-27,173.7,183.1,173.5,182.5,6217080
2017-01-30,183.35,184.25,177.5,178.55,3455802
2017-01-31,178.55,179.4,172.0,173.0,3710132
2017-02-01,174.15,181.35,171.15,179.4,8377134
2017-02-02,181.6,184.0,177.5,179.05,5306168
2017-02-03,179.6,182.75,178.6,179.4,2218146
2017-02-06,180.75,182.4,178.0,179.7,2509122
2017-02-07,179.5,182.65,174.4,175.75,5625148
2017-02-08,176.0,176.45,172.05,173.45,4530328
2017-02-09,174.0,176.75,173.15,174.25,4677464
2017-02-10,174.5,177.7,174.05,176.65,2748918
2017-02-13,178.0,178.0,174.3,176.95,2677034
2017-02-14,180.5,180.7,176.6,178.4,3943526
2017-02-15,178.5,180.0,174.85,177.15,12313788
2017-02-16,178.45,180.15,176.05,179.05,3723492
2017-02-17,180.5,187.5,178.55,186.4,7434314
2017-02-20,188.3,189.8,184.85,186.15,5349794
2017-02-21,187.35,188.5,185.0,186.25,2653962
2017-02-22,187.75,189.5,183.4,184.65,5639344
2017-02-23,184.5,188.9,183.75,185.85,6822902
2017-02-27,186.0,194.5,185.7,191.15,7503576
2017-02-28,192.35,194.0,187.9,189.3,3999878
2017-03-01,190.4,190.65,185.3,186.2,2905448
2017-03-02,187.25,189.2,179.85,180.5,3221100
2017-03-03,181.8,183.6,178.55,183.05,3481652
2017-03-06,184.45,185.65,181.85,184.9,1872510
2017-03-07,185.05,185.5,183.0,183.45,1366036
2017-03-08,183.55,183.85,178.65,179.25,1648552
2017-03-09,178.5,182.2,175.1,180.8,3879916
2017-03-10,179.5,180.0,174.55,175.25,2762686
2017-03-14,178.9,179.1,176.0,178.55,2916090
2017-03-15,178.65,181.9,177.0,180.65,3181636
2017-03-16,182.0,184.0,181.15,182.4,2017912
